Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,20.22,20.45,19.87,20.02,19423900,20.02
2015-01-22,20.20,20.50,19.90,20.26,20647600,20.26
2015-01-21,19.62,20.36,19.62,20.18,22262900,20.18
2015-01-20,18.96,19.53,18.96,19.36,18731700,19.36
2015-01-19,19.50,19.95,18.39,18.87,28504100,18.87
2015-01-16,20.38,20.51,20.12,20.43,15471100,20.43
2015-01-15,19.70,20.55,19.56,20.52,19234400,20.52
2015-01-14,20.10,20.19,19.50,19.69,18968500,19.69
2015-01-13,19.90,20.24,19.89,20.06,12521500,20.06
2015-01-12,20.26,20.34,19.68,19.90,22528400,19.90
2015-01-09,20.60,21.19,20.42,20.43,22881100,20.43
2015-01-08,21.40,21.46,20.71,20.74,22740100,20.74
2015-01-07,21.75,21.93,21.16,21.36,32217000,21.36
2015-01-06,22.06,22.58,21.58,21.93,36346500,21.93
2015-01-05,21.83,22.53,21.43,22.10,45648700,22.10
2015-01-02,21.89,21.89,21.89,21.89,000,21.89
2015-01-01,21.89,21.89,21.89,21.89,000,21.89
2014-12-31,20.88,22.15,20.75,21.89,37355200,21.89
2014-12-30,21.48,21.50,20.50,20.87,27218600,20.87
2014-12-29,22.06,22.35,21.06,21.17,34742600,21.17
2014-12-26,20.85,21.65,20.60,21.50,38331000,21.50
2014-12-25,20.50,21.09,20.21,20.71,26117300,20.71
2014-12-24,19.83,20.54,19.49,20.45,33415000,20.45
2014-12-23,20.80,21.13,19.88,20.00,29906000,20.00
2014-12-22,22.40,22.46,20.60,20.95,47420400,20.95
2014-12-19,22.60,22.98,21.74,22.72,40244800,22.72
2014-12-18,23.65,23.90,22.57,22.71,43665100,22.71
2014-12-17,22.56,23.30,22.17,23.30,62663900,23.30
2014-12-16,21.50,22.80,21.18,22.66,49946700,22.66
2014-12-15,24.28,24.28,21.60,21.97,67429800,21.97
2014-12-12,22.60,22.99,21.90,22.73,41607800,22.73
2014-12-11,22.59,23.50,22.00,22.48,52690900,22.48
2014-12-10,20.40,22.44,20.25,22.44,52573400,22.44
2014-12-09,21.08,22.89,20.15,20.40,79805200,20.40
2014-12-08,20.30,21.40,20.08,21.08,81285500,21.08
2014-12-05,20.10,20.36,18.30,19.49,56153300,19.49
2014-12-04,19.15,20.26,18.90,19.99,66233200,19.99
2014-12-03,18.06,19.18,18.01,19.15,52397200,19.15
2014-12-02,17.68,18.48,17.68,18.21,34260300,18.21
2014-12-01,18.16,18.37,17.66,17.68,29504600,17.68
2014-11-28,18.28,18.42,17.90,18.13,29384800,18.13
2014-11-27,18.86,18.90,18.30,18.44,20538200,18.44
2014-11-26,19.00,19.00,18.56,18.84,16995100,18.84
2014-11-25,18.40,19.28,18.40,18.94,31077500,18.94
2014-11-24,18.00,18.56,17.66,18.20,30304600,18.20
2014-11-21,17.48,17.71,17.30,17.70,16455800,17.70
2014-11-20,17.40,17.58,17.02,17.47,12898000,17.47
2014-11-19,17.95,17.95,17.45,17.48,17537100,17.48
2014-11-18,17.59,18.10,17.52,18.05,23619700,18.05
2014-11-17,17.81,18.15,17.50,17.68,19886800,17.68
2014-11-14,16.91,17.65,16.74,17.58,20311100,17.58
2014-11-13,17.28,17.29,16.82,17.11,15132900,17.11
2014-11-12,16.84,17.39,16.80,17.26,12459200,17.26
2014-11-11,17.58,17.75,16.63,16.92,27424500,16.92
2014-11-10,17.43,17.68,17.26,17.58,16470200,17.58
2014-11-07,18.14,18.34,17.15,17.43,25111700,17.43
2014-11-06,17.88,18.20,17.55,17.91,17386100,17.91
2014-11-05,17.97,18.19,17.39,17.98,21000900,17.98
2014-11-04,17.23,18.90,16.97,17.85,42450700,17.85
2014-11-03,17.17,17.70,17.06,17.23,28974500,17.23
2014-10-31,16.74,17.28,16.65,16.88,31967200,16.88
2014-10-30,16.64,16.95,16.59,16.74,30086600,16.74
2014-10-29,15.68,17.03,15.60,16.76,63752800,16.76
2014-10-28,15.40,15.65,15.34,15.53,14366600,15.53
2014-10-27,14.78,15.44,14.76,15.22,9774000,15.22
2014-10-24,14.72,14.93,14.72,14.86,6182900,14.86
2014-10-23,15.06,15.14,14.68,14.72,8962300,14.72
2014-10-22,15.04,15.21,14.90,15.09,7701900,15.09
2014-10-21,15.35,15.36,15.03,15.04,8709800,15.04
2014-10-20,15.25,15.50,15.22,15.35,7215800,15.35
2014-10-17,15.47,15.51,14.97,15.26,14982100,15.26
2014-10-16,15.95,15.95,15.51,15.51,18540500,15.51
2014-10-15,16.15,16.22,15.85,16.09,16195700,16.09
2014-10-14,15.66,16.36,15.59,16.29,31434000,16.29
2014-10-13,15.90,15.90,15.50,15.69,9289700,15.69
2014-10-10,16.00,16.10,15.71,15.87,14910500,15.87
2014-10-09,15.53,16.09,15.53,15.90,21980400,15.90
2014-10-08,15.51,15.58,15.37,15.45,10197100,15.45
2014-10-07,15.43,15.43,15.43,15.43,000,15.43
2014-10-06,15.43,15.43,15.43,15.43,000,15.43
2014-10-03,15.43,15.43,15.43,15.43,000,15.43
2014-10-02,15.43,15.43,15.43,15.43,000,15.43
2014-10-01,15.43,15.43,15.43,15.43,000,15.43
2014-09-30,15.41,15.52,15.34,15.43,7275700,15.43
2014-09-29,15.52,15.59,15.33,15.40,10732100,15.40
2014-09-26,15.72,15.79,15.47,15.51,10743700,15.51
2014-09-25,15.69,15.95,15.66,15.74,12355100,15.74
2014-09-24,15.50,15.88,15.40,15.76,16045400,15.76
2014-09-23,15.49,15.76,15.43,15.57,9763600,15.57
2014-09-22,15.42,15.96,15.13,15.61,15728300,15.61
2014-09-19,15.23,15.55,15.18,15.46,10580300,15.46
2014-09-18,14.91,15.22,14.84,15.10,9537500,15.10
2014-09-17,15.02,15.24,14.86,15.04,9342500,15.04
2014-09-16,15.73,15.83,14.98,15.02,14957100,15.02
2014-09-15,15.80,15.88,15.60,15.69,10966800,15.69
2014-09-12,15.68,16.02,15.66,15.88,12381400,15.88
2014-09-11,15.98,16.10,15.68,15.70,13803200,15.70
2014-09-10,16.06,16.30,15.91,15.99,12164300,15.99
2014-09-09,15.87,16.22,15.76,16.11,15709100,16.11
2014-09-08,15.88,15.88,15.88,15.88,000,15.88
2014-09-05,15.65,16.14,15.60,15.88,16469700,15.88
2014-09-04,15.75,15.76,15.43,15.65,14229400,15.65
2014-09-03,14.82,15.88,14.78,15.79,42810400,15.79
2014-09-02,14.54,14.77,14.50,14.72,11036300,14.72
2014-09-01,14.28,14.68,14.26,14.56,7750800,14.56
2014-08-29,14.19,14.30,14.09,14.26,5480500,14.26
2014-08-28,14.64,14.64,14.17,14.24,8723100,14.24
2014-08-27,14.65,14.79,14.52,14.66,6978700,14.66
2014-08-26,14.85,15.00,14.52,14.67,11179000,14.67
2014-08-25,14.36,15.19,14.23,14.92,18200800,14.92
2014-08-22,14.37,14.48,14.20,14.35,10237600,14.35
2014-08-21,14.71,14.76,14.26,14.44,8472900,14.44
2014-08-20,14.61,14.87,14.52,14.77,9493200,14.77
2014-08-19,14.75,14.76,14.56,14.68,6094900,14.68
2014-08-18,14.70,14.92,14.65,14.75,7815200,14.75
2014-08-15,14.68,14.77,14.53,14.72,5265900,14.72
2014-08-14,14.80,14.87,14.53,14.60,10101500,14.60
2014-08-13,15.06,15.08,14.79,14.80,7390500,14.80
2014-08-12,14.95,15.07,14.87,15.05,5332300,15.05
2014-08-11,14.82,15.10,14.77,15.05,8565500,15.05
2014-08-08,14.68,14.80,14.62,14.75,3643400,14.75
2014-08-07,14.89,14.95,14.61,14.61,7562800,14.61
2014-08-06,15.09,15.09,14.75,14.89,9069100,14.89
2014-08-05,15.01,15.17,14.98,15.13,7397600,15.13
2014-08-04,14.77,15.03,14.76,15.01,7375400,15.01
2014-08-01,14.70,14.98,14.67,14.84,9401500,14.84
2014-07-31,14.91,14.91,14.65,14.76,5995800,14.76
2014-07-30,14.98,15.51,14.98,15.03,9635900,14.76
2014-07-29,14.86,15.12,14.68,15.01,12910900,14.74036
2014-07-28,14.63,14.88,14.62,14.86,11246600,14.59305
2014-07-25,14.50,14.64,14.28,14.58,9628100,14.31808
2014-07-24,14.21,14.54,14.14,14.53,10575800,14.26898
2014-07-23,14.12,14.33,13.98,14.20,10618400,13.94491
2014-07-22,14.10,14.18,13.91,14.11,8184800,13.85653
2014-07-21,14.27,14.50,14.05,14.10,5827100,13.84671
2014-07-18,14.10,14.31,14.08,14.19,4102400,13.93509
2014-07-17,14.25,14.25,14.10,14.19,4732600,13.93509
2014-07-16,14.49,14.51,14.27,14.28,7228200,14.02347
2014-07-15,14.65,14.68,14.40,14.49,13979900,14.2297
2014-07-14,13.93,14.49,13.90,14.45,12120500,14.19042
2014-07-11,14.20,14.20,13.92,13.95,7671100,13.6994
2014-07-10,13.74,14.17,13.72,14.09,12935200,13.83689
2014-07-09,13.67,13.97,13.62,13.82,9502400,13.57174
2014-07-08,13.74,13.75,13.53,13.67,5528500,13.42443
2014-07-07,13.84,13.86,13.62,13.75,7280600,13.50299
2014-07-04,13.90,13.90,13.58,13.84,9787300,13.59138
2014-07-03,13.74,14.03,13.74,13.83,13928100,13.58156
2014-07-02,13.63,13.79,13.46,13.72,10525300,13.47353
2014-07-01,13.35,13.87,13.34,13.63,17324500,13.38515
2014-06-30,12.74,13.72,12.74,13.46,23233000,13.2182
2014-06-27,12.58,12.79,12.55,12.74,6927900,12.51114
2014-06-26,12.41,12.62,12.40,12.60,6121300,12.37365
2014-06-25,12.50,12.50,12.34,12.41,2290900,12.18707
2014-06-24,12.49,12.57,12.45,12.50,3323500,12.27545
2014-06-23,12.55,12.64,12.47,12.50,4574500,12.27545
2014-06-20,12.30,12.55,12.28,12.54,5091700,12.31473
2014-06-19,12.50,12.67,12.31,12.39,4670900,12.16743
2014-06-18,12.85,12.93,12.40,12.45,5864400,12.22635
2014-06-17,12.80,12.98,12.75,12.80,7235600,12.57006
2014-06-16,12.54,12.89,12.49,12.79,9889200,12.56024
2014-06-13,12.30,12.57,12.28,12.54,6457400,12.31473
2014-06-12,12.46,12.49,12.30,12.34,3600100,12.11832
2014-06-11,12.33,12.49,12.25,12.45,5134200,12.22635
2014-06-10,12.25,12.36,12.22,12.33,3725400,12.1085
2014-06-09,12.22,12.42,12.18,12.25,3671900,12.02994
2014-06-06,12.41,12.45,12.11,12.26,3462400,12.03976
2014-06-05,12.31,12.45,12.25,12.40,3726700,12.17725
2014-06-04,12.58,12.58,12.18,12.30,5491400,12.07904
2014-06-03,12.60,12.66,12.52,12.60,3455300,12.37365
2014-06-02,12.62,12.62,12.62,12.62,000,12.39329
2014-05-30,12.64,12.66,12.52,12.62,3626400,12.39329
2014-05-29,12.62,12.67,12.50,12.59,5915600,12.36383
2014-05-28,12.51,12.62,12.40,12.62,5518900,12.39329
2014-05-27,12.60,12.68,12.45,12.50,3119000,12.27545
2014-05-26,12.75,12.76,12.52,12.60,4612600,12.37365
2014-05-23,12.43,12.57,12.41,12.54,2723600,12.31473
2014-05-22,12.39,12.61,12.30,12.43,4856300,12.20671
2014-05-21,12.15,12.42,12.14,12.39,3944600,12.16743
2014-05-20,12.32,12.42,12.10,12.28,4361800,12.0594
2014-05-19,12.41,12.46,12.18,12.25,3536200,12.02994
2014-05-16,12.50,12.60,12.42,12.51,3395100,12.28527
2014-05-15,12.66,12.75,12.48,12.50,3803200,12.27545
2014-05-14,12.65,12.77,12.60,12.66,4039000,12.43258
2014-05-13,12.65,12.74,12.60,12.67,3123600,12.4424
2014-05-12,12.42,12.76,12.42,12.70,7944200,12.47186
2014-05-09,12.38,12.41,12.22,12.36,3644000,12.13796
2014-05-08,12.30,12.57,12.21,12.40,4974300,12.17725
2014-05-07,12.60,12.62,12.35,12.36,4614300,12.13796
2014-05-06,12.55,12.85,12.52,12.73,4754200,12.50132
2014-05-05,12.70,12.70,12.38,12.55,3803200,12.32455
2014-05-02,12.70,12.70,12.70,12.70,000,12.47186
2014-05-01,12.70,12.70,12.70,12.70,000,12.47186
2014-04-30,12.41,12.86,12.31,12.70,6724000,12.47186
2014-04-29,12.05,12.44,12.05,12.35,6804100,12.12814
2014-04-28,13.19,13.32,12.09,12.15,21496700,11.93174
2014-04-25,13.76,13.80,13.38,13.43,5534600,13.18874
2014-04-24,13.63,14.04,13.63,13.73,7026100,13.48335
2014-04-23,13.65,13.77,13.58,13.69,4745700,13.44407
2014-04-22,13.96,14.08,13.53,13.68,11102400,13.43425
2014-04-21,14.21,14.35,13.85,13.99,5930800,13.73868
2014-04-18,14.25,14.33,14.07,14.32,6389100,14.06275
2014-04-17,14.46,14.53,14.31,14.33,3704200,14.07257
2014-04-16,14.28,14.55,14.25,14.42,3995200,14.16096
2014-04-15,14.60,14.60,14.38,14.38,7786700,14.12168
2014-04-14,14.71,14.83,14.58,14.66,6160500,14.39665
2014-04-11,14.78,14.91,14.68,14.78,8776800,14.51449
2014-04-10,14.66,14.91,14.59,14.81,12246200,14.54395
2014-04-09,14.89,14.90,14.51,14.70,17273800,14.43593
2014-04-08,14.67,15.09,14.57,14.90,9305900,14.63233
2014-04-07,14.70,14.70,14.70,14.70,000,14.43593
2014-04-04,14.60,14.77,14.50,14.70,4148800,14.43593
2014-04-03,15.19,15.23,14.58,14.62,10775900,14.35737
2014-04-02,15.05,15.23,14.93,15.11,6567300,14.83856
2014-04-01,14.69,15.17,14.66,15.13,11260900,14.8582
2014-03-31,14.59,14.75,14.50,14.69,6049000,14.42611
2014-03-28,14.97,15.10,14.66,14.70,14910600,14.43593
2014-03-27,14.93,15.30,14.65,15.00,18083000,14.73054
2014-03-26,14.95,15.11,14.60,14.64,8128800,14.37701
2014-03-25,14.20,14.92,14.15,14.84,12587900,14.57341
2014-03-24,14.38,14.40,14.08,14.25,5982000,13.99401
2014-03-21,13.88,14.42,13.75,14.32,6192500,14.06275
2014-03-20,14.42,14.49,13.92,13.93,5443900,13.67976
2014-03-19,14.33,14.58,14.23,14.44,4624300,14.1806
2014-03-18,14.18,14.64,14.18,14.40,8084900,14.14132
2014-03-17,13.85,14.17,13.70,14.14,4967200,13.88599
2014-03-14,13.98,13.98,13.68,13.79,3529500,13.54228
2014-03-13,13.76,14.11,13.76,13.99,5137300,13.73868
2014-03-12,14.05,14.05,13.68,13.76,9007800,13.51281
2014-03-11,14.03,14.25,14.00,14.10,5342100,13.84671
2014-03-10,14.79,14.79,14.06,14.07,8574700,13.81725
2014-03-07,15.08,15.24,14.71,14.85,6554200,14.58323
2014-03-06,14.95,15.28,14.85,15.16,6749300,14.88766
2014-03-05,15.02,15.15,14.93,14.97,6032900,14.70108
2014-03-04,15.08,15.12,14.69,14.95,10198800,14.68144
2014-03-03,14.63,15.25,14.58,15.17,15709600,14.89748
2014-02-28,14.33,14.74,14.33,14.72,11990800,14.45557
2014-02-27,14.41,14.50,14.10,14.15,9694400,13.89581
2014-02-26,14.33,14.59,13.92,14.54,13920200,14.2788
2014-02-25,14.90,14.97,14.31,14.35,11482200,14.09222
2014-02-24,15.32,15.32,14.51,14.91,16871400,14.64216
2014-02-21,15.53,15.62,15.25,15.35,8640600,15.07425
2014-02-20,15.51,15.84,15.44,15.49,10127400,15.21174
2014-02-19,15.70,15.70,15.40,15.47,15948500,15.1921
2014-02-18,16.15,16.15,15.67,15.75,13386800,15.46707
2014-02-17,16.19,16.28,15.91,16.17,8193500,15.87952
2014-02-14,16.04,16.23,16.02,16.13,7109000,15.84024
2014-02-13,16.34,16.34,16.05,16.06,10642800,15.7715
2014-02-12,15.81,16.37,15.81,16.37,18122100,16.07593
2014-02-11,15.91,16.09,15.57,15.77,13732500,15.48671
2014-02-10,16.01,16.43,15.75,15.91,22662100,15.62419
2014-02-07,15.46,16.20,15.40,15.96,6706300,15.67329
2014-02-06,15.75,15.75,15.75,15.75,000,15.46707
2014-02-05,15.75,15.75,15.75,15.75,000,15.46707
2014-02-03,15.75,15.75,15.75,15.75,000,15.46707
2014-01-31,15.75,15.75,15.75,15.75,000,15.46707
2014-01-30,15.70,16.00,15.58,15.75,8678300,15.46707
2014-01-29,16.15,16.65,15.59,15.72,12694300,15.4376
2014-01-28,16.00,16.38,16.00,16.12,9079100,15.83042
2014-01-27,16.60,16.60,15.96,15.97,17304000,15.68311
2014-01-24,16.83,16.89,16.38,16.71,13335100,16.40982
2014-01-23,16.89,17.10,16.50,16.80,12545300,16.4982
2014-01-22,16.95,17.20,16.76,16.90,23971200,16.59641
2014-01-21,16.37,16.96,16.37,16.95,14062900,16.64551
2014-01-20,16.25,16.69,16.05,16.33,7472400,16.03665
2014-01-17,16.60,16.73,16.15,16.30,10350600,16.00718
2014-01-16,16.04,16.75,16.01,16.52,21972900,16.22323
2014-01-15,16.05,16.17,15.74,16.05,10779000,15.76168
2014-01-14,15.20,16.22,15.20,15.96,16630000,15.67329
2014-01-13,15.40,15.62,14.93,15.35,16890900,15.07425
2014-01-10,16.00,16.00,15.08,15.38,13535400,15.10371
2014-01-09,15.56,16.15,15.56,15.87,14308900,15.58491
2014-01-08,15.66,15.96,15.47,15.59,9255400,15.30994
2014-01-07,15.10,15.73,15.04,15.66,16184600,15.37868
2014-01-06,15.45,15.76,15.16,15.20,17514100,14.92695
2014-01-03,15.63,16.35,15.55,15.72,24862800,15.4376
2014-01-02,14.78,15.66,14.77,15.48,20534800,15.20192
2014-01-01,14.86,14.86,14.86,14.86,000,14.59305
2013-12-31,15.09,15.12,14.71,14.86,13229900,14.59305
2013-12-30,15.12,15.31,14.85,15.22,11773500,14.94659
2013-12-27,14.90,15.29,14.78,15.11,13259800,14.83856
2013-12-26,14.67,15.35,14.67,14.95,30066400,14.68144
2013-12-25,14.28,14.80,14.15,14.77,26010600,14.50467
2013-12-24,13.82,13.82,13.82,13.82,000,13.57174
2013-12-23,13.88,13.98,13.57,13.82,5973900,13.57174
2013-12-20,14.04,14.22,13.76,13.80,8760700,13.5521
2013-12-19,14.08,14.25,14.00,14.05,7397800,13.79761
2013-12-18,13.95,14.30,13.83,14.03,6612800,13.77796
2013-12-17,14.20,14.24,13.88,13.91,11081500,13.66012
2013-12-16,14.21,14.57,14.08,14.20,10643000,13.94491
2013-12-13,14.01,14.46,14.00,14.28,9108600,14.02347
2013-12-12,14.25,14.45,14.09,14.13,8636300,13.87617
2013-12-11,14.65,14.77,13.94,14.31,24283800,14.05293
2013-12-10,15.05,15.12,14.55,14.62,16727300,14.35737
2013-12-09,15.00,15.30,14.60,15.06,17012700,14.78946
2013-12-06,14.95,15.37,14.90,15.03,15745500,14.76
2013-12-05,15.23,15.50,14.95,14.99,21041300,14.72072
2013-12-04,14.89,15.74,14.76,15.29,42128100,15.01533
2013-12-03,14.66,15.20,14.56,14.93,22965600,14.6618
2013-12-02,14.18,14.87,13.75,14.87,41502200,14.60287
2013-11-29,14.13,14.58,14.12,14.39,19063800,14.1315
2013-11-28,13.95,14.43,13.90,14.12,17328400,13.86635
2013-11-27,13.74,14.11,13.73,13.91,12659700,13.66012
2013-11-26,13.99,14.05,13.69,13.76,11579700,13.51281
2013-11-25,13.99,14.36,13.81,14.01,21146100,13.75832
2013-11-22,14.02,14.14,13.66,14.07,18858500,13.81725
2013-11-21,14.13,14.81,13.83,14.13,31620300,13.87617
2013-11-20,13.95,14.38,13.79,14.21,20498500,13.95473
2013-11-19,13.96,14.12,13.65,13.88,18018800,13.63066
2013-11-18,13.21,14.17,13.21,14.00,42525800,13.7485
2013-11-15,12.56,13.04,12.55,12.88,15292700,12.64862
2013-11-14,12.34,12.59,12.15,12.51,7784700,12.28527
2013-11-13,12.46,12.52,12.19,12.24,6388800,12.02012
2013-11-12,12.34,12.58,12.34,12.55,6284100,12.32455
2013-11-11,12.20,12.41,12.10,12.33,5722700,12.1085
2013-11-08,12.35,12.50,12.18,12.20,6199300,11.98084
2013-11-07,12.42,12.56,12.24,12.34,6509500,12.11832
2013-11-06,12.80,12.87,12.48,12.50,8884000,12.27545
2013-11-05,12.74,12.94,12.59,12.86,8711000,12.62898
2013-11-04,12.48,12.86,12.47,12.69,6841100,12.46204
2013-11-01,12.30,12.66,12.20,12.48,7730500,12.25581
2013-10-31,12.81,13.17,12.49,12.68,19310500,12.45222
2013-10-30,11.96,12.44,11.90,12.39,13104200,12.16743
2013-10-29,12.18,12.37,11.79,11.93,10997400,11.71569
2013-10-28,12.27,12.45,12.18,12.19,9279700,11.97102
2013-10-25,12.61,12.84,12.10,12.30,13997100,12.07904
2013-10-24,12.77,13.11,12.66,12.77,6800500,12.5406
2013-10-23,13.24,13.35,12.71,12.76,11261200,12.53078
2013-10-22,13.43,13.70,13.17,13.19,10157900,12.95305
2013-10-21,13.23,13.49,13.18,13.42,7554800,13.17892
2013-10-18,13.19,13.42,13.02,13.23,6492800,12.99234
2013-10-17,13.42,13.56,13.14,13.20,9216500,12.96287
2013-10-16,13.91,13.95,13.00,13.37,16718200,13.12982
2013-10-15,13.85,14.35,13.50,14.11,22494000,13.85653
2013-10-14,13.80,13.97,13.69,13.73,12496500,13.48335
2013-10-11,13.88,13.96,13.71,13.77,12801500,13.52264
2013-10-10,13.56,14.12,13.47,13.84,24826200,13.59138
2013-10-09,13.40,13.77,13.32,13.61,11462000,13.36551
2013-10-08,13.10,13.59,13.00,13.49,15824900,13.24766
2013-10-07,13.17,13.17,13.17,13.17,000,12.93341
2013-10-04,13.17,13.17,13.17,13.17,000,12.93341
2013-10-03,13.17,13.17,13.17,13.17,000,12.93341
2013-10-02,13.17,13.17,13.17,13.17,000,12.93341
2013-10-01,13.17,13.17,13.17,13.17,000,12.93341
2013-09-30,12.90,13.32,12.88,13.17,7895400,12.93341
2013-09-27,12.83,13.15,12.70,12.95,11599800,12.71737
2013-09-26,13.71,13.81,12.82,12.88,22983000,12.64862
2013-09-25,14.05,14.26,13.80,13.82,14092500,13.57174
2013-09-24,14.26,14.34,13.70,14.19,18953900,13.93509
2013-09-23,14.15,14.75,14.01,14.35,16919900,14.09222
2013-09-20,14.17,14.17,14.17,14.17,000,13.91545
2013-09-18,14.00,14.25,13.74,14.17,17539300,13.91545
2013-09-17,14.64,14.98,14.03,14.13,30286200,13.87617
2013-09-16,15.00,15.24,14.36,14.61,47121800,14.34754
2013-09-13,13.38,14.81,13.26,14.81,48516700,14.54395
2013-09-12,13.50,13.68,12.98,13.46,24665900,13.2182
2013-09-11,13.83,14.06,13.45,13.58,27010000,13.33605
2013-09-10,13.76,14.15,13.52,13.80,34341700,13.5521
2013-09-09,13.00,14.20,12.95,13.82,42698900,13.57174
2013-09-06,12.34,13.21,12.24,13.06,31388800,12.82539
2013-09-05,12.05,12.67,11.79,12.52,18214700,12.29509
2013-09-04,12.38,12.50,12.01,12.08,15295500,11.86299
2013-09-03,11.97,12.44,11.95,12.30,16890900,12.07904
