Date,Open,High,Low,Close,Volume,Adj Close
2015-03-12,11.40,11.64,11.25,11.32,37566400,11.32
2015-03-11,11.45,11.68,11.25,11.45,42873500,11.45
2015-03-10,11.65,11.75,11.41,11.45,44040500,11.45
2015-03-09,11.09,11.65,10.91,11.64,53851400,11.64
2015-03-06,11.30,11.74,10.89,11.30,72017400,11.30
2015-03-05,11.15,11.38,11.10,11.30,40487700,11.30
2015-03-04,11.30,11.56,11.03,11.22,54667600,11.22
2015-03-03,10.79,11.85,10.72,11.30,105915300,11.30
2015-03-02,10.77,11.30,10.65,10.88,78703400,10.88
2015-02-27,10.68,10.80,10.50,10.57,36043000,10.57
2015-02-26,10.16,10.77,10.13,10.69,48003800,10.69
2015-02-25,10.40,10.40,10.11,10.17,22001400,10.17
2015-02-24,10.38,10.38,10.38,10.38,000,10.38
2015-02-23,10.38,10.38,10.38,10.38,000,10.38
2015-02-20,10.38,10.38,10.38,10.38,000,10.38
2015-02-19,10.38,10.38,10.38,10.38,000,10.38
2015-02-18,10.38,10.38,10.38,10.38,000,10.38
2015-02-17,10.40,10.48,10.30,10.38,22359300,10.38
2015-02-16,10.27,10.44,10.19,10.39,32396600,10.39
2015-02-13,9.93,10.34,9.88,10.15,34197800,10.15
2015-02-12,9.85,9.88,9.70,9.82,14311200,9.82
2015-02-11,9.77,9.85,9.58,9.81,29122600,9.81
2015-02-10,9.63,9.85,9.57,9.81,19829900,9.81
2015-02-09,9.56,9.67,9.38,9.57,17614600,9.57
2015-02-06,9.95,9.96,9.55,9.59,29157900,9.59
2015-02-05,10.40,10.48,10.02,10.02,31220700,10.02
2015-02-04,10.38,10.50,10.08,10.11,31122900,10.11
2015-02-03,10.30,10.34,9.95,10.20,29690600,10.20
2015-02-02,10.15,10.44,10.10,10.18,24540300,10.18
2015-01-30,10.25,10.55,10.19,10.29,33122100,10.29
2015-01-29,10.25,10.44,10.05,10.19,32092800,10.19
2015-01-28,10.58,10.69,10.36,10.42,43766800,10.42
2015-01-27,10.41,11.20,10.40,10.76,95013200,10.76
2015-01-26,10.00,10.38,9.94,10.33,42307400,10.33
2015-01-23,10.50,10.63,10.03,10.10,63646300,10.10
2015-01-22,9.86,10.59,9.76,10.32,90485700,10.32
2015-01-21,9.41,9.89,9.33,9.79,47044300,9.79
2015-01-20,9.16,9.45,9.16,9.32,35416700,9.32
2015-01-19,9.50,9.79,8.94,9.16,55335300,9.16
2015-01-16,9.89,10.21,9.78,9.93,51618500,9.93
2015-01-15,9.53,9.75,9.25,9.73,44184300,9.73
2015-01-14,9.84,9.90,9.40,9.61,42409700,9.61
2015-01-13,10.03,10.21,9.81,9.95,38675600,9.95
2015-01-12,10.20,10.33,9.96,10.10,45379500,10.10
2015-01-09,10.65,10.85,10.40,10.40,60786600,10.40
2015-01-08,10.77,11.19,10.43,10.68,74400400,10.68
2015-01-07,10.59,11.50,10.45,10.95,100781800,10.95
2015-01-06,10.86,11.28,10.60,10.81,157124700,10.81
2015-01-05,9.75,10.44,9.73,10.44,50280300,10.44
2015-01-02,9.49,9.49,9.49,9.49,000,9.49
2015-01-01,9.49,9.49,9.49,9.49,000,9.49
2014-12-31,9.56,9.56,9.31,9.49,25929600,9.49
2014-12-30,9.48,9.69,9.31,9.33,29916900,9.33
2014-12-29,9.69,9.83,9.41,9.48,41891200,9.48
2014-12-26,9.46,9.67,9.33,9.64,39347200,9.64
2014-12-25,9.29,9.51,9.23,9.46,30254900,9.46
2014-12-24,9.64,9.72,9.11,9.28,42809600,9.28
2014-12-23,10.08,10.08,9.60,9.63,42494100,9.63
2014-12-22,10.08,10.67,9.89,10.25,90801100,10.25
2014-12-19,9.76,10.03,9.56,9.89,52519100,9.89
2014-12-18,9.70,10.14,9.62,9.77,55498100,9.77
2014-12-17,9.94,9.94,9.55,9.71,48616000,9.71
2014-12-16,9.87,9.98,9.55,9.92,54025200,9.92
2014-12-15,10.05,10.07,9.72,9.89,44487800,9.89
2014-12-12,10.07,10.33,10.02,10.14,50600500,10.14
2014-12-11,9.95,10.40,9.87,10.08,56835500,10.08
2014-12-10,9.65,10.10,9.51,10.08,67577900,10.08
2014-12-09,9.85,10.81,9.61,9.65,134248700,9.65
2014-12-08,9.63,10.29,9.53,9.98,106000200,9.98
2014-12-05,10.28,10.35,9.24,9.91,159695600,9.91
2014-12-04,9.54,10.12,9.44,10.12,190107100,10.12
2014-12-03,8.32,9.20,8.30,9.20,138754300,9.20
2014-12-02,8.38,8.42,8.23,8.36,46778200,8.36
2014-12-01,8.14,8.41,8.08,8.30,48010400,8.30
2014-11-28,8.30,8.36,8.12,8.21,41886100,8.21
2014-11-27,8.30,8.49,8.16,8.30,49694900,8.30
2014-11-26,8.34,8.55,8.17,8.25,63080600,8.25
2014-11-25,8.00,8.40,7.95,8.34,71938700,8.34
2014-11-24,7.98,8.15,7.92,8.01,54335300,8.01
2014-11-21,7.82,7.87,7.74,7.84,21498000,7.84
2014-11-20,7.76,7.89,7.72,7.81,15978700,7.81
2014-11-19,7.77,7.82,7.68,7.76,19305500,7.76
2014-11-18,7.84,7.89,7.71,7.80,23056300,7.80
2014-11-17,7.95,7.99,7.81,7.84,27424800,7.84
2014-11-14,8.05,8.15,7.85,7.91,43684600,7.91
2014-11-13,7.93,8.26,7.72,8.16,97165100,8.16
2014-11-12,7.66,7.92,7.62,7.90,65491800,7.90
2014-11-11,7.55,7.87,7.48,7.62,43474400,7.62
2014-11-10,7.38,7.56,7.38,7.55,16283600,7.55
2014-11-07,7.51,7.59,7.37,7.38,18939800,7.38
2014-11-06,7.57,7.62,7.42,7.51,17855400,7.51
2014-11-05,7.66,7.73,7.58,7.59,21023800,7.59
2014-11-04,7.66,7.80,7.57,7.77,42563900,7.77
2014-11-03,7.60,7.74,7.56,7.68,29903100,7.68
2014-10-31,7.49,7.66,7.43,7.60,33707500,7.60
2014-10-30,7.55,7.56,7.46,7.50,17228200,7.50
2014-10-29,7.48,7.52,7.40,7.52,17074600,7.52
2014-10-28,7.37,7.47,7.36,7.46,10989600,7.46
2014-10-27,7.22,7.38,7.22,7.36,8751800,7.36
2014-10-24,7.19,7.30,7.19,7.21,7974800,7.21
2014-10-23,7.32,7.37,7.18,7.19,13801400,7.19
2014-10-22,7.44,7.46,7.33,7.34,9191900,7.34
2014-10-21,7.47,7.53,7.41,7.41,10335100,7.41
2014-10-20,7.43,7.53,7.43,7.49,11161000,7.49
2014-10-17,7.54,7.56,7.30,7.42,20027200,7.42
2014-10-16,7.61,7.68,7.55,7.56,22913100,7.56
2014-10-15,7.78,7.80,7.61,7.72,19093100,7.72
2014-10-14,7.83,7.89,7.76,7.78,34623300,7.78
2014-10-13,7.88,8.15,7.85,7.90,82354700,7.90
2014-10-10,7.73,7.76,7.56,7.61,33377600,7.61
2014-10-09,7.67,7.82,7.60,7.80,36111600,7.80
2014-10-08,7.77,7.78,7.63,7.68,21253900,7.68
2014-10-07,7.66,7.66,7.66,7.66,000,7.66
2014-10-06,7.66,7.66,7.66,7.66,000,7.66
2014-10-03,7.66,7.66,7.66,7.66,000,7.66
2014-10-02,7.66,7.66,7.66,7.66,000,7.66
2014-10-01,7.66,7.66,7.66,7.66,000,7.66
2014-09-30,7.52,7.70,7.50,7.66,33423700,7.66
2014-09-29,7.49,7.52,7.45,7.47,15717000,7.47
2014-09-26,7.45,7.54,7.43,7.48,14863000,7.48
2014-09-25,7.50,7.54,7.41,7.44,22292200,7.44
2014-09-24,7.33,7.52,7.31,7.47,21948300,7.47
2014-09-23,7.23,7.37,7.23,7.32,14417900,7.32
2014-09-22,7.56,7.56,7.23,7.23,31170900,7.23
2014-09-19,7.58,7.62,7.50,7.58,16780100,7.58
2014-09-18,7.63,7.64,7.54,7.58,17167900,7.58
2014-09-17,7.61,7.70,7.56,7.67,18177300,7.67
2014-09-16,7.78,7.82,7.51,7.56,25264800,7.56
2014-09-15,7.76,7.87,7.65,7.80,29726900,7.80
2014-09-12,7.61,7.76,7.61,7.76,17692800,7.76
2014-09-11,7.77,7.83,7.63,7.64,30847800,7.64
2014-09-10,7.78,7.81,7.71,7.77,32906200,7.77
2014-09-09,8.03,8.03,7.90,7.95,32574400,7.95
2014-09-08,8.08,8.08,8.08,8.08,000,8.08
2014-09-05,7.90,8.08,7.83,8.08,54074200,8.08
2014-09-04,7.77,7.86,7.76,7.83,22350200,7.83
2014-09-03,7.85,7.90,7.78,7.79,35245700,7.79
2014-09-02,7.71,7.84,7.62,7.82,33428400,7.82
2014-09-01,7.60,7.70,7.56,7.69,16943500,7.69
2014-08-29,7.51,7.60,7.41,7.59,14372600,7.59
2014-08-28,7.50,7.59,7.47,7.50,15226400,7.50
2014-08-27,7.60,7.60,7.50,7.51,13123200,7.51
2014-08-26,7.59,7.68,7.53,7.60,21309000,7.60
2014-08-25,7.69,7.69,7.47,7.57,23314400,7.57
2014-08-22,7.75,7.77,7.60,7.71,27504400,7.71
2014-08-21,7.87,7.98,7.72,7.78,51579800,7.78
2014-08-20,7.79,7.84,7.64,7.74,33390900,7.74
2014-08-19,7.74,7.84,7.66,7.80,42002700,7.80
2014-08-18,7.75,7.81,7.61,7.72,38455200,7.72
2014-08-15,7.67,7.76,7.54,7.75,37514900,7.75
2014-08-14,8.00,8.00,7.68,7.69,50076900,7.69
2014-08-13,8.16,8.18,7.99,8.06,23963800,8.06
2014-08-12,8.16,8.19,8.06,8.16,26267900,8.16
2014-08-11,8.15,8.28,8.11,8.21,27704700,8.21
2014-08-08,8.20,8.24,8.06,8.14,22088600,8.14
2014-08-07,8.27,8.34,8.13,8.15,24207100,8.15
2014-08-06,8.24,8.47,8.08,8.38,46574800,8.38
2014-08-05,8.30,8.30,8.30,8.30,000,8.30
2014-08-04,8.13,8.32,8.02,8.30,29961400,8.30
2014-08-01,8.28,8.39,8.05,8.09,39837300,8.09
2014-07-31,8.31,8.49,8.28,8.39,30702900,8.39
2014-07-30,8.24,8.39,8.17,8.27,57246500,8.27
2014-07-29,8.80,8.86,8.50,8.53,61554300,8.53
2014-07-28,8.39,8.85,8.25,8.81,63463200,8.81
2014-07-25,8.08,8.78,8.06,8.36,62683400,8.36
2014-07-24,7.80,8.28,7.76,8.00,44074500,8.00
2014-07-23,7.66,8.10,7.60,7.98,59348700,7.98
2014-07-22,7.68,7.95,7.52,7.75,57523900,7.75
2014-07-21,7.34,7.44,7.22,7.38,16407800,7.38
2014-07-18,7.42,7.49,7.28,7.37,22703700,7.37
2014-07-17,7.61,7.82,7.38,7.51,43698400,7.51
2014-07-16,7.49,7.90,7.46,7.58,65979700,7.58
2014-07-15,7.47,7.57,7.31,7.54,34196800,7.54
2014-07-14,7.24,7.66,7.09,7.59,73157900,7.59
2014-07-11,7.08,7.19,6.98,7.14,26977000,7.14
2014-07-10,7.12,7.15,6.93,7.11,39558100,7.11
2014-07-09,7.44,7.54,7.08,7.18,41323300,7.18
2014-07-08,7.41,7.55,7.21,7.51,40766900,7.51
2014-07-07,7.45,7.47,7.25,7.32,34196400,7.32
2014-07-04,7.39,7.66,7.28,7.48,67529100,7.48
2014-07-03,7.55,7.68,7.44,7.62,123796400,7.62
2014-07-02,7.00,7.11,6.78,6.98,56114900,6.98
2014-07-01,6.93,7.48,6.90,7.16,90883900,7.16
2014-06-30,6.78,6.92,6.64,6.80,54022400,6.80
2014-06-27,6.81,7.10,6.66,6.85,65701800,6.85
2014-06-26,6.80,7.04,6.75,6.88,62789200,6.88
2014-06-25,6.75,6.95,6.71,6.90,68586500,6.90
2014-06-24,6.57,6.99,6.50,6.86,102512300,6.86
2014-06-23,5.80,6.37,5.78,6.37,53599000,6.37
2014-06-20,5.60,5.85,5.58,5.79,26012300,5.79
2014-06-19,5.70,5.70,5.50,5.54,8799500,5.54
2014-06-18,5.62,5.79,5.60,5.73,10845800,5.70
2014-06-17,5.67,5.68,5.61,5.62,4538100,5.59058
2014-06-16,5.66,5.70,5.62,5.70,6414600,5.67016
2014-06-13,5.60,5.71,5.60,5.67,7012700,5.64031
2014-06-12,5.58,5.74,5.57,5.66,10053700,5.63037
2014-06-11,5.57,5.65,5.55,5.63,7633300,5.60052
2014-06-10,5.53,5.57,5.47,5.55,4716900,5.52094
2014-06-09,5.47,5.55,5.46,5.49,4097700,5.46126
2014-06-06,5.55,5.56,5.47,5.50,3989600,5.4712
2014-06-05,5.54,5.57,5.50,5.56,4184100,5.53089
2014-06-04,5.65,5.65,5.50,5.53,5696300,5.50105
2014-06-03,5.65,5.70,5.62,5.66,4968600,5.63037
2014-06-02,5.62,5.62,5.62,5.62,000,5.59058
2014-05-30,5.64,5.66,5.60,5.62,4809200,5.59058
2014-05-29,5.63,5.69,5.60,5.61,4168400,5.58063
2014-05-28,5.58,5.67,5.54,5.64,6148400,5.61047
2014-05-27,5.60,5.63,5.56,5.58,3942400,5.55079
2014-05-26,5.58,5.66,5.57,5.60,3709700,5.57068
2014-05-23,5.56,5.60,5.52,5.58,5522100,5.55079
2014-05-22,5.68,5.74,5.56,5.57,6960300,5.54084
2014-05-21,5.60,5.73,5.57,5.68,4359800,5.65026
2014-05-20,5.75,5.75,5.61,5.63,3453400,5.60052
2014-05-19,5.61,5.75,5.54,5.70,8011400,5.67016
2014-05-16,5.61,5.67,5.58,5.64,4750800,5.61047
2014-05-15,5.68,5.68,5.58,5.59,6384600,5.56073
2014-05-14,5.71,5.77,5.64,5.69,8414700,5.66021
2014-05-13,5.94,5.96,5.70,5.74,17436300,5.70995
2014-05-12,5.61,5.99,5.56,5.91,33535400,5.87906
2014-05-09,5.46,5.67,5.45,5.60,12981100,5.57068
2014-05-08,5.45,5.52,5.43,5.46,4049500,5.43141
2014-05-07,5.47,5.49,5.44,5.46,3578000,5.43141
2014-05-06,5.41,5.49,5.38,5.47,4083300,5.44136
2014-05-05,5.40,5.44,5.35,5.40,3179500,5.37173
2014-05-02,5.43,5.43,5.43,5.43,000,5.40157
2014-05-01,5.43,5.43,5.43,5.43,000,5.40157
2014-04-30,5.43,5.45,5.36,5.43,3261700,5.40157
2014-04-29,5.43,5.49,5.29,5.45,9144400,5.42147
2014-04-28,5.56,5.57,5.41,5.41,5105300,5.38168
2014-04-25,5.61,5.62,5.51,5.52,4536800,5.4911
2014-04-24,5.60,5.62,5.57,5.58,3619300,5.55079
2014-04-23,5.59,5.63,5.56,5.62,3623100,5.59058
2014-04-22,5.58,5.62,5.55,5.61,4825000,5.58063
2014-04-21,5.62,5.67,5.58,5.58,4271700,5.55079
2014-04-18,5.68,5.70,5.63,5.66,3558400,5.63037
2014-04-17,5.69,5.73,5.67,5.68,5382500,5.65026
2014-04-16,5.69,5.74,5.65,5.67,7947000,5.64031
2014-04-15,5.77,5.78,5.68,5.70,7038200,5.67016
2014-04-14,5.78,5.82,5.74,5.79,6947800,5.75969
2014-04-11,5.80,5.87,5.76,5.78,7173300,5.74974
2014-04-10,5.80,5.84,5.74,5.81,9906700,5.77958
2014-04-09,5.85,5.87,5.79,5.81,9521700,5.77958
2014-04-08,5.75,5.86,5.73,5.84,10203700,5.80942
2014-04-07,5.76,5.76,5.76,5.76,000,5.72984
2014-04-04,5.71,5.81,5.71,5.76,5247000,5.72984
2014-04-03,5.77,5.81,5.71,5.74,6692000,5.70995
2014-04-02,5.80,5.86,5.73,5.74,8446800,5.70995
2014-04-01,5.76,5.81,5.71,5.78,7586300,5.74974
2014-03-31,5.90,5.94,5.76,5.76,10989600,5.72984
2014-03-28,5.72,5.97,5.72,5.88,23625200,5.84921
2014-03-27,5.70,5.75,5.65,5.70,9130700,5.67016
2014-03-26,5.70,5.73,5.62,5.69,7477800,5.66021
2014-03-25,5.59,5.75,5.57,5.70,10229200,5.67016
2014-03-24,5.55,5.63,5.53,5.63,8694100,5.60052
2014-03-21,5.42,5.62,5.38,5.59,7876600,5.56073
2014-03-20,5.51,5.58,5.40,5.42,6488100,5.39162
2014-03-19,5.56,5.56,5.50,5.53,4946700,5.50105
2014-03-18,5.56,5.60,5.53,5.57,4990300,5.54084
2014-03-17,5.52,5.57,5.50,5.56,4136800,5.53089
2014-03-14,5.57,5.58,5.49,5.50,5742300,5.4712
2014-03-13,5.59,5.63,5.55,5.58,5620000,5.55079
2014-03-12,5.51,5.60,5.50,5.58,6021000,5.55079
2014-03-11,5.52,5.58,5.46,5.53,6105300,5.50105
2014-03-10,5.75,5.77,5.51,5.52,9348300,5.4911
2014-03-07,5.81,5.92,5.78,5.81,6506100,5.77958
2014-03-06,5.84,5.87,5.74,5.81,7201500,5.77958
2014-03-05,5.99,5.99,5.86,5.87,9120700,5.83927
2014-03-04,5.95,6.00,5.83,6.00,13830500,5.96859
2014-03-03,5.95,6.02,5.87,5.98,12385900,5.94869
2014-02-28,5.78,6.04,5.76,5.95,20908800,5.91885
2014-02-27,5.83,5.90,5.71,5.78,15609200,5.74974
2014-02-26,5.46,5.85,5.45,5.84,18593000,5.80942
2014-02-25,5.63,5.71,5.46,5.46,9094700,5.43141
2014-02-24,5.80,5.86,5.66,5.67,10781800,5.64031
2014-02-21,5.73,5.94,5.68,5.86,17677200,5.82932
2014-02-20,5.76,5.86,5.70,5.75,12666200,5.7199
2014-02-19,5.71,5.81,5.67,5.75,8389100,5.7199
2014-02-18,5.82,5.82,5.68,5.71,9953000,5.6801
2014-02-17,5.85,5.88,5.77,5.83,8334400,5.79948
2014-02-14,5.79,5.84,5.71,5.78,7688600,5.74974
2014-02-13,5.75,5.91,5.74,5.75,11530200,5.7199
2014-02-12,5.75,5.78,5.68,5.75,7633300,5.7199
2014-02-11,5.62,5.79,5.61,5.76,11382400,5.72984
2014-02-10,5.53,5.66,5.52,5.65,9595700,5.62042
2014-02-07,5.51,5.51,5.44,5.50,4335400,5.4712
2014-02-06,5.51,5.51,5.51,5.51,000,5.48115
2014-02-05,5.51,5.51,5.51,5.51,000,5.48115
2014-02-03,5.51,5.51,5.51,5.51,000,5.48115
2014-01-31,5.51,5.51,5.51,5.51,000,5.48115
2014-01-30,5.62,5.65,5.48,5.51,4115600,5.48115
2014-01-29,5.61,5.65,5.60,5.61,3068700,5.58063
2014-01-28,5.61,5.67,5.60,5.61,3661400,5.58063
2014-01-27,5.68,5.70,5.61,5.61,5169000,5.58063
2014-01-24,5.65,5.77,5.60,5.70,7059000,5.67016
2014-01-23,5.69,5.73,5.63,5.64,5502400,5.61047
2014-01-22,5.53,5.69,5.53,5.68,7065400,5.65026
2014-01-21,5.55,5.61,5.53,5.55,3556100,5.52094
2014-01-20,5.58,5.59,5.46,5.55,5136600,5.52094
2014-01-17,5.63,5.65,5.55,5.56,5316300,5.53089
2014-01-16,5.47,5.70,5.43,5.68,10605500,5.65026
2014-01-15,5.57,5.60,5.42,5.47,6058400,5.44136
2014-01-14,5.53,5.60,5.52,5.57,5419500,5.54084
2014-01-13,5.45,5.67,5.45,5.55,9521300,5.52094
2014-01-10,5.68,5.68,5.37,5.51,12947400,5.48115
2014-01-09,5.90,6.00,5.65,5.68,21389100,5.65026
2014-01-08,6.28,6.28,6.28,6.28,000,6.24712
2014-01-07,6.28,6.28,6.28,6.28,000,6.24712
2014-01-06,6.28,6.28,6.28,6.28,000,6.24712
2014-01-03,6.28,6.28,6.28,6.28,000,6.24712
2014-01-02,6.28,6.28,6.28,6.28,000,6.24712
2014-01-01,6.28,6.28,6.28,6.28,000,6.24712
2013-12-31,6.15,6.35,6.15,6.28,10664900,6.24712
2013-12-30,6.29,6.32,6.19,6.21,4995900,6.17749
2013-12-27,6.18,6.30,6.15,6.26,6016700,6.22723
2013-12-26,6.24,6.25,6.05,6.19,9154200,6.15759
2013-12-25,6.24,6.32,6.22,6.25,3824900,6.21728
2013-12-24,6.18,6.27,6.17,6.22,5009100,6.18743
2013-12-23,6.14,6.20,6.10,6.18,5740500,6.14764
2013-12-20,6.33,6.37,6.11,6.13,8512900,6.09791
2013-12-19,6.39,6.43,6.31,6.33,5783300,6.29686
2013-12-18,6.38,6.42,6.33,6.36,4214300,6.3267
2013-12-17,6.40,6.46,6.35,6.36,4595800,6.3267
2013-12-16,6.52,6.54,6.34,6.36,9086100,6.3267
2013-12-13,6.46,6.57,6.45,6.52,5911100,6.48586
2013-12-12,6.55,6.58,6.49,6.51,6188200,6.47592
2013-12-11,6.63,6.69,6.51,6.55,8045800,6.51571
2013-12-10,6.70,6.72,6.64,6.65,6410000,6.61518
2013-12-09,6.73,6.78,6.66,6.67,6094200,6.63508
2013-12-06,6.74,6.80,6.69,6.72,6530000,6.68482
2013-12-05,6.79,6.87,6.73,6.75,8937600,6.71466
2013-12-04,6.75,6.85,6.59,6.78,17339400,6.7445
2013-12-03,6.67,6.79,6.63,6.75,13126500,6.71466
2013-12-02,6.60,6.80,6.55,6.67,16998900,6.63508
2013-11-29,6.67,6.74,6.63,6.65,10363400,6.61518
2013-11-28,6.52,6.84,6.46,6.71,25793700,6.67487
2013-11-27,6.43,6.54,6.41,6.47,5647300,6.43613
2013-11-26,6.46,6.48,6.40,6.43,4303800,6.39633
2013-11-25,6.50,6.53,6.44,6.45,5151700,6.41623
2013-11-22,6.55,6.57,6.49,6.51,6464500,6.47592
2013-11-21,6.54,6.54,6.48,6.51,6454600,6.47592
2013-11-20,6.64,6.64,6.50,6.55,5672900,6.51571
2013-11-19,6.59,6.60,6.50,6.54,7154100,6.50576
2013-11-18,6.50,6.60,6.43,6.59,9268400,6.5555
2013-11-15,6.41,6.54,6.35,6.48,7730600,6.44607
2013-11-14,6.31,6.43,6.29,6.36,4987900,6.3267
2013-11-13,6.38,6.38,6.24,6.29,6062200,6.25707
2013-11-12,6.35,6.47,6.35,6.42,3751800,6.38639
2013-11-11,6.39,6.43,6.30,6.34,4430500,6.30681
2013-11-08,6.50,6.55,6.38,6.39,4227000,6.35654
2013-11-07,6.53,6.56,6.45,6.48,4465600,6.44607
2013-11-06,6.56,6.63,6.52,6.53,4483600,6.49581
2013-11-05,6.50,6.63,6.42,6.61,5195200,6.57539
2013-11-04,6.70,6.72,6.50,6.52,4430600,6.48586
2013-11-01,6.54,6.64,6.50,6.59,4366600,6.5555
2013-10-31,6.52,6.57,6.47,6.55,5127100,6.51571
2013-10-30,6.42,6.53,6.39,6.53,6355400,6.49581
2013-10-29,6.50,6.58,6.31,6.40,10050700,6.36649
2013-10-28,6.49,6.56,6.44,6.49,6066200,6.45602
2013-10-25,6.66,6.71,6.46,6.48,8132800,6.44607
2013-10-24,6.74,6.75,6.65,6.67,7384400,6.63508
2013-10-23,6.88,6.92,6.77,6.78,8871700,6.7445
2013-10-22,6.83,6.88,6.76,6.82,8458600,6.78429
2013-10-21,6.79,6.89,6.71,6.88,9965800,6.84398
2013-10-18,6.86,6.90,6.75,6.79,7348300,6.75445
2013-10-17,6.87,6.97,6.79,6.80,8802500,6.7644
2013-10-16,7.03,7.03,6.81,6.85,11927900,6.81414
2013-10-15,7.04,7.11,7.02,7.07,10803400,7.03298
2013-10-14,7.09,7.09,7.01,7.04,8618100,7.00314
2013-10-11,7.07,7.15,7.03,7.10,11294400,7.06283
2013-10-10,7.00,7.09,6.92,7.05,11560900,7.01309
2013-10-09,7.01,7.03,6.96,7.00,7144600,6.96335
2013-10-08,6.95,7.05,6.90,7.01,8759000,6.9733
2013-10-07,6.98,6.98,6.98,6.98,000,6.94346
2013-10-04,6.98,6.98,6.98,6.98,000,6.94346
2013-10-03,6.98,6.98,6.98,6.98,000,6.94346
2013-10-02,6.98,6.98,6.98,6.98,000,6.94346
2013-10-01,6.98,6.98,6.98,6.98,000,6.94346
2013-09-30,6.91,7.04,6.91,6.98,4764700,6.94346
2013-09-27,6.91,7.06,6.91,6.95,8927400,6.91361
2013-09-26,7.14,7.20,6.93,6.94,13701500,6.90367
2013-09-25,7.19,7.32,7.12,7.14,10519600,7.10262
2013-09-24,7.36,7.37,7.15,7.19,12254800,7.15236
2013-09-23,7.34,7.38,7.30,7.36,9929700,7.32147
2013-09-20,7.30,7.30,7.30,7.30,000,7.26178
2013-09-18,7.26,7.31,7.22,7.30,5525800,7.26178
2013-09-17,7.45,7.46,7.25,7.26,10033600,7.22199
2013-09-16,7.47,7.58,7.42,7.44,8732600,7.40105
2013-09-13,7.60,7.62,7.46,7.48,10170700,7.44084
2013-09-12,7.62,7.66,7.54,7.61,12129700,7.57016
2013-09-11,7.60,7.87,7.55,7.68,26001000,7.63979
2013-09-10,7.51,7.64,7.48,7.60,18727200,7.56021
2013-09-09,7.34,7.53,7.34,7.50,16928300,7.46073
2013-09-06,7.33,7.45,7.28,7.33,6853200,7.29162
2013-09-05,7.43,7.44,7.32,7.33,8498500,7.29162
2013-09-04,7.46,7.52,7.35,7.47,12507600,7.43089
2013-09-03,7.43,7.48,7.36,7.41,8726500,7.3712
2013-09-02,7.31,7.49,7.31,7.40,10285500,7.36126
