Date,Open,High,Low,Close,Volume,Adj Close
2015-02-06,16.00,16.00,15.20,15.59,6518000,15.59
2015-02-05,17.03,17.12,15.95,16.12,10702400,16.12
2015-02-04,16.36,16.95,16.26,16.51,9251500,16.51
2015-02-03,16.00,16.34,15.80,16.24,7791000,16.24
2015-02-02,15.84,16.27,15.65,15.95,5297300,15.95
2015-01-30,16.05,16.32,15.37,16.02,7517900,16.02
2015-01-29,16.06,16.38,15.70,15.89,9489300,15.89
2015-01-28,16.70,16.85,15.70,16.01,11093500,16.01
2015-01-27,16.91,16.98,16.40,16.59,10343800,16.59
2015-01-26,16.53,17.16,16.53,16.98,8984800,16.98
2015-01-23,17.00,17.50,16.51,16.76,13210900,16.76
2015-01-22,17.00,17.90,16.78,16.95,14262200,16.95
2015-01-21,16.56,17.75,16.56,16.99,21290400,16.99
2015-01-20,15.47,16.62,15.31,16.42,18759900,16.42
2015-01-19,15.40,16.34,14.81,15.18,23490600,15.18
2015-01-16,16.29,16.88,16.01,16.46,19408100,16.46
2015-01-15,14.80,16.29,14.59,16.29,28806300,16.29
2015-01-14,15.05,15.80,14.51,14.81,16914000,14.81
2015-01-13,14.20,14.92,14.10,14.90,17374400,14.90
2015-01-12,14.25,14.37,13.78,14.26,11262500,14.26
2015-01-09,13.57,14.38,13.55,14.03,14734700,14.03
2015-01-08,13.71,13.90,13.45,13.66,8314500,13.66
2015-01-07,13.95,14.00,13.62,13.80,11446100,13.80
2015-01-06,14.16,14.28,13.33,14.11,19958800,14.11
2015-01-05,14.18,14.70,14.10,14.18,19844000,14.18
2015-01-02,13.80,13.80,13.80,13.80,000,13.80
2015-01-01,13.80,13.80,13.80,13.80,000,13.80
2014-12-31,13.55,14.01,13.51,13.80,17032800,13.80
2014-12-30,13.08,13.82,13.07,13.71,28055800,13.71
2014-12-29,12.86,13.55,12.86,13.20,30209000,13.20
2014-12-26,12.80,12.95,12.50,12.62,9054500,12.62
2014-12-25,12.00,12.87,12.00,12.62,10876900,12.62
2014-12-24,11.70,12.30,11.54,12.08,11548500,12.08
2014-12-23,11.47,11.92,11.19,11.25,6355300,11.25
2014-12-22,12.49,12.49,11.23,11.45,10039300,11.45
2014-12-19,12.48,12.60,11.88,12.48,7071800,12.48
2014-12-18,12.47,12.65,12.34,12.48,6449400,12.48
2014-12-17,12.77,12.77,12.32,12.47,9188500,12.47
2014-12-16,13.07,13.07,12.60,12.77,9369800,12.77
2014-12-15,12.86,13.18,12.80,13.10,9702900,13.10
2014-12-12,12.47,12.96,12.30,12.86,12085900,12.86
2014-12-11,12.26,12.72,12.12,12.38,10107500,12.38
2014-12-10,11.55,12.48,11.47,12.26,14827500,12.26
2014-12-09,12.82,12.82,11.70,11.71,21701200,11.71
2014-12-08,12.82,12.84,12.50,12.70,13985900,12.70
2014-12-05,13.15,13.19,12.30,12.86,16322200,12.86
2014-12-04,13.21,13.63,13.10,13.20,18739300,13.20
2014-12-03,13.10,13.63,12.78,13.10,18082500,13.10
2014-12-02,13.08,13.30,13.00,13.16,9648200,13.16
2014-12-01,13.42,13.84,13.02,13.08,14122100,13.08
2014-11-28,13.84,14.04,13.36,13.57,19889800,13.57
2014-11-27,12.85,13.97,12.75,13.82,24400500,13.82
2014-11-26,12.88,13.17,12.59,12.93,14026500,12.93
2014-11-25,12.95,13.24,12.61,12.96,16915600,12.96
2014-11-24,12.50,13.38,12.49,12.94,27409900,12.94
2014-11-21,11.69,12.76,11.56,12.35,26777500,12.35
2014-11-20,11.49,11.85,11.43,11.81,22041900,11.81
2014-11-19,11.40,11.70,11.30,11.44,19118100,11.44
2014-11-18,11.62,11.76,11.26,11.48,19680500,11.48
2014-11-17,11.61,12.06,11.43,11.69,19272400,11.69
2014-11-14,12.55,12.60,11.48,11.71,32813700,11.71
2014-11-13,11.09,12.28,10.92,12.28,43096900,12.28
2014-11-12,11.10,11.39,10.73,11.16,34153900,11.16
2014-11-11,10.81,11.23,10.64,11.19,64990700,11.19
2014-11-10,9.77,10.21,9.30,10.21,45392800,10.21
2014-11-07,9.28,9.28,9.28,9.28,5916500,9.28
2014-11-06,8.44,8.44,8.44,8.44,000,8.44
2014-11-05,8.44,8.44,8.44,8.44,000,8.44
2014-11-04,8.44,8.44,8.44,8.44,000,8.44
2014-11-03,8.44,8.44,8.44,8.44,000,8.44
2014-10-31,8.44,8.44,8.44,8.44,000,8.44
2014-10-30,8.44,8.44,8.44,8.44,000,8.44
2014-10-29,8.44,8.44,8.44,8.44,000,8.44
2014-10-28,8.44,8.44,8.44,8.44,000,8.44
2014-10-27,8.44,8.44,8.44,8.44,000,8.44
2014-10-24,8.44,8.44,8.44,8.44,000,8.44
2014-10-23,8.44,8.44,8.44,8.44,000,8.44
2014-10-22,8.44,8.44,8.44,8.44,000,8.44
2014-10-21,8.44,8.44,8.44,8.44,000,8.44
2014-10-20,8.44,8.44,8.44,8.44,000,8.44
2014-10-17,8.44,8.44,8.44,8.44,000,8.44
2014-10-16,8.44,8.44,8.44,8.44,000,8.44
2014-10-15,8.44,8.44,8.44,8.44,000,8.44
2014-10-14,8.44,8.44,8.44,8.44,000,8.44
2014-10-13,8.44,8.44,8.44,8.44,000,8.44
2014-10-10,8.44,8.44,8.44,8.44,000,8.44
2014-10-09,8.44,8.44,8.44,8.44,000,8.44
2014-10-08,8.44,8.44,8.44,8.44,000,8.44
2014-10-07,8.44,8.44,8.44,8.44,000,8.44
2014-10-06,8.44,8.44,8.44,8.44,000,8.44
2014-10-03,8.44,8.44,8.44,8.44,000,8.44
2014-10-02,8.44,8.44,8.44,8.44,000,8.44
2014-10-01,8.44,8.44,8.44,8.44,000,8.44
2014-09-30,8.44,8.44,8.44,8.44,000,8.44
2014-09-29,8.44,8.44,8.44,8.44,000,8.44
2014-09-26,8.44,8.44,8.44,8.44,000,8.44
2014-09-25,8.44,8.44,8.44,8.44,000,8.44
2014-09-24,8.44,8.44,8.44,8.44,000,8.44
2014-09-23,8.44,8.44,8.44,8.44,000,8.44
2014-09-22,8.44,8.44,8.44,8.44,000,8.44
2014-09-19,8.44,8.44,8.44,8.44,000,8.44
2014-09-18,8.44,8.44,8.44,8.44,000,8.44
2014-09-17,8.44,8.44,8.44,8.44,000,8.44
2014-09-16,8.44,8.44,8.44,8.44,000,8.44
2014-09-15,8.44,8.44,8.44,8.44,000,8.44
2014-09-12,8.33,8.48,8.31,8.44,4887700,8.44
2014-09-11,8.38,8.44,8.29,8.36,7744800,8.36
2014-09-10,8.44,8.46,8.35,8.39,5523900,8.39
2014-09-09,8.42,8.54,8.42,8.46,4374300,8.46
2014-09-08,8.49,8.49,8.49,8.49,000,8.49
2014-09-05,8.50,8.55,8.37,8.49,4841900,8.49
2014-09-04,8.41,8.54,8.40,8.48,5413300,8.48
2014-09-03,8.36,8.49,8.30,8.39,6067500,8.39
2014-09-02,8.20,8.41,8.15,8.39,7542200,8.39
2014-09-01,8.20,8.25,8.16,8.20,5149800,8.20
2014-08-29,8.13,8.27,8.11,8.22,2899400,8.22
2014-08-28,8.21,8.23,8.11,8.12,3014800,8.12
2014-08-27,8.18,8.29,8.12,8.19,3925600,8.19
2014-08-26,8.37,8.41,8.20,8.22,8342200,8.22
2014-08-25,8.28,8.58,8.17,8.45,10610500,8.45
2014-08-22,8.50,8.88,8.27,8.36,18329400,8.36
2014-08-21,8.07,8.07,8.07,8.07,000,8.07
2014-08-20,8.07,8.07,8.07,8.07,000,8.07
2014-08-19,8.07,8.07,8.07,8.07,000,8.07
2014-08-18,8.07,8.07,8.07,8.07,000,8.07
2014-08-15,7.92,8.09,7.92,8.07,3958300,8.07
2014-08-14,8.01,8.06,7.90,7.95,3493500,7.95
2014-08-13,8.03,8.04,7.84,8.01,5368600,8.01
2014-08-12,8.11,8.11,7.97,8.03,5763800,8.03
2014-08-11,8.12,8.23,8.06,8.11,5816000,8.11
2014-08-08,7.95,8.13,7.94,8.10,7331800,8.10
2014-08-07,7.79,8.06,7.78,7.94,8777000,7.94
2014-08-06,7.76,7.91,7.70,7.73,4721200,7.73
2014-08-05,7.59,7.78,7.58,7.78,6787500,7.78
2014-08-04,7.56,7.63,7.53,7.63,3771300,7.63
2014-08-01,7.57,7.65,7.55,7.55,2966300,7.55
2014-07-31,7.55,7.61,7.50,7.59,3490700,7.59
2014-07-30,7.53,7.57,7.48,7.54,2648700,7.54
2014-07-29,7.56,7.56,7.50,7.53,3388700,7.53
2014-07-28,7.44,7.54,7.41,7.53,3450100,7.53
2014-07-25,7.35,7.45,7.35,7.43,2126800,7.43
2014-07-24,7.30,7.39,7.30,7.32,3452400,7.32
2014-07-23,7.31,7.39,7.27,7.29,2130000,7.29
2014-07-22,7.24,7.33,7.24,7.30,1950000,7.30
2014-07-21,7.35,7.36,7.23,7.28,1708000,7.28
2014-07-18,7.27,7.42,7.26,7.36,2372300,7.36
2014-07-17,7.42,7.42,7.27,7.29,2109000,7.29
2014-07-16,7.47,7.52,7.36,7.38,2874300,7.38
2014-07-15,7.46,7.51,7.37,7.47,4132600,7.47
2014-07-14,7.46,7.51,7.40,7.48,2544700,7.48
2014-07-11,7.38,7.53,7.38,7.43,1542700,7.43
2014-07-10,7.42,7.45,7.35,7.39,1422100,7.39
2014-07-09,7.48,7.52,7.40,7.42,2273700,7.42
2014-07-08,7.52,7.52,7.41,7.48,2389500,7.48
2014-07-07,7.52,7.59,7.45,7.50,2791200,7.50
2014-07-04,7.55,7.61,7.52,7.55,1538100,7.55
2014-07-03,7.52,7.67,7.48,7.60,2820800,7.60
2014-07-02,7.60,7.65,7.48,7.55,3035800,7.55
2014-07-01,7.68,7.70,7.57,7.65,2182300,7.65
2014-06-30,7.57,7.71,7.52,7.71,2773700,7.71
2014-06-27,7.40,7.60,7.39,7.60,2860500,7.60
2014-06-26,7.28,7.39,7.28,7.39,2286000,7.39
2014-06-25,7.29,7.30,7.20,7.30,1297200,7.30
2014-06-24,7.29,7.30,7.16,7.30,2341300,7.30
2014-06-23,7.21,7.26,7.19,7.22,1099100,7.22
2014-06-20,7.13,7.23,7.13,7.23,1542600,7.23
2014-06-19,7.32,7.32,7.08,7.18,3026800,7.18
2014-06-18,7.38,7.49,7.35,7.47,2776900,7.264
2014-06-17,7.38,7.42,7.35,7.41,1291300,7.20565
2014-06-16,7.39,7.48,7.39,7.39,2032600,7.18621
2014-06-13,7.32,7.39,7.28,7.38,1364600,7.17648
2014-06-12,7.34,7.41,7.32,7.32,869000,7.11814
2014-06-11,7.31,7.37,7.30,7.35,831000,7.14731
2014-06-10,7.28,7.37,7.27,7.33,1584900,7.12786
2014-06-09,7.36,7.36,7.22,7.30,1593500,7.09869
2014-06-06,7.44,7.45,7.29,7.30,1469300,7.09869
2014-06-05,7.36,7.43,7.24,7.43,2226200,7.2251
2014-06-04,7.54,7.54,7.34,7.39,1341300,7.18621
2014-06-03,7.50,7.61,7.50,7.55,1346800,7.34179
2014-06-02,7.49,7.49,7.49,7.49,000,7.28345
2014-05-30,7.55,7.60,7.49,7.49,1474700,7.28345
2014-05-29,7.67,7.68,7.57,7.57,1482000,7.36124
2014-05-28,7.55,7.69,7.50,7.65,4250500,7.43904
2014-05-27,7.60,7.69,7.56,7.61,1877100,7.40014
2014-05-26,7.58,7.68,7.54,7.60,1279300,7.39041
2014-05-23,7.48,7.59,7.47,7.59,1615800,7.38069
2014-05-22,7.45,7.57,7.45,7.52,2064800,7.31262
2014-05-21,7.35,7.51,7.32,7.47,2487500,7.264
2014-05-20,7.38,7.43,7.25,7.39,1757000,7.18621
2014-05-19,7.41,7.52,7.20,7.35,3041500,7.14731
2014-05-16,7.53,7.54,7.40,7.52,2216900,7.31262
2014-05-15,7.68,7.68,7.55,7.56,2000000,7.35152
2014-05-14,7.80,7.80,7.51,7.70,2576900,7.48766
2014-05-13,7.67,7.77,7.64,7.72,3002700,7.50711
2014-05-12,7.58,7.69,7.48,7.69,3425000,7.47793
2014-05-09,7.58,7.60,7.40,7.56,2414800,7.35152
2014-05-08,7.54,7.62,7.49,7.60,2709400,7.39041
2014-05-07,7.58,7.65,7.49,7.60,3522100,7.39041
2014-05-06,7.68,7.73,7.53,7.63,5314200,7.41959
2014-05-05,7.78,7.80,7.57,7.69,5533600,7.47793
2014-05-02,7.82,7.82,7.82,7.82,000,7.60435
2014-05-01,7.82,7.82,7.82,7.82,000,7.60435
2014-04-30,7.77,7.86,7.72,7.82,4499700,7.60435
2014-04-29,7.65,7.81,7.48,7.79,6640300,7.57518
2014-04-28,7.71,7.80,7.53,7.65,5490200,7.43904
2014-04-25,7.96,8.08,7.63,7.80,9718600,7.5849
2014-04-24,8.01,8.05,7.79,8.00,9987700,7.77938
2014-04-23,7.88,8.07,7.87,8.01,10113500,7.78911
2014-04-22,7.80,7.93,7.69,7.91,9987900,7.69187
2014-04-21,7.70,7.93,7.70,7.81,13260900,7.59462
2014-04-18,7.63,7.81,7.51,7.79,8424900,7.57518
2014-04-17,7.79,7.81,7.60,7.61,8636300,7.40014
2014-04-16,7.52,7.73,7.45,7.72,8801300,7.50711
2014-04-15,7.46,7.76,7.46,7.57,10162700,7.36124
2014-04-14,7.46,7.55,7.40,7.49,5404900,7.28345
2014-04-11,7.36,7.55,7.34,7.49,6591600,7.28345
2014-04-10,7.29,7.45,7.28,7.39,6177600,7.18621
2014-04-09,7.25,7.29,7.19,7.29,5207600,7.08896
2014-04-08,7.20,7.28,7.14,7.25,4218800,7.05007
2014-04-07,7.22,7.22,7.22,7.22,000,7.02089
2014-04-04,7.19,7.24,7.11,7.22,2990500,7.02089
2014-04-03,7.31,7.34,7.13,7.20,6289000,7.00145
2014-04-02,7.21,7.48,7.17,7.31,9523100,7.10841
2014-04-01,7.14,7.22,7.08,7.18,6406000,6.982
2014-03-31,7.41,7.48,7.01,7.13,14969300,6.93338
2014-03-28,7.55,7.95,7.52,7.58,20907700,7.37097
2014-03-27,7.37,7.97,7.31,7.63,22294800,7.41959
2014-03-26,7.35,7.40,7.26,7.37,5740900,7.16676
2014-03-25,7.35,7.60,7.20,7.37,10008100,7.16676
2014-03-24,7.22,7.42,7.21,7.34,11693300,7.13759
2014-03-21,6.88,7.29,6.86,7.21,12280600,7.01117
2014-03-20,7.00,7.10,6.80,6.89,4841700,6.69999
2014-03-19,6.91,7.02,6.80,7.01,4820600,6.81669
2014-03-18,6.96,7.06,6.91,6.91,3714700,6.71944
2014-03-17,6.85,6.99,6.85,6.96,3678200,6.76806
2014-03-14,6.88,6.95,6.81,6.88,4556800,6.69027
2014-03-13,6.96,7.05,6.89,6.95,6321800,6.75834
2014-03-12,6.79,7.06,6.77,6.90,6327000,6.70972
2014-03-11,6.70,6.91,6.66,6.85,4883700,6.6611
2014-03-10,6.84,6.95,6.69,6.73,6274000,6.54441
2014-03-07,7.00,7.00,6.82,6.86,6110200,6.67082
2014-03-06,6.93,7.07,6.78,7.02,12796400,6.82641
2014-03-05,6.88,7.11,6.77,7.00,15176300,6.80696
2014-03-04,6.74,6.89,6.70,6.85,5270800,6.6611
2014-03-03,6.56,6.80,6.51,6.79,6730200,6.60275
2014-02-28,6.48,6.58,6.42,6.58,3101100,6.39854
2014-02-27,6.49,6.54,6.42,6.48,4119000,6.3013
2014-02-26,6.41,6.44,6.30,6.43,2785900,6.25268
2014-02-25,6.56,6.58,6.33,6.42,4391300,6.24296
2014-02-24,6.67,6.69,6.46,6.52,5923400,6.3402
2014-02-21,6.85,6.91,6.61,6.69,4150700,6.50551
2014-02-20,6.93,6.98,6.81,6.83,4731700,6.64165
2014-02-19,6.92,6.94,6.86,6.93,3122200,6.73889
2014-02-18,6.97,6.97,6.87,6.91,4985900,6.71944
2014-02-17,6.76,7.04,6.75,6.95,8782500,6.75834
2014-02-14,6.64,6.75,6.63,6.74,3582800,6.55413
2014-02-13,6.70,6.76,6.62,6.64,4294600,6.45689
2014-02-12,6.72,6.73,6.66,6.72,3857900,6.53468
2014-02-11,6.66,6.73,6.63,6.68,4650100,6.49579
2014-02-10,6.52,6.68,6.51,6.66,5174200,6.47634
2014-02-07,6.43,6.51,6.38,6.51,2898100,6.33047
2014-02-06,6.46,6.46,6.46,6.46,000,6.28185
2014-02-05,6.46,6.46,6.46,6.46,000,6.28185
2014-02-03,6.46,6.46,6.46,6.46,000,6.28185
2014-01-31,6.46,6.46,6.46,6.46,000,6.28185
2014-01-30,6.51,6.52,6.41,6.46,2375600,6.28185
2014-01-29,6.50,6.53,6.47,6.51,2448700,6.33047
2014-01-28,6.50,6.57,6.48,6.50,2661700,6.32075
2014-01-27,6.64,6.64,6.48,6.52,5850400,6.3402
2014-01-24,6.55,6.70,6.53,6.64,4268200,6.45689
2014-01-23,6.62,6.62,6.52,6.55,2829200,6.36937
2014-01-22,6.50,6.69,6.43,6.62,4970400,6.43744
2014-01-21,6.40,6.50,6.32,6.48,6962400,6.3013
2014-01-20,6.21,6.24,6.17,6.20,1824600,6.02902
2014-01-17,6.24,6.28,6.18,6.23,2902300,6.0582
2014-01-16,6.22,6.32,6.18,6.26,2182400,6.08737
2014-01-15,6.24,6.24,6.16,6.22,2433300,6.04847
2014-01-14,6.15,6.25,6.12,6.25,1957800,6.07764
2014-01-13,6.19,6.23,6.11,6.17,1840100,5.99985
2014-01-10,6.19,6.28,6.11,6.17,3376400,5.99985
2014-01-09,6.40,6.44,6.26,6.27,2551000,6.09709
2014-01-08,6.42,6.47,6.35,6.40,1733400,6.22351
2014-01-07,6.36,6.46,6.35,6.42,2311900,6.24296
2014-01-06,6.72,6.72,6.34,6.34,5105200,6.16516
2014-01-03,6.76,6.76,6.66,6.69,2464900,6.50551
2014-01-02,6.72,6.77,6.70,6.76,2639800,6.57358
2014-01-01,6.72,6.72,6.72,6.72,000,6.53468
2013-12-31,6.70,6.76,6.62,6.72,3693000,6.53468
2013-12-30,6.74,6.77,6.68,6.70,3243800,6.51523
2013-12-27,6.62,6.74,6.62,6.70,3948400,6.51523
2013-12-26,6.91,6.91,6.61,6.64,5037000,6.45689
2013-12-25,6.89,6.89,6.79,6.87,1890300,6.68055
2013-12-24,6.82,6.97,6.79,6.85,2154600,6.6611
2013-12-23,6.93,6.93,6.76,6.77,2595600,6.5833
2013-12-20,7.04,7.08,6.87,6.88,3618100,6.69027
2013-12-19,7.11,7.16,7.05,7.06,2042000,6.86531
2013-12-18,7.11,7.15,7.09,7.10,1829400,6.9042
2013-12-17,7.16,7.19,7.09,7.11,2735800,6.91393
2013-12-16,7.30,7.35,7.11,7.15,3633700,6.95282
2013-12-13,7.25,7.38,7.22,7.28,3848400,7.07924
2013-12-12,7.17,7.38,7.17,7.31,5426000,7.10841
2013-12-11,7.32,7.34,7.13,7.22,5058100,7.02089
2013-12-10,7.32,7.46,7.26,7.37,7429300,7.16676
2013-12-09,7.28,7.32,7.23,7.28,2603400,7.07924
2013-12-06,7.28,7.30,7.21,7.28,4938100,7.07924
2013-12-05,7.28,7.38,7.26,7.32,5498400,7.11814
2013-12-04,7.18,7.35,7.13,7.28,8617300,7.07924
2013-12-03,7.08,7.18,7.00,7.17,5003800,6.97227
2013-12-02,7.35,7.35,7.02,7.04,11675000,6.84586
2013-11-29,7.55,7.55,7.43,7.44,4950200,7.23483
2013-11-28,7.43,7.58,7.40,7.52,7490500,7.31262
2013-11-27,7.40,7.44,7.36,7.43,5361700,7.2251
2013-11-26,7.53,7.53,7.38,7.40,5214600,7.19593
2013-11-25,7.47,7.54,7.40,7.46,4863900,7.25428
2013-11-22,7.59,7.64,7.45,7.49,7099800,7.28345
2013-11-21,7.61,7.78,7.53,7.60,10234900,7.39041
2013-11-20,7.65,7.68,7.58,7.65,6081500,7.43904
2013-11-19,7.61,7.82,7.50,7.65,12703000,7.43904
2013-11-18,7.55,7.66,7.54,7.60,9999400,7.39041
2013-11-15,7.46,7.63,7.46,7.53,6812700,7.32235
2013-11-14,7.35,7.51,7.35,7.45,3123700,7.24455
2013-11-13,7.47,7.53,7.30,7.38,5070100,7.17648
2013-11-12,7.28,7.64,7.28,7.47,8102300,7.264
2013-11-11,7.34,7.34,7.21,7.25,2358700,7.05007
2013-11-08,7.29,7.42,7.22,7.30,5307500,7.09869
2013-11-07,7.34,7.42,7.31,7.31,3322200,7.10841
2013-11-06,7.37,7.51,7.33,7.34,5254300,7.13759
2013-11-05,7.34,7.41,7.26,7.37,3625100,7.16676
2013-11-04,7.34,7.41,7.29,7.37,3039100,7.16676
2013-11-01,7.38,7.43,7.29,7.35,4193500,7.14731
2013-10-31,7.55,7.71,7.45,7.47,5987600,7.264
2013-10-30,7.45,7.54,7.38,7.53,3937200,7.32235
2013-10-29,7.55,7.58,7.20,7.46,5961500,7.25428
2013-10-28,7.37,7.64,7.30,7.52,8515400,7.31262
2013-10-25,7.52,7.54,7.25,7.36,10454200,7.15703
2013-10-24,7.26,7.96,7.25,7.56,18558100,7.35152
2013-10-23,7.39,7.51,7.27,7.28,6779900,7.07924
2013-10-22,7.49,7.54,7.35,7.38,10558200,7.17648
2013-10-21,7.48,7.59,7.43,7.58,8104600,7.37097
2013-10-18,7.53,7.58,7.42,7.48,7211000,7.27372
2013-10-17,7.84,7.93,7.56,7.58,11127300,7.37097
2013-10-16,8.05,8.05,7.64,7.77,25301000,7.55573
2013-10-15,7.48,7.48,7.48,7.48,000,7.27372
2013-10-14,7.48,7.48,7.48,7.48,000,7.27372
2013-10-11,7.48,7.48,7.48,7.48,000,7.27372
2013-10-10,7.48,7.48,7.48,7.48,000,7.27372
2013-10-09,7.48,7.48,7.48,7.48,000,7.27372
2013-10-08,7.48,7.48,7.48,7.48,000,7.27372
2013-10-07,7.48,7.48,7.48,7.48,000,7.27372
2013-10-04,7.48,7.48,7.48,7.48,000,7.27372
2013-10-03,7.48,7.48,7.48,7.48,000,7.27372
2013-10-02,7.48,7.48,7.48,7.48,000,7.27372
2013-10-01,7.48,7.48,7.48,7.48,000,7.27372
2013-09-30,7.48,7.48,7.48,7.48,000,7.27372
2013-09-27,7.46,7.54,7.42,7.48,4026700,7.27372
2013-09-26,7.74,7.76,7.45,7.46,7700600,7.25428
2013-09-25,7.75,7.88,7.71,7.76,6973300,7.546
2013-09-24,7.88,7.90,7.69,7.77,8619200,7.55573
2013-09-23,7.78,7.93,7.77,7.92,8343700,7.70159
2013-09-20,7.77,7.77,7.77,7.77,000,7.55573
2013-09-18,7.80,7.86,7.60,7.77,10882000,7.55573
2013-09-17,8.06,8.25,7.80,7.86,13403100,7.64325
2013-09-16,8.19,8.25,8.01,8.04,14979300,7.81828
2013-09-13,7.88,8.24,7.74,8.16,22021700,7.93497
2013-09-12,7.73,7.86,7.66,7.82,10185200,7.60435
2013-09-11,7.96,7.98,7.73,7.78,14616600,7.56545
2013-09-10,7.87,8.09,7.85,7.97,16173600,7.75021
2013-09-09,7.69,7.98,7.67,7.89,18508100,7.67242
2013-09-06,7.69,7.76,7.61,7.70,10382700,7.48766
2013-09-05,7.76,8.04,7.72,7.78,15798000,7.56545
2013-09-04,7.70,7.95,7.60,7.65,11026300,7.43904
2013-09-03,7.60,7.79,7.50,7.71,10031200,7.49738
2013-09-02,7.75,7.82,7.40,7.58,12949300,7.37097
2013-08-30,7.75,8.10,7.70,7.79,23264500,7.57518
2013-08-29,7.54,7.88,7.47,7.80,21227600,7.5849
2013-08-28,7.40,7.68,7.34,7.52,14632200,7.31262
