Date,Open,High,Low,Close,Volume,Adj Close
2015-02-24,14.03,14.03,14.03,14.03,000,14.03
2015-02-23,14.03,14.03,14.03,14.03,000,14.03
2015-02-20,14.03,14.03,14.03,14.03,000,14.03
2015-02-19,14.03,14.03,14.03,14.03,000,14.03
2015-02-18,14.03,14.03,14.03,14.03,000,14.03
2015-02-17,13.90,14.09,13.90,14.03,1784600,14.03
2015-02-16,13.63,13.89,13.60,13.85,2248700,13.85
2015-02-13,13.36,13.69,13.36,13.63,2138700,13.63
2015-02-12,13.33,13.39,13.21,13.34,1055600,13.34
2015-02-11,13.25,13.35,13.17,13.33,1350200,13.33
2015-02-10,13.05,13.40,13.00,13.19,1319900,13.19
2015-02-09,13.38,13.51,12.85,13.05,1906300,13.05
2015-02-06,13.66,13.86,13.23,13.38,1593200,13.38
2015-02-05,14.06,14.30,13.69,13.80,2166800,13.80
2015-02-04,13.90,14.00,13.70,13.82,2432600,13.82
2015-02-03,13.97,14.14,13.65,13.89,2618500,13.89
2015-02-02,14.20,14.20,13.80,13.96,2373700,13.96
2015-01-30,14.45,14.60,14.24,14.40,4337400,14.40
2015-01-29,14.16,14.46,14.05,14.41,3563600,14.41
2015-01-28,14.17,14.30,13.93,14.16,2590500,14.16
2015-01-27,14.29,14.50,13.80,14.16,6147300,14.16
2015-01-26,13.88,14.85,13.88,14.56,6360800,14.56
2015-01-23,13.86,13.94,13.76,13.88,4427700,13.88
2015-01-22,13.59,13.78,13.58,13.74,3948500,13.74
2015-01-21,13.35,13.60,13.35,13.55,3688900,13.55
2015-01-20,12.99,13.29,12.95,13.29,2594400,13.29
2015-01-19,13.14,13.59,12.31,12.93,3614100,12.93
2015-01-16,13.55,13.62,13.33,13.48,3144200,13.48
2015-01-15,13.39,13.40,13.21,13.34,2345300,13.34
2015-01-14,13.40,13.49,13.22,13.31,1971100,13.31
2015-01-13,13.09,13.41,13.08,13.33,2335700,13.33
2015-01-12,13.55,13.55,13.04,13.07,2273300,13.07
2015-01-09,13.79,13.79,13.50,13.51,2323300,13.51
2015-01-08,13.81,13.95,13.46,13.66,2237000,13.66
2015-01-07,14.14,14.18,13.75,13.80,1983100,13.80
2015-01-06,14.20,14.20,13.50,14.03,3568900,14.03
2015-01-05,13.81,14.60,13.81,14.05,6003300,14.05
2015-01-02,13.80,13.80,13.80,13.80,000,13.80
2015-01-01,13.80,13.80,13.80,13.80,000,13.80
2014-12-31,13.51,13.88,13.01,13.80,3858600,13.80
2014-12-30,13.96,13.96,13.40,13.58,3548500,13.58
2014-12-29,14.00,14.62,13.97,14.11,5795600,14.11
2014-12-26,13.66,14.03,13.56,13.90,3657500,13.90
2014-12-25,13.60,13.63,13.28,13.61,2886600,13.61
2014-12-24,13.63,13.65,13.00,13.57,4560000,13.57
2014-12-23,14.07,14.08,12.92,13.52,4503300,13.52
2014-12-22,15.48,15.50,14.14,14.14,7364400,14.14
2014-12-19,16.15,16.15,15.37,15.71,6437000,15.71
2014-12-18,16.51,16.90,16.11,16.30,9428000,16.30
2014-12-17,16.02,17.57,15.99,16.95,18181900,16.95
2014-12-16,15.93,16.20,15.41,15.99,6570600,15.99
2014-12-15,16.23,16.39,15.75,15.94,6150900,15.94
2014-12-12,16.11,16.36,15.89,15.97,3940700,15.97
2014-12-11,15.57,16.25,15.23,16.11,5529400,16.11
2014-12-10,14.85,15.75,14.70,15.58,4951400,15.58
2014-12-09,16.12,16.12,14.55,14.90,8925200,14.90
2014-12-08,16.07,16.46,15.82,16.15,9641900,16.15
2014-12-05,16.61,16.68,15.45,15.70,7691800,15.70
2014-12-04,16.00,16.49,15.80,16.42,8216300,16.42
2014-12-03,15.74,16.16,15.60,15.81,4243800,15.81
2014-12-02,15.60,15.96,15.60,15.72,2447000,15.72
2014-12-01,16.17,16.17,15.65,15.72,3396300,15.72
2014-11-28,15.94,16.25,15.59,16.17,5074600,16.17
2014-11-27,15.95,16.05,15.80,15.89,2718300,15.89
2014-11-26,16.20,16.20,15.75,15.96,4858600,15.96
2014-11-25,16.53,16.61,16.20,16.23,4099600,16.23
2014-11-24,16.23,16.69,16.18,16.31,5745200,16.31
2014-11-21,15.89,16.02,15.78,15.98,2986100,15.98
2014-11-20,15.95,16.08,15.78,15.89,1385000,15.89
2014-11-19,15.93,16.00,15.70,15.98,1882200,15.98
2014-11-18,15.69,15.92,15.55,15.92,2530100,15.92
2014-11-17,15.87,15.87,15.47,15.69,1964500,15.69
2014-11-14,15.47,15.91,15.40,15.57,2565700,15.57
2014-11-13,16.10,16.16,15.70,15.87,3272400,15.87
2014-11-12,15.39,16.00,15.38,16.00,4090700,16.00
2014-11-11,15.86,15.98,15.12,15.20,4733000,15.20
2014-11-10,15.88,15.95,15.33,15.85,3748900,15.85
2014-11-07,16.20,16.38,15.65,15.84,4325000,15.84
2014-11-06,15.98,16.39,15.85,16.13,4591100,16.13
2014-11-05,15.88,16.15,15.56,15.90,3779700,15.90
2014-11-04,15.83,16.20,15.68,15.90,6289600,15.90
2014-11-03,15.43,16.40,15.34,16.09,9837000,16.09
2014-10-31,15.25,16.19,15.15,15.33,8256500,15.33
2014-10-30,15.00,15.19,14.80,14.91,4004300,14.91
2014-10-29,14.45,15.26,14.45,15.15,7613200,15.15
2014-10-28,14.30,14.47,14.23,14.45,3247200,14.45
2014-10-27,14.10,14.29,13.90,14.18,1760800,14.18
2014-10-24,13.90,14.19,13.83,14.07,1461900,14.07
2014-10-23,14.34,14.41,13.87,13.90,3132800,13.90
2014-10-22,14.26,14.47,14.13,14.38,2780200,14.38
2014-10-21,13.98,14.32,13.98,14.26,2780400,14.26
2014-10-20,13.85,14.19,13.72,14.04,2975400,14.04
2014-10-17,14.10,14.15,13.30,13.82,4530900,13.82
2014-10-16,14.40,14.41,14.10,14.11,3928200,14.11
2014-10-15,14.70,14.71,14.19,14.45,4030500,14.45
2014-10-14,14.50,14.76,14.38,14.69,3644700,14.69
2014-10-13,14.73,14.73,14.16,14.58,4876700,14.58
2014-10-10,15.04,15.07,14.69,14.80,4247400,14.80
2014-10-09,15.10,15.35,14.75,15.03,4555300,15.03
2014-10-08,15.40,15.59,14.99,15.04,3707500,15.04
2014-10-07,15.19,15.19,15.19,15.19,000,15.19
2014-10-06,15.19,15.19,15.19,15.19,000,15.19
2014-10-03,15.19,15.19,15.19,15.19,000,15.19
2014-10-02,15.19,15.19,15.19,15.19,000,15.19
2014-10-01,15.19,15.19,15.19,15.19,000,15.19
2014-09-30,14.72,15.25,14.72,15.19,4046500,15.19
2014-09-29,15.02,15.29,14.61,14.75,6534300,14.75
2014-09-26,15.10,15.34,14.86,15.00,5057700,15.00
2014-09-25,14.52,15.26,14.37,15.15,6745600,15.15
2014-09-24,14.32,14.70,14.22,14.54,4533000,14.54
2014-09-23,14.40,14.79,13.88,14.46,7728800,14.46
2014-09-22,13.60,14.92,13.58,14.70,12111900,14.70
2014-09-19,13.52,13.80,13.35,13.56,5697700,13.56
2014-09-18,12.97,13.72,12.95,13.57,6810900,13.57
2014-09-17,12.92,13.39,12.92,13.06,5398600,13.06
2014-09-16,13.17,13.46,12.91,12.92,6744000,12.92
2014-09-15,12.72,13.20,12.72,13.18,6567700,13.18
2014-09-12,12.52,12.79,12.52,12.72,3066800,12.72
2014-09-11,12.60,12.94,12.50,12.52,4634700,12.52
2014-09-10,12.61,12.72,12.40,12.62,2500500,12.62
2014-09-09,12.32,12.81,12.32,12.58,5376200,12.58
2014-09-08,12.30,12.30,12.30,12.30,000,12.30
2014-09-05,12.35,12.48,12.21,12.30,3562500,12.30
2014-09-04,12.45,12.53,12.29,12.40,2996300,12.40
2014-09-03,12.41,12.56,12.29,12.34,3470000,12.34
2014-09-02,12.45,12.80,12.40,12.44,5200300,12.44
2014-09-01,12.26,12.52,12.10,12.45,3110900,12.45
2014-08-29,11.99,12.49,11.92,12.25,2341400,12.25
2014-08-28,11.96,12.15,11.86,12.00,1973300,12.00
2014-08-27,11.85,12.26,11.85,11.96,1911700,11.96
2014-08-26,12.31,12.38,11.90,11.94,3925000,11.94
2014-08-25,12.50,12.55,12.35,12.38,3086900,12.38
2014-08-22,12.37,12.66,12.36,12.45,3632300,12.45
2014-08-21,12.60,12.67,12.30,12.51,7698400,12.51
2014-08-20,11.58,12.80,11.57,12.80,12539600,12.80
2014-08-19,11.75,11.92,11.60,11.64,2705800,11.64
2014-08-18,11.65,11.80,11.44,11.70,2579100,11.70
2014-08-15,11.60,11.77,11.54,11.64,1673500,11.64
2014-08-14,11.54,11.82,11.51,11.64,3377100,11.64
2014-08-13,11.30,11.55,11.27,11.51,3017100,11.51
2014-08-12,11.40,11.40,11.25,11.35,1759300,11.35
2014-08-11,11.32,11.45,11.23,11.36,2138200,11.36
2014-08-08,11.30,11.48,11.25,11.31,1716200,11.31
2014-08-07,11.30,11.35,11.20,11.26,1344000,11.26
2014-08-06,11.38,11.38,11.14,11.31,2331200,11.31
2014-08-05,11.34,11.40,11.15,11.38,2062800,11.38
2014-08-04,11.22,11.39,11.03,11.34,2227000,11.34
2014-08-01,11.41,11.48,11.15,11.16,3644800,11.16
2014-07-31,11.57,11.60,11.36,11.41,3360100,11.41
2014-07-30,11.05,11.61,10.98,11.53,8852300,11.53
2014-07-29,10.82,11.22,10.82,11.07,4743000,11.07
2014-07-28,10.54,10.84,10.54,10.78,3042300,10.78
2014-07-25,10.58,10.79,10.58,10.60,2580500,10.60
2014-07-24,10.63,10.90,10.52,10.66,4142700,10.66
2014-07-23,10.64,10.94,10.62,10.63,3118800,10.63
2014-07-22,10.84,10.85,10.67,10.69,2226200,10.69
2014-07-21,10.78,10.87,10.63,10.84,2630900,10.84
2014-07-18,10.49,10.86,10.36,10.84,5283800,10.84
2014-07-17,10.60,10.62,10.20,10.50,3224000,10.50
2014-07-16,10.60,10.80,10.50,10.67,3867300,10.67
2014-07-15,10.62,10.85,10.62,10.65,4949400,10.65
2014-07-14,10.42,10.66,10.38,10.60,3911800,10.60
2014-07-11,10.29,10.58,10.26,10.42,2236500,10.42
2014-07-10,10.15,10.76,10.15,10.43,5137100,10.43
2014-07-09,10.31,10.39,10.18,10.20,3011800,10.20
2014-07-08,10.22,10.30,10.15,10.27,2059500,10.27
2014-07-07,10.21,10.40,10.13,10.29,2841400,10.29
2014-07-04,10.37,10.44,10.21,10.30,3865100,10.30
2014-07-03,10.43,10.51,10.30,10.35,5016400,10.35
2014-07-02,10.11,10.53,10.02,10.43,7888100,10.43
2014-07-01,9.98,10.22,9.93,10.08,3542500,10.08
2014-06-30,9.91,10.20,9.82,10.04,4653600,10.04
2014-06-27,9.99,10.35,9.92,10.05,10418500,10.05
2014-06-26,9.50,9.92,9.49,9.92,7072500,9.92
2014-06-25,9.59,9.62,9.43,9.55,2913600,9.55
2014-06-24,9.36,9.65,9.31,9.62,4541600,9.62
2014-06-23,9.45,9.52,9.37,9.39,2757800,9.39
2014-06-20,9.34,9.50,9.25,9.43,4140400,9.43
2014-06-19,9.30,9.46,9.06,9.21,3313100,9.21
2014-06-18,9.30,9.43,9.28,9.32,2881200,9.32
2014-06-17,9.25,9.51,9.21,9.39,5650300,9.39
2014-06-16,8.91,9.80,8.85,9.44,11311200,9.44
2014-06-13,8.84,8.98,8.79,8.91,2641200,8.91
2014-06-12,8.90,8.93,8.81,8.84,1810400,8.84
2014-06-11,8.80,8.98,8.78,8.92,2906600,8.92
2014-06-10,8.80,8.87,8.73,8.85,2141300,8.85
2014-06-09,8.82,8.90,8.61,8.80,2449700,8.785
2014-06-06,8.88,8.93,8.79,8.82,2255100,8.80497
2014-06-05,8.79,8.90,8.78,8.88,2547300,8.86486
2014-06-04,8.78,8.90,8.68,8.83,5506100,8.81495
2014-06-03,9.16,9.24,8.75,8.75,9208600,8.73508
2014-06-02,9.14,9.14,9.14,9.14,000,9.12442
2014-05-30,9.46,9.47,9.14,9.14,6532900,9.12442
2014-05-29,9.33,9.54,9.31,9.39,5606900,9.37399
2014-05-28,9.34,9.41,9.26,9.35,3495300,9.33406
2014-05-27,9.46,9.52,9.36,9.37,1788000,9.35403
2014-05-26,9.45,9.49,9.35,9.45,2980000,9.43389
2014-05-23,9.29,9.46,9.29,9.45,3133500,9.43389
2014-05-22,9.27,9.40,9.27,9.30,2340500,9.28415
2014-05-21,9.25,9.35,9.14,9.30,1544800,9.28415
2014-05-20,9.27,9.43,9.24,9.28,2198900,9.26418
2014-05-19,9.26,9.36,9.09,9.29,2838800,9.27416
2014-05-16,9.12,9.29,9.12,9.21,1836500,9.1943
2014-05-15,9.30,9.33,9.09,9.18,3535600,9.16435
2014-05-14,9.60,9.75,9.40,9.41,3827500,9.39396
2014-05-13,9.30,9.39,9.25,9.34,2993600,9.32408
2014-05-12,9.20,9.33,9.08,9.31,3946600,9.29413
2014-05-09,9.47,9.53,9.01,9.13,5928400,9.11444
2014-05-08,9.48,9.75,9.32,9.44,5976000,9.42391
2014-05-07,9.51,9.85,9.42,9.55,5961200,9.53372
2014-05-06,9.39,9.64,9.36,9.62,6492300,9.6036
2014-05-05,10.15,10.15,9.28,9.52,12313300,9.50377
2014-05-02,10.28,10.28,10.28,10.28,000,10.26248
2014-05-01,10.28,10.28,10.28,10.28,000,10.26248
2014-04-30,10.44,10.70,10.20,10.28,9593600,10.26248
2014-04-29,10.50,10.70,10.10,10.49,10758300,10.47212
2014-04-28,9.95,10.70,9.94,10.70,18073400,10.68176
2014-04-25,10.37,10.48,10.00,10.14,10004200,10.12272
2014-04-24,9.83,10.78,9.75,10.28,12866200,10.26248
2014-04-23,9.70,10.15,9.70,9.95,8702800,9.93304
2014-04-22,9.34,9.47,9.25,9.40,2591200,9.38398
2014-04-21,9.60,9.74,9.31,9.34,3413400,9.32408
2014-04-18,9.85,9.85,9.64,9.71,3370000,9.69345
2014-04-17,9.90,9.96,9.85,9.87,2245600,9.85318
2014-04-16,9.88,9.99,9.77,9.91,2704600,9.89311
2014-04-15,9.81,10.07,9.74,9.94,4944100,9.92306
2014-04-14,9.66,9.86,9.66,9.86,2371800,9.84319
2014-04-11,9.83,9.83,9.65,9.77,3740800,9.75335
2014-04-10,9.98,10.16,9.90,9.91,5412400,9.89311
2014-04-09,9.97,9.97,9.81,9.92,3946000,9.90309
2014-04-08,9.94,9.99,9.65,9.96,6177200,9.94302
2014-04-07,10.03,10.03,10.03,10.03,000,10.0129
2014-04-04,10.05,10.15,9.91,10.03,3936000,10.0129
2014-04-03,10.38,10.50,9.98,10.06,8009600,10.04285
2014-04-02,10.08,10.63,10.06,10.35,13298600,10.33236
2014-04-01,10.01,10.40,9.95,10.25,10746000,10.23253
2014-03-31,10.15,10.35,9.72,9.90,10835800,9.88312
2014-03-28,9.60,10.65,9.51,10.38,18904200,10.36231
2014-03-27,9.40,10.10,9.35,9.69,12105400,9.67348
2014-03-26,9.62,9.62,9.27,9.35,3743500,9.33406
2014-03-25,9.64,9.70,9.44,9.54,6771500,9.52374
2014-03-24,9.33,9.58,9.22,9.57,6676700,9.55369
2014-03-21,8.95,9.32,8.88,9.27,4841000,9.2542
2014-03-20,9.09,9.19,8.95,8.98,2781000,8.96469
2014-03-19,8.88,9.13,8.82,9.13,2912700,9.11444
2014-03-18,9.03,9.06,8.98,8.98,2067200,8.96469
2014-03-17,8.94,9.05,8.88,9.05,2030900,9.03457
2014-03-14,8.94,8.99,8.68,8.97,5024500,8.95471
2014-03-13,8.92,9.06,8.89,8.97,1706500,8.95471
2014-03-12,8.93,9.13,8.84,8.96,1982100,8.94473
2014-03-11,8.71,9.05,8.71,8.94,1865400,8.92476
2014-03-10,9.20,9.21,8.83,8.89,3193800,8.87485
2014-03-07,9.47,9.60,9.17,9.29,3338800,9.27416
2014-03-06,9.26,9.60,9.21,9.48,4259900,9.46384
2014-03-05,9.38,9.45,9.25,9.26,2843900,9.24422
2014-03-04,9.60,9.60,9.26,9.41,5476100,9.39396
2014-03-03,9.20,9.64,9.10,9.64,7984400,9.62357
2014-02-28,9.37,9.48,9.20,9.37,3361900,9.35403
2014-02-27,9.26,9.30,9.04,9.06,2353000,9.04456
2014-02-26,9.21,9.29,9.02,9.26,2047100,9.24422
2014-02-25,9.43,9.58,9.13,9.19,3982600,9.17433
2014-02-24,9.80,9.80,9.09,9.50,6680400,9.48381
2014-02-21,9.97,10.03,9.69,9.76,2971400,9.74336
2014-02-20,10.13,10.24,9.90,9.94,5275700,9.92306
2014-02-19,9.98,10.16,9.86,10.13,6497000,10.11273
2014-02-18,9.95,10.08,9.76,9.98,5311900,9.96299
2014-02-17,9.91,10.02,9.81,9.94,5322700,9.92306
2014-02-14,9.70,10.07,9.61,10.05,6122800,10.03287
2014-02-13,10.02,10.08,9.71,9.74,4100400,9.7234
2014-02-12,9.73,10.09,9.70,9.96,5330700,9.94302
2014-02-11,9.64,9.79,9.60,9.78,4082400,9.76333
2014-02-10,9.42,9.68,9.34,9.65,3045500,9.63355
2014-02-07,9.28,9.45,9.14,9.42,1541500,9.40394
2014-02-06,9.36,9.36,9.36,9.36,000,9.34404
2014-02-05,9.36,9.36,9.36,9.36,000,9.34404
2014-02-03,9.36,9.36,9.36,9.36,000,9.34404
2014-01-31,9.36,9.36,9.36,9.36,000,9.34404
2014-01-30,9.40,9.45,9.22,9.36,1319600,9.34404
2014-01-29,9.61,9.71,9.33,9.40,3673900,9.38398
2014-01-28,9.70,10.00,9.50,9.56,3623300,9.5437
2014-01-27,9.65,9.76,9.51,9.68,3075100,9.6635
2014-01-24,9.52,9.96,9.51,9.84,5797500,9.82323
2014-01-23,9.37,9.60,9.25,9.51,4019200,9.49379
2014-01-22,9.09,9.39,9.04,9.36,2839700,9.34404
2014-01-21,8.92,9.15,8.81,9.10,1690800,9.08449
2014-01-20,8.92,9.01,8.80,8.85,1319100,8.83492
2014-01-17,9.17,9.17,8.79,8.92,1762700,8.9048
2014-01-16,9.11,9.21,8.98,9.09,1862700,9.07451
2014-01-15,9.04,9.15,9.01,9.11,1730300,9.09447
2014-01-14,8.76,9.07,8.72,9.05,2058900,9.03457
2014-01-13,9.05,9.16,8.67,8.75,2319700,8.73508
2014-01-10,9.30,9.39,9.01,9.02,2513800,9.00463
2014-01-09,9.55,9.67,9.36,9.40,2631400,9.38398
2014-01-08,9.71,9.85,9.39,9.66,3323400,9.64353
2014-01-07,9.75,9.87,9.61,9.73,1787800,9.71341
2014-01-06,10.13,10.18,9.65,9.68,2753600,9.6635
2014-01-03,10.27,10.33,10.11,10.13,2164500,10.11273
2014-01-02,10.20,10.35,10.10,10.30,2720700,10.28244
2014-01-01,10.26,10.26,10.26,10.26,000,10.24251
2013-12-31,10.19,10.33,10.00,10.26,2668900,10.24251
2013-12-30,10.04,10.29,10.04,10.19,1938100,10.17263
2013-12-27,9.96,10.17,9.94,10.07,2362100,10.05283
2013-12-26,10.35,10.40,9.97,9.99,2793300,9.97297
2013-12-25,10.18,10.35,10.15,10.29,2969900,10.27246
2013-12-24,10.29,10.69,10.13,10.32,5999200,10.30241
2013-12-23,9.98,10.12,9.74,9.99,1825600,9.97297
2013-12-20,10.16,10.23,9.93,9.99,1908900,9.97297
2013-12-19,10.16,10.32,10.10,10.11,1931500,10.09277
2013-12-18,10.26,10.38,10.10,10.20,1609900,10.18261
2013-12-17,10.40,10.50,10.21,10.29,2455700,10.27246
2013-12-16,10.76,10.85,10.41,10.44,3982000,10.4222
2013-12-13,10.72,10.95,10.68,10.81,2363300,10.79157
2013-12-12,10.69,11.10,10.62,10.86,4529800,10.84149
2013-12-11,10.89,10.92,10.51,10.71,4349000,10.69174
2013-12-10,10.73,11.10,10.73,10.97,5760500,10.9513
2013-12-09,10.77,10.96,10.66,10.73,5151000,10.71171
2013-12-06,10.89,11.20,10.80,10.87,5747800,10.85147
2013-12-05,11.24,11.27,10.96,11.00,10498800,10.98125
2013-12-04,10.88,11.60,10.87,11.45,9639600,11.43048
2013-12-03,10.60,11.08,10.55,10.98,5210500,10.96128
2013-12-02,10.99,11.27,10.51,10.68,7093900,10.6618
2013-11-29,11.57,11.64,11.31,11.43,7412900,11.41052
2013-11-28,11.21,11.80,11.21,11.57,11334600,11.55028
2013-11-27,11.15,11.38,11.14,11.28,5802100,11.26077
2013-11-26,11.40,11.50,11.15,11.17,9552300,11.15096
2013-11-25,11.35,11.95,11.20,11.62,17654300,11.60019
2013-11-22,11.36,11.62,10.92,11.60,12511400,11.58023
2013-11-21,11.21,11.96,11.11,11.36,15177800,11.34064
2013-11-20,11.18,11.48,10.96,11.37,9505700,11.35062
2013-11-19,11.18,11.57,10.89,11.29,12139600,11.27076
2013-11-18,10.85,11.25,10.75,11.15,13291200,11.13099
2013-11-15,10.18,10.63,10.03,10.40,5547500,10.38227
2013-11-14,9.96,10.18,9.94,10.14,2983500,10.12272
2013-11-13,10.06,10.41,9.82,10.09,5301500,10.0728
2013-11-12,9.97,10.18,9.81,9.96,3721800,9.94302
2013-11-11,10.13,10.35,9.90,9.91,3681900,9.89311
2013-11-08,10.38,10.56,10.21,10.27,5254300,10.25249
2013-11-07,10.11,10.70,9.92,10.38,7010500,10.36231
2013-11-06,10.47,10.56,10.15,10.15,4348200,10.1327
2013-11-05,10.20,10.70,10.18,10.55,5151900,10.53202
2013-11-04,10.35,10.55,10.19,10.32,3036100,10.30241
2013-11-01,10.00,10.49,9.86,10.36,4760800,10.34234
2013-10-31,10.50,11.08,10.29,10.57,10207800,10.55198
2013-10-30,9.69,10.16,9.63,10.11,4411300,10.09277
2013-10-29,10.47,10.58,9.50,9.71,6958000,9.69345
2013-10-28,10.37,10.64,10.30,10.48,2561500,10.46214
2013-10-25,10.69,10.81,10.30,10.40,4067700,10.38227
2013-10-24,10.60,10.82,10.51,10.67,3595300,10.65181
2013-10-23,11.55,11.61,10.61,10.67,10165900,10.65181
2013-10-22,11.63,12.00,11.51,11.62,7909300,11.60019
2013-10-21,11.62,11.74,11.40,11.65,5986100,11.63014
2013-10-18,11.47,11.72,11.23,11.50,4880900,11.4804
2013-10-17,11.42,11.69,11.14,11.41,6427700,11.39055
2013-10-16,11.92,12.16,11.23,11.32,10394700,11.3007
2013-10-15,12.10,12.99,11.72,12.28,20059000,12.25907
2013-10-14,11.90,12.35,11.68,12.25,14360100,12.22912
2013-10-11,11.91,12.12,11.53,11.92,13245700,11.89968
2013-10-10,11.40,12.53,11.38,11.93,20731500,11.90967
2013-10-09,11.15,11.65,10.98,11.40,10503800,11.38057
2013-10-08,10.64,11.25,10.64,11.20,9441700,11.18091
2013-10-07,10.64,10.64,10.64,10.64,000,10.62186
2013-10-04,10.64,10.64,10.64,10.64,000,10.62186
2013-10-03,10.64,10.64,10.64,10.64,000,10.62186
2013-10-02,10.64,10.64,10.64,10.64,000,10.62186
2013-10-01,10.64,10.64,10.64,10.64,000,10.62186
2013-09-30,10.65,10.72,10.43,10.64,6352000,10.62186
2013-09-27,10.90,11.09,10.34,10.44,11017600,10.4222
2013-09-26,12.00,12.01,10.92,11.00,16419400,10.98125
2013-09-25,12.03,12.58,11.80,12.04,19147600,12.01948
2013-09-24,12.05,12.34,11.64,12.17,16429200,12.14926
2013-09-23,11.85,12.41,11.62,12.25,18239700,12.22912
2013-09-20,11.90,11.90,11.90,11.90,000,11.87971
2013-09-18,11.88,12.09,11.62,11.90,17307000,11.87971
2013-09-17,11.95,12.99,11.61,12.26,30728600,12.2391
2013-09-16,12.06,12.58,11.43,11.92,33908900,11.89968
2013-09-13,10.51,11.72,10.40,11.72,25339600,11.70002
2013-09-12,10.65,11.15,10.45,10.65,15437700,10.63185
2013-09-11,11.01,11.04,10.45,10.85,19171300,10.83151
2013-09-10,10.92,11.77,10.78,11.17,39866200,11.15096
2013-09-09,9.71,10.71,9.71,10.71,22574200,10.69174
2013-09-06,9.55,9.95,9.51,9.74,7685800,9.7234
2013-09-05,9.75,9.96,9.50,9.59,8885000,9.57365
2013-09-04,9.98,10.08,9.73,9.79,9807500,9.77331
2013-09-03,9.45,10.13,9.44,10.05,16776200,10.03287
2013-09-02,10.55,10.58,9.58,9.60,19773000,9.58364
