Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,7.70,7.70,7.53,7.55,6297700,7.55
2014-06-11,7.70,7.75,7.67,7.72,4286000,7.72
2014-06-10,7.72,7.77,7.62,7.72,6115000,7.72
2014-06-09,7.64,7.75,7.63,7.72,7260000,7.72
2014-06-06,7.59,7.72,7.56,7.63,6944500,7.63
2014-06-05,7.50,7.62,7.48,7.59,4757100,7.59
2014-06-04,7.55,7.64,7.48,7.53,6393100,7.53
2014-06-03,7.40,7.88,7.36,7.63,13720800,7.63
2014-06-02,7.41,7.41,7.41,7.41,000,7.41
2014-05-30,7.45,7.48,7.33,7.41,4508400,7.41
2014-05-29,7.52,7.63,7.45,7.46,5244300,7.46
2014-05-28,7.44,7.53,7.41,7.52,3872700,7.52
2014-05-27,7.51,7.57,7.44,7.44,4231100,7.44
2014-05-26,7.43,7.56,7.43,7.54,5026700,7.54
2014-05-23,7.35,7.44,7.32,7.43,3489800,7.43
2014-05-22,7.39,7.45,7.36,7.36,3924000,7.36
2014-05-21,7.30,7.39,7.20,7.38,3228400,7.38
2014-05-20,7.35,7.40,7.29,7.34,2823200,7.34
2014-05-19,7.38,7.38,7.27,7.32,3586200,7.32
2014-05-16,7.44,7.44,7.30,7.39,4080800,7.39
2014-05-15,7.54,7.65,7.42,7.45,5170800,7.45
2014-05-14,7.60,7.68,7.54,7.54,6405500,7.54
2014-05-13,7.49,7.59,7.43,7.58,5621400,7.58
2014-05-12,7.32,7.49,7.30,7.48,5072700,7.48
2014-05-09,7.46,7.50,7.22,7.27,5511700,7.27
2014-05-08,7.39,7.55,7.36,7.45,3660000,7.45
2014-05-07,7.63,7.63,7.46,7.47,4964200,7.47
2014-05-06,7.65,7.70,7.56,7.62,4185100,7.62
2014-05-05,7.59,7.68,7.54,7.65,4168200,7.65
2014-05-02,7.60,7.60,7.60,7.60,000,7.60
2014-05-01,7.60,7.60,7.60,7.60,000,7.60
2014-04-30,7.48,7.60,7.45,7.60,4161400,7.60
2014-04-29,7.37,7.48,7.36,7.48,3854500,7.48
2014-04-28,7.63,7.67,7.36,7.37,6468000,7.37
2014-04-25,7.87,7.92,7.63,7.64,7029100,7.64
2014-04-24,7.88,7.94,7.84,7.87,4538400,7.87
2014-04-23,8.04,8.06,7.90,7.93,4860000,7.93
2014-04-22,7.99,8.08,7.89,8.03,7807500,8.03
2014-04-21,8.18,8.21,8.02,8.02,10647400,8.02
2014-04-18,8.19,8.34,8.19,8.25,8376100,8.25
2014-04-17,8.32,8.32,8.15,8.16,7384400,8.16
2014-04-16,8.23,8.38,8.21,8.29,5646100,8.29
2014-04-15,8.40,8.40,8.20,8.25,9181700,8.25
2014-04-14,8.27,8.45,8.23,8.42,12667100,8.42
2014-04-11,8.30,8.32,8.17,8.27,9208700,8.27
2014-04-10,8.40,8.49,8.32,8.33,16647600,8.33
2014-04-09,8.11,8.44,8.08,8.37,19364300,8.37
2014-04-08,7.98,8.14,7.95,8.12,7412800,8.12
2014-04-07,8.04,8.04,8.04,8.04,000,8.04
2014-04-04,7.90,8.07,7.86,8.04,7048100,8.04
2014-04-03,7.95,8.02,7.86,7.92,7504000,7.92
2014-04-02,8.08,8.14,7.91,7.95,9755900,7.95
2014-04-01,8.05,8.11,7.97,8.06,5998600,8.06
2014-03-31,8.17,8.19,8.00,8.05,7532400,8.05
2014-03-28,8.00,8.21,7.94,8.20,12820600,8.20
2014-03-27,8.30,8.30,8.01,8.04,15816800,8.04
2014-03-26,8.28,8.50,8.27,8.35,16979300,8.35
2014-03-25,8.24,8.34,8.15,8.23,11338700,8.23
2014-03-24,8.20,8.32,8.10,8.28,13158200,8.28
2014-03-21,8.05,8.24,7.81,8.19,18928600,8.19
2014-03-20,8.41,8.45,8.10,8.10,19240200,8.10
2014-03-19,8.63,8.76,8.39,8.48,21631200,8.48
2014-03-18,8.47,8.85,8.45,8.63,26608400,8.63
2014-03-17,8.37,8.62,8.26,8.52,19997700,8.52
2014-03-14,8.35,8.43,8.21,8.40,21265700,8.40
2014-03-13,8.58,8.87,8.48,8.54,31971900,8.54
2014-03-12,8.70,8.96,8.19,8.43,42560100,8.43
2014-03-11,9.00,9.11,8.67,8.74,46499400,8.74
2014-03-10,9.24,9.48,8.75,9.41,104234100,9.41
2014-03-07,8.62,8.62,8.51,8.62,18778900,8.62
2014-03-06,7.84,7.84,7.84,7.84,000,7.84
2014-03-05,7.64,8.14,7.63,7.84,19881900,7.84
2014-03-04,7.71,7.71,7.52,7.60,9346200,7.60
2014-03-03,7.71,7.79,7.60,7.76,8962100,7.76
2014-02-28,7.70,7.87,7.56,7.73,10352800,7.73
2014-02-27,7.59,7.84,7.52,7.76,16909100,7.76
2014-02-26,7.52,7.65,7.18,7.56,14349200,7.56
2014-02-25,8.02,8.18,7.68,7.70,25296600,7.70
2014-02-24,7.89,8.03,7.70,8.02,21283000,8.02
2014-02-21,7.79,7.94,7.72,7.88,10715200,7.88
2014-02-20,8.00,8.04,7.74,7.82,16615700,7.82
2014-02-19,7.70,8.05,7.70,7.99,30606800,7.99
2014-02-18,7.85,7.86,7.67,7.70,12543500,7.70
2014-02-17,7.79,7.87,7.71,7.85,12555600,7.85
2014-02-14,7.64,7.76,7.61,7.73,8125700,7.73
2014-02-13,7.84,7.84,7.58,7.60,13627200,7.60
2014-02-12,7.85,7.87,7.67,7.85,13977200,7.85
2014-02-11,7.93,8.08,7.75,7.83,16704400,7.83
2014-02-10,7.82,7.93,7.82,7.90,16482300,7.90
2014-02-07,7.86,7.86,7.66,7.80,11571700,7.80
2014-02-06,7.88,7.88,7.88,7.88,000,7.88
2014-02-05,7.88,7.88,7.88,7.88,000,7.88
2014-02-03,7.88,7.88,7.88,7.88,000,7.88
2014-01-31,7.88,7.88,7.88,7.88,000,7.88
2014-01-30,7.84,7.94,7.76,7.88,10496900,7.88
2014-01-29,7.80,7.91,7.74,7.86,14269000,7.86
2014-01-28,7.65,8.18,7.64,7.88,31708300,7.88
2014-01-27,7.65,7.75,7.50,7.53,13476700,7.53
2014-01-24,7.67,7.75,7.56,7.61,14903200,7.61
2014-01-23,7.48,7.60,7.45,7.54,11983800,7.54
2014-01-22,7.41,7.51,7.38,7.48,11108500,7.48
2014-01-21,7.43,7.58,7.37,7.41,14979100,7.41
2014-01-20,7.13,7.59,7.09,7.49,16957700,7.49
2014-01-17,7.22,7.22,7.06,7.12,6842500,7.12
2014-01-16,7.05,7.22,6.95,7.12,7927000,7.12
2014-01-15,7.02,7.09,6.95,7.04,6729100,7.04
2014-01-14,6.90,7.00,6.86,7.00,5545800,7.00
2014-01-13,7.09,7.20,6.77,6.85,10684800,6.85
2014-01-10,7.51,7.51,7.06,7.06,13124900,7.06
2014-01-09,7.63,7.75,7.48,7.53,15272200,7.53
2014-01-08,7.75,7.79,7.48,7.53,14417300,7.53
2014-01-07,7.42,7.56,7.35,7.50,7145700,7.50
2014-01-06,7.60,7.65,7.40,7.42,10154000,7.42
2014-01-03,7.53,7.62,7.32,7.60,14814000,7.60
2014-01-02,7.55,7.63,7.49,7.53,8954300,7.53
2014-01-01,7.55,7.55,7.55,7.55,000,7.55
2013-12-31,7.50,7.56,7.43,7.55,10805800,7.55
2013-12-30,7.68,7.72,7.51,7.52,11580700,7.52
2013-12-27,7.41,7.71,7.36,7.66,16530700,7.66
2013-12-26,7.65,7.82,7.45,7.45,18648700,7.45
2013-12-25,7.80,7.80,7.56,7.72,26155900,7.72
2013-12-24,8.23,8.26,7.90,7.95,29224000,7.95
2013-12-23,8.13,8.56,8.10,8.37,46340300,8.37
2013-12-20,7.94,8.23,7.84,8.00,29553800,8.00
2013-12-19,8.03,8.36,7.85,7.91,39227900,7.91
2013-12-18,7.72,8.27,7.68,8.09,39487700,8.09
2013-12-17,7.51,7.87,7.51,7.69,16640300,7.69
2013-12-16,7.68,7.72,7.45,7.49,10319400,7.49
2013-12-13,7.55,7.70,7.50,7.63,12917300,7.63
2013-12-12,7.40,7.97,7.38,7.69,29924100,7.69
2013-12-11,7.49,7.49,7.29,7.36,6445900,7.36
2013-12-10,7.61,7.65,7.50,7.53,6145100,7.53
2013-12-09,7.55,7.66,7.54,7.60,7518000,7.60
2013-12-06,7.55,7.70,7.52,7.53,8519300,7.53
2013-12-05,7.53,7.69,7.43,7.62,14624300,7.62
2013-12-04,7.39,7.55,7.37,7.52,9772400,7.52
2013-12-03,7.20,7.39,7.20,7.36,5204000,7.36
2013-12-02,7.53,7.53,7.07,7.17,10970700,7.17
2013-11-29,7.60,7.64,7.51,7.58,7446600,7.58
2013-11-28,7.53,7.62,7.50,7.54,10611600,7.54
2013-11-27,7.44,7.55,7.42,7.54,8103500,7.54
2013-11-26,7.34,7.51,7.27,7.49,9599600,7.49
2013-11-25,7.30,7.47,7.26,7.35,5462200,7.35
2013-11-22,7.33,7.38,7.30,7.37,5079100,7.37
2013-11-21,7.41,7.44,7.28,7.34,7838800,7.34
2013-11-20,7.44,7.50,7.38,7.47,7245900,7.47
2013-11-19,7.40,7.63,7.29,7.52,15806100,7.52
2013-11-18,7.21,7.41,7.16,7.38,10024600,7.38
2013-11-15,7.01,7.22,7.01,7.16,6765000,7.16
2013-11-14,6.92,7.08,6.86,7.05,4716100,7.05
2013-11-13,7.11,7.16,6.99,7.00,5416900,7.00
2013-11-12,7.15,7.21,7.11,7.21,4488400,7.21
2013-11-11,7.12,7.20,7.08,7.19,4146500,7.19
2013-11-08,7.18,7.20,6.99,7.11,5839600,7.11
2013-11-07,7.42,7.45,7.18,7.21,7065900,7.21
2013-11-06,7.38,7.75,7.38,7.41,14825600,7.41
2013-11-05,7.25,7.30,7.05,7.29,6088000,7.29
2013-11-04,7.35,7.39,7.23,7.30,3595100,7.30
2013-11-01,7.30,7.41,7.25,7.30,5174100,7.30
2013-10-31,7.16,7.46,7.08,7.40,8389100,7.40
2013-10-30,7.15,7.22,7.08,7.22,6058800,7.22
2013-10-29,7.49,7.50,6.81,7.14,10634800,7.14
2013-10-28,7.48,7.59,7.40,7.51,5848500,7.51
2013-10-25,7.60,7.66,7.35,7.40,9263700,7.40
2013-10-24,7.65,7.84,7.61,7.63,9450400,7.63
2013-10-23,7.77,7.89,7.51,7.53,12165200,7.53
2013-10-22,8.03,8.04,7.71,7.77,15713600,7.77
2013-10-21,7.89,8.10,7.85,8.05,14616500,8.05
2013-10-18,7.89,7.98,7.71,7.89,9834800,7.89
2013-10-17,8.07,8.15,7.81,7.86,18861100,7.86
2013-10-16,8.32,8.33,7.95,8.02,27310000,8.02
2013-10-15,7.97,8.58,7.85,8.42,46167300,8.42
2013-10-14,7.79,7.99,7.75,7.86,20021800,7.86
2013-10-11,7.69,7.85,7.58,7.78,14908800,7.78
2013-10-10,7.75,7.83,7.56,7.67,16899200,7.67
2013-10-09,7.57,7.96,7.54,7.84,26934000,7.84
2013-10-08,7.60,7.67,7.48,7.56,12855100,7.56
2013-10-07,7.69,7.69,7.69,7.69,000,7.69
2013-10-04,7.69,7.69,7.69,7.69,000,7.69
2013-10-03,7.69,7.69,7.69,7.69,000,7.69
2013-10-02,7.69,7.69,7.69,7.69,000,7.69
2013-10-01,7.69,7.69,7.69,7.69,000,7.69
2013-09-30,7.58,7.80,7.34,7.69,19493500,7.69
2013-09-27,7.77,7.89,7.57,7.62,21921100,7.62
2013-09-26,7.73,8.00,7.60,7.70,49257300,7.70
2013-09-25,7.07,7.80,7.00,7.80,43269900,7.80
2013-09-24,7.04,7.15,6.93,7.09,8911500,7.09
2013-09-23,6.90,7.03,6.90,7.03,7256500,7.03
2013-09-20,6.88,6.88,6.88,6.88,000,6.88
2013-09-18,6.80,6.90,6.78,6.88,3475400,6.88
2013-09-17,6.90,7.02,6.80,6.80,5684600,6.80
2013-09-16,6.97,7.03,6.90,6.90,6195800,6.90
2013-09-13,7.07,7.07,6.93,6.96,8909800,6.96
2013-09-12,6.97,7.29,6.91,7.10,19355900,7.10
2013-09-11,7.00,7.03,6.90,6.97,10792400,6.97
2013-09-10,6.92,7.01,6.87,6.99,10425700,6.99
2013-09-09,6.90,6.96,6.86,6.93,8286800,6.93
2013-09-06,7.00,7.01,6.86,6.92,8381700,6.92
2013-09-05,6.80,6.97,6.76,6.97,13532600,6.97
2013-09-04,6.82,6.85,6.75,6.80,4332900,6.80
2013-09-03,6.75,6.82,6.69,6.82,5585400,6.82
2013-09-02,6.71,6.76,6.61,6.75,4513500,6.75
2013-08-30,6.72,6.82,6.66,6.71,5700700,6.71
2013-08-29,6.79,6.84,6.68,6.73,5273700,6.73
2013-08-28,6.91,6.91,6.75,6.80,5984000,6.80
2013-08-27,6.79,6.92,6.76,6.90,7926100,6.90
2013-08-26,6.64,6.77,6.62,6.76,4248600,6.76
2013-08-23,6.70,6.74,6.54,6.63,4910500,6.63
2013-08-22,6.76,6.77,6.69,6.71,4037300,6.71
