Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,6.70,6.86,6.63,6.73,25019400,6.73
2014-10-08,6.59,6.72,6.55,6.67,19952400,6.67
2014-10-07,6.56,6.56,6.56,6.56,000,6.56
2014-10-06,6.56,6.56,6.56,6.56,000,6.56
2014-10-03,6.56,6.56,6.56,6.56,000,6.56
2014-10-02,6.56,6.56,6.56,6.56,000,6.56
2014-10-01,6.56,6.56,6.56,6.56,000,6.56
2014-09-30,6.49,6.58,6.47,6.56,12738700,6.56
2014-09-29,6.43,6.55,6.41,6.49,13398600,6.49
2014-09-26,6.42,6.43,6.33,6.40,8867300,6.40
2014-09-25,6.55,6.55,6.38,6.41,14977800,6.41
2014-09-24,6.41,6.56,6.40,6.52,14208900,6.52
2014-09-23,6.41,6.47,6.33,6.42,13610100,6.42
2014-09-22,6.76,6.76,6.40,6.42,20624000,6.42
2014-09-19,6.63,6.77,6.53,6.76,23926600,6.76
2014-09-18,6.52,6.69,6.48,6.63,14968700,6.63
2014-09-17,6.50,6.56,6.42,6.51,13827800,6.51
2014-09-16,6.67,6.72,6.50,6.50,22970000,6.50
2014-09-15,6.65,6.74,6.56,6.68,19653300,6.68
2014-09-12,6.57,6.69,6.53,6.66,15002200,6.66
2014-09-11,6.65,6.77,6.55,6.57,20154000,6.57
2014-09-10,6.64,6.71,6.60,6.65,14623800,6.65
2014-09-09,6.72,6.78,6.63,6.65,20289800,6.65
2014-09-08,6.72,6.72,6.72,6.72,000,6.72
2014-09-05,6.61,6.81,6.57,6.72,28802500,6.72
2014-09-04,6.60,6.65,6.54,6.61,14251700,6.61
2014-09-03,6.60,6.71,6.56,6.59,16138400,6.59
2014-09-02,6.59,6.63,6.50,6.59,14972300,6.59
2014-09-01,6.43,6.60,6.36,6.58,13470200,6.58
2014-08-29,6.34,6.43,6.32,6.40,6970200,6.40
2014-08-28,6.36,6.38,6.26,6.33,7778600,6.33
2014-08-27,6.33,6.44,6.33,6.36,8139200,6.36
2014-08-26,6.50,6.52,6.25,6.31,14607900,6.31
2014-08-25,6.67,6.67,6.50,6.51,13971400,6.51
2014-08-22,6.43,6.65,6.39,6.65,25860700,6.65
2014-08-21,6.48,6.60,6.35,6.46,21381500,6.46
2014-08-20,6.66,6.68,6.45,6.47,25603400,6.47
2014-08-19,6.80,6.85,6.54,6.68,30662300,6.68
2014-08-18,6.75,6.75,6.75,6.75,000,6.75
2014-08-15,6.50,6.98,6.46,6.75,42295400,6.75
2014-08-14,6.33,6.64,6.29,6.53,38810900,6.53
2014-08-13,6.40,6.40,6.22,6.34,16459700,6.34
2014-08-12,6.40,6.51,6.35,6.41,19031400,6.41
2014-08-11,6.30,6.48,6.28,6.41,25371000,6.41
2014-08-08,6.10,6.44,6.08,6.34,29671700,6.34
2014-08-07,6.21,6.23,6.08,6.09,20596200,6.09
2014-08-06,6.01,6.28,5.97,6.25,30624200,6.25
2014-08-05,6.04,6.06,5.95,6.01,11496500,6.01
2014-08-04,6.00,6.10,5.94,6.04,22910900,6.04
2014-08-01,6.10,6.12,5.94,5.95,12213800,5.95
2014-07-31,6.08,6.15,6.05,6.10,9163900,6.10
2014-07-30,6.10,6.20,6.00,6.12,16340900,6.12
2014-07-29,6.01,6.09,5.96,6.04,11391200,6.04
2014-07-28,5.91,6.05,5.91,6.00,20000000,6.00
2014-07-25,5.82,5.92,5.81,5.91,6093700,5.91
2014-07-24,5.92,5.95,5.78,5.84,8512800,5.84
2014-07-23,6.03,6.03,5.91,5.93,6223400,5.93
2014-07-22,5.94,6.04,5.93,5.99,6031800,5.99
2014-07-21,6.03,6.07,5.94,5.94,5427700,5.94
2014-07-18,6.05,6.16,6.01,6.03,9912600,6.03
2014-07-17,6.06,6.11,5.99,6.08,10875500,6.08
2014-07-16,6.06,6.15,6.00,6.06,19266700,6.06
2014-07-15,5.91,6.25,5.84,6.10,41371100,6.10
2014-07-14,5.73,5.94,5.73,5.90,15213200,5.90
2014-07-11,5.76,5.85,5.71,5.78,11210000,5.78
2014-07-10,5.82,5.90,5.71,5.78,12303100,5.78
2014-07-09,6.00,6.03,5.79,5.81,14886000,5.81
2014-07-08,5.92,6.01,5.90,5.98,8785000,5.98
2014-07-07,5.92,6.07,5.91,5.94,7808100,5.94
2014-07-04,6.03,6.07,5.93,5.96,12834500,5.96
2014-07-03,5.83,6.10,5.80,6.03,32801900,6.03
2014-07-02,5.81,6.00,5.76,5.85,16241200,5.85
2014-07-01,5.89,5.90,5.77,5.82,12944000,5.82
2014-06-30,5.92,5.92,5.84,5.90,14057200,5.90
2014-06-27,5.83,6.01,5.71,5.94,24051900,5.94
2014-06-26,5.90,5.92,5.77,5.86,14881500,5.86
2014-06-25,5.95,6.01,5.78,5.79,13466200,5.79
2014-06-24,5.89,5.98,5.83,5.97,18132900,5.97
2014-06-23,5.88,5.93,5.82,5.88,7726200,5.88
2014-06-20,5.76,6.04,5.70,5.88,15941900,5.88
2014-06-19,5.97,5.99,5.75,5.79,12052000,5.79
2014-06-18,5.80,6.15,5.71,5.97,23953500,5.92
2014-06-17,5.88,6.00,5.80,5.81,17626900,5.76134
2014-06-16,5.67,5.90,5.67,5.85,16827800,5.801
2014-06-13,5.51,6.00,5.47,5.71,18471700,5.66218
2014-06-12,5.61,5.63,5.49,5.53,8226200,5.48369
2014-06-11,5.58,5.66,5.54,5.62,8874600,5.57293
2014-06-10,5.46,5.67,5.45,5.59,16845900,5.54318
2014-06-09,5.46,5.55,5.38,5.47,9082300,5.42419
2014-06-06,5.44,5.59,5.34,5.51,22529700,5.46385
2014-06-05,5.28,5.40,5.25,5.36,9551500,5.31511
2014-06-04,5.27,5.40,5.16,5.34,8154600,5.29528
2014-06-03,5.36,5.40,5.26,5.27,5399600,5.22586
2014-06-02,5.36,5.36,5.36,5.36,000,5.31511
2014-05-30,5.30,5.44,5.26,5.36,9948700,5.31511
2014-05-29,5.37,5.41,5.23,5.31,12622700,5.26553
2014-05-28,5.18,5.58,5.15,5.42,25913200,5.37461
2014-05-27,5.24,5.25,5.17,5.19,7703200,5.14653
2014-05-26,5.30,5.32,5.23,5.27,12440300,5.22586
2014-05-23,5.04,5.30,5.01,5.30,18757800,5.25561
2014-05-22,5.08,5.11,5.03,5.04,7675400,4.99779
2014-05-21,5.05,5.08,5.00,5.08,8337000,5.03745
2014-05-20,4.95,5.17,4.94,5.11,9652900,5.0672
2014-05-19,4.95,4.97,4.89,4.95,4068100,4.90854
2014-05-16,4.96,4.98,4.89,4.96,3266500,4.91846
2014-05-15,5.03,5.05,4.95,4.95,3477600,4.90854
2014-05-14,5.08,5.10,5.02,5.04,3440500,4.99779
2014-05-13,5.05,5.13,5.04,5.08,4638500,5.03745
2014-05-12,4.94,5.08,4.94,5.05,8457400,5.00771
2014-05-09,5.03,5.05,4.89,4.94,6619400,4.89863
2014-05-08,5.02,5.09,4.97,5.03,3129100,4.98787
2014-05-07,5.11,5.13,5.00,5.02,3913900,4.97796
2014-05-06,5.06,5.17,5.05,5.12,3814600,5.07712
2014-05-05,5.12,5.12,5.01,5.07,7101200,5.02754
2014-05-02,5.13,5.13,5.13,5.13,000,5.08704
2014-05-01,5.13,5.13,5.13,5.13,000,5.08704
2014-04-30,5.10,5.17,5.10,5.13,2947600,5.08704
2014-04-29,5.00,5.15,5.00,5.14,4687000,5.09695
2014-04-28,5.20,5.20,4.98,5.00,7803700,4.95812
2014-04-25,5.40,5.42,5.19,5.20,8422600,5.15645
2014-04-24,5.40,5.45,5.37,5.40,4125000,5.35477
2014-04-23,5.42,5.45,5.36,5.38,4902800,5.33494
2014-04-22,5.44,5.49,5.37,5.42,6052200,5.37461
2014-04-21,5.42,5.52,5.40,5.46,7041500,5.41427
2014-04-18,5.50,5.50,5.40,5.44,8403700,5.39444
2014-04-17,5.48,5.54,5.47,5.50,5114700,5.45394
2014-04-16,5.51,5.52,5.42,5.48,8072200,5.4341
2014-04-15,5.69,5.69,5.43,5.52,25684700,5.47377
2014-04-14,5.79,5.82,5.71,5.82,3645000,5.77126
2014-04-11,5.87,5.87,5.73,5.79,6710200,5.74151
2014-04-10,5.85,5.93,5.79,5.87,9797300,5.82084
2014-04-09,5.82,5.88,5.80,5.85,6940100,5.801
2014-04-08,5.72,5.84,5.71,5.82,5917700,5.77126
2014-04-07,5.73,5.73,5.73,5.73,000,5.68201
2014-04-04,5.62,5.75,5.59,5.73,4893100,5.68201
2014-04-03,5.72,5.73,5.59,5.62,5746600,5.57293
2014-04-02,5.72,5.77,5.69,5.71,4090900,5.66218
2014-04-01,5.61,5.73,5.60,5.71,4203500,5.66218
2014-03-31,5.78,5.81,5.54,5.61,8985600,5.56301
2014-03-28,5.79,5.86,5.76,5.79,5982100,5.74151
2014-03-27,5.88,5.91,5.79,5.80,8938100,5.75142
2014-03-26,5.90,6.03,5.86,5.90,11725000,5.85059
2014-03-25,6.08,6.08,5.89,5.91,12356900,5.8605
2014-03-24,6.08,6.21,6.05,6.08,9913300,6.02908
2014-03-21,5.96,6.15,5.81,6.10,7079400,6.04891
2014-03-20,6.13,6.23,5.98,5.98,7744600,5.92992
2014-03-19,6.08,6.13,6.03,6.12,5005400,6.06874
2014-03-18,6.11,6.14,6.05,6.06,5391600,6.00925
2014-03-17,6.05,6.10,5.95,6.09,5719900,6.03899
2014-03-14,5.93,6.08,5.89,6.02,8367700,5.96958
2014-03-13,5.88,5.97,5.85,5.91,3943900,5.8605
2014-03-12,5.87,5.95,5.80,5.89,5479300,5.84067
2014-03-11,5.82,5.88,5.76,5.85,4246800,5.801
2014-03-10,6.05,6.08,5.80,5.82,14744500,5.77126
2014-03-07,6.25,6.28,6.10,6.11,8106200,6.05883
2014-03-06,6.31,6.38,6.19,6.27,11760300,6.21749
2014-03-05,6.24,6.38,6.19,6.37,9914800,6.31665
2014-03-04,6.21,6.26,6.15,6.22,6561100,6.16791
2014-03-03,6.14,6.32,6.05,6.29,8595100,6.23732
2014-02-28,6.10,6.17,5.97,6.15,9020900,6.09849
2014-02-27,6.23,6.29,6.08,6.10,7790900,6.04891
2014-02-26,6.25,6.31,6.00,6.19,12099200,6.13816
2014-02-25,6.60,6.80,6.28,6.29,14561300,6.23732
2014-02-24,6.44,6.63,6.40,6.63,9100700,6.57447
2014-02-21,6.41,6.61,6.40,6.47,8660500,6.41581
2014-02-20,6.67,6.69,6.45,6.45,10534800,6.39598
2014-02-19,6.62,6.75,6.47,6.68,14275900,6.62405
2014-02-18,6.85,6.85,6.62,6.66,12725300,6.60422
2014-02-17,6.75,6.89,6.71,6.86,11085100,6.80255
2014-02-14,6.66,6.73,6.58,6.70,8482400,6.64389
2014-02-13,6.68,6.83,6.60,6.69,14237400,6.63397
2014-02-12,6.78,7.00,6.60,6.70,17722500,6.64389
2014-02-11,6.90,7.11,6.74,6.76,19219500,6.70338
2014-02-10,6.88,6.97,6.76,6.88,15059200,6.82238
2014-02-07,6.66,6.95,6.59,6.89,13850500,6.83229
2014-02-06,6.67,6.67,6.67,6.67,000,6.61414
2014-02-05,6.67,6.67,6.67,6.67,000,6.61414
2014-02-03,6.67,6.67,6.67,6.67,000,6.61414
2014-01-31,6.67,6.67,6.67,6.67,000,6.61414
2014-01-30,6.39,6.90,6.39,6.67,17762200,6.61414
2014-01-29,6.26,6.55,6.24,6.42,10501300,6.36623
2014-01-28,6.27,6.50,6.25,6.30,14557700,6.24724
2014-01-27,6.04,6.30,5.95,6.29,18071500,6.23732
2014-01-24,5.96,6.09,5.94,6.08,12683600,6.02908
2014-01-23,6.17,6.22,5.93,5.95,18515200,5.90017
2014-01-22,6.10,6.28,6.09,6.16,15616000,6.10841
2014-01-21,5.95,6.12,5.92,6.12,11493500,6.06874
2014-01-20,6.10,6.14,5.88,5.97,11553400,5.92
2014-01-17,6.01,6.14,5.98,6.09,15021400,6.03899
2014-01-16,5.95,6.09,5.93,6.01,11900600,5.95967
2014-01-15,5.89,6.13,5.88,5.97,15398500,5.92
2014-01-14,5.90,5.95,5.77,5.90,12742800,5.85059
2014-01-13,5.71,5.98,5.68,5.88,17619100,5.83075
2014-01-10,5.49,5.76,5.42,5.73,13659000,5.68201
2014-01-09,5.70,5.73,5.52,5.54,8976600,5.4936
2014-01-08,5.61,5.76,5.51,5.71,18277300,5.66218
2014-01-07,5.31,5.66,5.30,5.61,20586500,5.56301
2014-01-06,5.30,5.45,5.22,5.36,10974700,5.31511
2014-01-03,5.32,5.34,5.28,5.32,5233500,5.27544
2014-01-02,5.28,5.37,5.25,5.36,6041400,5.31511
2014-01-01,5.28,5.28,5.28,5.28,000,5.23578
2013-12-31,5.22,5.29,5.20,5.28,4164600,5.23578
2013-12-30,5.22,5.31,5.22,5.24,6602600,5.19611
2013-12-27,5.15,5.23,5.12,5.22,5334500,5.17628
2013-12-26,5.23,5.28,5.15,5.15,7037300,5.10687
2013-12-25,5.21,5.26,5.16,5.24,3625600,5.19611
2013-12-24,5.17,5.27,5.15,5.21,4619300,5.16637
2013-12-23,5.31,5.32,5.10,5.15,6440300,5.10687
2013-12-20,5.49,5.52,5.28,5.30,8603500,5.25561
2013-12-19,5.67,5.79,5.49,5.49,16619500,5.44402
2013-12-18,5.51,5.85,5.49,5.78,27526100,5.73159
2013-12-17,5.35,5.40,5.33,5.35,2887300,5.30519
2013-12-16,5.48,5.54,5.33,5.35,6775000,5.30519
2013-12-13,5.42,5.48,5.37,5.47,5935100,5.42419
2013-12-12,5.32,5.43,5.30,5.42,5032600,5.37461
2013-12-11,5.40,5.40,5.29,5.33,4263600,5.28536
2013-12-10,5.40,5.49,5.36,5.42,6598300,5.37461
2013-12-09,5.33,5.41,5.32,5.40,3904300,5.35477
2013-12-06,5.40,5.41,5.31,5.33,3493600,5.28536
2013-12-05,5.35,5.42,5.35,5.40,4674000,5.35477
2013-12-04,5.24,5.45,5.23,5.35,6081200,5.30519
2013-12-03,5.16,5.26,5.13,5.24,3352600,5.19611
2013-12-02,5.39,5.40,5.16,5.17,9676700,5.1267
2013-11-29,5.44,5.51,5.44,5.47,5747500,5.42419
2013-11-28,5.46,5.58,5.43,5.44,7629300,5.39444
2013-11-27,5.39,5.49,5.35,5.45,5955200,5.40436
2013-11-26,5.32,5.41,5.30,5.39,7830800,5.34486
2013-11-25,5.30,5.38,5.26,5.31,5181500,5.26553
2013-11-22,5.37,5.38,5.20,5.30,7851000,5.25561
2013-11-21,5.48,5.48,5.32,5.35,9059400,5.30519
2013-11-20,5.37,5.52,5.37,5.51,7340400,5.46385
2013-11-19,5.41,5.43,5.32,5.38,4246700,5.33494
2013-11-18,5.26,5.43,5.23,5.40,7419500,5.35477
2013-11-15,5.18,5.32,5.13,5.24,5928600,5.19611
2013-11-14,4.99,5.22,4.90,5.18,7992900,5.13662
2013-11-13,5.12,5.12,4.98,5.00,3870700,4.95812
2013-11-12,5.08,5.13,5.07,5.11,3709400,5.0672
2013-11-11,5.05,5.10,5.00,5.07,3637400,5.02754
2013-11-08,5.22,5.24,5.00,5.02,7673900,4.97796
2013-11-07,5.36,5.39,5.19,5.22,6767900,5.17628
2013-11-06,5.46,5.54,5.38,5.39,5868500,5.34486
2013-11-05,5.41,5.48,5.30,5.46,5080800,5.41427
2013-11-04,5.35,5.49,5.34,5.43,5254500,5.38452
2013-11-01,5.30,5.35,5.23,5.33,4198600,5.28536
2013-10-31,5.45,5.49,5.18,5.33,11100900,5.28536
2013-10-30,5.26,5.41,5.25,5.40,5026900,5.35477
2013-10-29,5.50,5.56,5.16,5.30,8085100,5.25561
2013-10-28,5.46,5.52,5.35,5.50,5045800,5.45394
2013-10-25,5.67,5.72,5.33,5.43,9480200,5.38452
2013-10-24,5.64,5.76,5.62,5.65,6232200,5.60268
2013-10-23,5.91,5.93,5.64,5.64,12933600,5.59276
2013-10-22,6.08,6.15,5.88,5.91,10574800,5.8605
2013-10-21,5.95,6.10,5.93,6.08,12525400,6.02908
2013-10-18,5.90,5.98,5.88,5.92,6180100,5.87042
2013-10-17,6.07,6.07,5.90,5.91,9000500,5.8605
2013-10-16,6.10,6.16,5.98,6.01,11161900,5.95967
2013-10-15,6.20,6.20,6.04,6.10,14125800,6.04891
2013-10-14,6.26,6.34,6.21,6.23,13683200,6.17782
2013-10-11,6.30,6.42,6.19,6.30,23429500,6.24724
2013-10-10,6.25,6.29,6.10,6.12,17054000,6.06874
2013-10-09,6.10,6.33,6.09,6.30,22293100,6.24724
2013-10-08,6.01,6.17,5.99,6.14,14380500,6.08858
2013-10-07,6.02,6.02,6.02,6.02,000,5.96958
2013-10-04,6.02,6.02,6.02,6.02,000,5.96958
2013-10-03,6.02,6.02,6.02,6.02,000,5.96958
2013-10-02,6.02,6.02,6.02,6.02,000,5.96958
2013-10-01,6.02,6.02,6.02,6.02,000,5.96958
2013-09-30,6.03,6.08,5.95,6.02,9489300,5.96958
2013-09-27,5.95,6.08,5.90,6.05,15143300,5.99933
2013-09-26,6.00,6.42,5.90,6.11,41503200,6.05883
2013-09-25,5.84,5.84,5.84,5.84,000,5.79109
2013-09-24,5.90,5.92,5.79,5.84,10037400,5.79109
2013-09-23,5.77,5.92,5.75,5.90,10157400,5.85059
2013-09-20,5.76,5.76,5.76,5.76,000,5.71176
2013-09-18,5.61,5.82,5.61,5.76,7358900,5.71176
2013-09-17,5.81,5.82,5.60,5.61,12038800,5.56301
2013-09-16,5.83,5.86,5.75,5.82,7763700,5.77126
2013-09-13,5.82,5.87,5.72,5.82,11753900,5.77126
2013-09-12,5.90,5.95,5.82,5.82,10459800,5.77126
2013-09-11,6.04,6.07,5.81,5.90,18447900,5.85059
2013-09-10,6.09,6.10,5.94,6.04,13942700,5.98941
2013-09-09,6.09,6.12,5.99,6.05,14469600,5.99933
2013-09-06,6.05,6.15,6.03,6.09,17659000,6.03899
2013-09-05,6.08,6.12,5.88,6.09,15008100,6.03899
2013-09-04,6.00,6.12,5.98,6.02,12336600,5.96958
2013-09-03,5.88,6.05,5.84,6.01,13969400,5.95967
2013-09-02,5.86,5.98,5.80,5.89,8252200,5.84067
