Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,13.11,13.12,12.82,12.89,14564400,12.86066
2014-06-05,12.80,13.12,12.78,13.08,18628900,13.05023
2014-06-04,13.05,13.07,12.68,12.87,24703100,12.84071
2014-06-03,13.15,13.30,13.02,13.03,21324900,13.00034
2014-06-02,13.15,13.15,13.15,13.15,000,13.12007
2014-05-30,12.95,13.26,12.93,13.15,30215900,13.12007
2014-05-29,13.10,13.19,12.93,13.00,29038300,12.97041
2014-05-28,12.70,13.26,12.65,13.18,59057500,13.15
2014-05-27,12.76,12.78,12.63,12.63,14258800,12.60125
2014-05-26,12.80,12.86,12.67,12.72,15545700,12.69105
2014-05-23,12.45,12.68,12.39,12.68,20377200,12.65114
2014-05-22,12.54,12.64,12.43,12.43,18800600,12.40171
2014-05-21,12.29,12.54,12.22,12.53,14269100,12.50148
2014-05-20,12.39,12.47,12.24,12.32,15513700,12.29196
2014-05-19,12.51,12.53,12.25,12.30,22118200,12.272
2014-05-16,12.57,12.66,12.44,12.53,15556800,12.50148
2014-05-15,12.88,12.98,12.55,12.56,16541600,12.53141
2014-05-14,13.00,13.04,12.88,12.92,13725000,12.89059
2014-05-13,12.97,13.18,12.85,13.01,22226200,12.98039
2014-05-12,12.75,13.05,12.71,12.96,25661500,12.9305
2014-05-09,12.57,12.79,12.43,12.64,20412400,12.61123
2014-05-08,12.86,13.06,12.60,12.60,28295400,12.57132
2014-05-07,13.17,13.17,12.84,12.91,20559800,12.88061
2014-05-06,13.05,13.31,13.01,13.16,22042800,13.13004
2014-05-05,13.08,13.10,12.84,13.07,22689200,13.04025
2014-05-02,13.18,13.18,13.18,13.18,000,13.15
2014-05-01,13.18,13.18,13.18,13.18,000,13.15
2014-04-30,13.31,13.36,13.12,13.18,21131700,13.15
2014-04-29,12.90,13.29,12.87,13.28,24448000,13.24977
2014-04-28,13.10,13.19,12.87,12.90,34402900,12.87064
2014-04-25,13.19,13.23,12.80,12.86,28198900,12.83073
2014-04-24,13.45,13.54,13.07,13.15,32541500,13.12007
2014-04-23,13.69,13.75,13.40,13.47,31916600,13.43934
2014-04-22,13.34,13.68,13.34,13.68,36972800,13.64886
2014-04-21,13.47,13.65,13.30,13.32,28920100,13.28968
2014-04-18,13.69,13.78,13.56,13.59,38921800,13.55907
2014-04-17,13.55,13.77,13.43,13.48,29257000,13.44932
2014-04-16,13.65,13.68,13.40,13.45,36665800,13.41938
2014-04-15,13.71,13.97,13.59,13.68,41232200,13.64886
2014-04-14,13.85,14.19,13.64,13.71,66046600,13.67879
2014-04-11,13.73,14.06,13.55,13.84,71311900,13.8085
2014-04-10,13.37,13.52,13.28,13.43,32386600,13.39943
2014-04-09,13.06,13.40,13.04,13.40,48497900,13.3695
2014-04-08,12.83,13.09,12.78,13.06,29811500,13.03027
2014-04-07,12.92,12.92,12.92,12.92,000,12.89059
2014-04-04,12.86,12.99,12.75,12.92,15052800,12.89059
2014-04-03,13.18,13.24,12.80,12.89,33318100,12.86066
2014-04-02,13.20,13.38,13.01,13.18,36118700,13.15
2014-04-01,12.85,13.16,12.78,13.14,48053900,13.11009
2014-03-31,12.92,13.05,12.50,12.64,24309500,12.61123
2014-03-28,12.46,12.75,12.40,12.49,21612300,12.46157
2014-03-27,12.82,12.93,12.40,12.42,24880400,12.39173
2014-03-26,12.92,12.97,12.71,12.78,14768100,12.75091
2014-03-25,12.91,13.05,12.81,12.92,16857700,12.89059
2014-03-24,13.06,13.17,12.83,12.97,30911200,12.94048
2014-03-21,12.60,13.06,12.31,13.04,49479000,13.01032
2014-03-20,12.60,12.92,12.49,12.58,41703000,12.55137
2014-03-19,12.40,12.80,12.34,12.58,34515800,12.55137
2014-03-18,12.57,12.67,12.38,12.40,20715900,12.37177
2014-03-17,12.11,12.52,12.09,12.50,30797400,12.47155
2014-03-14,12.23,12.24,12.00,12.09,30658600,12.06248
2014-03-13,12.29,12.42,12.20,12.26,22625300,12.23209
2014-03-12,12.32,12.42,12.08,12.27,22799300,12.24207
2014-03-11,12.30,12.47,12.17,12.31,23206900,12.28198
2014-03-10,12.91,12.92,12.25,12.40,48449900,12.37177
2014-03-07,13.37,13.39,12.98,13.10,25465900,13.07018
2014-03-06,13.33,13.51,12.93,13.37,38134000,13.33957
2014-03-05,13.74,13.88,13.25,13.33,38422400,13.29966
2014-03-04,13.30,13.73,13.20,13.71,40701700,13.67879
2014-03-03,13.12,13.65,12.95,13.46,35749600,13.42936
2014-02-28,13.11,13.24,12.70,13.15,28013900,13.12007
2014-02-27,13.07,13.09,12.80,12.83,29115100,12.8008
2014-02-26,13.07,13.27,12.68,13.00,29661000,12.97041
2014-02-25,13.60,13.88,12.98,13.09,43393100,13.0602
2014-02-24,13.79,13.79,13.28,13.51,31218400,13.47925
2014-02-21,13.90,14.08,13.64,13.79,27958500,13.75861
2014-02-20,14.32,14.42,13.88,13.91,34864800,13.87834
2014-02-19,14.23,14.45,14.16,14.25,41072700,14.21756
2014-02-18,14.35,14.38,14.04,14.23,45365100,14.19761
2014-02-17,13.61,14.40,13.55,14.35,72342600,14.31734
2014-02-14,13.53,13.70,13.40,13.50,31069200,13.46927
2014-02-13,13.99,13.99,13.55,13.57,39074000,13.53911
2014-02-12,13.95,14.05,13.86,14.00,23726100,13.96813
2014-02-11,14.03,14.27,13.81,13.87,41151200,13.83843
2014-02-10,13.78,14.18,13.76,14.03,42994700,13.99806
2014-02-07,13.15,13.69,13.01,13.67,30443600,13.63888
2014-02-06,13.27,13.27,13.27,13.27,000,13.2398
2014-02-05,13.27,13.27,13.27,13.27,000,13.2398
2014-02-03,13.27,13.27,13.27,13.27,000,13.2398
2014-01-31,13.27,13.27,13.27,13.27,000,13.2398
2014-01-30,13.43,13.48,13.20,13.27,19329500,13.2398
2014-01-29,13.60,13.67,13.45,13.50,19545800,13.46927
2014-01-28,13.54,13.79,13.42,13.60,24010400,13.56904
2014-01-27,13.41,13.76,13.31,13.54,26886900,13.50918
2014-01-24,13.22,13.65,13.14,13.54,30703300,13.50918
2014-01-23,13.26,13.46,13.13,13.24,31708200,13.20986
2014-01-22,12.85,13.24,12.85,13.21,38205100,13.17993
2014-01-21,12.50,12.89,12.50,12.78,34802600,12.75091
2014-01-20,12.43,12.43,12.10,12.25,24032300,12.22212
2014-01-17,12.75,12.92,12.51,12.59,26407000,12.56134
2014-01-16,12.36,12.88,12.36,12.85,37681100,12.82075
2014-01-15,12.47,12.53,12.24,12.36,24655800,12.33187
2014-01-14,12.48,12.54,12.00,12.46,34338200,12.43164
2014-01-13,13.10,13.22,12.32,12.46,38718000,12.43164
2014-01-10,13.36,13.58,13.08,13.10,27295800,13.07018
2014-01-09,13.35,13.79,13.32,13.42,27942600,13.38945
2014-01-08,13.34,13.62,13.30,13.41,20405400,13.37948
2014-01-07,13.49,13.58,13.29,13.37,19649500,13.33957
2014-01-06,14.00,14.00,13.55,13.63,27875100,13.59898
2014-01-03,13.77,14.10,13.62,14.07,44584400,14.03797
2014-01-02,13.10,13.84,13.07,13.80,48647400,13.76859
2014-01-01,13.07,13.07,13.07,13.07,000,13.04025
2013-12-31,13.18,13.24,13.00,13.07,24563400,13.04025
2013-12-30,13.10,13.35,13.09,13.23,23839900,13.19989
2013-12-27,13.04,13.28,12.91,13.10,36838600,13.07018
2013-12-26,13.90,13.91,13.00,13.03,59058700,13.00034
2013-12-25,13.98,14.03,13.70,13.93,23762300,13.89829
2013-12-24,13.72,14.14,13.70,13.94,27267700,13.90827
2013-12-23,14.13,14.27,13.65,13.72,25297500,13.68877
2013-12-20,14.50,14.56,14.05,14.07,20661300,14.03797
2013-12-19,14.52,14.68,14.38,14.48,20398400,14.44704
2013-12-18,14.45,14.59,14.37,14.40,14452100,14.36722
2013-12-17,14.45,14.69,14.23,14.47,21392400,14.43706
2013-12-16,14.95,15.00,14.43,14.45,28003400,14.41711
2013-12-13,15.00,15.11,14.83,14.91,17861600,14.87606
2013-12-12,14.90,15.27,14.81,15.06,19181000,15.02572
2013-12-11,15.20,15.20,14.80,14.93,28357500,14.89602
2013-12-10,15.25,15.44,15.23,15.28,25184600,15.24522
2013-12-09,15.19,15.35,15.01,15.20,35708400,15.1654
2013-12-06,15.72,15.72,15.16,15.24,69659800,15.20531
2013-12-05,16.90,16.90,15.80,15.81,132808900,15.77401
2013-12-04,16.50,17.00,16.45,16.81,64718300,16.77174
2013-12-03,15.69,16.50,15.58,16.47,39168500,16.43251
2013-12-02,15.81,16.34,15.68,15.71,34911600,15.67424
2013-11-29,16.21,16.47,15.95,16.30,34324200,16.2629
2013-11-28,16.98,17.08,16.23,16.27,45993200,16.23297
2013-11-27,16.05,16.60,15.95,16.53,34795300,16.49238
2013-11-26,15.75,16.08,15.75,16.00,19506600,15.96358
2013-11-25,16.21,16.55,15.67,15.83,33473600,15.79397
2013-11-22,16.78,16.93,16.27,16.31,27972700,16.27287
2013-11-21,16.39,17.05,16.16,16.73,54170000,16.69192
2013-11-20,15.95,16.35,15.88,16.35,39887700,16.31278
2013-11-19,15.90,15.98,15.61,15.83,22476900,15.79397
2013-11-18,15.40,16.09,15.20,15.88,36070900,15.84385
2013-11-15,14.67,15.42,14.62,15.27,29804000,15.23524
2013-11-14,14.60,14.87,14.26,14.68,15751300,14.64659
2013-11-13,15.00,15.00,14.35,14.49,19312200,14.45702
2013-11-12,14.85,15.13,14.84,15.00,13412200,14.96586
2013-11-11,14.83,14.95,14.55,14.79,13240200,14.75634
2013-11-08,15.38,15.50,14.77,14.83,23309300,14.79624
2013-11-07,15.60,15.76,15.41,15.42,16077500,15.3849
2013-11-06,15.90,16.08,15.55,15.58,22162700,15.54454
2013-11-05,15.70,16.09,15.51,15.91,22205500,15.87379
2013-11-04,15.20,16.05,15.12,15.70,31867100,15.66426
2013-11-01,15.43,15.46,14.99,15.20,14562800,15.1654
2013-10-31,15.13,15.30,14.74,15.18,20093400,15.14545
2013-10-30,14.98,15.25,14.74,15.10,19987500,15.06563
2013-10-29,15.40,15.55,14.26,14.98,25901600,14.9459
2013-10-28,15.26,15.67,15.21,15.36,16475500,15.32504
2013-10-25,15.70,15.86,15.05,15.22,29978700,15.18536
2013-10-24,16.00,16.10,15.30,15.72,38073200,15.68422
2013-10-23,17.16,17.26,15.89,16.00,56544500,15.96358
2013-10-22,17.58,17.61,16.93,17.15,29401400,17.11096
2013-10-21,17.05,17.58,17.05,17.45,33453000,17.41028
2013-10-18,16.85,17.12,16.59,16.98,22410700,16.94135
2013-10-17,17.26,17.50,16.80,16.85,26488600,16.81165
2013-10-16,17.69,17.69,16.70,16.99,40899500,16.95133
2013-10-15,17.63,18.14,17.28,17.70,39342500,17.65971
2013-10-14,17.79,17.96,17.30,17.63,32210300,17.58987
2013-10-11,17.99,18.08,17.63,17.78,32515600,17.73953
2013-10-10,17.90,18.18,17.50,17.89,38771900,17.84928
2013-10-09,17.88,18.06,17.56,17.81,52983000,17.76946
2013-10-08,16.82,18.26,16.80,18.09,82579600,18.04882
2013-10-07,16.60,16.60,16.60,16.60,000,16.56222
2013-10-04,16.60,16.60,16.60,16.60,000,16.56222
2013-10-03,16.60,16.60,16.60,16.60,000,16.56222
2013-10-02,16.60,16.60,16.60,16.60,000,16.56222
2013-10-01,16.60,16.60,16.60,16.60,000,16.56222
2013-09-30,16.60,16.80,16.24,16.60,18948800,16.56222
2013-09-27,17.02,17.26,16.46,16.53,25639800,16.49238
2013-09-26,16.96,17.40,16.66,16.86,27420300,16.82162
2013-09-25,16.80,17.34,16.52,17.05,37925200,17.01119
2013-09-24,16.61,16.95,16.33,16.78,31941000,16.74181
2013-09-23,15.82,16.83,15.82,16.72,46559400,16.68194
2013-09-20,15.79,15.79,15.79,15.79,000,15.75406
2013-09-18,15.80,15.93,15.59,15.79,15017500,15.75406
2013-09-17,16.30,16.30,15.70,15.92,20670100,15.88376
2013-09-16,16.06,16.43,15.98,16.30,22252800,16.2629
2013-09-13,16.10,16.25,15.75,16.06,20875700,16.02344
2013-09-12,15.81,16.47,15.65,16.02,40522800,15.98354
2013-09-11,16.62,16.64,15.30,15.75,48894500,15.71415
2013-09-10,17.00,17.08,16.48,16.65,33974000,16.6121
2013-09-09,17.31,17.35,16.75,16.92,35264200,16.88149
2013-09-06,17.13,17.34,16.86,17.09,18259600,17.0511
2013-09-05,16.78,17.21,16.68,17.15,24576200,17.11096
2013-09-04,17.02,17.29,16.80,16.81,17446900,16.77174
2013-09-03,16.93,17.15,16.71,17.02,19092500,16.98126
