Date,Open,High,Low,Close,Volume,Adj Close
2015-02-17,21.95,22.70,21.74,22.48,25624700,22.48
2015-02-16,21.42,21.97,21.33,21.74,15920900,21.74
2015-02-13,21.06,21.98,21.06,21.38,15970000,21.38
2015-02-12,20.68,21.12,20.54,21.00,11051000,21.00
2015-02-11,20.71,20.86,20.45,20.69,9091000,20.69
2015-02-10,20.94,21.09,20.31,20.67,10828000,20.67
2015-02-09,20.46,21.17,20.35,20.93,10573000,20.93
2015-02-06,21.50,21.55,20.50,20.59,16914200,20.59
2015-02-05,22.42,22.86,21.81,21.93,23068400,21.93
2015-02-04,20.88,22.48,20.70,22.10,27882000,22.10
2015-02-03,20.72,21.25,20.55,20.90,17602600,20.90
2015-02-02,21.60,21.61,19.95,20.96,23729900,20.96
2015-01-30,21.33,22.83,21.13,22.17,59604500,22.17
2015-01-29,20.87,20.87,20.04,20.87,38334200,20.87
2015-01-28,18.97,18.97,18.97,18.97,000,18.97
2015-01-27,18.97,18.97,18.97,18.97,000,18.97
2015-01-26,18.97,18.97,18.97,18.97,000,18.97
2015-01-23,18.97,18.97,18.97,18.97,000,18.97
2015-01-22,18.97,18.97,18.97,18.97,000,18.97
2015-01-21,18.97,18.97,18.97,18.97,000,18.97
2015-01-20,18.97,18.97,18.97,18.97,000,18.97
2015-01-19,18.97,18.97,18.97,18.97,000,18.97
2015-01-16,18.97,18.97,18.97,18.97,000,18.97
2015-01-15,18.97,18.97,18.97,18.97,000,18.97
2015-01-14,19.40,19.55,18.90,18.97,9399200,18.97
2015-01-13,18.70,19.65,18.57,19.50,16278400,19.50
2015-01-12,18.74,19.10,18.53,18.61,8409000,18.61
2015-01-09,19.21,19.68,18.91,18.92,11847800,18.92
2015-01-08,19.63,19.75,19.33,19.40,9945600,19.40
2015-01-07,19.88,19.90,19.33,19.65,17898800,19.65
2015-01-06,19.19,19.88,19.06,19.72,22595000,19.72
2015-01-05,19.93,19.95,19.20,19.50,27378800,19.50
2015-01-02,19.16,19.16,19.16,19.16,000,19.16
2015-01-01,19.16,19.16,19.16,19.16,000,19.16
2014-12-31,19.50,19.65,18.71,19.16,22859100,19.16
2014-12-30,18.66,19.10,18.30,18.98,13385400,18.98
2014-12-29,18.90,18.99,18.29,18.72,18167700,18.72
2014-12-26,19.58,20.00,19.11,19.16,18690900,19.16
2014-12-25,18.80,19.20,18.55,19.03,13007500,19.03
2014-12-24,18.50,18.94,18.50,18.75,10771100,18.75
2014-12-23,18.50,19.17,18.11,18.37,14016000,18.37
2014-12-22,20.32,20.46,18.66,18.66,24764100,18.66
2014-12-19,22.41,22.41,20.51,20.73,21725400,20.73
2014-12-18,22.27,22.48,22.11,22.37,14522400,22.37
2014-12-17,23.10,23.12,22.08,22.24,22983000,22.24
2014-12-16,23.60,23.70,23.08,23.16,20474600,23.16
2014-12-15,23.00,23.58,22.87,23.44,25276300,23.44
2014-12-12,22.90,23.45,22.76,23.11,26501800,23.11
2014-12-11,22.68,23.55,22.11,23.10,45055400,23.10
2014-12-10,21.79,22.57,21.60,22.45,23253600,22.45
2014-12-09,22.00,23.83,21.50,22.17,49261000,22.17
2014-12-08,21.71,22.53,21.65,22.12,26476200,22.12
2014-12-05,22.69,22.70,21.50,21.90,17344500,21.90
2014-12-04,22.60,22.87,22.54,22.71,17180700,22.71
2014-12-03,21.91,22.98,21.58,22.75,31746900,22.75
2014-12-02,22.00,22.25,21.91,21.99,12881700,21.99
2014-12-01,22.88,22.88,22.01,22.02,16389600,22.02
2014-11-28,23.14,23.24,22.76,22.95,20481500,22.95
2014-11-27,23.68,23.68,22.63,23.10,26018400,23.10
2014-11-26,22.51,23.15,22.51,23.10,19652400,23.10
2014-11-25,22.84,22.84,22.39,22.65,16688100,22.65
2014-11-24,23.08,23.79,22.63,22.64,33028600,22.64
2014-11-21,22.50,22.77,22.40,22.67,17248600,22.67
2014-11-20,22.32,22.79,22.13,22.40,17295600,22.40
2014-11-19,21.85,22.90,21.80,22.53,28822200,22.53
2014-11-18,22.05,22.18,21.77,21.83,8394400,21.83
2014-11-17,21.99,22.38,21.80,22.08,9168600,22.08
2014-11-14,21.81,22.44,21.61,22.08,13588500,22.08
2014-11-13,21.88,22.49,21.56,22.02,18494600,22.02
2014-11-12,21.53,22.06,21.40,21.94,12268600,21.94
2014-11-11,22.55,22.66,21.55,21.59,20040500,21.59
2014-11-10,23.13,23.13,22.34,22.65,24348800,22.65
2014-11-07,22.93,23.84,22.93,23.20,28620000,23.20
2014-11-06,23.03,23.20,22.72,22.95,9783400,22.95
2014-11-05,22.69,23.26,22.68,23.07,14709300,23.07
2014-11-04,23.31,23.40,22.70,22.73,15669400,22.73
2014-11-03,23.68,23.68,23.09,23.36,21946000,23.36
2014-10-31,24.94,25.15,24.02,24.13,32690000,24.13
2014-10-30,24.02,24.46,23.96,24.32,18938900,24.32
2014-10-29,24.38,24.50,23.83,24.15,27780500,24.15
2014-10-28,23.52,24.14,23.41,24.04,21227100,24.04
2014-10-27,23.35,23.60,23.05,23.43,9036400,23.43
2014-10-24,23.40,23.98,23.01,23.50,17850300,23.50
2014-10-23,23.45,23.90,23.00,23.50,15954500,23.50
2014-10-22,24.02,24.28,23.48,23.54,14187700,23.54
2014-10-21,24.16,24.85,23.87,24.24,21813800,24.24
2014-10-20,23.74,24.15,23.49,24.10,12831200,24.10
2014-10-17,24.00,24.14,23.39,23.56,17280300,23.56
2014-10-16,24.58,25.18,24.16,24.19,21147700,24.19
2014-10-15,24.41,24.65,24.00,24.60,14267900,24.60
2014-10-14,24.10,24.80,24.00,24.60,16322800,24.60
2014-10-13,24.90,24.91,23.90,24.19,20499800,24.19
2014-10-10,25.29,25.39,24.75,25.06,19547700,25.06
2014-10-09,24.88,25.68,24.70,25.51,30377400,25.51
2014-10-08,25.28,25.29,24.61,24.88,18538500,24.88
2014-10-07,25.17,25.17,25.17,25.17,000,25.17
2014-10-06,25.17,25.17,25.17,25.17,000,25.17
2014-10-03,25.17,25.17,25.17,25.17,000,25.17
2014-10-02,25.17,25.17,25.17,25.17,000,25.17
2014-10-01,25.17,25.17,25.17,25.17,000,25.17
2014-09-30,25.75,25.85,25.10,25.17,17608400,25.17
2014-09-29,24.90,25.77,24.85,25.23,24505300,25.23
2014-09-26,24.60,25.48,24.50,24.75,17933500,24.75
2014-09-25,25.57,25.85,24.91,25.00,24244600,25.00
2014-09-24,25.41,25.96,25.34,25.61,23031800,25.61
2014-09-23,24.70,25.71,24.69,25.60,26794000,25.60
2014-09-22,25.25,25.29,24.50,24.77,22562300,24.77
2014-09-19,25.43,25.86,25.33,25.55,19916800,25.55
2014-09-18,25.20,25.80,25.10,25.32,18886300,25.32
2014-09-17,25.50,25.97,24.91,25.37,25642900,25.37
2014-09-16,27.00,27.33,25.47,25.70,40331000,25.70
2014-09-15,27.20,27.35,26.70,26.92,34756700,26.92
2014-09-12,28.44,28.59,27.55,27.79,37567700,27.79
2014-09-11,27.50,29.45,27.50,28.96,65648300,28.96
2014-09-10,27.05,28.22,27.04,27.32,34623900,27.32
2014-09-09,27.20,27.95,26.50,27.59,43340800,27.59
2014-09-08,28.42,28.42,28.42,28.42,000,28.42
2014-09-05,28.00,28.65,26.80,28.42,59612400,28.42
2014-09-04,28.99,29.74,28.30,28.42,53654100,28.42
2014-09-03,29.39,29.58,28.27,29.15,54630600,29.15
2014-09-02,30.60,31.18,28.80,30.04,58356200,30.04
2014-09-01,26.96,29.92,26.42,29.92,52737000,29.92
2014-08-29,27.62,28.44,26.41,27.20,59750700,27.20
2014-08-28,30.12,32.67,27.22,27.22,87859500,27.22
2014-08-27,29.30,30.95,28.61,30.24,57778900,30.24
2014-08-26,28.19,30.42,28.00,30.22,75505100,30.22
2014-08-25,25.00,27.65,24.71,27.65,72971700,27.65
2014-08-22,23.65,25.95,23.53,25.14,75062900,25.14
2014-08-21,24.76,24.78,23.00,23.73,52785500,23.73
2014-08-20,24.50,24.99,24.02,24.60,59747100,24.60
2014-08-19,25.00,25.22,23.67,23.82,82761200,23.82
2014-08-18,25.30,27.00,24.98,26.30,65512600,26.30
2014-08-15,25.50,27.70,25.47,25.51,81358000,25.51
2014-08-14,25.49,25.83,23.78,25.18,69085200,25.18
2014-08-13,22.63,24.78,22.21,24.78,59896300,24.78
2014-08-12,22.21,23.68,22.15,22.53,65330800,22.53
2014-08-11,20.15,21.97,20.13,21.97,42632800,21.97
2014-08-08,19.81,20.36,19.55,19.97,41517400,19.97
2014-08-07,19.00,20.50,18.82,19.99,55848000,19.99
2014-08-06,19.60,19.86,18.68,18.76,61300100,18.76
2014-08-05,17.47,18.68,17.21,18.68,44653600,18.68
2014-08-04,16.88,17.91,16.85,17.08,45414600,16.98
2014-08-01,16.12,17.17,15.66,16.40,47561100,16.30398
2014-07-31,16.10,17.68,16.03,16.87,67452400,16.77123
2014-07-30,16.49,17.18,16.01,16.35,78129500,16.25427
2014-07-29,14.80,16.09,14.66,16.09,84093700,15.9958
2014-07-28,13.95,14.63,13.52,14.63,48301000,14.54434
2014-07-25,13.00,13.75,12.77,13.30,30265100,13.22213
2014-07-24,14.19,14.19,14.19,14.19,000,14.10692
2014-07-23,14.19,14.19,14.19,14.19,000,14.10692
2014-07-22,14.19,14.19,14.19,14.19,000,14.10692
2014-07-21,14.19,14.19,14.19,14.19,000,14.10692
2014-07-18,14.19,14.19,14.19,14.19,000,14.10692
2014-07-17,14.19,14.19,14.19,14.19,000,14.10692
2014-07-16,14.00,14.41,13.60,14.19,52373400,14.10692
2014-07-15,13.00,13.32,12.95,13.10,9381700,13.0233
2014-07-14,12.93,13.23,12.88,13.03,8352100,12.95371
2014-07-11,12.69,12.86,12.58,12.86,5407400,12.78471
2014-07-10,12.84,12.90,12.00,12.71,8300100,12.63559
2014-07-09,13.06,13.15,12.82,12.88,11219800,12.80459
2014-07-08,12.71,13.12,12.67,13.02,12909200,12.94377
2014-07-07,12.55,12.72,12.55,12.72,6978500,12.64553
2014-07-04,12.54,12.58,12.47,12.58,5046200,12.50635
2014-07-03,12.56,12.63,12.46,12.51,6958200,12.43676
2014-07-02,12.51,12.71,12.45,12.56,7550600,12.48646
2014-07-01,12.51,12.58,12.38,12.51,6166200,12.43676
2014-06-30,12.20,12.58,12.18,12.50,7263500,12.42682
2014-06-27,12.26,12.31,12.10,12.20,5039800,12.12857
2014-06-26,12.08,12.31,12.00,12.23,4028100,12.1584
2014-06-25,12.21,12.28,12.06,12.06,2749700,11.98939
2014-06-24,12.22,12.36,12.21,12.23,2751100,12.1584
2014-06-23,12.01,12.35,12.01,12.16,3359500,12.08881
2014-06-20,11.93,12.07,11.91,12.05,4619600,11.97945
2014-06-19,12.29,12.39,11.83,11.90,6812200,11.83033
2014-06-18,12.42,12.42,12.21,12.27,4170100,12.19816
2014-06-17,12.51,12.54,12.34,12.42,4903000,12.34728
2014-06-16,12.53,12.60,12.44,12.47,5084000,12.39699
2014-06-13,12.23,12.58,12.21,12.51,6969700,12.43676
2014-06-12,12.37,12.44,12.19,12.26,5337700,12.18822
2014-06-11,12.46,12.46,12.31,12.42,4044100,12.34728
2014-06-10,12.36,12.51,12.28,12.48,4196900,12.40693
2014-06-09,12.55,12.57,12.28,12.31,4451000,12.23793
2014-06-06,12.58,12.67,12.49,12.59,4986600,12.51629
2014-06-05,12.55,12.60,12.33,12.58,5844000,12.50635
2014-06-04,12.49,12.65,12.44,12.54,5052200,12.46658
2014-06-03,12.44,12.68,12.40,12.50,5455500,12.42682
2014-06-02,12.43,12.43,12.43,12.43,000,12.35723
2014-05-30,12.28,12.57,12.21,12.43,5808900,12.35723
2014-05-29,12.65,12.70,12.26,12.26,7039000,12.18822
2014-05-28,12.48,12.76,12.35,12.66,6984300,12.58588
2014-05-27,12.72,12.75,12.48,12.50,4988400,12.42682
2014-05-26,12.50,12.73,12.48,12.68,5859100,12.60576
2014-05-23,12.40,12.50,12.20,12.48,5445700,12.40693
2014-05-22,12.55,12.76,12.44,12.44,7282500,12.36717
2014-05-21,12.34,12.60,12.15,12.55,4749900,12.47652
2014-05-20,12.58,12.66,12.28,12.35,5132900,12.27769
2014-05-19,12.72,12.75,12.15,12.50,7188600,12.42682
2014-05-16,12.65,12.77,12.56,12.71,4425100,12.63559
2014-05-15,13.11,13.13,12.65,12.70,8587600,12.62564
2014-05-14,13.30,13.36,13.08,13.09,7844900,13.01336
2014-05-13,13.20,13.60,13.10,13.36,8629700,13.28178
2014-05-12,13.39,13.39,12.82,13.33,13841300,13.25196
2014-05-09,13.80,13.80,13.08,13.30,19938100,13.22213
2014-05-08,12.88,13.25,12.70,13.05,5696600,12.9736
2014-05-07,13.11,13.19,12.86,12.87,5077200,12.79465
2014-05-06,12.94,13.38,12.89,13.18,8677100,13.10283
2014-05-05,12.89,13.06,12.55,13.03,5268000,12.95371
2014-05-02,12.87,12.87,12.87,12.87,000,12.79465
2014-05-01,12.87,12.87,12.87,12.87,000,12.79465
2014-04-30,12.75,13.00,12.72,12.87,3521300,12.79465
2014-04-29,12.46,12.87,12.46,12.87,6676600,12.79465
2014-04-28,13.24,13.24,12.40,12.46,9632300,12.38705
2014-04-25,13.61,13.69,13.18,13.19,9473500,13.11277
2014-04-24,13.93,13.97,13.50,13.70,10544600,13.61979
2014-04-23,13.96,14.10,13.76,13.94,14745900,13.85838
2014-04-22,13.31,13.92,13.30,13.92,13307700,13.8385
2014-04-21,13.59,14.02,13.40,13.40,13376300,13.32155
2014-04-18,13.61,13.96,13.55,13.78,13247700,13.69932
2014-04-17,13.29,13.66,13.28,13.61,9431700,13.53032
2014-04-16,13.40,13.49,13.15,13.28,7187400,13.20225
2014-04-15,13.54,13.72,13.37,13.44,9454200,13.36131
2014-04-14,13.49,13.74,13.33,13.59,13156900,13.51043
2014-04-11,13.80,14.33,13.62,13.68,30786100,13.59991
2014-04-10,13.60,13.82,13.40,13.41,14116100,13.33149
2014-04-09,13.50,13.62,13.35,13.61,11384000,13.53032
2014-04-08,13.28,13.66,13.20,13.44,15284700,13.36131
2014-04-07,13.36,13.36,13.36,13.36,000,13.28178
2014-04-04,12.78,13.46,12.75,13.36,15897200,13.28178
2014-04-03,12.84,13.07,12.80,12.86,9045100,12.78471
2014-04-02,12.78,12.86,12.58,12.82,5901700,12.74494
2014-04-01,12.37,12.81,12.30,12.81,5731700,12.735
2014-03-31,12.30,12.48,12.19,12.32,4063600,12.24787
2014-03-28,12.67,12.77,12.16,12.28,6948000,12.2081
2014-03-27,12.96,12.96,12.63,12.66,7161600,12.58588
2014-03-26,12.78,13.07,12.69,12.98,10853200,12.904
2014-03-25,12.71,12.88,12.55,12.66,7215400,12.58588
2014-03-24,12.45,12.75,12.40,12.70,9486800,12.62564
2014-03-21,12.01,12.40,11.93,12.36,5650300,12.28763
2014-03-20,12.48,12.61,12.00,12.00,5781000,11.92974
2014-03-19,12.66,12.66,12.40,12.56,5735900,12.48646
2014-03-18,12.52,12.73,12.44,12.63,6218400,12.55605
2014-03-17,12.08,12.58,12.08,12.56,6992800,12.48646
2014-03-14,12.14,12.26,11.98,12.08,3943900,12.00927
2014-03-13,12.05,12.27,12.02,12.26,5542600,12.18822
2014-03-12,12.14,12.19,11.77,12.02,6063900,11.94963
2014-03-11,12.05,12.30,12.02,12.16,6399900,12.08881
2014-03-10,12.95,12.95,12.03,12.05,10350500,11.97945
2014-03-07,13.30,13.47,12.95,13.04,8418100,12.96365
2014-03-06,13.34,13.49,13.15,13.27,7326000,13.19231
2014-03-05,13.66,13.89,13.25,13.41,18211000,13.33149
2014-03-04,12.95,13.24,12.80,13.23,9149800,13.15254
2014-03-03,12.70,13.12,12.59,13.10,10106300,13.0233
2014-02-28,12.25,12.75,12.15,12.71,9303100,12.63559
2014-02-27,12.87,13.00,12.35,12.36,10562100,12.28763
2014-02-26,12.58,12.87,12.41,12.79,8829800,12.71512
2014-02-25,13.79,13.95,12.51,12.67,15034800,12.59582
2014-02-24,13.40,13.84,13.16,13.80,10575800,13.7192
2014-02-21,13.87,13.89,13.39,13.49,11197100,13.41102
2014-02-20,13.71,14.13,13.51,13.86,15301900,13.77885
2014-02-19,14.23,14.23,13.60,13.79,20456000,13.70926
2014-02-18,14.59,14.65,14.05,14.24,19357300,14.15663
2014-02-17,14.41,14.68,14.24,14.54,18999300,14.45487
2014-02-14,14.03,14.50,13.90,14.41,17798700,14.32563
2014-02-13,13.89,14.43,13.71,14.06,21703100,13.97768
2014-02-12,13.93,14.18,13.61,13.96,17200400,13.87827
2014-02-11,14.80,14.98,13.84,13.88,31389600,13.79874
2014-02-10,13.81,14.20,13.70,14.18,24341400,14.09698
2014-02-07,13.40,13.92,13.29,13.80,17654900,13.7192
2014-02-06,13.71,13.71,13.71,13.71,000,13.62973
2014-02-05,13.71,13.71,13.71,13.71,000,13.62973
2014-02-03,13.71,13.71,13.71,13.71,000,13.62973
2014-01-31,13.71,13.71,13.71,13.71,000,13.62973
2014-01-30,13.29,13.93,13.28,13.71,18590200,13.62973
2014-01-29,12.99,13.51,12.99,13.36,14783100,13.28178
2014-01-28,13.04,13.29,12.78,12.99,9645900,12.91395
2014-01-27,12.95,13.35,12.85,13.05,16676400,12.9736
2014-01-24,12.50,13.10,12.50,12.95,17062000,12.87418
2014-01-23,12.64,12.78,12.52,12.58,12453200,12.50635
2014-01-22,12.56,12.83,12.44,12.70,13500200,12.62564
2014-01-21,11.90,12.60,11.90,12.56,13468400,12.48646
2014-01-20,12.39,12.56,11.81,11.83,13419900,11.76074
2014-01-17,12.55,12.64,12.29,12.46,11267200,12.38705
2014-01-16,13.00,13.16,12.62,12.62,15747400,12.54611
2014-01-15,12.59,12.98,12.45,12.80,18947800,12.72506
2014-01-14,12.11,12.66,12.10,12.66,16700900,12.58588
2014-01-13,12.62,12.75,12.02,12.20,14256100,12.12857
2014-01-10,12.13,12.67,12.00,12.07,15089900,11.99933
2014-01-09,12.22,12.89,12.20,12.29,29686500,12.21804
2014-01-08,11.77,12.24,11.64,12.13,21864400,12.05898
2014-01-07,11.03,11.80,11.00,11.80,15141100,11.73091
2014-01-06,11.55,11.55,11.09,11.12,7537800,11.05489
2014-01-03,11.57,11.70,11.38,11.57,10569300,11.50226
2014-01-02,11.30,11.64,11.26,11.56,8823400,11.49232
2014-01-01,11.29,11.29,11.29,11.29,000,11.2239
2013-12-31,11.30,11.42,11.23,11.29,5678700,11.2239
2013-12-30,11.33,11.49,11.14,11.42,10020900,11.35314
2013-12-27,10.60,11.60,10.60,11.40,14034500,11.33325
2013-12-26,10.85,10.85,10.57,10.66,4133000,10.59759
2013-12-25,10.56,10.82,10.49,10.80,4059200,10.73677
2013-12-24,10.45,10.80,10.45,10.56,3607100,10.49817
2013-12-23,10.52,10.59,10.38,10.45,2673700,10.38882
2013-12-20,10.79,10.84,10.45,10.49,4630200,10.42858
2013-12-19,11.00,11.03,10.80,10.81,2733900,10.74671
2013-12-18,10.96,11.08,10.85,10.94,2746800,10.87595
2013-12-17,10.83,11.09,10.76,10.95,5251400,10.88589
2013-12-16,11.18,11.26,10.80,10.80,5401500,10.73677
2013-12-13,11.10,11.30,11.05,11.18,6168800,11.11454
2013-12-12,11.10,11.36,11.01,11.21,9049700,11.14437
2013-12-11,11.19,11.19,10.58,11.00,8328000,10.9356
2013-12-10,11.25,11.32,11.10,11.20,6294900,11.13443
2013-12-09,11.20,11.30,11.07,11.21,4943300,11.14437
2013-12-06,11.25,11.39,11.09,11.17,5247900,11.1046
2013-12-05,10.91,11.55,10.90,11.30,11580700,11.23384
2013-12-04,10.69,11.18,10.60,10.95,12055700,10.88589
2013-12-03,10.40,10.80,10.23,10.68,10240800,10.61747
2013-12-02,11.21,11.48,10.49,10.49,15938600,10.42858
2013-11-29,11.60,11.77,11.55,11.66,10952600,11.59173
2013-11-28,11.60,11.85,11.56,11.65,12718400,11.58179
2013-11-27,11.45,11.65,11.42,11.60,8894500,11.53208
2013-11-26,11.46,11.60,11.27,11.51,9529000,11.44261
2013-11-25,11.53,11.66,11.46,11.48,6925400,11.41279
2013-11-22,11.61,11.77,11.51,11.52,7735900,11.45255
2013-11-21,11.87,11.87,11.51,11.60,12910000,11.53208
2013-11-20,11.69,11.98,11.57,11.90,15637800,11.83033
2013-11-19,11.41,11.97,11.40,11.69,18142800,11.62156
2013-11-18,11.38,11.59,11.25,11.48,18048500,11.41279
2013-11-15,11.08,11.59,11.01,11.37,27415600,11.30343
2013-11-14,11.00,11.59,10.61,11.41,30577800,11.3432
2013-11-13,12.36,12.36,11.65,11.65,15121300,11.58179
2013-11-12,14.28,14.28,12.90,12.94,36856800,12.86424
2013-11-11,12.98,12.98,12.98,12.98,000,12.904
2013-11-08,12.98,12.98,12.98,12.98,000,12.904
2013-11-07,12.98,12.98,12.98,12.98,000,12.904
2013-11-06,12.98,12.98,12.98,12.98,000,12.904
2013-11-05,12.98,12.98,12.98,12.98,000,12.904
2013-11-04,12.98,12.98,12.98,12.98,000,12.904
2013-11-01,12.98,12.98,12.98,12.98,000,12.904
2013-10-31,12.98,12.98,12.98,12.98,000,12.904
2013-10-30,12.98,12.98,12.98,12.98,000,12.904
2013-10-29,12.98,12.98,12.98,12.98,000,12.904
2013-10-28,12.98,12.98,12.98,12.98,000,12.904
2013-10-25,12.98,12.98,12.98,12.98,000,12.904
2013-10-24,12.98,12.98,12.98,12.98,000,12.904
2013-10-23,12.98,12.98,12.98,12.98,000,12.904
2013-10-22,12.98,12.98,12.98,12.98,000,12.904
2013-10-21,12.98,12.98,12.98,12.98,000,12.904
2013-10-18,12.98,12.98,12.98,12.98,000,12.904
2013-10-17,12.98,12.98,12.98,12.98,000,12.904
2013-10-16,12.98,12.98,12.98,12.98,000,12.904
2013-10-15,12.98,12.98,12.98,12.98,000,12.904
2013-10-14,12.98,12.98,12.98,12.98,000,12.904
2013-10-11,12.98,12.98,12.98,12.98,000,12.904
2013-10-10,12.98,12.98,12.98,12.98,000,12.904
2013-10-09,12.98,12.98,12.98,12.98,000,12.904
2013-10-08,12.98,12.98,12.98,12.98,000,12.904
2013-10-07,12.98,12.98,12.98,12.98,000,12.904
2013-10-04,12.98,12.98,12.98,12.98,000,12.904
2013-10-03,12.98,12.98,12.98,12.98,000,12.904
2013-10-02,12.98,12.98,12.98,12.98,000,12.904
2013-10-01,12.98,12.98,12.98,12.98,000,12.904
2013-09-30,12.98,12.98,12.98,12.98,000,12.904
2013-09-27,12.98,12.98,12.98,12.98,000,12.904
2013-09-26,12.98,12.98,12.98,12.98,000,12.904
2013-09-25,12.98,12.98,12.98,12.98,000,12.904
2013-09-24,12.98,12.98,12.98,12.98,000,12.904
2013-09-23,12.98,12.98,12.98,12.98,000,12.904
2013-09-20,12.98,12.98,12.98,12.98,000,12.904
2013-09-18,12.98,12.98,12.98,12.98,000,12.904
2013-09-17,12.98,12.98,12.98,12.98,000,12.904
2013-09-16,12.98,12.98,12.98,12.98,000,12.904
2013-09-13,12.98,12.98,12.98,12.98,000,12.904
2013-09-12,12.98,12.98,12.98,12.98,000,12.904
2013-09-11,12.98,12.98,12.98,12.98,000,12.904
2013-09-10,12.98,12.98,12.98,12.98,000,12.904
2013-09-09,12.98,12.98,12.98,12.98,000,12.904
2013-09-06,12.98,12.98,12.98,12.98,000,12.904
2013-09-05,12.98,12.98,12.98,12.98,000,12.904
2013-09-04,12.98,12.98,12.98,12.98,000,12.904
2013-09-03,12.98,12.98,12.98,12.98,000,12.904
2013-09-02,12.98,12.98,12.98,12.98,000,12.904
2013-08-30,12.88,13.35,12.83,12.98,18148600,12.904
2013-08-29,12.98,13.17,12.80,12.98,10583500,12.904
2013-08-28,13.20,13.44,12.89,12.90,19088000,12.82447
2013-08-27,12.96,13.30,12.65,13.29,22183900,13.21219
