Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,6.74,6.74,6.66,6.74,1412600,6.74
2014-07-01,6.70,6.76,6.68,6.75,1193200,6.75
2014-06-30,6.70,6.79,6.65,6.71,1779700,6.71
2014-06-27,6.75,6.79,6.66,6.70,2338200,6.70
2014-06-26,6.49,6.65,6.49,6.64,1236400,6.64
2014-06-25,6.56,6.58,6.47,6.51,854700,6.51
2014-06-24,6.55,6.56,6.51,6.56,571900,6.56
2014-06-23,6.49,6.55,6.48,6.49,796100,6.49
2014-06-20,6.50,6.53,6.38,6.49,1316400,6.49
2014-06-19,6.87,6.93,6.58,6.64,1685300,6.39
2014-06-18,6.92,6.93,6.81,6.86,1186500,6.60172
2014-06-17,6.98,7.00,6.90,6.93,1811100,6.66908
2014-06-16,6.92,7.21,6.90,7.04,3395900,6.77494
2014-06-13,6.89,6.92,6.85,6.91,1326600,6.64983
2014-06-12,6.90,6.90,6.82,6.86,968600,6.60172
2014-06-11,6.82,6.91,6.82,6.90,917500,6.64021
2014-06-10,6.82,6.89,6.77,6.87,1437900,6.61134
2014-06-09,6.82,6.86,6.73,6.83,1096400,6.57285
2014-06-06,6.82,6.85,6.74,6.77,748400,6.51511
2014-06-05,6.73,6.84,6.69,6.84,1197700,6.58247
2014-06-04,6.83,6.88,6.69,6.74,1058100,6.48623
2014-06-03,6.88,6.94,6.85,6.85,1097500,6.59209
2014-06-02,6.89,6.89,6.89,6.89,000,6.63059
2014-05-30,6.84,6.91,6.79,6.89,1018600,6.63059
2014-05-29,7.00,7.01,6.81,6.84,1779700,6.58247
2014-05-28,6.90,7.04,6.85,7.01,2964000,6.74607
2014-05-27,6.90,6.94,6.81,6.90,1604200,6.64021
2014-05-26,6.84,6.92,6.80,6.92,2339700,6.65946
2014-05-23,6.70,6.89,6.69,6.85,3087100,6.59209
2014-05-22,6.67,6.75,6.63,6.69,1652000,6.43812
2014-05-21,6.58,6.69,6.56,6.67,1087100,6.41887
2014-05-20,6.62,6.68,6.58,6.60,930000,6.35151
2014-05-19,6.68,6.68,6.54,6.59,972000,6.34188
2014-05-16,6.63,6.71,6.61,6.67,990500,6.41887
2014-05-15,6.81,6.81,6.65,6.66,1533000,6.40925
2014-05-14,6.93,6.98,6.82,6.83,2196000,6.57285
2014-05-13,6.80,6.87,6.78,6.83,1791700,6.57285
2014-05-12,6.70,6.83,6.62,6.83,2358400,6.57285
2014-05-09,6.71,6.74,6.60,6.63,1626200,6.38038
2014-05-08,6.67,6.82,6.64,6.72,1737600,6.46699
2014-05-07,6.85,6.85,6.68,6.68,1787200,6.42849
2014-05-06,6.81,6.89,6.79,6.87,2107500,6.61134
2014-05-05,6.84,6.87,6.75,6.81,1811500,6.5536
2014-05-02,6.83,6.83,6.83,6.83,000,6.57285
2014-05-01,6.83,6.83,6.83,6.83,000,6.57285
2014-04-30,6.87,6.89,6.77,6.83,1724900,6.57285
2014-04-29,6.70,6.84,6.70,6.82,1602300,6.56322
2014-04-28,6.94,6.94,6.75,6.76,2766500,6.50548
2014-04-25,7.16,7.24,6.95,6.97,3039100,6.70758
2014-04-24,7.16,7.34,7.08,7.19,3866300,6.91929
2014-04-23,7.23,7.37,7.13,7.16,3047700,6.89042
2014-04-22,7.15,7.24,7.06,7.24,3147800,6.96741
2014-04-21,7.33,7.41,7.14,7.15,2922500,6.8808
2014-04-18,7.34,7.39,7.28,7.38,2884100,7.10214
2014-04-17,7.50,7.50,7.33,7.33,4140200,7.05402
2014-04-16,7.42,7.54,7.41,7.47,2887000,7.18875
2014-04-15,7.56,7.56,7.41,7.45,4067300,7.1695
2014-04-14,7.58,7.59,7.38,7.57,4400600,7.28499
2014-04-11,7.64,7.64,7.54,7.55,4374600,7.26574
2014-04-10,7.70,7.75,7.63,7.68,6937700,7.39084
2014-04-09,7.73,7.75,7.60,7.68,5435000,7.39084
2014-04-08,7.66,7.80,7.60,7.74,5127700,7.44858
2014-04-07,7.73,7.73,7.73,7.73,000,7.43896
2014-04-04,7.55,7.74,7.50,7.73,5565900,7.43896
2014-04-03,7.97,7.98,7.55,7.60,9387500,7.31386
2014-04-02,7.76,8.20,7.61,8.06,14969100,7.75654
2014-04-01,7.65,7.81,7.49,7.75,10874300,7.45821
2014-03-31,8.25,8.25,7.59,7.91,10836200,7.61218
2014-03-28,7.98,8.69,7.90,8.23,23970200,7.92014
2014-03-27,7.49,8.31,7.49,8.00,22770000,7.6988
2014-03-26,7.70,7.70,7.50,7.55,6139200,7.26574
2014-03-25,7.53,7.79,7.47,7.72,11574900,7.42934
2014-03-24,7.30,7.72,7.22,7.60,12217300,7.31386
2014-03-21,6.90,7.48,6.81,7.32,11604200,7.0444
2014-03-20,6.85,7.02,6.84,6.85,3076300,6.59209
2014-03-19,6.85,6.86,6.70,6.86,1858200,6.60172
2014-03-18,6.93,6.98,6.85,6.87,1879400,6.61134
2014-03-17,6.83,6.99,6.83,6.96,1596000,6.69795
2014-03-14,6.97,7.04,6.85,6.91,1883000,6.64983
2014-03-13,6.93,7.09,6.90,6.98,2461200,6.7172
2014-03-12,6.84,7.06,6.82,6.90,2634100,6.64021
2014-03-11,6.70,6.96,6.66,6.89,1930000,6.63059
2014-03-10,6.90,6.90,6.69,6.70,2100600,6.44774
2014-03-07,7.11,7.14,6.92,6.93,3275900,6.66908
2014-03-06,6.90,7.27,6.77,7.17,5122100,6.90005
2014-03-05,6.93,6.96,6.87,6.90,1591900,6.64021
2014-03-04,6.95,6.96,6.85,6.91,2293400,6.64983
2014-03-03,6.78,7.07,6.75,6.96,3294500,6.69795
2014-02-28,6.80,6.90,6.71,6.84,3234500,6.58247
2014-02-27,6.81,6.84,6.62,6.63,2071800,6.38038
2014-02-26,6.78,6.79,6.58,6.76,1995200,6.50548
2014-02-25,6.84,6.90,6.74,6.76,3410000,6.50548
2014-02-24,7.10,7.10,6.74,6.84,3494400,6.58247
2014-02-21,7.29,7.29,7.04,7.12,3584400,6.85193
2014-02-20,7.37,7.43,7.30,7.30,3757500,7.02515
2014-02-19,7.35,7.45,7.31,7.37,3662100,7.09251
2014-02-18,7.44,7.44,7.30,7.34,2925900,7.06364
2014-02-17,7.40,7.47,7.39,7.45,3467200,7.1695
2014-02-14,7.34,7.42,7.31,7.41,2254200,7.13101
2014-02-13,7.43,7.44,7.31,7.31,2482800,7.03477
2014-02-12,7.42,7.49,7.34,7.48,3475400,7.19837
2014-02-11,7.38,7.44,7.32,7.40,3202200,7.12139
2014-02-10,7.22,7.40,7.21,7.38,2730300,7.10214
2014-02-07,7.16,7.23,7.08,7.21,1305400,6.93854
2014-02-06,7.19,7.19,7.19,7.19,000,6.91929
2014-02-05,7.19,7.19,7.19,7.19,000,6.91929
2014-02-03,7.19,7.19,7.19,7.19,000,6.91929
2014-01-31,7.19,7.19,7.19,7.19,000,6.91929
2014-01-30,7.17,7.25,7.16,7.19,847400,6.91929
2014-01-29,7.28,7.32,7.16,7.22,1301900,6.94816
2014-01-28,7.32,7.40,7.21,7.24,1334900,6.96741
2014-01-27,7.26,7.33,7.15,7.33,1881800,7.05402
2014-01-24,7.19,7.44,7.14,7.29,2836300,7.01553
2014-01-23,7.20,7.26,7.13,7.16,1825500,6.89042
2014-01-22,6.91,7.28,6.91,7.24,4010700,6.96741
2014-01-21,6.73,6.90,6.73,6.89,1024500,6.63059
2014-01-20,6.83,6.92,6.73,6.74,1141900,6.48623
2014-01-17,7.03,7.03,6.85,6.89,1219500,6.63059
2014-01-16,7.00,7.09,7.00,7.03,1083300,6.76532
2014-01-15,6.96,7.06,6.92,7.00,1233500,6.73645
2014-01-14,6.85,6.98,6.82,6.98,1311700,6.7172
2014-01-13,6.85,6.92,6.77,6.84,1319500,6.58247
2014-01-10,7.09,7.14,6.84,6.87,1733400,6.61134
2014-01-09,7.24,7.27,7.10,7.12,1871700,6.85193
2014-01-08,7.36,7.43,7.18,7.21,2090000,6.93854
2014-01-07,7.31,7.43,7.28,7.37,1449900,7.09251
2014-01-06,7.57,7.63,7.35,7.36,1904000,7.08289
2014-01-03,7.81,7.81,7.58,7.64,2314200,7.35235
2014-01-02,7.75,7.85,7.72,7.82,1312900,7.52557
2014-01-01,7.81,7.81,7.81,7.81,000,7.51595
2013-12-31,7.73,7.83,7.69,7.81,1771700,7.51595
2013-12-30,7.77,7.79,7.70,7.73,1434200,7.43896
2013-12-27,7.55,7.77,7.55,7.73,1571600,7.43896
2013-12-26,7.78,7.80,7.63,7.63,2138600,7.34273
2013-12-25,7.77,7.82,7.66,7.81,1688500,7.51595
2013-12-24,7.80,7.92,7.69,7.74,2356500,7.44858
2013-12-23,7.71,7.74,7.52,7.63,1431600,7.34273
2013-12-20,7.81,7.88,7.64,7.66,2267900,7.3716
2013-12-19,7.98,8.06,7.79,7.82,2260400,7.52557
2013-12-18,7.93,8.08,7.93,7.98,2033000,7.67955
2013-12-17,8.04,8.06,7.92,7.94,2319300,7.64105
2013-12-16,8.26,8.29,8.02,8.02,4248500,7.71804
2013-12-13,8.33,8.49,8.22,8.29,6455200,7.97788
2013-12-12,8.16,8.59,8.01,8.45,12886600,8.13185
2013-12-11,8.27,8.36,8.11,8.16,6303400,7.85277
2013-12-10,8.09,8.28,8.07,8.20,6619600,7.89126
2013-12-09,8.00,8.11,8.00,8.07,2577600,7.76616
2013-12-06,8.03,8.08,7.95,8.05,4181200,7.74691
2013-12-05,8.05,8.46,8.05,8.13,11415100,7.8239
2013-12-04,7.65,7.85,7.61,7.80,3023000,7.50633
2013-12-03,7.51,7.66,7.50,7.66,2067400,7.3716
2013-12-02,7.87,7.87,7.43,7.49,4231900,7.208
2013-11-29,7.96,8.02,7.90,7.93,2136700,7.63143
2013-11-28,7.88,8.02,7.88,7.96,3377100,7.6603
2013-11-27,7.85,7.90,7.74,7.87,3105600,7.57369
2013-11-26,8.06,8.06,7.87,7.87,2952600,7.57369
2013-11-25,7.99,8.12,7.90,8.03,3421000,7.72767
2013-11-22,7.97,8.05,7.90,7.97,2816100,7.66992
2013-11-21,7.99,8.20,7.85,8.03,5568400,7.72767
2013-11-20,8.05,8.12,7.93,8.05,3163300,7.74691
2013-11-19,8.08,8.18,7.94,8.06,4055900,7.75654
2013-11-18,7.81,8.03,7.81,8.02,4175500,7.71804
2013-11-15,7.59,7.86,7.59,7.78,3598100,7.48708
2013-11-14,7.53,7.64,7.52,7.59,1736600,7.30423
2013-11-13,7.71,7.74,7.50,7.60,2535300,7.31386
2013-11-12,7.66,7.72,7.60,7.68,1949500,7.39084
2013-11-11,7.71,7.72,7.50,7.65,2113200,7.36197
2013-11-08,7.95,8.00,7.71,7.72,1829000,7.42934
2013-11-07,7.85,8.05,7.83,7.93,1823700,7.63143
2013-11-06,8.01,8.14,7.93,7.94,2111100,7.64105
2013-11-05,8.00,8.08,7.84,8.05,2238300,7.74691
2013-11-04,7.92,8.05,7.90,8.00,1507300,7.6988
2013-11-01,7.98,8.02,7.78,7.93,1816800,7.63143
2013-10-31,7.99,8.27,7.99,8.00,4842500,7.6988
2013-10-30,7.86,7.95,7.71,7.91,3128900,7.61218
2013-10-29,8.12,8.20,7.65,7.80,4771600,7.50633
2013-10-28,8.07,8.22,8.07,8.14,1884700,7.83352
2013-10-25,8.34,8.38,8.07,8.10,3127600,7.79503
2013-10-24,8.27,8.41,8.27,8.30,3587600,7.9875
2013-10-23,8.62,8.73,8.30,8.35,4917100,8.03562
2013-10-22,8.73,8.83,8.54,8.60,4916600,8.27621
2013-10-21,8.66,8.78,8.62,8.76,3751100,8.43018
2013-10-18,8.68,8.76,8.62,8.65,3294300,8.32432
2013-10-17,8.94,8.95,8.67,8.69,4669300,8.36282
2013-10-16,9.03,9.03,8.71,8.79,7185300,8.45905
2013-10-15,8.81,9.06,8.60,9.05,10607600,8.70926
2013-10-14,9.00,9.00,8.79,8.79,6621200,8.45905
2013-10-11,8.88,8.94,8.78,8.90,7282800,8.56491
2013-10-10,8.79,9.27,8.71,8.92,12813400,8.58416
2013-10-09,8.76,8.90,8.70,8.81,4998300,8.4783
2013-10-08,8.58,8.81,8.52,8.75,4585500,8.42056
2013-10-07,8.57,8.57,8.57,8.57,000,8.24733
2013-10-04,8.57,8.57,8.57,8.57,000,8.24733
2013-10-03,8.57,8.57,8.57,8.57,000,8.24733
2013-10-02,8.57,8.57,8.57,8.57,000,8.24733
2013-10-01,8.57,8.57,8.57,8.57,000,8.24733
2013-09-30,8.40,8.57,8.36,8.57,2593700,8.24733
2013-09-27,8.45,8.53,8.30,8.39,3371200,8.07411
2013-09-26,8.63,8.81,8.45,8.45,5227200,8.13185
2013-09-25,8.85,8.90,8.70,8.72,5952500,8.39169
2013-09-24,9.00,9.02,8.75,8.92,7974200,8.58416
2013-09-23,8.98,9.15,8.93,9.05,6617800,8.70926
2013-09-20,8.93,8.93,8.93,8.93,000,8.59378
2013-09-18,8.79,8.95,8.75,8.93,4979700,8.59378
2013-09-17,9.20,9.40,8.85,8.87,10119700,8.53604
2013-09-16,9.20,9.47,9.09,9.17,14631500,8.82474
2013-09-13,8.82,9.49,8.71,9.32,15696200,8.9691
2013-09-12,8.78,8.95,8.65,8.83,7040200,8.49755
2013-09-11,9.15,9.19,8.80,8.88,12274100,8.54566
2013-09-10,9.08,9.38,9.01,9.16,16913200,8.81512
2013-09-09,8.71,9.24,8.60,9.07,16473600,8.72851
2013-09-06,8.62,8.80,8.58,8.73,6716400,8.40131
2013-09-05,8.83,8.95,8.52,8.63,9332600,8.30508
2013-09-04,9.15,9.15,8.81,8.85,10803900,8.51679
2013-09-03,8.84,9.18,8.74,9.15,15239100,8.8055
2013-09-02,9.09,9.19,8.47,8.77,14915900,8.43981
