Date,Open,High,Low,Close,Volume,Adj Close
2014-08-01,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-31,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-30,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-29,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-28,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-25,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-24,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-23,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-22,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-21,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-18,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-17,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-16,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-15,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-14,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-11,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-10,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-09,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-08,13.52004,13.52004,13.52004,13.52004,000,11.2667
2014-07-07,13.26,13.52004,13.17996,13.52004,4508500,11.2667
2014-07-04,13.31004,13.32,12.90,13.28004,4006400,11.0667
2014-07-03,13.62,13.64004,13.29,13.37004,4810700,11.1417
2014-07-02,13.47996,13.55004,13.29996,13.50,3083800,11.25
2014-07-01,13.22004,13.65,13.11996,13.44996,3146000,11.2083
2014-06-30,13.19004,13.28004,12.99996,13.26996,2548800,11.0583
2014-06-27,12.89004,13.20,12.86004,13.11,2449400,10.925
2014-06-26,12.75,12.95004,12.75,12.92004,2195300,10.7667
2014-06-25,12.95004,12.95004,12.75,12.77004,1250900,10.6417
2014-06-24,12.93,12.99996,12.78,12.96,1994000,10.80
2014-06-23,12.80004,13.07004,12.77004,12.93,1750500,10.775
2014-06-20,13.04004,13.04004,12.65004,12.80004,1941100,10.6667
2014-06-19,13.68996,13.85004,12.50004,12.99,2572800,10.825
2014-06-18,13.55004,14.00004,13.50,13.77996,2750300,11.4833
2014-06-17,13.74,13.82004,13.55004,13.59996,1614300,11.3333
2014-06-16,13.56,13.86996,13.50,13.79004,1738400,11.4917
2014-06-13,13.53,13.77996,13.53,13.58004,1535000,11.3167
2014-06-12,13.65,13.67004,13.38,13.56,1937600,11.30
2014-06-11,13.65,13.70004,13.47996,13.61004,2495700,11.3417
2014-06-10,14.10,14.28996,13.14996,13.80996,6621100,11.5083
2014-06-09,14.49996,15.18996,14.13996,14.22,6216300,11.85
2014-06-06,14.01,15.36996,13.95,14.79,11010100,12.325
2014-06-05,13.86,14.10,13.77996,13.97004,1959400,11.6417
2014-06-04,13.61004,13.95996,13.50996,13.95996,2378300,11.6333
2014-06-03,13.94004,13.95,13.62996,13.65,2163100,11.375
2014-06-02,13.95996,13.95996,13.95996,13.95996,000,11.6333
2014-05-30,14.45004,14.45004,13.94004,13.95996,2564500,11.6333
2014-05-29,14.60004,14.60004,14.31,14.40,2012000,12.00
2014-05-28,14.43,14.64,14.37996,14.58996,2721900,12.1583
2014-05-27,14.40996,14.64996,14.40996,14.43,1391700,12.025
2014-05-26,14.60004,14.61996,14.37,14.40,2018400,12.00
2014-05-23,14.49,14.60004,14.43996,14.54004,1269700,12.1167
2014-05-22,14.46996,14.69004,14.40,14.45004,1804400,12.0417
2014-05-21,14.45004,14.54004,14.33004,14.45004,658600,12.0417
2014-05-20,14.36004,14.55996,14.36004,14.45004,1014500,12.0417
2014-05-19,14.40,14.58996,14.30004,14.43996,1123400,12.0333
2014-05-16,14.27004,14.66004,14.25996,14.49996,1293400,12.0833
2014-05-15,14.84004,14.90004,14.22996,14.27004,1746000,11.8917
2014-05-14,15.00,15.11004,14.85,14.90004,1292200,12.4167
2014-05-13,14.73996,15.30,14.70,15.03996,2974700,12.5333
2014-05-12,14.64996,14.85,14.40996,14.75004,1521000,12.2917
2014-05-09,14.45004,14.66004,14.36004,14.52996,1293400,12.1083
2014-05-08,14.48004,14.69004,14.37996,14.57004,1741100,12.1417
2014-05-07,14.85996,14.93004,14.30004,14.55996,1875300,12.1333
2014-05-06,14.94996,15.05004,14.82,14.96004,1591700,12.4667
2014-05-05,14.85996,15.21,14.70,14.94996,1803200,12.4583
2014-05-02,14.96004,14.96004,14.96004,14.96004,000,12.4667
2014-05-01,14.96004,14.96004,14.96004,14.96004,000,12.4667
2014-04-30,14.34996,15.09,14.34996,14.96004,3179700,12.4667
2014-04-29,14.19996,14.55,14.12004,14.34996,1890900,11.9583
2014-04-28,14.49996,14.76,14.28996,14.28996,3024900,11.9083
2014-04-25,16.16004,16.20,14.73,14.97996,5661500,12.4833
2014-04-24,17.04996,17.04996,16.14996,16.14996,4834800,13.4583
2014-04-23,17.76996,17.76996,17.19,17.19,2877000,14.325
2014-04-22,17.58996,17.73996,17.55,17.70,1714100,14.75
2014-04-21,17.67,17.93004,17.52,17.66004,2352500,14.7167
2014-04-18,17.87004,17.94,17.66004,17.76,2310800,14.80
2014-04-17,17.76996,18.24996,17.49996,18.00,5462200,15.00
2014-04-16,17.72004,17.88996,17.55996,17.72004,2766300,14.7667
2014-04-15,17.70,18.00,17.48004,17.78004,4756400,14.8167
2014-04-14,18.08004,18.32004,17.94996,18.15,3128700,15.125
2014-04-11,18.27996,18.36996,17.90004,18.08004,3344800,15.0667
2014-04-10,18.42,18.59004,18.24,18.30,3823600,15.25
2014-04-09,18.32004,18.69996,18.23004,18.39,4089000,15.325
2014-04-08,18.48996,18.69,18.06996,18.51,5684100,15.425
2014-04-07,18.51,18.51,18.51,18.51,000,15.425
2014-04-04,19.29996,19.29996,18.48,18.51,5561600,15.425
2014-04-03,19.68,19.85004,19.02996,19.26,7644300,16.05
2014-04-02,17.84004,19.68,17.49996,19.68,13138100,16.40
2014-04-01,17.51004,17.91,17.43996,17.88996,2732700,14.9083
2014-03-31,19.80,19.97004,17.93004,18.00,6339100,15.00
2014-03-28,19.50,19.50,19.50,19.50,000,16.25
2014-03-27,19.16004,19.98,18.99996,19.50,3108300,16.25
2014-03-26,19.55004,19.58004,19.04004,19.26996,2073600,16.0583
2014-03-25,19.82004,19.98,19.56996,19.71996,1838400,16.4333
2014-03-24,20.01,20.28,19.82004,20.00004,3683300,16.6667
2014-03-21,19.08,20.07996,18.92004,19.98,4432400,16.65
2014-03-20,18.80004,19.20,18.75,19.11996,3085400,15.9333
2014-03-19,19.65996,19.65996,18.68004,18.87996,3911300,15.7333
2014-03-18,19.70004,20.04996,19.56,19.65996,3145600,16.3833
2014-03-17,20.30004,20.30004,19.32996,19.89996,5522000,16.5833
2014-03-14,19.97004,20.37996,19.88004,20.34,3726500,16.95
2014-03-13,20.00004,20.45004,19.83,20.13,5252000,16.775
2014-03-12,19.92,20.85,19.62996,20.09004,6940000,16.7417
2014-03-11,19.71996,20.33004,19.35996,19.92,10650700,16.60
2014-03-10,19.92996,19.92996,19.02,19.35996,6275600,16.1333
2014-03-07,18.98004,18.98004,18.98004,18.98004,428500,15.8167
2014-03-06,17.22,18.08004,17.12004,18.08004,1809600,15.0667
2014-03-05,17.63004,17.70,17.19996,17.22,1342300,14.35
2014-03-04,17.12004,17.81004,17.10,17.61,2137600,14.675
2014-03-03,17.30004,17.34996,17.10,17.15004,1909600,14.2917
2014-02-28,17.70996,17.82996,17.13,17.45004,1908400,14.5417
2014-02-27,17.94,17.94,17.70,17.73,2002600,14.775
2014-02-26,17.73996,18.27,17.73996,17.96004,2082700,14.9667
2014-02-25,17.79996,18.30,17.60004,17.73996,2353800,14.7833
2014-02-24,18.00996,18.00996,17.55,17.79996,2369500,14.8333
2014-02-21,18.44004,18.51996,17.91996,18.06996,2313600,15.0583
2014-02-20,18.65004,18.75,18.35004,18.48996,2259300,15.4083
2014-02-19,18.86004,18.89004,18.54996,18.71004,2483100,15.5917
2014-02-18,19.38,19.38,18.80004,18.87996,3002700,15.7333
2014-02-17,19.35,19.50,19.11996,19.26,2759400,16.05
2014-02-14,19.38,19.56996,19.35,19.38996,1372900,16.1583
2014-02-13,19.52004,19.85004,19.35996,19.38,1903400,16.15
2014-02-12,19.70004,19.80,19.41,19.64004,1891100,16.3667
2014-02-11,19.38996,19.83,19.26,19.68996,2406300,16.4083
2014-02-10,19.13004,19.59,19.11996,19.43004,1923100,16.1917
2014-02-07,18.84996,19.17,18.51,18.99996,1179300,15.8333
2014-02-06,19.01004,19.01004,19.01004,19.01004,000,15.8417
2014-02-05,19.01004,19.01004,19.01004,19.01004,000,15.8417
2014-02-03,19.01004,19.01004,19.01004,19.01004,000,15.8417
2014-01-31,19.01004,19.01004,19.01004,19.01004,000,15.8417
2014-01-30,19.31004,19.47996,18.99,19.01004,1057100,15.8417
2014-01-29,19.32,19.50,19.23996,19.29,1522000,16.075
2014-01-28,19.80,19.86996,19.32996,19.32996,1202700,16.1083
2014-01-27,20.06004,20.24004,19.77996,19.80,1677000,16.50
2014-01-24,19.82004,20.30004,19.71,20.30004,2142600,16.9167
2014-01-23,19.49004,19.98996,19.38,19.98996,2583900,16.6583
2014-01-22,20.79,20.85,19.49004,19.50,4811700,16.25
2014-01-21,19.80,19.97004,19.29996,19.97004,746700,16.6417
2014-01-20,18.50004,19.02,18.02004,19.02,2274000,15.85
2014-01-17,18.30,18.47004,18.00996,18.11004,738700,15.0917
2014-01-16,18.12996,18.90,18.12996,18.38004,982700,15.3167
2014-01-15,18.18,18.36,18.00996,18.12996,665700,15.1083
2014-01-14,18.11004,18.26004,17.81004,18.24996,1020500,15.2083
2014-01-13,18.80004,18.84996,18.00,18.11004,1471700,15.0917
2014-01-10,18.81996,19.22004,18.69996,18.80004,1318800,15.6667
2014-01-09,18.18996,19.17996,18.06,18.86004,2031000,15.7167
2014-01-08,18.38004,18.65004,18.18,18.30,1356000,15.25
2014-01-07,18.90996,18.93,18.36996,18.36996,1299300,15.3083
2014-01-06,19.10004,19.14996,18.84996,18.93996,1245700,15.7833
2014-01-03,19.29996,19.47996,18.63996,19.47996,2530000,16.2333
2014-01-02,19.49004,19.49004,19.01004,19.38996,1031700,16.1583
2014-01-01,19.59996,19.59996,19.59996,19.59996,000,16.3333
2013-12-31,19.64004,19.64004,18.99996,19.59996,2636300,16.3333
2013-12-30,19.89,20.15004,19.68996,19.71996,1002900,16.4333
2013-12-27,19.74996,20.19996,19.70004,20.04,1096500,16.70
2013-12-26,20.13996,20.30004,19.62996,19.76004,1425600,16.4667
2013-12-25,20.67,20.67,19.80,20.16,2321200,16.80
2013-12-24,20.43996,20.87004,20.34,20.60004,1601100,17.1667
2013-12-23,21.69996,21.69996,20.49996,20.49996,1582700,17.0833
2013-12-20,21.36996,21.44004,21.00996,21.42,880500,17.85
2013-12-19,21.57,21.87996,21.30,21.36,1241800,17.80
2013-12-18,21.86004,21.98004,21.51,21.60,925200,18.00
2013-12-17,21.87,22.28004,21.74004,21.86004,1832900,18.2167
2013-12-16,21.48996,22.16004,20.82996,21.89004,3927200,18.2417
2013-12-13,21.51996,21.75996,21.26004,21.30,1497200,17.75
2013-12-12,21.75,21.96,21.39996,21.66,1602400,18.05
2013-12-11,21.81996,21.81996,21.20004,21.35004,1233000,17.7917
2013-12-10,21.69996,22.02,21.54,21.83004,2119000,18.1917
2013-12-09,21.78,21.99,21.12996,21.63,1916000,18.025
2013-12-06,21.27996,21.93,21.21,21.75996,2248100,18.1333
2013-12-05,20.61,21.48,20.46996,21.24996,3087400,17.7083
2013-12-04,20.10,21.09996,20.00004,20.55,1739200,17.125
2013-12-03,20.10,20.66004,19.65996,20.31996,2180700,16.9333
2013-12-02,20.82996,21.08004,20.33004,20.34,2981400,16.95
2013-11-29,20.91,21.84,20.85,21.39996,2320200,17.8333
2013-11-28,20.96004,21.15,20.81004,20.91996,1465200,17.4333
2013-11-27,20.87004,21.24996,20.30004,20.99004,1541900,17.4917
2013-11-26,21.11004,21.62004,20.79996,20.90004,1326600,17.4167
2013-11-25,21.11004,21.71004,20.49996,21.36996,2166000,17.8083
2013-11-22,21.62004,21.63996,21.05004,21.30,1639300,17.75
2013-11-21,21.51996,22.14,21.21996,21.62004,2990700,18.0167
2013-11-20,20.49996,21.63,20.10,21.62004,4081300,18.0167
2013-11-19,21.27,21.27,20.40996,20.60004,2427100,17.1667
2013-11-18,20.88,21.39,20.61,21.05004,3607300,17.5417
2013-11-15,22.01004,22.01004,20.60004,20.91,5908000,17.425
2013-11-14,20.10,20.96004,20.04996,20.96004,3551200,17.4667
2013-11-13,18.99996,19.95996,18.87996,19.95996,4788600,16.6333
2013-11-12,17.99004,19.01004,17.79996,19.01004,4670500,15.8417
2013-11-11,19.01004,19.20,18.05004,18.09996,2573900,15.0833
2013-11-08,19.40004,19.53996,18.99996,18.99996,1403400,15.8333
2013-11-07,19.59,19.74,19.20,19.47,1584900,16.225
2013-11-06,19.73004,19.95,19.50,19.55004,1746700,16.2917
2013-11-05,19.61004,20.04,18.84996,19.95,3789400,16.625
2013-11-04,20.16996,20.24004,19.41996,19.61004,1733600,16.3417
2013-11-01,19.77996,20.49,19.50996,20.13,2339500,16.775
2013-10-31,20.55,20.76996,19.82004,19.92996,2091900,16.6083
2013-10-30,21.00,21.30,20.48004,20.54004,3103100,17.1167
2013-10-29,22.59996,22.59996,21.56004,21.56004,1863400,17.9667
2013-10-28,22.34004,22.89996,22.23,22.68996,1819100,18.9083
2013-10-25,21.99996,22.44996,21.99996,22.23,1679800,18.525
2013-10-24,21.69996,22.11996,21.62004,21.93,1212000,18.275
2013-10-23,21.60,22.47996,20.81004,21.98004,3183300,18.3167
2013-10-22,22.89996,22.97004,21.81,21.81,3241000,18.175
2013-10-21,22.86996,23.79996,22.65996,22.95996,3342700,19.1333
2013-10-18,22.25004,24.30,22.10004,22.98996,7620600,19.1583
2013-10-17,24.39996,24.69996,23.25996,23.25996,2780200,19.3833
2013-10-16,24.20004,25.38,24.20004,24.48,3743900,20.40
2013-10-15,28.08,28.08,25.40004,25.40004,6874100,21.1667
2013-10-14,26.73996,26.73996,26.73996,26.73996,000,22.2833
2013-10-11,26.34996,27.20004,26.34996,26.73996,1436600,22.2833
2013-10-10,26.66004,26.79996,25.95996,26.25996,1476400,21.8833
2013-10-09,26.90004,27.18,26.30004,26.64996,1412300,22.2083
2013-10-08,27.50004,27.50004,26.82,26.96004,1742200,22.4667
2013-10-07,27.50004,27.50004,27.50004,27.50004,000,22.9167
2013-10-04,27.50004,27.50004,27.50004,27.50004,000,22.9167
2013-10-03,27.50004,27.50004,27.50004,27.50004,000,22.9167
2013-10-02,27.50004,27.50004,27.50004,27.50004,000,22.9167
2013-10-01,27.50004,27.50004,27.50004,27.50004,000,22.9167
2013-09-30,26.72004,27.50004,26.51004,27.50004,2480000,22.9167
2013-09-27,25.47996,26.64996,25.47996,26.64996,3563900,22.2083
