Date,Open,High,Low,Close,Volume,Adj Close
2015-03-12,19.01,19.58,19.00,19.17,2493900,19.17
2015-03-11,19.37,19.44,19.21,19.38,2015300,19.38
2015-03-10,19.00,19.35,18.84,19.31,2291900,19.31
2015-03-09,18.76,19.09,18.31,19.07,2910000,19.07
2015-03-06,19.23,19.29,18.65,18.75,2624700,18.75
2015-03-05,19.60,19.69,19.06,19.23,2720300,19.23
2015-03-04,19.18,19.65,19.16,19.65,2840000,19.65
2015-03-03,19.49,19.49,19.04,19.18,2115700,19.18
2015-03-02,18.72,19.56,18.55,19.50,3513700,19.50
2015-02-27,18.40,18.80,18.32,18.72,2209800,18.72
2015-02-26,18.26,18.63,18.24,18.38,2014300,18.38
2015-02-25,17.99,18.36,17.80,18.25,2461400,18.25
2015-02-24,17.97,17.97,17.97,17.97,000,17.97
2015-02-23,17.97,17.97,17.97,17.97,000,17.97
2015-02-20,17.97,17.97,17.97,17.97,000,17.97
2015-02-19,17.97,17.97,17.97,17.97,000,17.97
2015-02-18,17.97,17.97,17.97,17.97,000,17.97
2015-02-17,18.27,18.27,17.85,17.97,1930400,17.97
2015-02-16,17.86,18.13,17.80,18.03,1441000,18.03
2015-02-13,17.69,17.95,17.63,17.81,1633400,17.81
2015-02-12,17.22,17.72,17.22,17.66,1165200,17.66
2015-02-11,17.23,17.60,17.15,17.32,807200,17.32
2015-02-10,16.83,17.25,16.78,17.25,624700,17.25
2015-02-09,17.16,17.16,16.72,16.87,907600,16.87
2015-02-06,17.65,17.85,17.16,17.18,1187000,17.18
2015-02-05,17.69,18.10,17.69,17.81,2224300,17.81
2015-02-04,17.50,17.80,17.40,17.67,1673500,17.67
2015-02-03,17.15,17.49,17.10,17.40,1278200,17.40
2015-02-02,17.00,17.54,16.99,17.15,1649800,17.15
2015-01-30,17.66,17.75,17.18,17.35,1938800,17.35
2015-01-29,17.76,17.86,17.46,17.69,2164300,17.69
2015-01-28,17.52,17.84,17.28,17.82,4820700,17.82
2015-01-27,17.59,17.59,17.10,17.40,2420900,17.40
2015-01-26,17.14,17.57,17.02,17.34,2205200,17.34
2015-01-23,17.31,17.38,17.07,17.16,1887200,17.16
2015-01-22,17.25,17.38,17.05,17.28,2665400,17.28
2015-01-21,16.75,17.30,16.69,17.20,4144800,17.20
2015-01-20,15.85,16.72,15.85,16.69,3232300,16.69
2015-01-19,16.06,16.29,15.63,15.85,2194100,15.85
2015-01-16,16.11,16.18,16.02,16.14,1654400,16.14
2015-01-15,16.00,16.34,15.95,16.10,1603300,16.10
2015-01-14,16.24,16.42,16.10,16.13,1326200,16.13
2015-01-13,15.75,16.27,15.70,16.25,2578100,16.25
2015-01-12,16.30,16.30,15.76,15.90,1654700,15.90
2015-01-09,16.92,16.95,16.26,16.43,2715000,16.43
2015-01-08,16.41,17.03,16.24,16.92,3645000,16.92
2015-01-07,16.45,16.54,16.11,16.41,2073700,16.41
2015-01-06,15.65,16.56,15.50,16.46,3337800,16.46
2015-01-05,15.50,15.90,15.30,15.69,2809500,15.69
2015-01-02,15.57,15.57,15.57,15.57,000,15.57
2015-01-01,15.57,15.57,15.57,15.57,000,15.57
2014-12-31,15.34,15.66,15.25,15.57,1643500,15.57
2014-12-30,15.70,15.70,15.28,15.35,1919400,15.35
2014-12-29,16.53,16.53,15.25,15.80,3393100,15.80
2014-12-26,16.48,16.67,16.31,16.54,1912600,16.54
2014-12-25,16.25,16.74,16.06,16.46,2713700,16.46
2014-12-24,15.95,16.37,15.65,16.34,4182900,16.34
2014-12-23,16.34,16.63,15.25,15.67,4081100,15.67
2014-12-22,18.00,18.00,16.30,16.34,2349400,16.34
2014-12-19,18.92,18.92,17.98,18.06,1985600,18.06
2014-12-18,18.85,19.07,18.69,18.93,1215300,18.93
2014-12-17,19.50,19.50,18.66,18.85,2254200,18.85
2014-12-16,19.85,19.92,19.40,19.52,1932100,19.52
2014-12-15,19.30,19.85,18.80,19.85,2784400,19.85
2014-12-12,19.16,19.60,18.91,19.32,2258100,19.32
2014-12-11,18.86,19.15,18.72,19.15,2050400,19.15
2014-12-10,18.07,18.97,17.89,18.86,3244700,18.86
2014-12-09,19.51,19.51,18.07,18.07,4726200,18.07
2014-12-08,20.34,20.55,19.38,19.58,4972800,19.58
2014-12-05,21.78,21.78,20.12,20.47,4554800,20.47
2014-12-04,21.10,22.00,20.89,21.83,3254600,21.83
2014-12-03,21.51,21.51,20.65,21.28,3834200,21.28
2014-12-02,21.16,21.66,21.11,21.52,2880300,21.52
2014-12-01,22.07,22.34,21.00,21.22,3569400,21.22
2014-11-28,22.55,22.55,21.66,22.40,4044100,22.40
2014-11-27,22.58,22.89,21.78,22.58,4534700,22.58
2014-11-26,23.83,24.25,22.17,22.50,5276900,22.50
2014-11-25,23.61,24.25,23.31,23.95,2311600,23.95
2014-11-24,22.98,23.98,22.44,23.69,3259200,23.69
2014-11-21,22.18,23.17,22.15,22.99,2232100,22.99
2014-11-20,22.55,23.37,22.01,22.38,3139700,22.38
2014-11-19,21.36,22.92,21.20,22.80,5104300,22.80
2014-11-18,21.54,21.67,21.08,21.35,815800,21.35
2014-11-17,21.00,21.60,20.70,21.51,2387200,21.51
2014-11-14,21.00,21.55,20.85,21.00,2883700,21.00
2014-11-13,21.42,22.00,20.90,21.13,1911700,21.13
2014-11-12,21.06,21.58,20.78,21.33,2619700,21.33
2014-11-11,22.06,22.06,20.92,21.46,3300500,21.46
2014-11-10,21.24,22.16,21.24,22.16,3283800,22.16
2014-11-07,21.50,21.89,21.09,21.50,3042900,21.50
2014-11-06,21.42,21.79,21.10,21.50,3054700,21.50
2014-11-05,21.75,21.99,21.38,21.43,2860500,21.43
2014-11-04,21.94,22.15,21.75,21.88,2085900,21.88
2014-11-03,22.38,22.50,21.41,21.88,4110300,21.88
2014-10-31,22.71,23.02,22.20,22.36,2563600,22.36
2014-10-30,22.30,23.55,21.80,22.69,6628500,22.69
2014-10-29,20.96,22.54,20.96,22.39,8414400,22.39
2014-10-28,20.65,21.37,20.65,21.11,3319500,21.11
2014-10-27,20.08,20.81,19.80,20.76,2582100,20.76
2014-10-24,19.75,20.18,19.55,20.02,1897300,20.02
2014-10-23,20.05,20.10,19.36,19.48,2358200,19.48
2014-10-22,20.73,20.92,20.03,20.05,3380100,20.05
2014-10-21,21.06,21.50,20.78,20.90,2713200,20.90
2014-10-20,20.40,21.26,19.89,21.10,3758800,21.10
2014-10-17,20.51,21.50,20.50,20.77,3992000,20.77
2014-10-16,21.10,21.70,20.80,20.85,3628300,20.85
2014-10-15,21.31,21.84,21.03,21.25,4884000,21.25
2014-10-14,21.07,22.28,21.00,21.76,8529600,21.76
2014-10-13,20.05,20.95,19.60,20.95,7168400,20.95
2014-10-10,19.50,20.99,19.50,20.19,8830700,20.19
2014-10-09,18.90,19.34,18.84,19.19,4622000,19.19
2014-10-08,18.73,19.27,18.70,19.07,4462300,19.07
2014-10-07,18.72,18.72,18.72,18.72,000,18.72
2014-10-06,18.72,18.72,18.72,18.72,000,18.72
2014-10-03,18.72,18.72,18.72,18.72,000,18.72
2014-10-02,18.72,18.72,18.72,18.72,000,18.72
2014-10-01,18.72,18.72,18.72,18.72,000,18.72
2014-09-30,19.00,19.01,18.59,18.72,5172500,18.72
2014-09-29,18.60,19.33,18.60,19.12,9277600,19.12
2014-09-26,18.50,18.66,18.36,18.56,3624900,18.56
2014-09-25,18.74,18.77,18.33,18.48,5530500,18.48
2014-09-24,18.50,18.84,18.46,18.77,5173900,18.77
2014-09-23,18.91,19.38,18.41,18.76,6868400,18.76
2014-09-22,18.51,19.37,18.51,19.16,7743100,19.16
2014-09-19,19.51,19.60,18.80,19.19,10573900,19.19
2014-09-18,19.00,20.27,18.98,19.70,18874600,19.70
2014-09-17,17.07,18.43,16.98,18.43,12131100,18.43
2014-09-16,16.75,16.75,16.75,16.75,576300,16.75
2014-09-15,15.23,15.23,15.23,15.23,000,15.23
2014-09-12,15.23,15.23,15.23,15.23,000,15.23
2014-09-11,15.23,15.23,15.23,15.23,000,15.23
2014-09-10,15.23,15.23,15.23,15.23,000,15.23
2014-09-09,15.23,15.23,15.23,15.23,000,15.23
2014-09-08,15.23,15.23,15.23,15.23,000,15.23
2014-09-05,15.15,15.38,15.04,15.23,5579000,15.23
2014-09-04,15.47,15.65,15.29,15.51,3070800,15.51
2014-09-03,15.10,15.55,15.02,15.41,5254000,15.41
2014-09-02,14.94,15.10,14.83,15.02,3252900,15.02
2014-09-01,14.55,14.95,14.51,14.92,2998500,14.92
2014-08-29,14.45,14.53,14.34,14.51,895500,14.51
2014-08-28,14.56,14.66,14.42,14.45,993700,14.45
2014-08-27,14.35,14.93,14.31,14.56,1328600,14.56
2014-08-26,14.88,14.89,14.30,14.38,2205400,14.38
2014-08-25,14.95,14.96,14.78,14.84,1636700,14.84
2014-08-22,14.80,14.99,14.73,14.95,3396400,14.95
2014-08-21,14.81,15.10,14.80,14.93,3273800,14.93
2014-08-20,14.86,14.90,14.73,14.81,2226900,14.81
2014-08-19,14.82,14.89,14.68,14.88,2330800,14.88
2014-08-18,14.56,14.79,14.56,14.77,3008900,14.77
2014-08-15,14.43,14.59,14.43,14.56,1693600,14.56
2014-08-14,14.58,14.58,14.43,14.48,2540200,14.48
2014-08-13,14.46,14.65,14.40,14.61,4403700,14.61
2014-08-12,14.75,14.98,14.40,14.59,10882300,14.59
2014-08-11,15.18,15.65,15.06,15.45,1993300,15.45
2014-08-08,14.79,15.28,14.73,15.18,1697500,15.18
2014-08-07,14.88,14.98,14.70,14.73,924100,14.73
2014-08-06,14.85,15.05,14.74,14.99,1339700,14.99
2014-08-05,15.01,15.07,14.75,14.96,1067400,14.96
2014-08-04,14.80,14.99,14.61,14.91,2271600,14.91
2014-08-01,14.56,15.20,14.44,14.86,4059400,14.86
2014-07-31,14.30,14.67,14.30,14.61,2070700,14.61
2014-07-30,14.26,14.41,14.11,14.33,1853000,14.33
2014-07-29,14.19,14.28,14.08,14.27,1299700,14.27
2014-07-28,14.15,14.23,14.08,14.20,2088800,14.20
2014-07-25,13.93,14.16,13.89,14.15,1028900,14.15
2014-07-24,14.09,14.09,13.79,13.91,1407600,13.91
2014-07-23,14.35,14.35,14.00,14.09,1614000,14.09
2014-07-22,14.28,14.45,14.20,14.35,1379200,14.35
2014-07-21,14.02,14.37,14.02,14.27,1241800,14.27
2014-07-18,14.00,14.18,13.94,14.07,839200,14.07
2014-07-17,14.00,14.06,13.87,14.00,852000,14.00
2014-07-16,14.09,14.22,13.89,14.00,817600,14.00
2014-07-15,14.25,14.26,13.98,14.09,1628100,14.09
2014-07-14,14.21,14.32,14.16,14.31,1146200,14.31
2014-07-11,13.89,14.26,13.85,14.21,1745400,14.21
2014-07-10,13.90,14.04,13.82,13.89,1333100,13.89
2014-07-09,14.39,14.43,13.78,13.87,1763600,13.87
2014-07-08,14.21,14.49,14.15,14.33,1680300,14.33
2014-07-07,14.23,14.23,14.06,14.20,1068400,14.20
2014-07-04,14.14,14.30,13.98,14.19,1849200,14.19
2014-07-03,13.96,14.12,13.80,14.11,1879100,14.11
2014-07-02,13.90,13.99,13.82,13.95,1081100,13.95
2014-07-01,13.86,13.98,13.75,13.90,858600,13.90
2014-06-30,13.88,14.09,13.72,13.88,1392300,13.88
2014-06-27,13.58,13.92,13.45,13.88,1803300,13.88
2014-06-26,13.43,13.63,13.39,13.58,1374300,13.58
2014-06-25,13.39,13.44,13.32,13.40,446800,13.40
2014-06-24,13.30,13.52,13.30,13.39,1171200,13.39
2014-06-23,13.06,13.38,13.06,13.30,630500,13.30
2014-06-20,12.90,13.20,12.90,13.19,611300,13.19
2014-06-19,13.18,13.30,12.85,12.94,765700,12.94
2014-06-18,13.38,13.53,13.17,13.20,769000,13.20
2014-06-17,13.53,13.67,13.40,13.40,1008500,13.40
2014-06-16,13.46,13.60,13.36,13.59,1444600,13.59
2014-06-13,13.23,13.45,13.22,13.37,789600,13.37
2014-06-12,13.41,13.49,13.24,13.28,951000,13.28
2014-06-11,13.39,13.58,13.35,13.41,979000,13.41
2014-06-10,13.58,13.58,13.32,13.52,966900,13.52
2014-06-09,13.40,13.73,13.35,13.51,1713500,13.51
2014-06-06,13.33,13.50,13.18,13.50,1294500,13.50
2014-06-05,13.01,13.36,12.99,13.27,1546300,13.27
2014-06-04,13.12,13.20,12.95,13.05,908200,13.05
2014-06-03,13.16,13.31,13.00,13.17,1450300,13.17
2014-06-02,13.15,13.15,13.15,13.15,000,13.15
2014-05-30,12.90,13.16,12.88,13.15,1167200,13.15
2014-05-29,13.14,13.14,12.91,12.92,1178700,12.92
2014-05-28,12.75,13.10,12.75,13.05,1211000,13.05
2014-05-27,13.08,13.12,12.87,12.92,1547100,12.92
2014-05-26,13.00,13.12,12.96,13.12,1046100,13.12
2014-05-23,12.79,13.10,12.79,12.99,1000700,12.99
2014-05-22,12.80,13.00,12.74,12.87,1140700,12.87
2014-05-21,12.70,12.88,12.52,12.83,797400,12.83
2014-05-20,12.67,12.81,12.67,12.75,745300,12.75
2014-05-19,12.70,12.70,12.53,12.67,544600,12.67
2014-05-16,12.50,12.72,12.35,12.65,891200,12.65
2014-05-15,12.73,12.90,12.55,12.57,1131200,12.57
2014-05-14,12.90,12.97,12.70,12.73,1124000,12.73
2014-05-13,12.88,13.08,12.80,12.90,1473000,12.90
2014-05-12,12.68,13.72,12.53,13.03,3131100,13.03
2014-05-09,12.86,12.86,12.35,12.52,3395100,12.52
2014-05-08,12.89,13.05,12.68,12.91,4438900,12.91
2014-05-07,13.99,14.20,13.04,13.04,4155800,13.04
2014-05-06,13.82,14.80,13.78,13.94,4188700,13.94
2014-05-05,13.50,13.80,13.32,13.78,1825800,13.78
2014-05-02,13.46,13.46,13.46,13.46,000,13.46
2014-05-01,13.46,13.46,13.46,13.46,000,13.46
2014-04-30,12.94,13.97,12.90,13.46,1863600,13.46
2014-04-29,12.48,13.03,12.31,12.94,1066100,12.94
2014-04-28,13.39,13.47,12.06,12.48,1700900,12.48
2014-04-25,13.26,13.48,13.18,13.39,1172000,13.39
2014-04-24,13.24,13.33,13.08,13.33,936600,13.33
2014-04-23,13.11,13.30,13.09,13.24,976800,13.24
2014-04-22,13.13,13.27,13.04,13.11,1105600,13.11
2014-04-21,13.48,13.49,13.11,13.14,858400,13.14
2014-04-18,13.51,13.61,13.46,13.57,805300,13.57
2014-04-17,13.39,13.60,13.19,13.60,1729700,13.60
2014-04-16,13.05,13.31,13.05,13.20,875900,13.20
2014-04-15,13.48,13.54,13.05,13.07,1854900,13.07
2014-04-14,13.59,13.65,13.48,13.55,1052800,13.55
2014-04-11,13.27,13.59,13.10,13.48,1206600,13.48
2014-04-10,13.29,13.47,13.22,13.27,1072600,13.27
2014-04-09,13.00,13.31,12.96,13.31,1890800,13.31
2014-04-08,12.80,13.05,12.68,13.02,951700,13.02
2014-04-07,12.85,12.85,12.85,12.85,000,12.85
2014-04-04,12.75,12.86,12.70,12.85,737700,12.85
2014-04-03,12.75,12.87,12.61,12.75,687300,12.75
2014-04-02,12.83,12.90,12.67,12.75,574300,12.75
2014-04-01,12.66,12.88,12.66,12.83,631500,12.83
2014-03-31,13.00,13.15,12.59,12.77,957000,12.77
2014-03-28,13.32,13.33,12.70,13.01,1667500,13.01
2014-03-27,13.00,13.35,12.99,13.34,2576300,13.34
2014-03-26,12.93,13.10,12.86,13.02,1104200,13.02
2014-03-25,12.96,13.14,12.85,12.92,1279400,12.92
2014-03-24,12.80,13.03,12.80,12.96,1717700,12.96
2014-03-21,12.63,12.92,12.42,12.85,1277500,12.85
2014-03-20,12.85,12.98,12.62,12.63,1231300,12.63
2014-03-19,12.99,13.18,12.72,12.85,1441200,12.85
2014-03-18,13.14,13.18,12.92,12.98,1771600,12.98
2014-03-17,12.73,13.15,12.60,13.08,2061000,13.08
2014-03-14,12.71,12.90,12.50,12.66,2339000,12.66
2014-03-13,12.80,13.05,12.62,12.98,1525100,12.98
2014-03-12,12.65,13.06,12.55,12.80,2241500,12.80
2014-03-11,13.00,13.15,12.51,12.68,2611300,12.68
2014-03-10,13.99,13.99,12.92,12.96,3657200,12.96
2014-03-07,13.90,14.07,13.87,14.01,2032000,14.01
2014-03-06,13.90,14.27,13.83,13.97,2252300,13.97
2014-03-05,13.92,14.09,13.70,13.92,2324800,13.92
2014-03-04,14.40,14.40,13.90,14.03,3388100,14.03
2014-03-03,14.15,14.50,13.86,14.48,4109600,14.48
2014-02-28,14.35,14.59,13.75,14.10,4366600,14.10
2014-02-27,15.23,15.27,14.40,14.50,7641900,14.50
2014-02-26,14.50,15.31,13.90,15.28,12300900,15.28
2014-02-25,13.40,14.63,13.37,14.63,13440600,14.63
2014-02-24,12.81,13.50,12.70,13.30,3778900,13.30
2014-02-21,14.00,14.00,12.65,13.07,6431100,13.07
2014-02-20,13.20,13.20,13.20,13.20,000,13.20
2014-02-19,13.20,13.20,13.20,13.20,000,13.20
2014-02-18,13.20,13.20,13.20,13.20,000,13.20
2014-02-17,13.20,13.20,13.20,13.20,000,13.20
2014-02-14,13.20,13.20,13.20,13.20,000,13.20
2014-02-13,12.86,13.50,12.73,13.20,3512300,13.20
2014-02-12,12.56,13.05,12.50,12.93,2507500,12.93
2014-02-11,12.60,12.68,12.50,12.56,1548600,12.56
2014-02-10,12.37,12.75,12.35,12.60,1641400,12.60
2014-02-07,12.38,12.38,12.16,12.36,907000,12.36
2014-02-06,12.30,12.30,12.30,12.30,000,12.30
2014-02-05,12.30,12.30,12.30,12.30,000,12.30
2014-02-03,12.30,12.30,12.30,12.30,000,12.30
2014-01-31,12.30,12.30,12.30,12.30,000,12.30
2014-01-30,12.23,12.42,12.18,12.30,687100,12.30
2014-01-29,12.30,12.30,12.00,12.28,843800,12.28
2014-01-28,12.20,12.45,12.13,12.25,734500,12.25
2014-01-27,12.18,12.46,12.07,12.30,1443300,12.30
2014-01-24,12.00,12.28,11.91,12.18,1338400,12.18
2014-01-23,11.92,11.97,11.81,11.97,1006700,11.97
2014-01-22,11.68,11.97,11.65,11.92,1872000,11.92
2014-01-21,11.70,11.88,11.70,11.76,822100,11.76
2014-01-20,11.56,11.89,11.53,11.70,1056400,11.70
2014-01-17,11.48,11.67,11.42,11.56,719200,11.56
2014-01-16,11.61,11.67,11.41,11.50,836400,11.50
2014-01-15,11.45,11.64,11.34,11.61,802900,11.61
2014-01-14,11.31,11.50,11.27,11.45,1097300,11.45
2014-01-13,11.15,11.50,11.15,11.31,821000,11.31
2014-01-10,12.00,12.00,11.30,11.32,1904600,11.32
2014-01-09,12.24,12.60,12.10,12.14,2251600,12.14
2014-01-08,12.20,12.47,12.02,12.23,1827200,12.23
2014-01-07,12.00,12.33,11.81,12.23,2909400,12.23
2014-01-06,11.77,12.80,11.73,12.30,7046600,12.30
2014-01-03,11.85,11.97,11.68,11.80,2779800,11.80
2014-01-02,11.64,11.87,11.45,11.81,971400,11.81
2014-01-01,11.65,11.65,11.65,11.65,000,11.65
2013-12-31,11.50,11.69,11.50,11.65,542700,11.65
2013-12-30,11.55,11.65,11.45,11.58,616500,11.58
2013-12-27,11.23,11.55,11.18,11.55,840900,11.55
2013-12-26,11.59,11.59,11.10,11.21,621000,11.21
2013-12-25,11.49,11.60,11.39,11.60,890600,11.60
2013-12-24,11.30,11.45,11.22,11.42,648200,11.42
2013-12-23,11.31,11.55,11.09,11.33,966500,11.33
2013-12-20,11.18,11.34,11.03,11.33,829700,11.33
2013-12-19,11.30,11.35,11.12,11.15,409700,11.15
2013-12-18,11.46,11.46,11.23,11.30,585300,11.30
2013-12-17,11.30,11.34,11.12,11.16,690800,11.16
2013-12-16,11.58,11.58,11.28,11.28,773700,11.28
2013-12-13,11.57,11.62,11.42,11.59,1189800,11.59
2013-12-12,11.47,11.64,11.40,11.56,708600,11.56
2013-12-11,11.57,11.62,11.38,11.48,1182000,11.48
2013-12-10,11.40,11.74,11.32,11.57,1101200,11.57
2013-12-09,11.35,11.45,11.29,11.41,815900,11.41
2013-12-06,11.35,11.45,11.30,11.35,516500,11.35
2013-12-05,11.30,11.46,11.22,11.33,932500,11.33
2013-12-04,11.11,11.37,11.11,11.31,1303500,11.31
2013-12-03,10.70,11.24,10.50,11.18,1960700,11.18
2013-12-02,12.01,12.03,11.26,11.26,2904900,11.26
2013-11-29,12.39,12.56,12.34,12.51,1421500,12.51
2013-11-28,12.48,12.52,12.36,12.39,1094500,12.39
2013-11-27,12.26,12.49,12.26,12.47,1747400,12.47
2013-11-26,11.91,12.19,11.91,12.17,1061500,12.17
2013-11-25,12.10,12.25,12.01,12.08,672600,12.08
2013-11-22,12.19,12.39,12.10,12.16,929100,12.16
2013-11-21,12.40,12.48,12.12,12.19,950900,12.19
2013-11-20,12.41,12.50,12.30,12.40,1151300,12.40
2013-11-19,12.28,12.51,12.15,12.41,2305800,12.41
2013-11-18,12.19,12.32,12.08,12.28,1522700,12.28
2013-11-15,12.00,12.25,11.91,12.18,1092100,12.18
2013-11-14,11.71,12.12,11.68,11.96,947600,11.96
2013-11-13,12.05,12.05,11.76,11.76,569300,11.76
2013-11-12,12.04,12.18,11.94,12.08,872800,12.08
2013-11-11,11.82,12.09,11.74,12.06,595600,12.06
2013-11-08,11.78,11.98,11.72,11.82,446700,11.82
2013-11-07,12.08,12.25,11.90,11.90,901600,11.90
2013-11-06,11.75,12.21,11.67,12.18,1962900,12.18
2013-11-05,11.57,11.79,11.50,11.79,939000,11.79
2013-11-04,11.52,11.62,11.48,11.53,601700,11.53
2013-11-01,11.67,11.69,11.42,11.52,754600,11.52
2013-10-31,11.68,11.75,11.43,11.67,822900,11.67
2013-10-30,11.41,11.75,11.41,11.68,999700,11.68
2013-10-29,12.27,12.39,11.04,11.46,1642700,11.46
2013-10-28,12.63,12.69,12.02,12.16,1444700,12.16
2013-10-25,13.05,13.10,12.45,12.64,1812000,12.64
2013-10-24,13.09,13.29,12.89,13.06,2085800,13.06
2013-10-23,12.70,13.24,12.68,13.10,3627800,13.10
2013-10-22,12.83,12.92,12.61,12.79,1814800,12.79
2013-10-21,12.56,12.85,12.47,12.85,1813400,12.85
2013-10-18,12.41,12.64,12.41,12.55,1043300,12.55
2013-10-17,12.52,12.74,12.45,12.49,1407700,12.49
2013-10-16,13.15,13.30,12.44,12.52,2384500,12.52
2013-10-15,13.19,13.30,13.07,13.20,2212900,13.20
2013-10-14,13.30,13.57,13.13,13.14,3166000,13.14
2013-10-11,13.36,13.45,13.17,13.34,2827500,13.34
2013-10-10,12.99,13.59,12.85,13.48,5017300,13.48
2013-10-09,12.98,13.12,12.84,12.99,2532700,12.99
2013-10-08,12.74,13.00,12.57,13.00,2541800,13.00
2013-10-07,12.73,12.73,12.73,12.73,000,12.73
2013-10-04,12.73,12.73,12.73,12.73,000,12.73
2013-10-03,12.73,12.73,12.73,12.73,000,12.73
2013-10-02,12.73,12.73,12.73,12.73,000,12.73
2013-10-01,12.73,12.73,12.73,12.73,000,12.73
2013-09-30,12.66,12.89,12.52,12.73,1832900,12.73
2013-09-27,12.15,12.85,12.15,12.70,2524900,12.70
2013-09-26,12.55,12.79,12.30,12.30,2190900,12.30
2013-09-25,12.26,12.92,12.12,12.79,4265400,12.79
2013-09-24,12.43,12.46,12.10,12.24,1638600,12.24
2013-09-23,12.20,12.49,12.16,12.42,1787400,12.42
2013-09-20,12.24,12.24,12.24,12.24,000,12.24
2013-09-18,12.05,12.27,12.04,12.24,1061400,12.24
2013-09-17,12.18,12.28,12.05,12.05,1250900,12.05
2013-09-16,12.27,12.30,12.10,12.18,1458600,12.18
2013-09-13,12.08,12.31,11.99,12.30,1793300,12.30
2013-09-12,12.37,12.44,12.01,12.02,2948900,12.02
2013-09-11,13.15,13.15,12.47,12.51,3641100,12.51
2013-09-10,12.47,13.19,12.41,13.10,5352600,13.10
2013-09-09,12.49,12.54,12.27,12.47,1937800,12.47
2013-09-06,12.50,12.57,12.30,12.50,1922700,12.50
2013-09-05,12.41,12.67,12.11,12.58,2489400,12.58
2013-09-04,12.60,12.65,12.40,12.40,1953400,12.40
2013-09-03,12.30,12.65,12.15,12.63,2576600,12.63
2013-09-02,12.00,12.37,12.00,12.27,1816300,12.27
2013-08-30,12.83,12.94,12.12,12.16,3781400,12.16
2013-08-29,12.81,12.98,12.58,12.93,3148800,12.93
2013-08-28,13.51,13.51,12.73,12.73,5138100,12.73
2013-08-27,13.71,13.72,13.25,13.55,4432700,13.55
2013-08-26,13.80,13.97,13.54,13.86,4843500,13.86
2013-08-23,13.31,14.19,13.10,13.87,8198700,13.87
2013-08-22,13.62,13.76,13.26,13.31,5465800,13.31
2013-08-21,13.30,14.32,13.14,13.89,10118100,13.89
2013-08-20,12.05,13.59,12.05,13.59,10971300,13.59
2013-08-19,12.04,12.35,11.61,12.35,6261500,12.35
