Date,Open,High,Low,Close,Volume,Adj Close
2015-02-04,8.42,8.55,8.30,8.40,2228300,8.40
2015-02-03,8.35,8.48,8.34,8.40,1907600,8.40
2015-02-02,8.42,8.50,8.23,8.40,3213600,8.40
2015-01-30,8.32,8.60,8.16,8.52,5281600,8.52
2015-01-29,8.41,8.41,8.25,8.30,2042000,8.30
2015-01-28,8.40,8.47,8.33,8.40,1882700,8.40
2015-01-27,8.30,8.49,8.27,8.40,3059300,8.40
2015-01-26,8.21,8.48,8.19,8.39,2696700,8.39
2015-01-23,8.26,8.30,8.17,8.20,2096200,8.20
2015-01-22,8.24,8.32,8.18,8.26,2932700,8.26
2015-01-21,8.13,8.23,8.05,8.20,2701600,8.20
2015-01-20,7.85,8.08,7.80,8.03,2954800,8.03
2015-01-19,7.64,7.98,7.64,7.80,1912700,7.80
2015-01-16,8.05,8.06,7.90,8.00,1562400,8.00
2015-01-15,7.75,8.07,7.70,7.94,3432600,7.94
2015-01-14,7.70,7.75,7.65,7.70,1630500,7.70
2015-01-13,7.62,7.75,7.56,7.72,1743400,7.72
2015-01-12,7.85,7.85,7.51,7.65,2930500,7.65
2015-01-09,7.85,8.06,7.81,7.85,2389800,7.85
2015-01-08,7.86,7.95,7.80,7.89,2754800,7.89
2015-01-07,7.90,7.95,7.77,7.86,2237000,7.86
2015-01-06,7.70,7.90,7.65,7.89,3211000,7.89
2015-01-05,7.70,7.83,7.60,7.76,3596800,7.76
2015-01-02,7.69,7.69,7.69,7.69,000,7.69
2015-01-01,7.69,7.69,7.69,7.69,000,7.69
2014-12-31,7.62,7.76,7.58,7.69,3220400,7.69
2014-12-30,7.85,7.95,7.72,7.74,2056000,7.74
2014-12-29,7.77,7.96,7.77,7.85,3168900,7.85
2014-12-26,7.80,7.84,7.70,7.77,3062700,7.77
2014-12-25,7.82,7.93,7.72,7.83,1818600,7.83
2014-12-24,7.63,7.85,7.63,7.81,2617500,7.81
2014-12-23,7.70,7.82,7.60,7.63,2369100,7.63
2014-12-22,8.24,8.25,7.55,7.68,4845200,7.68
2014-12-19,8.42,8.50,8.20,8.29,2764600,8.29
2014-12-18,8.41,8.55,8.37,8.41,3763300,8.41
2014-12-17,8.60,8.67,8.42,8.51,3130000,8.51
2014-12-16,8.76,8.76,8.55,8.58,2837100,8.58
2014-12-15,8.59,8.75,8.54,8.68,3157500,8.68
2014-12-12,8.53,8.68,8.32,8.60,3730900,8.60
2014-12-11,8.31,8.59,8.16,8.55,4179600,8.55
2014-12-10,8.10,8.33,8.05,8.30,2563200,8.30
2014-12-09,8.52,8.52,8.14,8.14,6596100,8.14
2014-12-08,8.54,8.68,8.45,8.55,6500000,8.55
2014-12-05,9.19,9.23,8.60,8.78,6280100,8.78
2014-12-04,9.00,9.62,8.96,9.18,11968900,9.18
2014-12-03,8.77,8.78,8.53,8.76,4995300,8.76
2014-12-02,8.69,8.85,8.63,8.77,2986500,8.77
2014-12-01,8.91,8.92,8.60,8.74,4230700,8.74
2014-11-28,8.85,9.15,8.74,8.90,5498600,8.90
2014-11-27,8.68,8.93,8.68,8.85,5111300,8.85
2014-11-26,8.65,8.74,8.58,8.68,2264100,8.68
2014-11-25,8.61,8.72,8.53,8.65,2365300,8.65
2014-11-24,8.66,8.72,8.51,8.60,3603100,8.60
2014-11-21,8.33,8.77,8.27,8.65,4974500,8.65
2014-11-20,8.35,8.37,8.26,8.29,1181600,8.29
2014-11-19,8.35,8.41,8.26,8.37,2386500,8.37
2014-11-18,8.28,8.38,8.19,8.36,1638900,8.36
2014-11-17,8.19,8.32,8.17,8.27,2021900,8.27
2014-11-14,8.15,8.33,8.01,8.29,2667400,8.29
2014-11-13,8.50,8.53,8.00,8.19,2718400,8.19
2014-11-12,8.35,8.46,8.31,8.44,2009500,8.44
2014-11-11,8.82,8.88,8.22,8.34,3878100,8.34
2014-11-10,8.63,8.92,8.53,8.82,3354700,8.82
2014-11-07,8.82,8.84,8.64,8.66,2703800,8.66
2014-11-06,8.73,8.88,8.70,8.81,2523100,8.81
2014-11-05,8.70,8.83,8.59,8.77,3138100,8.77
2014-11-04,8.72,8.75,8.65,8.72,3021900,8.72
2014-11-03,8.79,8.81,8.61,8.72,5976500,8.72
2014-10-31,8.62,8.95,8.62,8.85,7548800,8.85
2014-10-30,8.70,8.73,8.55,8.61,2512600,8.61
2014-10-29,8.50,8.73,8.50,8.70,4699000,8.70
2014-10-28,8.35,8.55,8.35,8.50,2810000,8.50
2014-10-27,8.25,8.36,8.25,8.30,1792500,8.30
2014-10-24,8.40,8.48,8.20,8.22,1996200,8.22
2014-10-23,8.53,8.54,8.36,8.41,1687900,8.41
2014-10-22,8.56,8.76,8.49,8.58,3794100,8.58
2014-10-21,8.61,8.64,8.48,8.48,3206400,8.48
2014-10-20,8.80,8.80,8.42,8.67,4260000,8.67
2014-10-17,9.19,9.26,8.52,8.60,6065300,8.60
2014-10-16,9.27,9.38,9.18,9.19,2204500,9.19
2014-10-15,9.26,9.40,9.18,9.29,2379200,9.29
2014-10-14,9.35,9.51,9.28,9.29,2798700,9.29
2014-10-13,9.53,9.54,9.18,9.42,3404200,9.42
2014-10-10,9.40,9.68,9.35,9.58,4949600,9.58
2014-10-09,9.55,9.56,9.29,9.45,5375100,9.45
2014-10-08,9.57,9.68,9.45,9.53,5306300,9.53
2014-10-07,9.57,9.57,9.57,9.57,000,9.57
2014-10-06,9.57,9.57,9.57,9.57,000,9.57
2014-10-03,9.57,9.57,9.57,9.57,000,9.57
2014-10-02,9.57,9.57,9.57,9.57,000,9.57
2014-10-01,9.57,9.57,9.57,9.57,000,9.57
2014-09-30,9.89,9.94,9.46,9.57,5416700,9.57
2014-09-29,9.42,9.80,9.41,9.80,6594900,9.80
2014-09-26,9.14,9.79,9.14,9.41,7170100,9.41
2014-09-25,8.82,9.16,8.82,9.14,4239400,9.14
2014-09-24,8.80,9.02,8.63,8.89,4876400,8.89
2014-09-23,8.77,8.85,8.51,8.81,4088400,8.81
2014-09-22,8.94,8.98,8.75,8.77,2124600,8.77
2014-09-19,8.95,9.12,8.85,8.96,2780000,8.96
2014-09-18,9.03,9.05,8.77,8.95,4633000,8.95
2014-09-17,8.88,9.06,8.74,9.02,3667700,9.02
2014-09-16,9.18,9.72,8.80,8.90,9908400,8.90
2014-09-15,9.06,9.19,9.00,9.18,3150200,9.18
2014-09-12,8.92,9.06,8.85,9.06,3063700,9.06
2014-09-11,8.80,9.06,8.71,8.99,5732200,8.99
2014-09-10,8.70,8.86,8.64,8.82,3053900,8.82
2014-09-09,8.59,8.94,8.44,8.77,5088600,8.77
2014-09-08,8.64,8.64,8.64,8.64,000,8.64
2014-09-05,8.57,8.65,8.47,8.64,2735100,8.64
2014-09-04,8.55,8.58,8.41,8.57,4420400,8.57
2014-09-03,8.61,8.75,8.45,8.56,5282300,8.56
2014-09-02,8.21,8.65,8.19,8.59,6875600,8.59
2014-09-01,7.97,8.37,7.84,8.25,5655800,8.25
2014-08-29,7.99,8.22,7.84,7.97,4755700,7.97
2014-08-28,7.60,8.08,7.60,8.08,6491800,8.08
2014-08-27,7.63,7.75,7.47,7.67,2700100,7.67
2014-08-26,7.76,7.87,7.52,7.62,3791700,7.62
2014-08-25,7.50,8.00,7.45,7.85,7658400,7.85
2014-08-22,7.41,7.52,7.38,7.52,2986200,7.52
2014-08-21,7.56,7.58,7.36,7.46,3106100,7.46
2014-08-20,7.55,7.60,7.50,7.55,2783100,7.55
2014-08-19,7.65,7.65,7.50,7.56,3012800,7.56
2014-08-18,7.53,7.71,7.46,7.65,3794700,7.65
2014-08-15,7.36,7.56,7.36,7.52,3842700,7.52
2014-08-14,7.39,7.45,7.32,7.34,2098400,7.34
2014-08-13,7.47,7.50,7.28,7.39,3154200,7.39
2014-08-12,7.42,7.58,7.33,7.47,2968000,7.47
2014-08-11,7.26,7.48,7.18,7.45,4468000,7.45
2014-08-08,7.21,7.28,7.10,7.26,2771000,7.26
2014-08-07,7.30,7.48,7.08,7.25,6814400,7.25
2014-08-06,7.29,7.64,7.29,7.35,10860800,7.35
2014-08-05,7.09,7.21,7.06,7.13,2073800,7.13
2014-08-04,6.99,7.15,6.92,7.13,2814700,7.13
2014-08-01,6.84,7.06,6.82,7.00,4737600,7.00
2014-07-31,6.78,6.86,6.76,6.84,1751600,6.84
2014-07-30,6.80,6.84,6.76,6.78,1690300,6.78
2014-07-29,6.78,6.89,6.77,6.82,2340800,6.82
2014-07-28,6.69,6.79,6.67,6.78,2668500,6.78
2014-07-25,6.64,6.71,6.60,6.69,1880800,6.69
2014-07-24,6.66,6.71,6.59,6.66,1499600,6.66
2014-07-23,6.64,6.71,6.56,6.67,1311200,6.67
2014-07-22,6.63,6.68,6.56,6.64,1071400,6.64
2014-07-21,6.59,6.63,6.54,6.61,787600,6.61
2014-07-18,6.51,6.65,6.50,6.62,1141400,6.62
2014-07-17,6.60,6.63,6.54,6.56,1027700,6.56
2014-07-16,6.72,6.72,6.58,6.61,1522100,6.61
2014-07-15,6.74,6.79,6.68,6.72,1519900,6.72
2014-07-14,6.76,6.77,6.63,6.74,2327300,6.74
2014-07-11,6.69,6.82,6.66,6.75,2553900,6.75
2014-07-10,6.57,6.70,6.52,6.70,2192400,6.70
2014-07-09,6.60,6.66,6.52,6.56,1578700,6.56
2014-07-08,6.59,6.62,6.52,6.60,1292700,6.60
2014-07-07,6.58,6.58,6.47,6.55,1406900,6.55
2014-07-04,6.53,6.61,6.46,6.57,1556700,6.57
2014-07-03,6.59,6.64,6.52,6.56,2313700,6.56
2014-07-02,6.60,6.63,6.53,6.58,1411600,6.58
2014-07-01,6.62,6.65,6.52,6.63,1827800,6.63
2014-06-30,6.58,6.67,6.51,6.62,2806800,6.62
2014-06-27,6.62,6.71,6.57,6.60,2072900,6.60
2014-06-26,6.54,6.64,6.48,6.61,2188500,6.61
2014-06-25,6.50,6.58,6.40,6.52,1626400,6.52
2014-06-24,6.52,6.58,6.40,6.53,3449800,6.53
2014-06-23,6.44,6.68,6.44,6.60,6626200,6.60
2014-06-20,6.25,6.45,6.23,6.45,1806100,6.45
2014-06-19,6.40,6.57,6.30,6.31,5510200,6.31
2014-06-18,6.41,6.47,6.30,6.45,1866000,6.45
2014-06-17,6.32,6.47,6.24,6.44,2789000,6.44
2014-06-16,6.25,6.36,6.21,6.32,1888300,6.32
2014-06-13,6.14,6.26,6.13,6.23,1625800,6.23
2014-06-12,6.19,6.19,6.11,6.14,1139400,6.14
2014-06-11,6.16,6.22,6.13,6.21,1232200,6.21
2014-06-10,6.13,6.19,6.06,6.18,912600,6.18
2014-06-09,6.23,6.23,6.08,6.10,1798700,6.10
2014-06-06,6.28,6.28,6.20,6.24,964000,6.24
2014-06-05,6.23,6.27,6.18,6.27,990200,6.27
2014-06-04,6.20,6.30,6.16,6.24,1456300,6.24
2014-06-03,6.19,6.32,6.19,6.20,1344600,6.20
2014-06-02,6.20,6.20,6.20,6.20,000,6.20
2014-05-30,6.20,6.22,6.13,6.20,1036800,6.20
2014-05-29,6.21,6.30,6.19,6.23,1749700,6.23
2014-05-28,6.14,6.26,6.10,6.22,2019800,6.22
2014-05-27,6.16,6.18,6.09,6.15,1105500,6.15
2014-05-26,6.17,6.19,6.13,6.18,1395700,6.18
2014-05-23,6.10,6.19,6.06,6.16,1330400,6.16
2014-05-22,6.16,6.23,6.06,6.07,1870100,6.07
2014-05-21,6.12,6.16,6.06,6.16,1123600,6.16
2014-05-20,6.15,6.23,6.05,6.12,1677300,6.12
2014-05-19,6.05,6.24,5.98,6.13,2800800,6.13
2014-05-16,6.40,6.50,5.99,6.10,6955900,6.10
2014-05-15,6.58,6.64,6.45,6.45,1586400,6.45
2014-05-14,6.66,6.69,6.50,6.58,2158400,6.58
2014-05-13,7.95,8.07,7.91,7.99,1961600,6.65833
2014-05-12,7.80,7.94,7.78,7.94,2602800,6.61667
2014-05-09,7.94,8.01,7.61,7.80,3170400,6.50
2014-05-08,8.05,8.15,7.90,7.95,2422600,6.625
2014-05-07,8.20,8.29,8.01,8.05,2598600,6.70833
2014-05-06,8.14,8.36,8.14,8.27,2497300,6.89167
2014-05-05,8.17,8.32,7.96,8.19,3359800,6.825
2014-05-02,8.14,8.14,8.14,8.14,000,6.78333
2014-05-01,8.14,8.14,8.14,8.14,000,6.78333
2014-04-30,8.05,8.27,7.99,8.14,2825600,6.78333
2014-04-29,8.06,8.17,7.87,8.05,3990300,6.70833
2014-04-28,8.87,8.87,8.11,8.14,4893100,6.78333
2014-04-25,8.80,9.00,8.64,8.84,9212100,7.36667
2014-04-24,8.50,8.77,8.44,8.75,4787500,7.29167
2014-04-23,8.44,8.66,8.42,8.52,2609000,7.10
2014-04-22,8.58,8.70,8.33,8.45,3895300,7.04167
2014-04-21,8.60,8.85,8.58,8.68,5362100,7.23333
2014-04-18,8.42,8.69,8.39,8.67,3528200,7.225
2014-04-17,8.41,8.56,8.33,8.48,2828900,7.06667
2014-04-16,8.37,8.46,8.33,8.41,2526300,7.00833
2014-04-15,8.39,8.47,8.32,8.40,2012500,7.00
2014-04-14,8.38,8.43,8.25,8.43,2722300,7.025
2014-04-11,8.52,8.52,8.26,8.39,4758000,6.99167
2014-04-10,8.68,8.84,8.57,8.59,5649200,7.15833
2014-04-09,8.61,8.75,8.39,8.75,4401300,7.29167
2014-04-08,8.30,8.68,8.30,8.60,4888700,7.16667
2014-04-07,8.37,8.37,8.37,8.37,000,6.975
2014-04-04,8.34,8.44,8.28,8.37,2413700,6.975
2014-04-03,8.31,8.53,8.20,8.44,4286500,7.03333
2014-04-02,8.27,8.61,8.23,8.40,5253800,7.00
2014-04-01,8.22,8.35,8.16,8.27,3031800,6.89167
2014-03-31,8.65,8.72001,8.10,8.30,5880000,6.91667
2014-03-28,8.54,9.04,8.42,8.71,10929800,7.25833
2014-03-27,8.35,9.05,8.27,8.60,10375100,7.16667
2014-03-26,8.36,8.70,8.35,8.42,6184100,7.01667
2014-03-25,8.44,8.50,8.12,8.36,3921600,6.96667
2014-03-24,8.24,8.58,8.01,8.51,7869700,7.09167
2014-03-21,7.86,8.60,7.83,8.35,7109900,6.95833
2014-03-20,8.18,8.24,7.85,7.85,2770400,6.54167
2014-03-19,8.14,8.29,8.07,8.20,2886700,6.83333
2014-03-18,8.10,8.24,8.01,8.11,2919300,6.75833
2014-03-17,8.00,8.12,7.93,8.10,2387200,6.75
2014-03-14,7.78,8.20,7.74,8.04,3522600,6.70
2014-03-13,7.55,7.83,7.55,7.83,2301200,6.525
2014-03-12,7.70,7.70,7.46,7.53,1712400,6.275
2014-03-11,7.78,7.78,7.61,7.72,1317100,6.43333
2014-03-10,7.92,7.95,7.72,7.73,1401500,6.44167
2014-03-07,7.93,8.08,7.90,7.97,1637100,6.64167
2014-03-06,7.90,7.97,7.79,7.91,1483200,6.59167
2014-03-05,8.10,8.11,7.91,7.95,1890000,6.625
2014-03-04,7.98,8.07,7.92,8.04,1787400,6.70
2014-03-03,7.87,8.19,7.85,8.06,2405900,6.71667
2014-02-28,7.81,7.90,7.72,7.89,1971300,6.575
2014-02-27,8.04,8.04,7.70,7.75,1833100,6.45833
2014-02-26,7.92,7.98,7.62,7.98,2079700,6.65
2014-02-25,8.22,8.34,7.96,7.96,4854000,6.63333
2014-02-24,8.15,8.45,8.08,8.39,6866600,6.99167
2014-02-21,8.08,8.27,8.01,8.20,1861300,6.83333
2014-02-20,8.21,8.25,7.99,8.08,3989000,6.73333
2014-02-19,8.37,8.38,8.20,8.22,10106100,6.85
2014-02-18,8.16,8.63,8.14,8.57,12536200,7.14167
2014-02-17,8.10,8.40,7.95,8.30,4098300,6.91667
2014-02-14,7.55,8.08,7.51,8.08,5944200,6.73333
2014-02-13,7.72,7.74,7.53,7.53,1828900,6.275
2014-02-12,7.60,7.75,7.55,7.72,1647200,6.43333
2014-02-11,7.62,7.64,7.56,7.62,1272400,6.35
2014-02-10,7.43,7.65,7.43,7.60,1769200,6.33333
2014-02-07,7.37,7.48,7.30,7.48,959200,6.23333
2014-02-06,7.37,7.37,7.37,7.37,000,6.14167
2014-02-05,7.37,7.37,7.37,7.37,000,6.14167
2014-02-03,7.37,7.37,7.37,7.37,000,6.14167
2014-01-31,7.37,7.37,7.37,7.37,000,6.14167
2014-01-30,7.38,7.39,7.31,7.37,429400,6.14167
2014-01-29,7.35,7.40,7.26,7.37,677400,6.14167
2014-01-28,7.41,7.45,7.28,7.36,902000,6.13333
2014-01-27,7.40,7.46,7.37,7.38,788900,6.15
2014-01-24,7.29,7.53,7.25,7.49,2503300,6.24167
2014-01-23,7.32,7.35,7.20,7.30,1015800,6.08333
2014-01-22,7.17,7.33,7.15,7.32,1269500,6.10
2014-01-21,7.05,7.17,7.05,7.15,851500,5.95833
2014-01-20,7.12,7.13,7.03,7.08,820500,5.90
2014-01-17,7.28,7.28,7.08,7.11,788800,5.925
2014-01-16,7.17,7.40,7.17,7.28,1344700,6.06667
2014-01-15,7.20,7.27,7.15,7.27,1017000,6.05833
2014-01-14,7.11,7.22,7.06,7.22,652000,6.01667
2014-01-13,7.10,7.17,7.06,7.11,625000,5.925
2014-01-10,7.22,7.30,7.07,7.10,1193300,5.91667
2014-01-09,7.45,7.53,7.25,7.26,1626000,6.05
2014-01-08,7.54,7.61,7.44,7.48,1886100,6.23333
2014-01-07,7.44,7.70,7.42,7.60,1821600,6.33333
2014-01-06,7.70,7.70,7.43,7.49,1382100,6.24167
2014-01-03,7.70,7.84,7.66,7.72,1528800,6.43333
2014-01-02,7.61,7.80,7.59,7.75,2408500,6.45833
2014-01-01,7.59,7.59,7.59,7.59,000,6.325
2013-12-31,7.53,7.62,7.48,7.59,1418800,6.325
2013-12-30,7.57,7.61,7.47,7.53,1316500,6.275
2013-12-27,7.36,7.55,7.36,7.53,1016300,6.275
2013-12-26,7.54,7.59,7.34,7.38,1117900,6.15
2013-12-25,7.50,7.61,7.45,7.59,1085700,6.325
2013-12-24,7.41,7.53,7.41,7.50,1771300,6.25
2013-12-23,7.47,7.49,7.32,7.40,1228300,6.16667
2013-12-20,7.58,7.66,7.38,7.42,1709400,6.18333
2013-12-19,7.80,7.84,7.56,7.58,1566200,6.31667
2013-12-18,7.70,7.93,7.70,7.79,1433600,6.49167
2013-12-17,7.73,7.83,7.65,7.75,1411400,6.45833
2013-12-16,8.12,8.13,7.74,7.80,3363500,6.50
2013-12-13,8.19,8.26,8.05,8.12,3386500,6.76667
2013-12-12,7.97,8.38,7.91,8.28,6981100,6.90
2013-12-11,7.95,8.06,7.88,7.95,3538100,6.625
2013-12-10,7.88,8.20,7.82,8.10,6460600,6.75
2013-12-09,7.64,7.90,7.62,7.88,3448300,6.56667
2013-12-06,7.52,7.63,7.52,7.61,1057300,6.34167
2013-12-05,7.53,7.62,7.49,7.55,903900,6.29167
2013-12-04,7.42,7.65,7.41,7.54,1447600,6.28333
2013-12-03,7.28,7.49,7.28,7.48,1596000,6.23333
2013-12-02,7.60,7.63,7.22,7.35,2732300,6.125
2013-11-29,7.78,7.84,7.72,7.80,2374700,6.50
2013-11-28,7.73,7.86,7.71,7.81,1845900,6.50833
2013-11-27,7.71,7.76,7.66,7.75,1045400,6.45833
2013-11-26,7.68,7.79,7.65,7.73,1125200,6.44167
2013-11-25,7.63,7.74,7.62,7.74,1249600,6.45
2013-11-22,7.70,7.71,7.58,7.65,937500,6.375
2013-11-21,7.66,7.75,7.56,7.69,1439200,6.40833
2013-11-20,7.64,7.69,7.56,7.69,1588900,6.40833
2013-11-19,7.60,7.68,7.58,7.61,1085100,6.34167
2013-11-18,7.51,7.65,7.51,7.65,1807700,6.375
2013-11-15,7.40,7.55,7.38,7.55,1942200,6.29167
2013-11-14,7.31,7.41,7.27,7.39,667900,6.15833
2013-11-13,7.46,7.46,7.30,7.31,854400,6.09167
2013-11-12,7.37,7.52,7.36,7.47,712700,6.225
2013-11-11,7.31,7.44,7.28,7.43,545000,6.19167
2013-11-08,7.42,7.45,7.25,7.33,1036200,6.10833
2013-11-07,7.55,7.56,7.38,7.42,1293100,6.18333
2013-11-06,7.60,7.70,7.55,7.55,1003900,6.29167
2013-11-05,7.54,7.66,7.50,7.63,1348800,6.35833
2013-11-04,7.30,7.61,7.30,7.61,1165000,6.34167
2013-11-01,7.53,7.55,7.40,7.52,769000,6.26667
2013-10-31,7.60,7.62,7.46,7.54,1795300,6.28333
2013-10-30,7.51,7.63,7.50,7.63,1459900,6.35833
2013-10-29,7.74,7.86,7.38,7.51,1808000,6.25833
2013-10-28,7.67,7.89,7.67,7.83,779800,6.525
2013-10-25,8.06,8.06,7.76,7.76,1518800,6.46667
2013-10-24,8.10,8.14,7.99,8.01,1470100,6.675
2013-10-23,8.27,8.34,8.08,8.09,1531400,6.74167
2013-10-22,8.14,8.28,8.14,8.26,2675900,6.88333
2013-10-21,8.16,8.17,8.06,8.16,2088700,6.80
2013-10-18,8.12,8.24,8.03,8.11,1599000,6.75833
2013-10-17,8.27,8.29,7.88,8.16,2413900,6.80
2013-10-16,8.38,8.39,8.14,8.22,2269400,6.85
2013-10-15,8.38,8.40,8.21,8.37,2382400,6.975
2013-10-14,8.25,8.48,8.23,8.36,3132400,6.96667
2013-10-11,8.22,8.35,8.20,8.27,3293600,6.89167
2013-10-10,8.17,8.46,8.14,8.23,4311300,6.85833
2013-10-09,8.19,8.24,8.13,8.18,2586700,6.81667
2013-10-08,8.06,8.23,8.06,8.20,2295600,6.83333
2013-10-07,8.06,8.06,8.06,8.06,000,6.71667
2013-10-04,8.06,8.06,8.06,8.06,000,6.71667
2013-10-03,8.06,8.06,8.06,8.06,000,6.71667
2013-10-02,8.06,8.06,8.06,8.06,000,6.71667
2013-10-01,8.06,8.06,8.06,8.06,000,6.71667
2013-09-30,8.00,8.10,7.96,8.06,1982100,6.71667
2013-09-27,8.02,8.09,7.93,8.00,1969300,6.66667
2013-09-26,7.91,8.15,7.89,8.02,3502200,6.68333
2013-09-25,7.99,8.03,7.91,7.95,3742500,6.625
2013-09-24,8.13,8.19,7.97,8.00,5751200,6.66667
2013-09-23,8.12,8.23,8.04,8.13,3815400,6.775
2013-09-20,8.12,8.12,8.12,8.12,000,6.76667
2013-09-18,8.07,8.18,8.07,8.12,956100,6.76667
2013-09-17,8.34,8.35,8.02,8.07,1301500,6.725
2013-09-16,8.41,8.47,8.31,8.32,2322600,6.93333
2013-09-13,8.41,8.49,8.26,8.47,1951800,7.05833
2013-09-12,8.40,8.52,8.33,8.34,1510000,6.95
2013-09-11,8.56,8.66,8.38,8.42,2479800,7.01667
2013-09-10,8.44,8.71,8.40,8.66,3763200,7.21667
2013-09-09,8.37,8.59,8.33,8.53,3916000,7.10833
2013-09-06,8.32,8.51,8.32,8.44,2083300,7.03333
2013-09-05,8.69,8.69,8.30,8.38,3723000,6.98333
2013-09-04,8.63,8.69,8.47,8.60,2354900,7.16667
2013-09-03,8.70,8.70,8.53,8.66,2762100,7.21667
2013-09-02,8.94,9.12,8.42,8.76,2330600,7.30
2013-08-30,8.88,9.15,8.81,8.96,7592600,7.46667
2013-08-29,8.53,9.20,8.40,9.10,11074100,7.58333
2013-08-28,8.30,8.60,8.25,8.57,4403900,7.14167
