Date,Open,High,Low,Close,Volume,Adj Close
2014-12-16,12.20,12.20,11.84,11.88,4347200,11.88
2014-12-15,11.93,12.25,11.91,12.10,5529800,12.10
2014-12-12,11.97,12.28,11.90,11.97,4536300,11.97
2014-12-11,11.80,12.02,11.70,11.96,4803400,11.96
2014-12-10,11.11,12.19,11.11,11.90,7694200,11.90
2014-12-09,11.70,11.88,11.20,11.22,6212900,11.22
2014-12-08,11.52,11.98,11.49,11.76,6480100,11.76
2014-12-05,12.41,12.45,11.50,11.61,9961900,11.61
2014-12-04,12.52,12.75,12.37,12.50,7648200,12.50
2014-12-03,12.41,12.67,12.26,12.44,6635300,12.44
2014-12-02,12.16,12.58,12.15,12.43,7481500,12.43
2014-12-01,12.70,12.79,12.17,12.27,9866100,12.27
2014-11-28,13.17,13.17,12.72,12.74,11582900,12.74
2014-11-27,12.86,13.20,12.71,13.20,12027200,13.20
2014-11-26,13.00,13.45,12.91,12.99,17102600,12.99
2014-11-25,12.96,13.10,12.68,13.02,15665000,13.02
2014-11-24,13.11,13.47,12.60,13.22,34463600,13.22
2014-11-21,12.83,12.83,12.63,12.83,13286100,12.83
2014-11-20,11.66,11.66,11.66,11.66,1801400,11.66
2014-11-19,10.60,10.60,10.60,10.60,126200,10.60
2014-11-18,9.64,9.64,9.64,9.64,69700,9.64
2014-11-17,8.79,8.79,8.79,8.79,000,8.79
2014-11-14,8.79,8.79,8.79,8.79,000,8.79
2014-11-13,8.79,8.79,8.79,8.79,000,8.79
2014-11-12,8.79,8.79,8.79,8.79,000,8.79
2014-11-11,8.79,8.79,8.79,8.79,000,8.79
2014-11-10,8.79,8.79,8.79,8.79,000,8.79
2014-11-07,8.79,8.79,8.79,8.79,000,8.79
2014-11-06,8.79,8.79,8.79,8.79,000,8.79
2014-11-05,8.79,8.79,8.79,8.79,000,8.79
2014-11-04,8.79,8.79,8.79,8.79,000,8.79
2014-11-03,8.79,8.79,8.79,8.79,000,8.79
2014-10-31,8.79,8.79,8.79,8.79,000,8.79
2014-10-30,8.79,8.79,8.79,8.79,000,8.79
2014-10-29,8.79,8.79,8.79,8.79,000,8.79
2014-10-28,8.79,8.79,8.79,8.79,000,8.79
2014-10-27,8.79,8.79,8.79,8.79,000,8.79
2014-10-24,8.79,8.79,8.79,8.79,000,8.79
2014-10-23,8.79,8.79,8.79,8.79,000,8.79
2014-10-22,8.79,8.79,8.79,8.79,000,8.79
2014-10-21,8.79,8.79,8.79,8.79,000,8.79
2014-10-20,8.79,8.79,8.79,8.79,000,8.79
2014-10-17,8.79,8.79,8.79,8.79,000,8.79
2014-10-16,8.79,8.79,8.79,8.79,000,8.79
2014-10-15,8.79,8.79,8.79,8.79,000,8.79
2014-10-14,8.79,8.79,8.79,8.79,000,8.79
2014-10-13,8.79,8.79,8.79,8.79,000,8.79
2014-10-10,8.79,8.79,8.79,8.79,000,8.79
2014-10-09,8.79,8.79,8.79,8.79,000,8.79
2014-10-08,8.79,8.79,8.79,8.79,000,8.79
2014-10-07,8.79,8.79,8.79,8.79,000,8.79
2014-10-06,8.79,8.79,8.79,8.79,000,8.79
2014-10-03,8.79,8.79,8.79,8.79,000,8.79
2014-10-02,8.79,8.79,8.79,8.79,000,8.79
2014-10-01,8.79,8.79,8.79,8.79,000,8.79
2014-09-30,8.79,8.79,8.79,8.79,000,8.79
2014-09-29,8.79,8.79,8.79,8.79,000,8.79
2014-09-26,8.79,8.79,8.79,8.79,000,8.79
2014-09-25,8.79,8.79,8.79,8.79,000,8.79
2014-09-24,8.79,8.79,8.79,8.79,000,8.79
2014-09-23,8.79,8.79,8.79,8.79,000,8.79
2014-09-22,8.79,8.79,8.79,8.79,000,8.79
2014-09-19,8.79,8.79,8.79,8.79,000,8.79
2014-09-18,8.79,8.79,8.79,8.79,000,8.79
2014-09-17,8.79,8.79,8.79,8.79,000,8.79
2014-09-16,8.79,8.79,8.79,8.79,000,8.79
2014-09-15,8.79,8.79,8.79,8.79,000,8.79
2014-09-12,8.79,8.79,8.79,8.79,000,8.79
2014-09-11,8.79,8.79,8.79,8.79,000,8.79
2014-09-10,8.79,8.79,8.79,8.79,000,8.79
2014-09-09,8.79,8.79,8.79,8.79,000,8.79
2014-09-08,8.79,8.79,8.79,8.79,000,8.79
2014-09-05,8.79,8.79,8.79,8.79,000,8.79
2014-09-04,8.79,8.79,8.79,8.79,000,8.79
2014-09-03,8.79,8.79,8.79,8.79,000,8.79
2014-09-02,8.79,8.79,8.79,8.79,000,8.79
2014-09-01,8.79,8.79,8.79,8.79,000,8.79
2014-08-29,8.79,8.79,8.79,8.79,000,8.79
2014-08-28,8.79,8.79,8.79,8.79,000,8.79
2014-08-27,8.79,8.79,8.79,8.79,000,8.79
2014-08-26,8.79,8.79,8.79,8.79,000,8.79
2014-08-25,8.79,8.79,8.79,8.79,000,8.79
2014-08-22,8.79,8.79,8.79,8.79,000,8.79
2014-08-21,8.79,8.79,8.79,8.79,000,8.79
2014-08-20,8.79,8.79,8.79,8.79,000,8.79
2014-08-19,8.79,8.79,8.79,8.79,000,8.79
2014-08-18,8.79,8.79,8.79,8.79,000,8.79
2014-08-15,8.79,8.79,8.79,8.79,000,8.79
2014-08-14,8.79,8.79,8.79,8.79,000,8.79
2014-08-13,8.79,8.79,8.79,8.79,000,8.79
2014-08-12,8.79,8.79,8.79,8.79,000,8.79
2014-08-11,8.79,8.79,8.79,8.79,000,8.79
2014-08-08,8.79,8.79,8.79,8.79,000,8.79
2014-08-07,8.79,8.79,8.79,8.79,000,8.79
2014-08-06,8.79,8.79,8.79,8.79,000,8.79
2014-08-05,8.79,8.79,8.79,8.79,000,8.79
2014-08-04,8.79,8.79,8.79,8.79,000,8.79
2014-08-01,8.79,8.79,8.79,8.79,000,8.79
2014-07-31,8.79,8.79,8.79,8.79,000,8.79
2014-07-30,8.79,8.79,8.79,8.79,000,8.79
2014-07-29,8.79,8.79,8.79,8.79,000,8.79
2014-07-28,8.79,8.79,8.79,8.79,000,8.79
2014-07-25,8.79,8.79,8.79,8.79,000,8.76
2014-07-24,8.79,8.79,8.79,8.79,000,8.76
2014-07-23,8.79,8.79,8.79,8.79,000,8.76
2014-07-22,8.79,8.79,8.79,8.79,000,8.76
2014-07-21,8.79,8.79,8.79,8.79,000,8.76
2014-07-18,8.79,8.79,8.79,8.79,000,8.76
2014-07-17,8.79,8.79,8.79,8.79,000,8.76
2014-07-16,8.79,8.79,8.79,8.79,000,8.76
2014-07-15,8.79,8.79,8.79,8.79,000,8.76
2014-07-14,8.79,8.79,8.79,8.79,000,8.76
2014-07-11,8.79,8.79,8.79,8.79,000,8.76
2014-07-10,8.79,8.79,8.79,8.79,000,8.76
2014-07-09,8.79,8.79,8.79,8.79,000,8.76
2014-07-08,8.79,8.79,8.79,8.79,000,8.76
2014-07-07,8.79,8.79,8.79,8.79,000,8.76
2014-07-04,8.79,8.79,8.79,8.79,000,8.76
2014-07-03,8.79,8.79,8.79,8.79,000,8.76
2014-07-02,8.79,8.79,8.79,8.79,000,8.76
2014-07-01,8.79,8.79,8.79,8.79,000,8.76
2014-06-30,8.79,8.79,8.79,8.79,000,8.76
2014-06-27,8.79,8.79,8.79,8.79,000,8.76
2014-06-26,8.79,8.79,8.79,8.79,000,8.76
2014-06-25,8.79,8.79,8.79,8.79,000,8.76
2014-06-24,8.79,8.79,8.79,8.79,000,8.76
2014-06-23,8.79,8.79,8.79,8.79,000,8.76
2014-06-20,8.79,8.79,8.79,8.79,000,8.76
2014-06-19,8.79,8.79,8.79,8.79,000,8.76
2014-06-18,8.79,8.79,8.79,8.79,000,8.76
2014-06-17,8.79,8.79,8.79,8.79,000,8.76
2014-06-16,8.79,8.79,8.79,8.79,000,8.76
2014-06-13,8.79,8.79,8.79,8.79,000,8.76
2014-06-12,8.79,8.79,8.79,8.79,000,8.76
2014-06-11,8.79,8.79,8.79,8.79,000,8.76
2014-06-10,8.79,8.79,8.79,8.79,000,8.76
2014-06-09,8.79,8.79,8.79,8.79,000,8.76
2014-06-06,8.79,8.79,8.79,8.79,000,8.76
2014-06-05,8.79,8.79,8.79,8.79,000,8.76
2014-06-04,8.79,8.79,8.79,8.79,000,8.76
2014-06-03,8.79,8.79,8.79,8.79,000,8.76
2014-06-02,8.79,8.79,8.79,8.79,000,8.76
2014-05-30,8.79,8.79,8.79,8.79,000,8.76
2014-05-29,8.79,8.79,8.79,8.79,000,8.76
2014-05-28,8.79,8.79,8.79,8.79,000,8.76
2014-05-27,8.79,8.79,8.79,8.79,000,8.76
2014-05-26,8.79,8.79,8.79,8.79,000,8.76
2014-05-23,8.79,8.79,8.79,8.79,000,8.76
2014-05-22,8.59,8.82,8.54,8.79,1557000,8.76
2014-05-21,8.45,8.62,8.40,8.59,364600,8.56068
2014-05-20,8.52,8.52,8.36,8.49,918200,8.46102
2014-05-19,8.40,8.40,8.26,8.33,514700,8.30157
2014-05-16,8.40,8.48,8.28,8.44,630300,8.41119
2014-05-15,8.55,8.55,8.37,8.49,727200,8.46102
2014-05-14,8.53,8.59,8.50,8.55,492700,8.52082
2014-05-13,8.46,8.63,8.46,8.56,808400,8.53079
2014-05-12,8.32,8.58,8.29,8.48,993500,8.45106
2014-05-09,8.31,8.32,8.16,8.27,590500,8.24178
2014-05-08,8.17,8.40,8.16,8.29,892900,8.26171
2014-05-07,8.43,8.43,8.16,8.23,1359700,8.20191
2014-05-06,8.43,8.62,8.37,8.43,1236500,8.40123
2014-05-05,8.38,8.44,8.32,8.43,663100,8.40123
2014-05-02,8.38,8.38,8.38,8.38,000,8.3514
2014-05-01,8.38,8.38,8.38,8.38,000,8.3514
2014-04-30,8.27,8.41,8.27,8.38,760300,8.3514
2014-04-29,8.14,8.38,8.14,8.27,1370900,8.24178
2014-04-28,9.02,9.02,8.12,8.15,3241800,8.12218
2014-04-25,9.04,9.08,8.91,9.02,998200,8.98922
2014-04-24,9.05,9.12,8.98,9.04,1276500,9.00915
2014-04-23,9.34,9.34,9.01,9.04,1791600,9.00915
2014-04-22,9.50,9.54,9.10,9.20,2278200,9.1686
2014-04-21,9.55,9.75,9.46,9.48,1979700,9.44764
2014-04-18,9.54,9.73,9.50,9.69,1415500,9.65693
2014-04-17,9.70,9.70,9.56,9.56,1236500,9.52737
2014-04-16,9.64,9.73,9.50,9.67,1949700,9.637
2014-04-15,9.60,9.81,9.55,9.64,2581700,9.6071
2014-04-14,9.49,9.75,9.49,9.61,3725100,9.5772
2014-04-11,9.90,10.10,9.79,9.83,2800900,9.79645
2014-04-10,9.90,10.07,9.88,9.92,5966600,9.88614
2014-04-09,9.80,10.38,9.70,10.08,12008400,10.0456
2014-04-08,9.25,9.82,9.12,9.80,5830400,9.76655
2014-04-07,9.22,9.22,9.22,9.22,000,9.18853
2014-04-04,9.17,9.25,9.10,9.22,1297400,9.18853
2014-04-03,8.94,9.26,8.94,9.18,1592300,9.14867
2014-04-02,9.08,9.08,8.92,8.93,972900,8.89952
2014-04-01,8.94,9.13,8.94,9.06,957800,9.02908
2014-03-31,9.06,9.16,8.88,9.00,1058400,8.96928
2014-03-28,9.14,9.25,9.06,9.07,1931900,9.03904
2014-03-27,9.23,9.42,9.09,9.22,2833400,9.18853
2014-03-26,9.13,9.33,9.09,9.25,1935100,9.21843
2014-03-25,9.13,9.17,9.07,9.13,1111700,9.09884
2014-03-24,9.05,9.20,9.00,9.12,1227500,9.08887
2014-03-21,8.98,9.09,8.88,9.08,1613600,9.04901
2014-03-20,9.28,9.31,8.88,8.89,2650900,8.85966
2014-03-19,9.36,9.40,9.11,9.34,1829700,9.30812
2014-03-18,9.30,9.47,9.20,9.43,2430500,9.39782
2014-03-17,9.19,9.32,9.19,9.29,1681800,9.25829
2014-03-14,9.10,9.30,9.08,9.26,1559900,9.2284
2014-03-13,9.00,9.25,9.00,9.21,1721700,9.17857
2014-03-12,9.06,9.15,8.81,9.00,1411000,8.96928
2014-03-11,8.97,9.27,8.86,9.07,1496400,9.03904
2014-03-10,9.36,9.58,8.95,9.03,3112000,8.99918
2014-03-07,9.56,9.76,9.39,9.48,2124200,9.44764
2014-03-06,9.58,9.80,9.50,9.68,2169400,9.64696
2014-03-05,9.59,10.04,9.53,9.63,3655200,9.59713
2014-03-04,9.50,9.61,9.35,9.56,2779000,9.52737
2014-03-03,9.33,9.55,9.22,9.52,3243100,9.48751
2014-02-28,9.17,9.39,8.98,9.32,2650200,9.28819
2014-02-27,9.49,9.53,9.00,9.17,3103700,9.1387
2014-02-26,8.92,9.41,8.92,9.40,3278100,9.36792
2014-02-25,9.77,9.93,8.98,8.98,5850700,8.94935
2014-02-24,9.55,9.90,9.25,9.87,4492100,9.83631
2014-02-21,9.71,10.06,9.52,9.55,4948300,9.51741
2014-02-20,9.45,10.23,9.27,9.90,11030900,9.86621
2014-02-19,9.44,9.81,9.26,9.30,4502400,9.26826
2014-02-18,9.33,9.61,9.22,9.43,5100500,9.39782
2014-02-17,8.92,9.37,8.92,9.35,4513500,9.31809
2014-02-14,8.98,9.15,8.87,8.90,2134600,8.86962
2014-02-13,9.08,9.23,8.95,8.98,3538900,8.94935
2014-02-12,8.83,9.16,8.71,9.02,3206700,8.98922
2014-02-11,8.93,8.96,8.70,8.83,2557000,8.79986
2014-02-10,8.64,8.94,8.58,8.87,3045900,8.83973
2014-02-07,8.36,8.68,8.19,8.65,1985600,8.62048
2014-02-06,8.46,8.46,8.46,8.46,000,8.43113
2014-02-05,8.46,8.46,8.46,8.46,000,8.43113
2014-02-03,8.46,8.46,8.46,8.46,000,8.43113
2014-01-31,8.46,8.46,8.46,8.46,000,8.43113
2014-01-30,8.42,8.58,8.33,8.46,1739300,8.43113
2014-01-29,8.24,8.44,8.23,8.39,1240400,8.36137
2014-01-28,8.22,8.35,8.19,8.24,1093900,8.21188
2014-01-27,8.30,8.33,8.00,8.22,1293800,8.19195
2014-01-24,8.31,8.53,8.29,8.36,1994600,8.33147
2014-01-23,8.27,8.40,8.17,8.39,1509600,8.36137
2014-01-22,8.17,8.27,7.69,8.27,2173500,8.24178
2014-01-21,8.14,8.26,8.07,8.22,794400,8.19195
2014-01-20,8.03,8.17,7.98,8.13,718300,8.10225
2014-01-17,8.22,8.22,8.03,8.03,602500,8.00259
2014-01-16,8.18,8.38,8.10,8.24,1166100,8.21188
2014-01-15,8.00,8.15,8.00,8.12,805700,8.09229
2014-01-14,7.91,8.04,7.81,8.03,658500,8.00259
2014-01-13,8.03,8.10,7.75,7.80,1136800,7.77338
2014-01-10,8.15,8.19,8.00,8.05,942100,8.02253
2014-01-09,8.41,8.45,8.18,8.20,1123900,8.17201
2014-01-08,8.28,8.45,8.25,8.42,1469300,8.39126
2014-01-07,8.46,8.54,8.19,8.24,2068000,8.21188
2014-01-06,8.75,8.75,8.45,8.47,886200,8.44109
2014-01-03,8.90,8.90,8.66,8.76,1088600,8.7301
2014-01-02,8.70,8.87,8.65,8.86,1264000,8.82976
2014-01-01,8.67,8.67,8.67,8.67,000,8.64041
2013-12-31,8.61,8.72,8.58,8.67,528900,8.64041
2013-12-30,8.59,8.78,8.55,8.65,876600,8.62048
2013-12-27,8.50,8.62,8.47,8.56,873500,8.53079
2013-12-26,8.70,8.74,8.46,8.49,785100,8.46102
2013-12-25,8.60,8.80,8.59,8.71,745500,8.68027
2013-12-24,8.62,8.76,8.60,8.63,778300,8.60055
2013-12-23,8.84,8.94,8.60,8.65,719300,8.62048
2013-12-20,8.92,8.92,8.67,8.76,609800,8.7301
2013-12-19,8.90,8.98,8.81,8.85,585200,8.8198
2013-12-18,8.86,8.96,8.81,8.86,623800,8.82976
2013-12-17,8.91,9.00,8.81,8.87,643700,8.83973
2013-12-16,9.28,9.28,8.90,8.91,951400,8.87959
2013-12-13,9.14,9.25,9.05,9.18,1628300,9.14867
2013-12-12,8.86,9.15,8.86,9.15,1409100,9.11877
2013-12-11,9.13,9.13,8.86,8.90,1286900,8.86962
2013-12-10,8.86,9.18,8.86,9.13,1951800,9.09884
2013-12-09,8.96,9.04,8.85,8.90,823000,8.86962
2013-12-06,8.98,9.03,8.85,8.89,1244500,8.85966
2013-12-05,9.03,9.13,8.93,9.03,963000,8.99918
2013-12-04,8.80,9.07,8.72,9.01,1437800,8.97925
2013-12-03,8.70,8.90,8.58,8.88,862500,8.84969
2013-12-02,9.21,9.23,8.45,8.69,2398100,8.66034
2013-11-29,9.45,9.45,9.23,9.35,1757100,9.31809
2013-11-28,9.32,9.53,9.32,9.36,2089200,9.32805
2013-11-27,9.18,9.36,9.18,9.33,1188600,9.29816
2013-11-26,9.17,9.25,9.12,9.22,949600,9.18853
2013-11-25,9.20,9.29,9.15,9.17,1469100,9.1387
2013-11-22,9.36,9.50,9.15,9.25,1738700,9.21843
2013-11-21,9.18,9.66,9.10,9.35,3958800,9.31809
2013-11-20,9.16,9.20,9.09,9.20,1672000,9.1686
2013-11-19,9.15,9.26,9.10,9.13,1756500,9.09884
2013-11-18,8.90,9.34,8.81,9.23,3855000,9.1985
2013-11-15,8.73,9.02,8.73,8.80,2565500,8.76997
2013-11-14,8.63,8.69,8.43,8.68,1302500,8.65038
2013-11-13,8.75,8.88,8.60,8.64,1013000,8.61051
2013-11-12,8.59,8.81,8.59,8.75,909500,8.72014
2013-11-11,8.57,8.74,8.48,8.71,620200,8.68027
2013-11-08,8.57,8.70,8.43,8.57,1198500,8.54075
2013-11-07,8.78,8.83,8.59,8.63,1304700,8.60055
2013-11-06,8.97,8.99,8.70,8.78,1819900,8.75003
2013-11-05,8.93,9.00,8.77,8.95,1541200,8.91945
2013-11-04,8.87,9.05,8.85,8.93,1180400,8.89952
2013-11-01,8.89,9.04,8.77,8.95,1475200,8.91945
2013-10-31,8.70,9.03,8.58,8.88,2147100,8.84969
2013-10-30,8.62,8.77,8.25,8.69,2436300,8.66034
2013-10-29,9.00,9.26,8.10,8.78,4445600,8.75003
2013-10-28,8.88,9.08,8.88,9.00,1153900,8.96928
2013-10-25,9.10,9.28,8.84,8.90,2565000,8.86962
2013-10-24,9.06,9.31,8.90,9.08,4883300,9.04901
2013-10-23,10.40,10.40,9.30,9.30,12260700,9.26826
2013-10-22,10.65,10.65,10.31,10.33,2271100,10.29474
2013-10-21,10.55,10.75,10.26,10.55,4623100,10.51399
2013-10-18,10.29,10.65,10.18,10.45,4613700,10.41433
2013-10-17,10.65,10.65,10.12,10.13,4062600,10.09543
2013-10-16,10.70,10.70,10.20,10.41,3818600,10.37447
2013-10-15,10.70,10.76,10.42,10.67,3880400,10.63358
2013-10-14,10.90,10.90,10.28,10.55,5435100,10.51399
2013-10-11,10.90,10.96,10.58,10.73,4449400,10.69338
2013-10-10,10.80,11.06,10.48,10.70,8150600,10.66348
2013-10-09,10.36,10.89,10.36,10.65,7270500,10.61365
2013-10-08,10.13,10.38,9.84,10.24,3612000,10.20505
2013-10-07,10.25,10.25,10.25,10.25,000,10.21502
2013-10-04,10.25,10.25,10.25,10.25,000,10.21502
2013-10-03,10.25,10.25,10.25,10.25,000,10.21502
2013-10-02,10.25,10.25,10.25,10.25,000,10.21502
2013-10-01,10.25,10.25,10.25,10.25,000,10.21502
2013-09-30,10.00,10.50,9.61,10.25,4531000,10.21502
2013-09-27,10.05,10.76,9.99,10.03,5813100,9.99577
2013-09-26,9.90,10.87,9.85,10.08,8523600,10.0456
2013-09-25,10.00,10.22,9.83,9.88,3250000,9.84628
2013-09-24,9.59,10.35,9.59,10.12,7441800,10.08546
2013-09-23,9.48,9.75,9.45,9.64,2025100,9.6071
2013-09-20,9.37,9.37,9.37,9.37,000,9.33802
2013-09-18,9.41,9.55,9.33,9.37,1477100,9.33802
2013-09-17,9.90,9.90,9.33,9.33,2997100,9.29816
2013-09-16,9.58,9.83,9.47,9.80,3928900,9.76655
2013-09-13,9.55,9.78,9.31,9.55,3267900,9.51741
2013-09-12,9.57,9.63,9.35,9.44,2477100,9.40778
2013-09-11,9.68,9.68,9.26,9.48,4731800,9.44764
2013-09-10,9.85,9.91,9.59,9.63,5752200,9.59713
2013-09-09,9.71,9.93,9.52,9.86,6699600,9.82635
2013-09-06,10.20,10.22,9.61,9.69,14788800,9.65693
2013-09-05,9.19,9.79,9.10,9.79,8564700,9.75659
2013-09-04,8.85,9.07,8.76,8.90,3232100,8.86962
2013-09-03,8.71,8.93,8.70,8.84,2702200,8.80983
2013-09-02,8.45,8.83,8.45,8.75,4315000,8.72014
2013-08-30,8.64,8.72,8.28,8.37,4338500,8.34143
2013-08-29,8.92,9.00,8.50,8.68,4832200,8.65038
2013-08-28,9.23,9.27,8.91,8.92,4755200,8.88956
2013-08-27,8.98,9.25,8.91,9.22,5551700,9.18853
2013-08-26,8.78,9.25,8.73,9.00,7593000,8.96928
2013-08-23,9.24,9.28,8.24,8.75,8756500,8.72014
2013-08-22,9.18,9.44,9.08,9.15,5476800,9.11877
2013-08-21,9.15,9.34,9.06,9.20,4209800,9.1686
2013-08-20,9.20,9.47,8.99,9.14,5047300,9.10881
