Date,Open,High,Low,Close,Volume,Adj Close
2015-03-10,11.20,11.29,11.08,11.19,13617700,11.19
2015-03-09,10.90,11.20,10.72,11.17,13180400,11.17
2015-03-06,11.11,11.55,11.00,11.00,25221600,11.00
2015-03-05,11.03,11.03,10.83,10.92,11502300,10.92
2015-03-04,10.93,11.09,10.84,11.05,12984300,11.05
2015-03-03,11.19,11.19,10.92,10.94,16828200,10.94
2015-03-02,10.88,11.24,10.82,11.20,21281600,11.20
2015-02-27,10.81,10.96,10.72,10.85,11342400,10.85
2015-02-26,10.71,10.87,10.70,10.86,8866800,10.86
2015-02-25,10.66,10.92,10.60,10.76,9886500,10.76
2015-02-24,10.64,10.64,10.64,10.64,000,10.64
2015-02-23,10.64,10.64,10.64,10.64,000,10.64
2015-02-20,10.64,10.64,10.64,10.64,000,10.64
2015-02-19,10.64,10.64,10.64,10.64,000,10.64
2015-02-18,10.64,10.64,10.64,10.64,000,10.64
2015-02-17,10.66,10.77,10.58,10.64,8632200,10.64
2015-02-16,10.41,10.63,10.39,10.60,7609800,10.60
2015-02-13,10.34,10.51,10.32,10.42,8036500,10.42
2015-02-12,10.24,10.39,10.21,10.29,5426100,10.29
2015-02-11,10.28,10.32,10.19,10.22,4626800,10.22
2015-02-10,10.14,10.23,10.07,10.23,4035100,10.23
2015-02-09,10.15,10.26,10.07,10.14,4134900,10.14
2015-02-06,10.46,10.48,10.04,10.10,9427900,10.10
2015-02-05,10.95,10.98,10.40,10.45,14662200,10.45
2015-02-04,10.68,11.09,10.67,10.89,19190400,10.89
2015-02-03,10.48,10.72,10.43,10.67,9086900,10.67
2015-02-02,10.37,10.63,10.25,10.48,6796400,10.48
2015-01-30,10.79,10.92,10.48,10.48,10627700,10.48
2015-01-29,10.80,10.99,10.70,10.80,14241200,10.80
2015-01-28,10.60,10.97,10.60,10.92,19649100,10.92
2015-01-27,10.59,10.77,10.31,10.76,16478800,10.76
2015-01-26,10.33,10.59,10.25,10.54,9600700,10.54
2015-01-23,10.52,10.57,10.26,10.30,9901300,10.30
2015-01-22,10.35,10.56,10.25,10.51,12074300,10.51
2015-01-21,10.21,10.37,10.11,10.36,11229500,10.36
2015-01-20,9.79,10.21,9.79,10.16,10761500,10.16
2015-01-19,10.10,10.24,9.60,9.74,11249000,9.74
2015-01-16,10.50,10.61,10.30,10.43,9960600,10.43
2015-01-15,10.05,10.19,10.00,10.15,5434600,10.15
2015-01-14,10.24,10.26,9.96,10.04,6338000,10.04
2015-01-13,10.09,10.44,10.09,10.24,6634100,10.24
2015-01-12,10.28,10.28,9.95,10.06,9038800,10.06
2015-01-09,10.55,10.58,10.35,10.35,10433700,10.35
2015-01-08,10.87,10.92,10.62,10.66,9463900,10.66
2015-01-07,10.67,10.88,10.60,10.88,12227300,10.88
2015-01-06,11.00,11.47,10.85,10.88,29455500,10.88
2015-01-05,10.27,10.87,10.24,10.86,22788900,10.86
2015-01-02,10.17,10.17,10.17,10.17,000,10.17
2015-01-01,10.17,10.17,10.17,10.17,000,10.17
2014-12-31,10.23,10.44,9.98,10.17,9565100,10.17
2014-12-30,10.67,10.78,10.19,10.22,11953200,10.22
2014-12-29,10.55,10.95,10.41,10.67,16596600,10.67
2014-12-26,10.41,10.68,10.30,10.54,11548200,10.54
2014-12-25,10.45,10.48,10.29,10.42,10588400,10.42
2014-12-24,10.04,10.54,10.02,10.46,12177100,10.46
2014-12-23,10.16,10.39,10.01,10.04,10702500,10.04
2014-12-22,10.76,10.79,9.90,10.15,20979500,10.15
2014-12-19,11.25,11.28,10.64,10.85,19436000,10.85
2014-12-18,11.26,11.53,11.16,11.35,12861400,11.35
2014-12-17,11.71,11.84,11.08,11.33,22536700,11.33
2014-12-16,11.98,12.18,11.58,11.71,25977600,11.71
2014-12-15,12.01,12.18,11.70,11.98,27684400,11.98
2014-12-12,11.72,12.19,11.53,12.00,37339400,12.00
2014-12-11,11.10,12.21,10.88,11.88,51302600,11.88
2014-12-10,10.85,11.16,10.51,11.10,24504900,11.10
2014-12-09,11.32,11.87,10.70,10.77,53905200,10.77
2014-12-08,10.80,11.37,10.60,11.31,36708500,11.31
2014-12-05,11.40,11.49,10.33,10.80,39529000,10.80
2014-12-04,10.85,11.30,10.71,11.24,43099700,11.24
2014-12-03,10.45,11.07,10.26,10.93,34929700,10.93
2014-12-02,10.43,10.55,10.35,10.44,14141900,10.44
2014-12-01,10.30,10.70,10.24,10.43,17637700,10.43
2014-11-28,10.66,10.75,10.27,10.41,28230100,10.41
2014-11-27,11.08,11.10,10.71,10.84,22297000,10.84
2014-11-26,11.20,11.27,10.93,11.11,24724500,11.11
2014-11-25,10.82,11.50,10.77,11.27,31076600,11.27
2014-11-24,10.94,11.10,10.68,10.91,28519200,10.91
2014-11-21,10.95,11.05,10.60,10.83,21401600,10.83
2014-11-20,10.43,11.10,10.37,10.78,27319700,10.78
2014-11-19,10.43,10.55,10.25,10.47,14030700,10.47
2014-11-18,10.63,10.86,10.45,10.56,17495700,10.56
2014-11-17,10.39,10.70,10.15,10.60,20303500,10.60
2014-11-14,10.49,10.78,10.38,10.53,20618000,10.53
2014-11-13,11.02,11.33,10.55,10.62,35260600,10.62
2014-11-12,10.85,11.19,10.85,11.14,35949000,11.14
2014-11-11,11.55,11.90,11.01,11.34,84733800,11.34
2014-11-10,10.50,11.18,10.18,11.18,29648800,11.18
2014-11-07,10.65,11.13,10.10,10.16,63084300,10.16
2014-11-06,9.19,10.22,9.10,10.22,29668700,10.22
2014-11-05,9.40,9.74,9.28,9.29,19344000,9.29
2014-11-04,9.43,9.51,9.24,9.42,20824200,9.42
2014-11-03,9.07,9.58,9.04,9.39,30574700,9.39
2014-10-31,9.11,9.20,9.00,9.08,14256300,9.08
2014-10-30,8.89,9.23,8.89,9.11,24616700,9.11
2014-10-29,8.84,8.99,8.76,8.93,13134400,8.93
2014-10-28,8.66,8.85,8.62,8.82,8734000,8.82
2014-10-27,8.48,8.66,8.48,8.62,6193700,8.62
2014-10-24,8.44,8.55,8.42,8.52,4552800,8.52
2014-10-23,8.39,8.59,8.36,8.42,7023700,8.42
2014-10-22,8.61,8.62,8.38,8.41,6961100,8.41
2014-10-21,8.63,8.70,8.54,8.59,6660700,8.59
2014-10-20,8.55,8.65,8.52,8.62,6563900,8.62
2014-10-17,8.71,8.80,8.44,8.54,9765200,8.54
2014-10-16,9.01,9.01,8.70,8.73,13305900,8.73
2014-10-15,9.19,9.25,8.92,9.05,11636100,9.05
2014-10-14,9.08,9.15,8.85,9.15,18598700,9.15
2014-10-13,9.10,9.39,8.95,9.22,28544400,9.19
2014-10-10,9.02,9.02,9.02,9.02,000,8.991
2014-10-09,9.02,9.02,9.02,9.02,000,8.991
2014-10-08,9.02,9.02,9.02,9.02,000,8.991
2014-10-07,9.02,9.02,9.02,9.02,000,8.991
2014-10-06,9.02,9.02,9.02,9.02,000,8.991
2014-10-03,9.02,9.02,9.02,9.02,000,8.991
2014-10-02,9.02,9.02,9.02,9.02,000,8.991
2014-10-01,9.02,9.02,9.02,9.02,000,8.991
2014-09-30,9.02,9.02,9.02,9.02,000,8.991
2014-09-29,9.02,9.02,9.02,9.02,000,8.991
2014-09-26,9.02,9.02,9.02,9.02,000,8.991
2014-09-25,9.02,9.02,9.02,9.02,000,8.991
2014-09-24,9.02,9.02,9.02,9.02,000,8.991
2014-09-23,9.02,9.02,9.02,9.02,000,8.991
2014-09-22,9.02,9.02,9.02,9.02,000,8.991
2014-09-19,9.02,9.02,9.02,9.02,000,8.991
2014-09-18,9.02,9.02,9.02,9.02,000,8.991
2014-09-17,9.02,9.02,9.02,9.02,000,8.991
2014-09-16,9.02,9.02,9.02,9.02,000,8.991
2014-09-15,9.02,9.02,9.02,9.02,000,8.991
2014-09-12,9.02,9.02,9.02,9.02,000,8.991
2014-09-11,8.85,9.18,8.78,9.02,15637400,8.991
2014-09-10,8.76,8.89,8.70,8.85,12871400,8.821
2014-09-09,8.77,8.86,8.66,8.84,11603400,8.811
2014-09-08,8.77,8.77,8.77,8.77,000,8.741
2014-09-05,8.82,8.84,8.72,8.77,11372700,8.741
2014-09-04,8.71,8.94,8.65,8.84,17646000,8.811
2014-09-03,8.69,8.78,8.61,8.74,14670700,8.712
2014-09-02,8.58,8.73,8.55,8.70,13567600,8.672
2014-09-01,8.38,8.62,8.38,8.60,7967000,8.572
2014-08-29,8.42,8.48,8.30,8.44,6492800,8.413
2014-08-28,8.40,8.80,8.38,8.41,15286100,8.383
2014-08-27,8.19,8.33,8.17,8.28,6034400,8.253
2014-08-26,8.37,8.45,8.15,8.17,9234800,8.143
2014-08-25,8.60,8.61,8.37,8.40,10126300,8.373
2014-08-22,8.55,8.65,8.55,8.62,8598300,8.592
2014-08-21,8.71,8.78,8.52,8.62,10872800,8.592
2014-08-20,8.75,8.95,8.68,8.76,19054600,8.731
2014-08-19,8.63,8.80,8.51,8.68,18399800,8.652
2014-08-18,8.58,8.66,8.55,8.61,9223000,8.582
2014-08-15,8.49,8.63,8.45,8.59,9685100,8.562
2014-08-14,8.55,8.62,8.51,8.52,9299100,8.492
2014-08-13,8.63,8.76,8.45,8.57,11787600,8.542
2014-08-12,8.69,8.73,8.55,8.67,11709400,8.642
2014-08-11,8.69,8.75,8.60,8.69,12083500,8.662
2014-08-08,8.42,8.76,8.35,8.69,20013200,8.662
2014-08-07,8.41,8.59,8.37,8.42,12610000,8.393
2014-08-06,8.40,8.42,8.25,8.41,7786100,8.383
2014-08-05,8.39,8.58,8.33,8.42,12669300,8.393
2014-08-04,8.20,8.40,8.20,8.40,8823300,8.373
2014-08-01,8.39,8.40,8.18,8.18,11640800,8.153
2014-07-31,8.40,8.48,8.29,8.44,10803200,8.413
2014-07-30,8.17,8.67,8.15,8.42,22452500,8.393
2014-07-29,8.16,8.23,8.13,8.18,8918300,8.153
2014-07-28,8.10,8.25,8.08,8.21,12425100,8.183
2014-07-25,7.93,8.16,7.88,8.12,9288300,8.094
2014-07-24,7.89,7.98,7.80,7.91,5047300,7.884
2014-07-23,8.00,8.06,7.88,7.92,4606000,7.894
2014-07-22,7.81,8.03,7.75,8.00,5289600,7.974
2014-07-21,7.98,8.03,7.78,7.81,4507500,7.785
2014-07-18,8.03,8.06,7.95,7.98,3979400,7.954
2014-07-17,8.10,8.12,7.93,8.06,5062400,8.034
2014-07-16,8.15,8.23,8.06,8.17,6824500,8.143
2014-07-15,8.03,8.15,8.00,8.15,6646200,8.123
2014-07-14,8.00,8.06,7.92,8.06,6745500,8.034
2014-07-11,7.84,8.06,7.80,8.04,8288700,8.014
2014-07-10,7.78,7.85,7.78,7.85,3753900,7.824
2014-07-09,7.91,7.96,7.77,7.78,6540000,7.755
2014-07-08,7.89,7.94,7.83,7.94,3958500,7.914
2014-07-07,8.01,8.05,7.83,7.90,8040400,7.874
2014-07-04,8.16,8.16,7.96,8.02,7727400,7.994
2014-07-03,8.17,8.24,8.13,8.16,6639000,8.133
2014-07-02,8.17,8.20,8.07,8.19,7195400,8.163
2014-07-01,8.17,8.25,8.10,8.18,7934200,8.153
2014-06-30,8.16,8.20,8.01,8.09,7743100,8.064
2014-06-27,8.21,8.21,8.10,8.18,6995700,8.153
2014-06-26,8.15,8.26,8.12,8.20,6351700,8.173
2014-06-25,8.12,8.21,8.08,8.10,5516300,8.074
2014-06-24,8.10,8.22,8.08,8.12,5189800,8.094
2014-06-23,8.04,8.17,8.03,8.11,5242100,8.084
2014-06-20,7.93,8.06,7.90,8.00,4459400,7.974
2014-06-19,8.25,8.35,7.90,7.91,9335600,7.884
2014-06-18,8.27,8.34,8.18,8.19,6217100,8.163
2014-06-17,8.49,8.49,8.21,8.27,11781800,8.243
2014-06-16,8.52,8.66,8.48,8.50,8507600,8.472
2014-06-13,8.52,8.58,8.42,8.47,10742100,8.442
2014-06-12,8.52,8.71,8.40,8.58,13350600,8.552
2014-06-11,8.64,8.69,8.46,8.56,12285800,8.532
2014-06-10,8.60,8.82,8.51,8.69,12487500,8.662
2014-06-09,8.70,8.86,8.55,8.57,13168700,8.542
2014-06-06,9.03,9.14,8.76,8.80,21710100,8.771
2014-06-05,8.59,9.28,8.45,9.19,31675600,9.13
2014-06-04,8.76,8.84,8.45,8.66,21297500,8.604
2014-06-03,8.83,9.14,8.70,8.88,22935100,8.822
2014-06-02,8.84,8.84,8.84,8.84,000,8.782
2014-05-30,9.05,9.45,8.70,8.84,40237600,8.782
2014-05-29,9.02,9.60,8.90,9.15,46736100,9.09
2014-05-28,8.79,9.15,8.55,9.02,29364500,8.961
2014-05-27,8.91,9.20,8.67,8.86,32683900,8.802
2014-05-26,8.60,8.88,8.47,8.83,22299900,8.773
2014-05-23,8.35,8.65,8.20,8.54,15721300,8.484
2014-05-22,8.63,8.71,8.32,8.36,18780800,8.306
2014-05-21,8.49,8.84,8.40,8.71,26119800,8.653
2014-05-20,8.25,8.49,8.25,8.44,11784200,8.385
2014-05-19,8.38,8.38,8.17,8.20,7851600,8.147
2014-05-16,8.53,8.55,8.14,8.40,16901800,8.345
2014-05-15,8.44,8.78,8.35,8.64,23179500,8.584
2014-05-14,8.39,8.59,8.30,8.46,13075900,8.405
2014-05-13,8.48,8.84,8.37,8.51,26712000,8.455
2014-05-12,8.13,8.65,8.10,8.45,25102700,8.395
2014-05-09,7.80,8.18,7.68,8.14,16936700,8.087
2014-05-08,7.95,8.26,7.84,7.89,15125000,7.839
2014-05-07,8.27,8.30,7.94,7.96,13801200,7.908
2014-05-06,8.11,8.54,7.97,8.37,24721100,8.316
2014-05-05,7.80,8.29,7.76,8.16,17046600,8.107
2014-05-02,7.85,7.85,7.85,7.85,000,7.799
2014-05-01,7.85,7.85,7.85,7.85,000,7.799
2014-04-30,7.90,8.16,7.80,7.85,16259500,7.799
2014-04-29,7.43,8.05,7.41,8.03,20307700,7.978
2014-04-28,7.58,7.73,7.35,7.35,9205300,7.302
2014-04-25,7.66,7.88,7.56,7.70,11815500,7.65
2014-04-24,7.89,8.02,7.68,7.68,11233500,7.63
2014-04-23,7.98,8.08,7.78,7.89,11827300,7.839
2014-04-22,8.10,8.18,7.78,8.05,19559100,7.998
2014-04-21,8.21,8.54,8.21,8.22,21019200,8.167
2014-04-18,8.49,8.67,8.32,8.33,21382700,8.276
2014-04-17,8.65,8.77,8.44,8.48,37105400,8.425
2014-04-16,8.40,9.25,8.28,8.95,72466700,8.892
2014-04-15,8.88,8.88,7.92,8.49,31858500,8.435
2014-04-14,7.44,8.07,7.40,8.07,29233700,8.017
2014-04-11,7.48,7.49,7.30,7.34,7461400,7.292
2014-04-10,7.52,7.70,7.45,7.53,10610200,7.481
2014-04-09,7.52,7.62,7.44,7.49,5721000,7.441
2014-04-08,7.48,7.60,7.42,7.53,5855500,7.481
2014-04-07,7.52,7.52,7.52,7.52,000,7.471
2014-04-04,7.46,7.55,7.41,7.52,6978600,7.471
2014-04-03,7.30,7.60,7.19,7.52,10667800,7.471
2014-04-02,7.42,7.53,7.32,7.36,7772500,7.312
2014-04-01,7.19,7.42,7.13,7.33,7242000,7.282
2014-03-31,7.01,7.50,7.01,7.25,9464000,7.203
2014-03-28,7.09,7.13,6.94,6.96,4599500,6.915
2014-03-27,7.23,7.23,7.06,7.09,4701700,7.044
2014-03-26,7.28,7.32,7.19,7.23,3200100,7.183
2014-03-25,7.26,7.35,7.19,7.30,5589500,7.252
2014-03-24,7.23,7.38,7.08,7.26,5701200,7.213
2014-03-21,7.03,7.28,6.98,7.22,5968600,7.173
2014-03-20,7.06,7.37,7.02,7.07,8657300,7.024
2014-03-19,7.16,7.16,7.02,7.09,4703900,7.044
2014-03-18,7.21,7.27,7.12,7.19,4681300,7.143
2014-03-17,7.10,7.21,7.05,7.17,5175900,7.123
2014-03-14,7.02,7.06,6.88,6.95,3758400,6.905
2014-03-13,7.04,7.15,6.99,7.08,4672500,7.034
2014-03-12,7.20,7.26,6.83,7.00,7404700,6.954
2014-03-11,7.22,7.38,7.05,7.22,8538100,7.173
2014-03-10,7.74,7.74,7.31,7.33,12233900,7.282
2014-03-07,7.87,8.23,7.80,7.92,16957400,7.868
2014-03-06,7.95,8.00,7.71,7.87,10117300,7.819
2014-03-05,8.19,8.28,7.92,8.00,13322900,7.948
2014-03-04,7.87,8.17,7.82,8.17,18583000,8.117
2014-03-03,7.59,8.18,7.55,7.97,23911500,7.918
2014-02-28,7.55,7.85,7.30,7.63,16850700,7.58
2014-02-27,7.43,8.07,7.34,7.74,25650800,7.69
2014-02-26,7.11,7.51,7.05,7.46,14072100,7.411
2014-02-25,7.50,7.55,7.02,7.09,13603000,7.044
2014-02-24,7.46,7.68,7.40,7.51,14848600,7.461
2014-02-21,8.60,8.60,7.61,7.70,38366900,7.65
2014-02-20,8.44,8.44,8.35,8.44,21443100,8.385
2014-02-19,7.12,7.70,7.11,7.67,20528800,7.62
2014-02-18,7.25,7.25,7.07,7.12,5686900,7.074
2014-02-17,7.17,7.23,7.10,7.22,6709100,7.173
2014-02-14,7.09,7.20,7.03,7.17,5315600,7.123
2014-02-13,7.14,7.32,7.08,7.09,8727700,7.044
2014-02-12,7.15,7.20,7.00,7.17,7765200,7.123
2014-02-11,6.93,7.14,6.87,7.10,9503900,7.054
2014-02-10,6.64,6.97,6.64,6.92,6299200,6.875
2014-02-07,6.58,6.64,6.50,6.62,3691300,6.577
2014-02-06,6.62,6.62,6.62,6.62,000,6.577
2014-02-05,6.62,6.62,6.62,6.62,000,6.577
2014-02-03,6.62,6.62,6.62,6.62,000,6.577
2014-01-31,6.62,6.62,6.62,6.62,000,6.577
2014-01-30,6.84,6.84,6.61,6.62,3090300,6.577
2014-01-29,6.68,6.86,6.64,6.81,3799400,6.766
2014-01-28,6.75,6.77,6.62,6.70,3105700,6.656
2014-01-27,6.80,6.85,6.67,6.73,5004100,6.686
2014-01-24,6.89,7.05,6.84,7.01,5147600,6.964
2014-01-23,6.89,6.92,6.82,6.90,3536900,6.855
2014-01-22,6.67,6.90,6.67,6.88,5152000,6.835
2014-01-21,6.47,6.68,6.47,6.64,3061400,6.597
2014-01-20,6.56,6.60,6.44,6.45,1980400,6.408
2014-01-17,6.71,6.71,6.52,6.54,2383500,6.497
2014-01-16,6.63,6.78,6.63,6.72,3230100,6.676
2014-01-15,6.67,6.96,6.62,6.71,5296500,6.666
2014-01-14,6.40,6.55,6.32,6.55,2814000,6.507
2014-01-13,6.44,6.52,6.27,6.39,2956000,6.348
2014-01-10,6.58,6.63,6.40,6.40,3823600,6.358
2014-01-09,6.71,6.75,6.60,6.62,3292300,6.577
2014-01-08,6.72,6.75,6.63,6.67,2629800,6.627
2014-01-07,6.70,6.78,6.62,6.68,2604100,6.637
2014-01-06,6.97,6.97,6.69,6.73,4393300,6.686
2014-01-03,7.21,7.21,6.96,6.98,5742900,6.935
2014-01-02,7.25,7.31,7.18,7.21,2952500,7.163
2014-01-01,7.25,7.25,7.25,7.25,000,7.203
2013-12-31,7.21,7.28,7.12,7.25,3885600,7.203
2013-12-30,7.20,7.29,7.13,7.27,3039800,7.223
2013-12-27,7.10,7.23,7.08,7.17,3287700,7.123
2013-12-26,7.30,7.33,7.07,7.07,3321800,7.024
2013-12-25,7.26,7.30,7.18,7.30,2504100,7.252
2013-12-24,7.16,7.32,7.16,7.20,3059200,7.153
2013-12-23,7.22,7.28,7.06,7.15,2782900,7.103
2013-12-20,7.47,7.50,7.18,7.27,4070300,7.223
2013-12-19,7.49,7.61,7.41,7.46,3596100,7.411
2013-12-18,7.45,7.55,7.41,7.44,3225800,7.392
2013-12-17,7.53,7.65,7.42,7.43,4360500,7.382
2013-12-16,7.86,7.93,7.50,7.60,6273400,7.551
2013-12-13,7.72,7.84,7.59,7.77,5279200,7.719
2013-12-12,7.76,7.86,7.67,7.72,5135800,7.67
2013-12-11,8.02,8.02,7.69,7.75,7800800,7.70
2013-12-10,8.06,8.12,7.95,8.03,5731200,7.978
2013-12-09,7.98,8.08,7.96,8.07,5142900,8.017
2013-12-06,8.02,8.11,7.91,7.96,5776100,7.908
2013-12-05,8.10,8.14,8.01,8.02,7274600,7.968
2013-12-04,8.08,8.26,7.97,8.10,10628800,8.047
2013-12-03,7.79,8.12,7.71,8.09,8070100,8.037
2013-12-02,8.19,8.45,7.85,7.85,18389400,7.799
2013-11-29,8.70,8.84,8.50,8.67,16231900,8.614
2013-11-28,8.66,8.94,8.53,8.74,24712300,8.683
2013-11-27,8.16,8.73,8.11,8.67,19630600,8.614
2013-11-26,8.25,8.48,8.20,8.28,14368300,8.226
2013-11-25,8.27,8.49,8.06,8.15,12784500,8.097
2013-11-22,8.51,8.66,8.20,8.33,15532000,8.276
2013-11-21,8.27,8.69,8.15,8.46,23555400,8.405
2013-11-20,8.27,8.43,8.00,8.33,20974400,8.276
2013-11-19,8.08,8.69,7.96,8.47,31977700,8.415
2013-11-18,8.25,8.25,7.73,7.99,22746800,7.938
2013-11-15,7.05,7.77,7.03,7.53,15409800,7.481
2013-11-14,6.99,7.08,6.89,7.06,5680800,7.014
2013-11-13,7.45,7.45,7.01,7.01,9325800,6.964
2013-11-12,7.40,7.54,7.32,7.48,5275700,7.431
2013-11-11,7.47,7.58,7.26,7.43,4762300,7.382
2013-11-08,7.52,7.66,7.42,7.49,6506900,7.441
2013-11-07,7.72,7.82,7.50,7.58,12369400,7.531
2013-11-06,7.75,8.25,7.62,7.96,25836400,7.908
2013-11-05,7.32,7.77,7.17,7.73,14329300,7.68
2013-11-04,7.26,7.32,7.20,7.32,5993700,7.272
2013-11-01,7.45,7.47,7.12,7.31,9568600,7.262
2013-10-31,7.75,7.87,7.52,7.54,8941900,7.491
2013-10-30,7.49,7.93,7.45,7.83,11896100,7.779
2013-10-29,7.70,8.02,7.26,7.60,14326900,7.551
2013-10-28,7.50,7.99,7.50,7.73,10923300,7.68
2013-10-25,7.62,7.70,7.42,7.46,8118300,7.411
2013-10-24,7.51,7.75,7.51,7.61,9604800,7.56
2013-10-23,8.39,8.44,7.58,7.60,20593500,7.551
2013-10-22,8.60,8.68,8.36,8.36,15365500,8.306
2013-10-21,8.39,8.69,8.20,8.68,16876000,8.624
2013-10-18,8.28,8.40,8.15,8.33,12297000,8.276
2013-10-17,8.60,8.73,8.25,8.32,17833300,8.266
2013-10-16,8.79,8.90,8.47,8.52,21937200,8.465
2013-10-15,9.15,9.29,8.93,8.95,30442300,8.872
2013-10-14,9.99,9.99,9.01,9.54,49488900,9.457
2013-10-11,9.10,9.41,9.10,9.41,15870800,9.328
2013-10-10,8.39,8.89,8.38,8.55,39301200,8.475
2013-10-09,7.94,8.20,7.83,8.08,21868900,8.009
2013-10-08,7.91,7.98,7.63,7.84,16920500,7.772
2013-10-07,8.04,8.04,8.04,8.04,000,7.97
2013-10-04,8.04,8.04,8.04,8.04,000,7.97
2013-10-03,8.04,8.04,8.04,8.04,000,7.97
2013-10-02,8.04,8.04,8.04,8.04,000,7.97
2013-10-01,8.04,8.04,8.04,8.04,000,7.97
2013-09-30,7.99,8.14,7.77,8.04,15363900,7.97
2013-09-27,8.00,8.29,7.73,7.80,20701700,7.732
2013-09-26,7.76,8.37,7.55,8.23,34440500,8.158
2013-09-25,8.48,8.65,8.01,8.02,33798900,7.95
2013-09-24,8.08,8.38,7.95,8.30,35101100,8.228
2013-09-23,8.45,8.79,8.16,8.30,53159300,8.228
2013-09-20,7.99,7.99,7.99,7.99,000,7.92
2013-09-18,8.17,8.17,7.70,7.99,57616800,7.92
2013-09-17,7.10,7.52,7.09,7.52,21535400,7.454
2013-09-16,7.05,7.26,6.82,6.84,16083800,6.78
2013-09-13,6.64,6.88,6.63,6.83,14658800,6.77
2013-09-12,6.66,6.69,6.45,6.57,10072300,6.513
2013-09-11,6.80,7.20,6.65,6.73,19793300,6.671
2013-09-10,6.51,6.89,6.51,6.83,15297900,6.77
2013-09-09,6.51,6.70,6.51,6.57,11996600,6.513
2013-09-06,6.40,6.59,6.20,6.46,13124400,6.404
2013-09-05,6.75,7.25,6.55,6.61,31933000,6.552
2013-09-04,6.15,6.73,6.13,6.73,19347600,6.671
2013-09-03,6.11,6.18,6.04,6.12,4178500,6.067
2013-09-02,6.36,6.36,6.04,6.11,6268500,6.057
2013-08-30,5.99,6.35,5.98,6.24,10939700,6.186
2013-08-29,6.11,6.15,5.98,6.05,4063100,5.997
2013-08-28,5.91,6.08,5.85,6.03,5186700,5.977
2013-08-27,5.95,6.00,5.85,5.94,3357600,5.888
2013-08-26,5.81,5.99,5.76,5.98,2436300,5.928
2013-08-23,5.88,5.95,5.74,5.81,2296300,5.759
2013-08-22,6.00,6.01,5.84,5.86,3208800,5.809
2013-08-21,6.01,6.07,5.93,6.01,2586800,5.958
