Date,Open,High,Low,Close,Volume,Adj Close
2015-03-05,5.30,5.53,5.27,5.39,38760700,5.39
2015-03-04,5.06,5.55,5.06,5.30,53397400,5.30
2015-03-03,5.19,5.19,5.05,5.05,27105700,5.05
2015-03-02,5.25,5.26,5.16,5.20,20873900,5.20
2015-02-27,5.23,5.24,5.13,5.18,25000300,5.18
2015-02-26,5.02,5.24,5.01,5.23,36510700,5.23
2015-02-25,5.06,5.10,5.03,5.04,17765000,5.04
2015-02-24,5.05,5.05,5.05,5.05,000,5.05
2015-02-23,5.05,5.05,5.05,5.05,000,5.05
2015-02-20,5.05,5.05,5.05,5.05,000,5.05
2015-02-19,5.05,5.05,5.05,5.05,000,5.05
2015-02-18,5.05,5.05,5.05,5.05,000,5.05
2015-02-17,5.08,5.13,5.01,5.05,24207000,5.05
2015-02-16,4.88,5.01,4.88,4.96,16838800,4.96
2015-02-13,4.79,4.95,4.78,4.88,15720700,4.88
2015-02-12,4.79,4.80,4.72,4.77,10644100,4.77
2015-02-11,4.71,4.81,4.70,4.78,9751200,4.78
2015-02-10,4.68,4.73,4.65,4.72,9646800,4.72
2015-02-09,4.80,4.80,4.64,4.68,16836900,4.68
2015-02-06,5.00,5.14,4.83,4.85,35368500,4.85
2015-02-05,5.00,5.15,4.90,5.04,45592200,5.04
2015-02-04,4.94,4.98,4.84,4.93,19388800,4.93
2015-02-03,4.80,4.95,4.80,4.94,22627800,4.94
2015-02-02,4.75,4.85,4.57,4.77,12490500,4.77
2015-01-30,4.79,4.90,4.78,4.83,17069900,4.83
2015-01-29,4.82,4.85,4.76,4.79,12932700,4.79
2015-01-28,4.92,4.93,4.82,4.86,17828800,4.86
2015-01-27,4.78,4.93,4.77,4.92,28938500,4.92
2015-01-26,4.70,4.79,4.67,4.79,15718500,4.79
2015-01-23,4.71,4.79,4.65,4.71,18968600,4.71
2015-01-22,4.70,4.74,4.67,4.71,15685800,4.71
2015-01-21,4.60,4.72,4.58,4.70,16542800,4.70
2015-01-20,4.50,4.61,4.50,4.58,19292800,4.58
2015-01-19,4.77,4.85,4.43,4.45,31861800,4.45
2015-01-16,4.85,4.95,4.81,4.92,15726400,4.92
2015-01-15,4.82,4.90,4.78,4.86,13440800,4.86
2015-01-14,4.73,4.93,4.71,4.81,19841800,4.81
2015-01-13,4.61,4.75,4.61,4.72,11503400,4.72
2015-01-12,4.80,4.85,4.60,4.65,23484300,4.65
2015-01-09,4.87,4.98,4.84,4.87,21465800,4.87
2015-01-08,5.10,5.14,4.87,4.88,36458600,4.88
2015-01-07,5.10,5.18,5.04,5.13,23599900,5.13
2015-01-06,5.18,5.22,5.07,5.11,32417800,5.11
2015-01-05,5.09,5.29,5.09,5.21,39073600,5.21
2015-01-02,5.11,5.11,5.11,5.11,000,5.11
2015-01-01,5.11,5.11,5.11,5.11,000,5.11
2014-12-31,5.15,5.26,5.00,5.11,52159100,5.11
2014-12-30,5.33,5.65,5.12,5.20,89339100,5.20
2014-12-29,5.00,5.51,4.96,5.35,86484200,5.35
2014-12-26,5.00,5.09,4.94,5.02,51451300,5.02
2014-12-25,4.79,5.10,4.73,5.06,74435000,5.06
2014-12-24,4.52,4.90,4.45,4.83,81780700,4.83
2014-12-23,4.48,4.93,4.36,4.69,89876800,4.69
2014-12-22,4.66,4.75,4.39,4.48,43559500,4.48
2014-12-19,4.42,4.58,4.31,4.58,38865300,4.58
2014-12-18,4.52,4.52,4.40,4.43,24915500,4.43
2014-12-17,4.58,4.69,4.47,4.51,38456400,4.51
2014-12-16,4.49,4.61,4.45,4.60,38597800,4.60
2014-12-15,4.41,4.53,4.36,4.51,31364100,4.51
2014-12-12,4.36,4.50,4.36,4.41,31766900,4.41
2014-12-11,4.21,4.38,4.17,4.36,30964100,4.36
2014-12-10,4.11,4.23,4.08,4.22,19548100,4.22
2014-12-09,4.25,4.37,4.12,4.13,41467100,4.13
2014-12-08,4.22,4.33,4.18,4.29,32600500,4.29
2014-12-05,4.52,4.52,4.12,4.26,55844900,4.26
2014-12-04,4.32,4.59,4.29,4.53,62806800,4.53
2014-12-03,4.29,4.40,4.25,4.32,41415400,4.32
2014-12-02,4.23,4.30,4.20,4.28,19358000,4.28
2014-12-01,4.28,4.34,4.22,4.24,31790600,4.24
2014-11-28,4.19,4.38,4.16,4.33,48348000,4.33
2014-11-27,4.17,4.23,4.15,4.19,26443700,4.19
2014-11-26,4.21,4.24,4.11,4.16,21211600,4.16
2014-11-25,4.18,4.21,4.15,4.20,22973200,4.20
2014-11-24,4.17,4.22,4.12,4.18,30805500,4.18
2014-11-21,4.14,4.15,4.07,4.14,16489500,4.14
2014-11-20,4.11,4.17,4.07,4.14,16644900,4.14
2014-11-19,4.05,4.13,4.04,4.11,12588900,4.11
2014-11-18,4.06,4.19,4.06,4.08,23462000,4.08
2014-11-17,4.00,4.02,3.93,4.02,10336000,4.02
2014-11-14,3.94,4.01,3.90,3.98,11064800,3.98
2014-11-13,3.99,3.99,3.90,3.95,11259300,3.95
2014-11-12,3.91,3.99,3.89,3.98,9941500,3.98
2014-11-11,4.11,4.16,3.90,3.94,19994200,3.94
2014-11-10,4.03,4.08,4.03,4.08,11634100,4.08
2014-11-07,4.10,4.14,4.00,4.02,16842200,4.02
2014-11-06,4.12,4.15,4.02,4.09,22710600,4.09
2014-11-05,4.22,4.25,4.15,4.15,20687600,4.15
2014-11-04,4.14,4.26,4.11,4.23,35076400,4.23
2014-11-03,4.09,4.15,4.08,4.13,18173400,4.13
2014-10-31,4.10,4.16,4.03,4.08,18333900,4.08
2014-10-30,4.06,4.27,4.06,4.11,38966500,4.11
2014-10-29,3.93,4.01,3.90,3.99,17994800,3.99
2014-10-28,3.84,3.94,3.83,3.94,15378200,3.94
2014-10-27,3.76,3.94,3.75,3.86,14597500,3.86
2014-10-24,3.77,3.78,3.72,3.76,9992800,3.76
2014-10-23,3.93,3.93,3.72,3.75,21243300,3.75
2014-10-22,3.98,4.05,3.94,3.95,11588500,3.95
2014-10-21,3.99,4.04,3.97,3.98,12193300,3.98
2014-10-20,3.95,4.00,3.94,3.99,12845500,3.99
2014-10-17,4.10,4.11,3.90,3.95,31349600,3.95
2014-10-16,4.16,4.22,4.09,4.11,22728700,4.11
2014-10-15,4.20,4.23,4.14,4.19,18939800,4.19
2014-10-14,4.13,4.23,4.11,4.23,30460200,4.23
2014-10-13,4.23,4.25,4.12,4.18,23974200,4.18
2014-10-10,4.27,4.34,4.22,4.26,39082700,4.26
2014-10-09,4.20,4.45,4.18,4.35,67560700,4.35
2014-10-08,4.17,4.21,4.13,4.21,24954200,4.21
2014-10-07,4.16,4.16,4.16,4.16,000,4.16
2014-10-06,4.16,4.16,4.16,4.16,000,4.16
2014-10-03,4.16,4.16,4.16,4.16,000,4.16
2014-10-02,4.16,4.16,4.16,4.16,000,4.16
2014-10-01,4.16,4.16,4.16,4.16,000,4.16
2014-09-30,4.23,4.24,4.15,4.16,31294600,4.16
2014-09-29,4.24,4.33,4.21,4.22,34157100,4.22
2014-09-26,4.16,4.36,4.15,4.24,42193000,4.24
2014-09-25,4.18,4.30,4.15,4.21,61772000,4.21
2014-09-24,4.15,4.29,4.12,4.20,63032100,4.20
2014-09-23,4.14,4.22,4.08,4.19,60402300,4.19
2014-09-22,4.26,4.30,4.13,4.20,69707700,4.20
2014-09-19,4.59,4.59,4.19,4.31,148169700,4.31
2014-09-18,4.22,4.37,4.11,4.37,43076300,4.37
2014-09-17,3.67,3.97,3.61,3.97,70660400,3.97
2014-09-16,3.67,3.82,3.58,3.61,50991100,3.61
2014-09-15,3.65,3.77,3.61,3.68,45230700,3.68
2014-09-12,3.44,3.75,3.40,3.67,66890900,3.67
2014-09-11,3.41,3.64,3.40,3.47,44280600,3.47
2014-09-10,3.37,3.43,3.36,3.40,15477600,3.40
2014-09-09,3.41,3.44,3.36,3.42,19977400,3.42
2014-09-08,3.41,3.41,3.41,3.41,000,3.41
2014-09-05,3.35,3.43,3.34,3.41,20950000,3.41
2014-09-04,3.34,3.37,3.31,3.36,12421800,3.36
2014-09-03,3.32,3.34,3.29,3.33,13251600,3.33
2014-09-02,3.27,3.34,3.26,3.32,14150800,3.32
2014-09-01,3.22,3.27,3.20,3.26,8389200,3.26
2014-08-29,3.19,3.22,3.18,3.22,4582500,3.22
2014-08-28,3.22,3.23,3.19,3.19,6380900,3.19
2014-08-27,3.20,3.24,3.20,3.22,6643900,3.22
2014-08-26,3.26,3.27,3.19,3.21,8867900,3.21
2014-08-25,3.32,3.33,3.25,3.26,10336600,3.26
2014-08-22,3.31,3.33,3.28,3.32,8034400,3.32
2014-08-21,3.33,3.34,3.26,3.30,11349100,3.30
2014-08-20,3.33,3.38,3.32,3.33,13836800,3.33
2014-08-19,3.35,3.40,3.31,3.35,25038400,3.35
2014-08-18,3.26,3.51,3.25,3.40,44870900,3.40
2014-08-15,3.21,3.30,3.19,3.28,19869400,3.28
2014-08-14,3.22,3.25,3.19,3.20,11569900,3.20
2014-08-13,3.17,3.24,3.15,3.24,19717500,3.24
2014-08-12,3.18,3.19,3.15,3.17,6541900,3.17
2014-08-11,3.15,3.19,3.14,3.18,8160300,3.18
2014-08-08,3.14,3.16,3.11,3.14,7270100,3.14
2014-08-07,3.19,3.22,3.14,3.14,9348500,3.14
2014-08-06,3.15,3.21,3.14,3.19,12819500,3.19
2014-08-05,3.14,3.18,3.13,3.16,9749700,3.16
2014-08-04,3.10,3.15,3.10,3.15,8243100,3.15
2014-08-01,3.12,3.15,3.09,3.10,8791400,3.10
2014-07-31,3.10,3.14,3.10,3.14,7854600,3.14
2014-07-30,3.12,3.14,3.09,3.11,8468900,3.11
2014-07-29,3.12,3.15,3.10,3.12,9626900,3.12
2014-07-28,3.08,3.12,3.07,3.12,11167900,3.12
2014-07-25,3.06,3.08,3.04,3.08,8113400,3.08
2014-07-24,3.03,3.08,3.00,3.06,12506500,3.06
2014-07-23,3.02,3.04,3.01,3.02,8605800,3.02
2014-07-22,2.98,3.03,2.97,3.02,7235300,3.02
2014-07-21,2.98,3.01,2.97,2.99,3373600,2.99
2014-07-18,2.98,3.02,2.97,2.99,3744000,2.99
2014-07-17,3.02,3.02,2.97,2.98,5044300,2.98
2014-07-16,3.05,3.05,3.01,3.02,4595300,3.02
2014-07-15,3.00,3.04,3.00,3.03,7597100,3.03
2014-07-14,2.98,3.02,2.97,3.00,5540300,3.00
2014-07-11,2.96,2.98,2.94,2.98,4053000,2.98
2014-07-10,2.94,2.97,2.93,2.96,3764700,2.96
2014-07-09,2.96,2.98,2.93,2.95,3772400,2.95
2014-07-08,2.96,2.98,2.94,2.97,3767600,2.97
2014-07-07,2.96,2.97,2.94,2.95,3284700,2.95
2014-07-04,2.99,2.99,2.94,2.96,7963500,2.96
2014-07-03,3.01,3.13,2.98,3.04,15249000,2.99
2014-07-02,2.96,2.99,2.94,2.98,5962500,2.93099
2014-07-01,2.96,2.96,2.94,2.96,4637300,2.91132
2014-06-30,2.94,2.96,2.93,2.95,4224100,2.90148
2014-06-27,2.92,2.94,2.89,2.93,4852500,2.88181
2014-06-26,2.87,2.95,2.87,2.92,4600900,2.87197
2014-06-25,2.88,2.88,2.86,2.87,1853800,2.8228
2014-06-24,2.88,2.89,2.86,2.88,2182500,2.83263
2014-06-23,2.86,2.89,2.86,2.87,1764500,2.8228
2014-06-20,2.85,2.87,2.84,2.86,1967800,2.81296
2014-06-19,2.91,2.92,2.83,2.84,4391300,2.79329
2014-06-18,2.93,2.94,2.91,2.91,3858200,2.86214
2014-06-17,2.99,2.99,2.92,2.94,4512500,2.89164
2014-06-16,2.97,3.00,2.97,2.99,3195500,2.94082
2014-06-13,2.97,3.00,2.96,2.98,6246600,2.93099
2014-06-12,2.94,3.01,2.92,2.99,7356200,2.94082
2014-06-11,2.94,2.95,2.92,2.94,3611300,2.89164
2014-06-10,2.93,2.95,2.92,2.94,2728300,2.89164
2014-06-09,2.94,2.95,2.92,2.93,2871800,2.88181
2014-06-06,2.95,2.95,2.92,2.95,2703100,2.90148
2014-06-05,2.95,2.96,2.92,2.96,5905400,2.91132
2014-06-04,3.00,3.00,2.94,2.95,4112600,2.90148
2014-06-03,3.01,3.02,2.99,2.99,1830900,2.94082
2014-06-02,3.01,3.01,3.01,3.01,000,2.96049
2014-05-30,3.01,3.02,2.99,3.01,2228800,2.96049
2014-05-29,3.02,3.04,3.00,3.02,2090100,2.97033
2014-05-28,3.02,3.03,2.99,3.02,2107500,2.97033
2014-05-27,3.01,3.02,2.99,3.00,1562100,2.95066
2014-05-26,3.01,3.04,3.00,3.02,2909100,2.97033
2014-05-23,2.99,3.02,2.98,3.01,1815100,2.96049
2014-05-22,3.01,3.03,2.99,3.00,3418900,2.95066
2014-05-21,2.99,3.02,2.97,3.02,2387100,2.97033
2014-05-20,3.00,3.02,2.97,3.00,2874900,2.95066
2014-05-19,3.03,3.03,2.96,2.98,3652900,2.93099
2014-05-16,3.04,3.04,3.01,3.03,2924500,2.98016
2014-05-15,3.08,3.10,3.02,3.03,2596600,2.98016
2014-05-14,3.08,3.10,3.06,3.09,2776100,3.03918
2014-05-13,3.08,3.09,3.05,3.08,3360500,3.02934
2014-05-12,3.03,3.09,3.02,3.08,4969500,3.02934
2014-05-09,3.03,3.04,3.00,3.01,3677300,2.96049
2014-05-08,3.02,3.07,3.01,3.02,3689800,2.97033
2014-05-07,3.07,3.07,3.01,3.02,3446100,2.97033
2014-05-06,3.07,3.10,3.05,3.08,2944700,3.02934
2014-05-05,3.07,3.08,3.03,3.07,3306400,3.01951
2014-05-02,3.08,3.08,3.08,3.08,000,3.02934
2014-05-01,3.08,3.08,3.08,3.08,000,3.02934
2014-04-30,3.05,3.08,3.03,3.08,2471400,3.02934
2014-04-29,3.03,3.07,3.01,3.06,4050000,3.00967
2014-04-28,3.14,3.15,3.01,3.03,7763700,2.98016
2014-04-25,3.18,3.21,3.14,3.15,5270900,3.09819
2014-04-24,3.22,3.23,3.18,3.19,3917400,3.13753
2014-04-23,3.26,3.27,3.22,3.23,4040200,3.17688
2014-04-22,3.25,3.28,3.21,3.26,5160200,3.20638
2014-04-21,3.34,3.37,3.26,3.26,8178300,3.20638
2014-04-18,3.33,3.36,3.31,3.36,3468200,3.30474
2014-04-17,3.35,3.36,3.32,3.33,4354700,3.27523
2014-04-16,3.31,3.35,3.31,3.34,4689500,3.28507
2014-04-15,3.34,3.37,3.30,3.32,7034200,3.26539
2014-04-14,3.34,3.36,3.31,3.34,6499000,3.28507
2014-04-11,3.38,3.39,3.33,3.34,7070500,3.28507
2014-04-10,3.38,3.39,3.34,3.38,6836900,3.32441
2014-04-09,3.39,3.41,3.36,3.38,7391700,3.32441
2014-04-08,3.33,3.42,3.33,3.40,12364700,3.34408
2014-04-07,3.35,3.35,3.35,3.35,000,3.2949
2014-04-04,3.30,3.35,3.29,3.35,6966000,3.2949
2014-04-03,3.35,3.39,3.30,3.32,10534600,3.26539
2014-04-02,3.26,3.36,3.24,3.32,11326200,3.26539
2014-04-01,3.23,3.26,3.21,3.26,3800700,3.20638
2014-03-31,3.21,3.26,3.20,3.24,4045200,3.18671
2014-03-28,3.28,3.29,3.21,3.22,8195300,3.16704
2014-03-27,3.33,3.33,3.27,3.28,6520500,3.22605
2014-03-26,3.31,3.36,3.31,3.33,8157100,3.27523
2014-03-25,3.35,3.35,3.29,3.31,12505500,3.25556
2014-03-24,3.38,3.39,3.32,3.36,12560900,3.30474
2014-03-21,3.24,3.36,3.23,3.36,15055300,3.30474
2014-03-20,3.31,3.37,3.26,3.26,8145700,3.20638
2014-03-19,3.29,3.35,3.25,3.34,9421100,3.28507
2014-03-18,3.27,3.34,3.24,3.30,9702600,3.24572
2014-03-17,3.25,3.28,3.22,3.26,5571400,3.20638
2014-03-14,3.20,3.27,3.18,3.25,6844100,3.19655
2014-03-13,3.14,3.25,3.12,3.22,7704500,3.16704
2014-03-12,3.13,3.15,3.09,3.12,5380000,3.06868
2014-03-11,3.11,3.14,3.10,3.13,4197600,3.07852
2014-03-10,3.24,3.24,3.10,3.11,6627700,3.05885
2014-03-07,3.28,3.31,3.24,3.25,5010800,3.19655
2014-03-06,3.27,3.28,3.21,3.28,6940300,3.22605
2014-03-05,3.29,3.32,3.26,3.27,4835300,3.21622
2014-03-04,3.28,3.29,3.24,3.29,5695800,3.23589
2014-03-03,3.24,3.30,3.21,3.29,9380000,3.23589
2014-02-28,3.16,3.21,3.15,3.19,4933000,3.13753
2014-02-27,3.16,3.21,3.15,3.17,6834100,3.11786
2014-02-26,3.12,3.16,3.09,3.15,5554700,3.09819
2014-02-25,3.20,3.23,3.10,3.13,8755600,3.07852
2014-02-24,3.25,3.26,3.18,3.20,7157400,3.14737
2014-02-21,3.35,3.38,3.23,3.28,13501300,3.22605
2014-02-20,3.28,3.60,3.26,3.35,26331400,3.2949
2014-02-19,3.19,3.28,3.18,3.27,13010300,3.21622
2014-02-18,3.23,3.23,3.18,3.19,6750900,3.13753
2014-02-17,3.23,3.27,3.20,3.23,6648800,3.17688
2014-02-14,3.16,3.22,3.14,3.21,7474300,3.1572
2014-02-13,3.17,3.19,3.14,3.14,5645600,3.08836
2014-02-12,3.16,3.18,3.14,3.18,7460900,3.1277
2014-02-11,3.18,3.19,3.13,3.15,8171600,3.09819
2014-02-10,3.12,3.18,3.11,3.18,6604900,3.1277
2014-02-07,3.09,3.13,3.07,3.13,3514100,3.07852
2014-02-06,3.11,3.11,3.11,3.11,000,3.05885
2014-02-05,3.11,3.11,3.11,3.11,000,3.05885
2014-02-03,3.11,3.11,3.11,3.11,000,3.05885
2014-01-31,3.11,3.11,3.11,3.11,000,3.05885
2014-01-30,3.11,3.13,3.09,3.11,2914600,3.05885
2014-01-29,3.08,3.12,3.08,3.10,2967000,3.04901
2014-01-28,3.09,3.10,3.06,3.08,2751700,3.02934
2014-01-27,3.08,3.12,3.06,3.08,3870700,3.02934
2014-01-24,3.06,3.12,3.05,3.10,5456900,3.04901
2014-01-23,3.08,3.09,3.05,3.06,3673100,3.00967
2014-01-22,3.06,3.09,3.04,3.09,3786300,3.03918
2014-01-21,2.97,3.08,2.97,3.05,5028400,2.99984
2014-01-20,2.94,2.97,2.94,2.96,2299600,2.91132
2014-01-17,2.99,3.00,2.95,2.96,2406300,2.91132
2014-01-16,2.99,3.02,2.97,3.00,2376200,2.95066
2014-01-15,3.00,3.00,2.97,2.99,2269400,2.94082
2014-01-14,2.96,3.00,2.96,3.00,3123600,2.95066
2014-01-13,2.95,2.99,2.93,2.96,3071200,2.91132
2014-01-10,3.04,3.04,2.95,2.96,4406900,2.91132
2014-01-09,3.10,3.10,3.05,3.06,3689200,3.00967
2014-01-08,3.17,3.19,3.08,3.10,7144800,3.04901
2014-01-07,3.17,3.20,3.17,3.17,3426900,3.11786
2014-01-06,3.21,3.24,3.16,3.18,5798700,3.1277
2014-01-03,3.25,3.26,3.20,3.23,4374800,3.17688
2014-01-02,3.23,3.26,3.21,3.25,5332900,3.19655
2014-01-01,3.22,3.22,3.22,3.22,000,3.16704
2013-12-31,3.21,3.23,3.19,3.22,4260300,3.16704
2013-12-30,3.21,3.24,3.20,3.21,4476300,3.1572
2013-12-27,3.16,3.23,3.14,3.20,3897500,3.14737
2013-12-26,3.23,3.24,3.17,3.17,3195200,3.11786
2013-12-25,3.20,3.22,3.19,3.22,3246800,3.16704
2013-12-24,3.20,3.23,3.17,3.20,2932100,3.14737
2013-12-23,3.18,3.22,3.16,3.20,2586500,3.14737
2013-12-20,3.21,3.22,3.16,3.20,5031900,3.14737
2013-12-19,3.27,3.29,3.20,3.21,4697100,3.1572
2013-12-18,3.26,3.29,3.25,3.26,2787300,3.20638
2013-12-17,3.25,3.30,3.25,3.26,3307000,3.20638
2013-12-16,3.31,3.33,3.24,3.25,4756900,3.19655
2013-12-13,3.32,3.33,3.29,3.31,4049700,3.25556
2013-12-12,3.33,3.34,3.30,3.31,4966700,3.25556
2013-12-11,3.40,3.40,3.30,3.33,7125700,3.27523
2013-12-10,3.39,3.42,3.38,3.40,7820600,3.34408
2013-12-09,3.42,3.42,3.38,3.39,6323200,3.33424
2013-12-06,3.40,3.47,3.39,3.41,12197700,3.35391
2013-12-05,3.39,3.42,3.37,3.40,10132000,3.34408
2013-12-04,3.31,3.41,3.29,3.39,12526700,3.33424
2013-12-03,3.25,3.33,3.22,3.31,6840800,3.25556
2013-12-02,3.31,3.37,3.17,3.28,14328000,3.22605
2013-11-29,3.37,3.37,3.34,3.35,5398100,3.2949
2013-11-28,3.37,3.40,3.34,3.37,7927900,3.31457
2013-11-27,3.34,3.37,3.30,3.37,6595400,3.31457
2013-11-26,3.30,3.38,3.30,3.33,4938600,3.27523
2013-11-25,3.32,3.37,3.30,3.31,6951800,3.25556
2013-11-22,3.34,3.42,3.32,3.36,12912300,3.30474
2013-11-21,3.24,3.40,3.21,3.36,16106700,3.30474
2013-11-20,3.25,3.26,3.22,3.25,5696900,3.19655
2013-11-19,3.26,3.27,3.22,3.24,5768000,3.18671
2013-11-18,3.19,3.26,3.19,3.25,7348300,3.19655
2013-11-15,3.11,3.21,3.11,3.18,7056900,3.1277
2013-11-14,3.10,3.13,3.07,3.12,4105900,3.06868
2013-11-13,3.20,3.21,3.10,3.10,8470300,3.04901
2013-11-12,3.20,3.23,3.18,3.22,4912100,3.16704
2013-11-11,3.18,3.23,3.17,3.21,4207600,3.1572
2013-11-08,3.23,3.28,3.17,3.18,7947700,3.1277
2013-11-07,3.38,3.39,3.26,3.26,9411300,3.20638
2013-11-06,3.43,3.46,3.38,3.38,9580000,3.32441
2013-11-05,3.45,3.46,3.36,3.45,9553900,3.39326
2013-11-04,3.41,3.48,3.40,3.45,8192300,3.39326
2013-11-01,3.40,3.43,3.36,3.41,7347000,3.35391
2013-10-31,3.40,3.45,3.36,3.41,9147900,3.35391
2013-10-30,3.30,3.38,3.28,3.38,10012800,3.32441
2013-10-29,3.36,3.46,3.23,3.31,15462900,3.25556
2013-10-28,3.28,3.33,3.27,3.33,4972900,3.27523
2013-10-25,3.36,3.38,3.23,3.28,7057300,3.22605
2013-10-24,3.32,3.38,3.31,3.37,8005600,3.31457
2013-10-23,3.42,3.45,3.34,3.34,7971200,3.28507
2013-10-22,3.48,3.49,3.40,3.41,10150300,3.35391
2013-10-21,3.44,3.49,3.37,3.48,11325400,3.42276
2013-10-18,3.46,3.51,3.40,3.44,9944600,3.38342
2013-10-17,3.40,3.52,3.37,3.43,13708900,3.37359
2013-10-16,3.50,3.51,3.33,3.39,18533500,3.33424
2013-10-15,3.56,3.70,3.50,3.54,29358300,3.48178
2013-10-14,3.47,3.58,3.41,3.56,25639800,3.50145
2013-10-11,3.42,3.47,3.36,3.45,14416300,3.39326
2013-10-10,3.30,3.60,3.28,3.42,30152300,3.36375
2013-10-09,3.30,3.33,3.26,3.30,6547800,3.24572
2013-10-08,3.21,3.32,3.19,3.31,9509100,3.25556
2013-10-07,3.21,3.21,3.21,3.21,000,3.1572
2013-10-04,3.21,3.21,3.21,3.21,000,3.1572
2013-10-03,3.21,3.21,3.21,3.21,000,3.1572
2013-10-02,3.21,3.21,3.21,3.21,000,3.1572
2013-10-01,3.21,3.21,3.21,3.21,000,3.1572
2013-09-30,3.17,3.23,3.15,3.21,4779700,3.1572
2013-09-27,3.23,3.24,3.15,3.16,7617200,3.10803
2013-09-26,3.32,3.32,3.22,3.22,8610400,3.16704
2013-09-25,3.30,3.38,3.29,3.32,10590600,3.26539
2013-09-24,3.33,3.37,3.26,3.32,10100500,3.26539
2013-09-23,3.23,3.37,3.22,3.36,13521200,3.30474
2013-09-20,3.23,3.23,3.23,3.23,000,3.17688
2013-09-18,3.19,3.23,3.18,3.23,5174700,3.17688
2013-09-17,3.33,3.33,3.18,3.19,12651100,3.13753
2013-09-16,3.38,3.41,3.28,3.33,12410500,3.27523
2013-09-13,3.30,3.50,3.27,3.35,23062700,3.2949
2013-09-12,3.22,3.36,3.21,3.31,18521000,3.25556
2013-09-11,3.23,3.26,3.19,3.23,11773900,3.17688
2013-09-10,3.17,3.24,3.15,3.24,13831200,3.18671
2013-09-09,3.14,3.18,3.13,3.17,7964600,3.11786
2013-09-06,3.13,3.14,3.11,3.13,5283100,3.07852
2013-09-05,3.18,3.18,3.11,3.13,6867800,3.07852
2013-09-04,3.19,3.20,3.15,3.18,5939800,3.1277
2013-09-03,3.13,3.18,3.12,3.18,8791900,3.1277
2013-09-02,3.13,3.16,3.08,3.13,6873500,3.07852
