Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.56,8.75,8.52,8.73,44432100,8.43705
2015-01-22,8.55,8.65,8.50,8.61,28105900,8.32107
2015-01-21,8.39,8.62,8.37,8.57,31524800,8.28242
2015-01-20,8.21,8.41,8.21,8.36,27619200,8.07946
2015-01-19,8.40,8.62,7.95,8.21,53181100,7.9345
2015-01-16,8.59,8.80,8.56,8.73,35192800,8.43705
2015-01-15,8.42,8.64,8.40,8.60,22078900,8.31141
2015-01-14,8.56,8.61,8.39,8.42,22908100,8.13745
2015-01-13,8.49,8.63,8.45,8.55,22676900,8.26309
2015-01-12,8.71,8.78,8.47,8.51,45634700,8.22443
2015-01-09,9.17,9.22,8.88,8.89,54343900,8.59168
2015-01-08,9.02,9.29,8.86,9.13,64421200,8.82362
2015-01-07,9.16,9.22,8.89,9.01,51158000,8.70765
2015-01-06,9.14,9.38,9.02,9.16,74696500,8.85262
2015-01-05,8.90,9.20,8.89,9.13,77484300,8.82362
2015-01-02,8.89,8.89,8.89,8.89,000,8.59168
2015-01-01,8.89,8.89,8.89,8.89,000,8.59168
2014-12-31,8.93,8.96,8.77,8.89,48258000,8.59168
2014-12-30,8.65,8.95,8.48,8.95,70627200,8.64966
2014-12-29,8.74,8.87,8.59,8.62,53202700,8.33074
2014-12-26,8.58,8.69,8.53,8.67,35145200,8.37906
2014-12-25,8.48,8.61,8.44,8.57,29931100,8.28242
2014-12-24,8.37,8.51,8.30,8.47,32213000,8.18577
2014-12-23,8.69,8.69,8.34,8.37,41498800,8.08913
2014-12-22,8.62,8.98,8.52,8.74,66531300,8.44671
2014-12-19,8.65,8.74,8.40,8.69,53056500,8.39839
2014-12-18,8.80,8.82,8.58,8.69,55129600,8.39839
2014-12-17,9.09,9.09,8.76,8.88,55949000,8.58201
2014-12-16,8.95,9.14,8.84,9.08,59829400,8.7753
2014-12-15,9.01,9.04,8.75,8.95,55100700,8.64966
2014-12-12,9.10,9.15,8.88,8.96,66985400,8.65933
2014-12-11,8.90,9.26,8.82,9.08,95726400,8.7753
2014-12-10,8.48,8.97,8.43,8.96,69764100,8.65933
2014-12-09,8.70,9.25,8.46,8.49,131933600,8.2051
2014-12-08,8.35,8.76,8.26,8.72,79614300,8.42738
2014-12-05,8.71,8.81,8.21,8.41,85244900,8.12778
2014-12-04,8.52,8.75,8.45,8.71,77025400,8.41772
2014-12-03,8.40,8.70,8.33,8.52,80896300,8.23409
2014-12-02,8.26,8.38,8.26,8.37,47359000,8.08913
2014-12-01,8.21,8.42,8.18,8.25,61137500,7.97315
2014-11-28,8.20,8.24,8.08,8.21,51534800,7.9345
2014-11-27,8.24,8.28,8.14,8.25,43306700,7.97315
2014-11-26,8.28,8.42,8.13,8.22,51890800,7.94416
2014-11-25,8.18,8.31,8.15,8.24,48346000,7.96349
2014-11-24,8.05,8.34,7.97,8.20,73765800,7.92483
2014-11-21,7.88,7.97,7.85,7.95,21253300,7.68322
2014-11-20,7.91,7.94,7.82,7.87,21035900,7.60591
2014-11-19,7.99,8.05,7.92,7.94,31110500,7.67356
2014-11-18,7.97,8.08,7.91,8.00,27064000,7.73154
2014-11-17,8.02,8.06,7.90,7.97,28255100,7.70255
2014-11-14,8.00,8.08,7.93,7.99,31582200,7.72188
2014-11-13,8.10,8.19,8.00,8.03,64026600,7.76054
2014-11-12,7.68,8.18,7.64,8.13,86159300,7.85718
2014-11-11,7.90,7.93,7.60,7.71,43836800,7.45128
2014-11-10,7.67,7.88,7.67,7.88,36110800,7.61557
2014-11-07,7.83,7.89,7.63,7.69,34669100,7.43195
2014-11-06,7.84,7.86,7.73,7.82,26463900,7.55758
2014-11-05,7.94,7.94,7.81,7.83,29992100,7.56725
2014-11-04,7.81,7.97,7.77,7.92,45404700,7.65423
2014-11-03,7.81,7.89,7.75,7.83,29708500,7.56725
2014-10-31,7.67,7.85,7.66,7.80,39069900,7.53826
2014-10-30,7.68,7.69,7.62,7.66,22246500,7.40295
2014-10-29,7.63,7.71,7.56,7.67,27426400,7.41262
2014-10-28,7.48,7.62,7.48,7.61,19705800,7.35463
2014-10-27,7.41,7.48,7.36,7.46,9958700,7.20966
2014-10-24,7.40,7.48,7.40,7.43,10341100,7.18067
2014-10-23,7.53,7.54,7.37,7.40,22294400,7.15168
2014-10-22,7.62,7.65,7.55,7.55,16398300,7.29664
2014-10-21,7.68,7.68,7.58,7.60,15867500,7.34497
2014-10-20,7.60,7.69,7.58,7.68,15601000,7.42228
2014-10-17,7.70,7.74,7.51,7.58,32340200,7.32564
2014-10-16,7.80,7.90,7.70,7.70,29751800,7.44161
2014-10-15,7.84,7.88,7.77,7.86,22066000,7.59624
2014-10-14,7.90,7.96,7.83,7.85,24354800,7.58658
2014-10-13,7.93,7.95,7.77,7.94,29799000,7.67356
2014-10-10,8.05,8.06,7.88,7.93,38954600,7.66389
2014-10-09,7.98,8.09,7.94,8.05,50561800,7.77987
2014-10-08,7.92,7.96,7.87,7.94,31004400,7.67356
2014-10-07,7.88,7.88,7.88,7.88,000,7.61557
2014-10-06,7.88,7.88,7.88,7.88,000,7.61557
2014-10-03,7.88,7.88,7.88,7.88,000,7.61557
2014-10-02,7.88,7.88,7.88,7.88,000,7.61557
2014-10-01,7.88,7.88,7.88,7.88,000,7.61557
2014-09-30,7.93,7.95,7.85,7.88,28272700,7.61557
2014-09-29,7.87,7.92,7.80,7.92,37829500,7.65423
2014-09-26,7.77,7.93,7.71,7.82,35619000,7.55758
2014-09-25,7.82,7.94,7.72,7.77,41101800,7.50926
2014-09-24,7.65,7.82,7.62,7.81,38129400,7.54792
2014-09-23,7.57,7.66,7.57,7.64,18463800,7.38362
2014-09-22,7.67,7.69,7.54,7.57,25461100,7.31597
2014-09-19,7.65,7.73,7.63,7.69,22241500,7.43195
2014-09-18,7.68,7.72,7.61,7.64,20402600,7.38362
2014-09-17,7.58,7.72,7.56,7.69,25182500,7.43195
2014-09-16,7.87,7.90,7.56,7.58,44768600,7.32564
2014-09-15,7.89,8.04,7.82,7.86,49712700,7.59624
2014-09-12,7.70,7.86,7.67,7.86,45088900,7.59624
2014-09-11,7.65,7.82,7.63,7.70,40334500,7.44161
2014-09-10,7.69,7.69,7.60,7.65,26326900,7.39329
2014-09-09,7.65,7.74,7.64,7.72,34558700,7.46094
2014-09-08,7.65,7.65,7.65,7.65,000,7.39329
2014-09-05,7.63,7.68,7.58,7.65,34050600,7.39329
2014-09-04,7.60,7.63,7.55,7.62,26910900,7.3643
2014-09-03,7.51,7.67,7.49,7.60,39854600,7.34497
2014-09-02,7.43,7.52,7.40,7.50,27836700,7.24832
2014-09-01,7.37,7.43,7.34,7.43,15260300,7.18067
2014-08-29,7.30,7.36,7.27,7.36,11160900,7.11302
2014-08-28,7.39,7.43,7.28,7.30,13698700,7.05503
2014-08-27,7.32,7.43,7.32,7.41,12616200,7.16134
2014-08-26,7.41,7.47,7.30,7.33,18669600,7.08403
2014-08-25,7.56,7.57,7.38,7.43,20091700,7.18067
2014-08-22,7.55,7.57,7.48,7.55,16751400,7.29664
2014-08-21,7.63,7.65,7.46,7.54,22177900,7.28698
2014-08-20,7.60,7.74,7.56,7.62,28493300,7.3643
2014-08-19,7.65,7.66,7.50,7.59,30290900,7.3353
2014-08-18,7.60,7.70,7.55,7.65,35749400,7.39329
2014-08-15,7.34,7.78,7.31,7.58,51269000,7.32564
2014-08-14,7.42,7.50,7.33,7.34,21180600,7.09369
2014-08-13,7.46,7.49,7.32,7.42,23339400,7.17101
2014-08-12,7.46,7.51,7.41,7.46,20807200,7.20966
2014-08-11,7.38,7.52,7.37,7.46,24453600,7.20966
2014-08-08,7.39,7.44,7.34,7.38,18000700,7.13235
2014-08-07,7.52,7.54,7.38,7.39,29474800,7.14201
2014-08-06,7.42,7.54,7.36,7.52,34423700,7.26765
2014-08-05,7.43,7.45,7.33,7.41,25432900,7.16134
2014-08-04,7.29,7.44,7.28,7.43,25297900,7.18067
2014-08-01,7.37,7.47,7.26,7.28,34458500,7.0357
2014-07-31,7.14,7.57,7.13,7.43,42399900,7.18067
2014-07-30,7.20,7.23,7.11,7.16,21343100,6.91973
2014-07-29,7.18,7.28,7.16,7.21,25372700,6.96805
2014-07-28,7.11,7.25,7.09,7.19,43877600,6.94872
2014-07-25,7.08,7.11,7.02,7.10,21429000,6.86174
2014-07-24,6.95,7.10,6.92,7.08,32666300,6.84242
2014-07-23,6.93,6.97,6.88,6.95,14338200,6.71678
2014-07-22,6.86,6.95,6.82,6.94,15505800,6.70711
2014-07-21,6.89,6.91,6.80,6.84,8514600,6.61047
2014-07-18,6.86,6.94,6.82,6.88,10455400,6.64913
2014-07-17,6.93,6.96,6.83,6.87,10939200,6.63946
2014-07-16,6.96,7.02,6.92,6.94,16048300,6.70711
2014-07-15,6.94,6.97,6.88,6.95,16469500,6.71678
2014-07-14,6.79,6.96,6.77,6.94,21623600,6.70711
2014-07-11,6.77,6.85,6.74,6.77,12819100,6.54282
2014-07-10,6.80,6.83,6.73,6.74,8420300,6.51383
2014-07-09,6.92,6.92,6.78,6.78,10938100,6.55248
2014-07-08,6.96,6.97,6.87,6.91,9442100,6.67812
2014-07-07,6.92,7.02,6.92,6.94,16591100,6.70711
2014-07-04,6.89,6.92,6.86,6.88,8062500,6.64913
2014-07-03,6.88,6.93,6.85,6.90,10680200,6.66846
2014-07-02,6.90,6.92,6.83,6.87,10908400,6.63946
2014-07-01,6.83,6.93,6.82,6.92,14641400,6.68779
2014-06-30,6.79,6.86,6.79,6.83,10495400,6.60081
2014-06-27,6.80,6.85,6.76,6.81,8898700,6.58148
2014-06-26,6.89,6.89,6.78,6.80,9568100,6.57181
2014-06-25,6.75,6.91,6.68,6.83,10130400,6.60081
2014-06-24,6.74,6.77,6.72,6.76,5543500,6.53315
2014-06-23,6.73,6.78,6.73,6.74,5127100,6.51383
2014-06-20,6.67,6.74,6.66,6.73,7300300,6.50416
2014-06-19,7.03,7.03,6.64,6.67,16835300,6.44617
2014-06-18,7.02,7.05,6.99,7.01,7711900,6.77477
2014-06-17,7.11,7.13,7.01,7.03,8419900,6.79409
2014-06-16,7.14,7.15,7.08,7.11,8361200,6.87141
2014-06-13,7.02,7.11,7.01,7.11,10509400,6.87141
2014-06-12,7.05,7.05,7.01,7.02,5869500,6.78443
2014-06-11,7.03,7.06,7.03,7.05,6040400,6.81342
2014-06-10,7.02,7.06,6.99,7.05,6816900,6.81342
2014-06-09,7.06,7.09,7.00,7.01,5933100,6.77477
2014-06-06,7.11,7.13,7.03,7.05,5844500,6.81342
2014-06-05,7.05,7.15,7.02,7.11,6737200,6.87141
2014-06-04,7.12,7.15,7.03,7.06,8822000,6.82309
2014-06-03,7.16,7.20,7.13,7.14,5374900,6.9004
2014-06-02,7.16,7.16,7.16,7.16,000,6.91973
2014-05-30,7.19,7.20,7.14,7.16,5104600,6.91973
2014-05-29,7.25,7.25,7.16,7.16,6709600,6.91973
2014-05-28,7.16,7.25,7.16,7.25,7526500,7.00671
2014-05-27,7.24,7.25,7.16,7.16,6709200,6.91973
2014-05-26,7.22,7.25,7.18,7.24,7066900,6.99705
2014-05-23,7.16,7.18,7.13,7.18,5283500,6.93906
2014-05-22,7.20,7.27,7.15,7.16,6464700,6.91973
2014-05-21,7.14,7.21,7.07,7.19,4472800,6.94872
2014-05-20,7.19,7.21,7.11,7.18,5749300,6.93906
2014-05-19,7.12,7.17,7.09,7.15,6034700,6.91007
2014-05-16,7.20,7.24,7.10,7.17,7714100,6.9294
2014-05-15,7.34,7.35,7.20,7.20,7567300,6.95839
2014-05-14,7.33,7.39,7.33,7.34,8246400,7.09369
2014-05-13,7.38,7.42,7.32,7.34,7878000,7.09369
2014-05-12,7.25,7.39,7.23,7.38,11861200,7.13235
2014-05-09,7.23,7.26,7.11,7.23,8120300,6.98738
2014-05-08,7.34,7.34,7.21,7.21,12454900,6.96805
2014-05-07,7.68,7.68,7.52,7.55,8755400,7.00671
2014-05-06,7.64,7.68,7.61,7.66,8969500,7.1088
2014-05-05,7.60,7.65,7.49,7.61,7861300,7.06239
2014-05-02,7.60,7.60,7.60,7.60,000,7.05311
2014-05-01,7.60,7.60,7.60,7.60,000,7.05311
2014-04-30,7.63,7.65,7.56,7.60,6330700,7.05311
2014-04-29,7.47,7.70,7.47,7.64,12677500,7.09023
2014-04-28,7.48,7.64,7.37,7.44,16178400,6.90463
2014-04-25,7.51,7.58,7.39,7.40,8749900,6.86751
2014-04-24,7.56,7.62,7.51,7.51,8313200,6.96959
2014-04-23,7.61,7.64,7.55,7.56,9270000,7.01599
2014-04-22,7.66,7.70,7.53,7.61,11533700,7.06239
2014-04-21,7.74,7.85,7.65,7.66,10231800,7.1088
2014-04-18,7.75,7.83,7.64,7.80,12745500,7.23872
2014-04-17,7.85,7.87,7.73,7.75,15780700,7.19232
2014-04-16,7.87,7.96,7.78,7.83,17982000,7.26656
2014-04-15,8.07,8.07,7.83,7.90,13990900,7.33153
2014-04-14,8.01,8.08,7.96,8.07,11522800,7.48929
2014-04-11,8.05,8.09,8.01,8.03,13224600,7.45217
2014-04-10,8.07,8.12,7.99,8.09,24241100,7.50785
2014-04-09,8.06,8.12,8.03,8.07,14089000,7.48929
2014-04-08,7.91,8.09,7.86,8.07,21142000,7.48929
2014-04-07,7.92,7.92,7.92,7.92,000,7.35009
2014-04-04,7.88,7.93,7.80,7.92,10945200,7.35009
2014-04-03,8.05,8.09,7.89,7.90,12212400,7.33153
2014-04-02,7.99,8.04,7.93,8.02,13434700,7.44289
2014-04-01,7.85,7.98,7.82,7.98,10690000,7.40577
2014-03-31,7.92,8.05,7.83,7.88,13330000,7.31296
2014-03-28,7.86,8.07,7.86,7.91,16234500,7.34081
2014-03-27,7.95,8.07,7.82,7.90,15974600,7.33153
2014-03-26,8.05,8.11,7.92,7.96,11795500,7.38721
2014-03-25,7.91,8.29,7.87,8.00,34359100,7.42433
2014-03-24,7.72,7.72,7.72,7.72,000,7.16448
2014-03-21,7.49,7.74,7.46,7.72,12777600,7.16448
2014-03-20,7.72,7.77,7.52,7.52,12737900,6.97887
2014-03-19,7.62,7.74,7.49,7.73,11599200,7.17376
2014-03-18,7.65,7.73,7.63,7.63,10367700,7.08095
2014-03-17,7.51,7.63,7.47,7.63,10296900,7.08095
2014-03-14,7.56,7.58,7.46,7.49,9373500,6.95103
2014-03-13,7.56,7.69,7.55,7.60,9662200,7.05311
2014-03-12,7.50,7.61,7.45,7.58,12161400,7.03455
2014-03-11,7.46,7.63,7.44,7.52,10895200,6.97887
2014-03-10,7.70,7.80,7.49,7.51,13761800,6.96959
2014-03-07,7.90,7.98,7.81,7.83,10320700,7.26656
2014-03-06,7.94,7.96,7.74,7.90,13220300,7.33153
2014-03-05,8.09,8.23,7.94,7.99,12891100,7.41505
2014-03-04,8.02,8.08,7.94,8.08,16835600,7.49857
2014-03-03,7.97,8.08,7.92,8.04,17687300,7.46145
2014-02-28,7.78,7.98,7.72,7.98,16068200,7.40577
2014-02-27,7.73,7.96,7.72,7.75,24346200,7.19232
2014-02-26,7.60,7.72,7.56,7.68,14436200,7.12736
2014-02-25,7.82,7.88,7.57,7.63,18404200,7.08095
2014-02-24,7.93,7.93,7.61,7.80,29433000,7.23872
2014-02-21,8.15,8.26,7.94,7.99,22692600,7.41505
2014-02-20,8.38,8.41,8.12,8.13,24135900,7.54498
2014-02-19,8.39,8.44,8.25,8.36,24166100,7.75842
2014-02-18,8.49,8.55,8.40,8.44,25835600,7.83267
2014-02-17,8.31,8.50,8.29,8.45,22621700,7.84195
2014-02-14,8.23,8.38,8.20,8.30,14735300,7.70274
2014-02-13,8.44,8.45,8.24,8.24,19868300,7.64706
2014-02-12,8.25,8.55,8.19,8.45,29148800,7.84195
2014-02-11,8.32,8.33,8.15,8.25,22729200,7.65634
2014-02-10,8.09,8.35,8.09,8.31,26662300,7.71202
2014-02-07,7.88,8.12,7.78,8.08,16179500,7.49857
2014-02-06,7.94,7.94,7.94,7.94,000,7.36865
2014-02-05,7.94,7.94,7.94,7.94,000,7.36865
2014-02-03,7.94,7.94,7.94,7.94,000,7.36865
2014-01-31,7.94,7.94,7.94,7.94,000,7.36865
2014-01-30,8.02,8.03,7.91,7.94,9921800,7.36865
2014-01-29,8.10,8.17,8.03,8.06,13069300,7.48001
2014-01-28,7.88,8.08,7.88,8.08,16646800,7.49857
2014-01-27,7.99,7.99,7.82,7.87,12664000,7.30368
2014-01-24,8.00,8.13,7.98,8.04,19241100,7.46145
2014-01-23,7.96,8.14,7.84,8.06,26891000,7.48001
2014-01-22,7.79,7.95,7.76,7.93,24395500,7.35937
2014-01-21,7.63,7.84,7.63,7.78,16228400,7.22016
2014-01-20,7.50,7.65,7.50,7.59,11936500,7.04383
2014-01-17,7.77,7.81,7.55,7.56,21006000,7.01599
2014-01-16,7.81,7.88,7.73,7.83,17907600,7.26656
2014-01-15,7.92,8.07,7.73,7.83,36961200,7.26656
2014-01-14,7.58,7.87,7.42,7.87,46657900,7.30368
2014-01-13,7.21,7.29,7.09,7.15,14524100,6.63549
2014-01-10,7.37,7.40,7.17,7.22,19310700,6.70046
2014-01-09,7.50,7.56,7.37,7.39,18082800,6.85822
2014-01-08,7.59,7.68,7.45,7.51,13395000,6.96959
2014-01-07,7.53,7.66,7.46,7.53,14560700,6.98815
2014-01-06,8.02,8.03,7.54,7.57,26964700,7.02527
2014-01-03,8.16,8.16,8.00,8.02,12985700,7.44289
2014-01-02,8.14,8.23,8.12,8.15,9317400,7.56354
2014-01-01,8.14,8.14,8.14,8.14,000,7.55426
2013-12-31,8.02,8.16,7.99,8.14,13363400,7.55426
2013-12-30,8.05,8.10,8.01,8.05,10311500,7.47073
2013-12-27,7.96,8.09,7.84,8.01,17231600,7.43361
2013-12-26,8.10,8.14,7.91,7.92,13053300,7.35009
2013-12-25,8.02,8.15,7.91,8.14,16343800,7.55426
2013-12-24,8.23,8.34,7.91,8.00,24137900,7.42433
2013-12-23,8.20,8.26,8.01,8.22,9652500,7.6285
2013-12-20,8.42,8.44,8.17,8.20,14982800,7.60994
2013-12-19,8.42,8.50,8.35,8.39,12443300,7.78627
2013-12-18,8.49,8.53,8.38,8.42,16617700,7.81411
2013-12-17,8.63,8.68,8.41,8.49,17406000,7.87907
2013-12-16,8.84,8.87,8.60,8.64,19637900,8.01828
2013-12-13,8.82,8.92,8.79,8.82,15078600,8.18532
2013-12-12,8.90,8.96,8.82,8.87,11020800,8.23173
2013-12-11,9.10,9.15,8.88,8.92,19324600,8.27813
2013-12-10,9.15,9.24,9.12,9.15,23195000,8.49158
2013-12-09,9.11,9.16,9.07,9.12,15025900,8.46374
2013-12-06,9.08,9.13,9.02,9.07,13735000,8.41733
2013-12-05,9.13,9.16,9.02,9.08,16583000,8.42661
2013-12-04,8.90,9.18,8.87,9.06,23350900,8.40805
2013-12-03,8.75,8.93,8.75,8.91,11591300,8.26885
2013-12-02,9.00,9.09,8.68,8.74,31701600,8.11108
2013-11-29,9.17,9.25,9.12,9.16,22300000,8.50086
2013-11-28,8.96,9.25,8.95,9.23,35652600,8.56582
2013-11-27,8.95,9.04,8.91,8.98,15876400,8.33381
2013-11-26,8.99,9.04,8.93,8.95,11943900,8.30597
2013-11-25,8.93,9.15,8.87,9.04,19231400,8.38949
2013-11-22,8.95,9.07,8.93,8.95,14862800,8.30597
2013-11-21,9.05,9.05,8.85,8.95,23039600,8.30597
2013-11-20,9.14,9.14,9.01,9.10,14948100,8.44518
2013-11-19,9.09,9.13,9.02,9.05,18699900,8.39877
2013-11-18,8.94,9.18,8.85,9.12,31693100,8.46374
2013-11-15,8.71,9.05,8.70,8.91,28319800,8.26885
2013-11-14,8.58,8.74,8.56,8.71,12177400,8.08324
2013-11-13,8.84,8.89,8.60,8.61,15734000,7.99043
2013-11-12,8.79,8.90,8.74,8.90,16992900,8.25957
2013-11-11,8.66,8.85,8.60,8.79,11570100,8.15748
2013-11-08,8.68,8.79,8.63,8.67,12777600,8.04612
2013-11-07,8.74,8.83,8.67,8.75,13161000,8.12036
2013-11-06,8.85,8.97,8.73,8.79,24144600,8.15748
2013-11-05,8.90,8.95,8.61,8.95,33713300,8.30597
2013-11-04,8.98,9.10,8.87,8.90,18589600,8.25957
2013-11-01,8.80,8.98,8.71,8.90,22005300,8.25957
2013-10-31,9.27,9.27,8.82,8.87,38676600,8.23173
2013-10-30,9.18,9.28,9.10,9.28,28488800,8.61222
2013-10-29,9.40,9.61,8.90,9.16,42479200,8.50086
2013-10-28,9.42,9.48,9.19,9.39,22604600,8.71431
2013-10-25,9.64,9.74,9.38,9.43,28001200,8.75143
2013-10-24,9.60,9.84,9.51,9.65,28596900,8.9556
2013-10-23,10.12,10.28,9.45,9.61,61703200,8.91848
2013-10-22,10.27,10.43,10.02,10.11,49593100,9.3825
2013-10-21,10.05,10.41,9.96,10.22,78101600,9.48458
2013-10-18,9.60,10.23,9.50,10.01,77912300,9.28969
2013-10-17,9.30,9.84,9.24,9.67,65773500,8.97416
2013-10-16,9.55,9.64,9.12,9.19,37739800,8.5287
2013-10-15,9.50,9.90,9.44,9.53,49728300,8.84423
2013-10-14,9.11,9.90,9.06,9.62,75631700,8.92776
2013-10-11,9.16,9.20,8.95,9.09,29693000,8.43589
2013-10-10,9.10,9.25,8.96,9.16,43435000,8.50086
2013-10-09,8.88,9.11,8.87,9.09,49855600,8.43589
2013-10-08,8.56,8.77,8.50,8.67,20878000,8.04612
2013-10-07,8.56,8.56,8.56,8.56,000,7.94403
2013-10-04,8.56,8.56,8.56,8.56,000,7.94403
2013-10-03,8.56,8.56,8.56,8.56,000,7.94403
2013-10-02,8.56,8.56,8.56,8.56,000,7.94403
2013-10-01,8.56,8.56,8.56,8.56,000,7.94403
2013-09-30,8.45,8.66,8.42,8.56,14767200,7.94403
2013-09-27,8.47,8.59,8.38,8.44,16239700,7.83267
2013-09-26,8.65,8.71,8.46,8.48,18416400,7.86979
2013-09-25,8.98,9.05,8.65,8.66,38187400,8.03684
2013-09-24,9.06,9.14,8.99,8.99,20321200,8.34309
2013-09-23,8.89,9.11,8.89,9.05,23577200,8.39877
2013-09-20,8.88,8.88,8.88,8.88,000,8.24101
2013-09-18,8.94,8.98,8.73,8.88,17862500,8.24101
2013-09-17,9.20,9.24,8.88,8.89,26442500,8.25029
2013-09-16,9.20,9.24,9.10,9.18,19779700,8.51942
2013-09-13,9.29,9.35,9.14,9.18,23853100,8.51942
2013-09-12,9.40,9.40,9.28,9.30,31712000,8.63078
2013-09-11,9.25,9.52,9.22,9.44,61009500,8.76071
2013-09-10,9.13,9.35,9.13,9.22,37194200,8.55654
