Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,13.40,13.98,13.30,13.94,104185800,13.94
2014-12-02,13.00,13.50,12.95,13.36,58472600,13.36
2014-12-01,13.32,13.32,12.92,13.00,38761000,13.00
2014-11-28,13.11,13.50,12.86,13.32,69590100,13.32
2014-11-27,13.10,13.25,12.93,13.11,42803400,13.11
2014-11-26,13.25,13.31,12.83,13.06,46343400,13.06
2014-11-25,13.07,13.15,12.90,13.02,39603800,13.02
2014-11-24,12.45,13.01,12.45,12.92,57966900,12.92
2014-11-21,12.47,12.49,12.29,12.37,19574900,12.37
2014-11-20,12.35,12.51,12.26,12.37,14567400,12.37
2014-11-19,12.45,12.67,12.40,12.47,20058800,12.47
2014-11-18,12.21,12.60,12.21,12.50,26292100,12.50
2014-11-17,12.33,12.36,12.11,12.18,18642800,12.18
2014-11-14,12.16,12.34,12.14,12.29,18002000,12.29
2014-11-13,12.53,12.58,12.10,12.16,29917600,12.16
2014-11-12,12.44,12.61,12.29,12.53,18423300,12.53
2014-11-11,13.00,13.24,12.41,12.44,44233400,12.44
2014-11-10,13.01,13.07,12.92,13.01,21213400,13.01
2014-11-07,13.27,13.28,12.93,13.00,30499400,13.00
2014-11-06,13.27,13.40,12.99,13.28,34682400,13.28
2014-11-05,13.30,13.57,13.20,13.26,36406100,13.26
2014-11-04,13.08,13.54,13.04,13.30,55319100,13.30
2014-11-03,12.97,13.13,12.85,13.02,24335200,13.02
2014-10-31,12.98,13.05,12.80,12.97,26335000,12.97
2014-10-30,13.03,13.21,12.94,12.96,30517600,12.96
2014-10-29,13.06,13.23,12.92,13.03,38201000,13.03
2014-10-28,12.77,13.06,12.68,13.06,30098300,13.06
2014-10-27,12.48,12.84,12.42,12.77,18761200,12.77
2014-10-24,12.80,12.94,12.51,12.52,32287600,12.52
2014-10-23,13.25,13.42,12.95,12.95,30472400,12.95
2014-10-22,13.25,13.37,12.95,13.08,27599300,13.08
2014-10-21,13.25,13.49,13.15,13.31,31225700,13.31
2014-10-20,13.45,13.47,13.12,13.32,29292500,13.32
2014-10-17,13.47,13.88,13.20,13.35,70296700,13.35
2014-10-16,13.05,13.28,12.99,13.00,26602600,13.00
2014-10-15,13.21,13.25,12.98,13.15,24222600,13.15
2014-10-14,13.10,13.42,13.03,13.22,32299000,13.22
2014-10-13,13.40,13.41,13.05,13.14,34511500,13.14
2014-10-10,13.78,13.89,13.45,13.50,36385400,13.50
2014-10-09,13.90,13.94,13.55,13.70,40538000,13.70
2014-10-08,13.37,13.94,13.31,13.91,56655200,13.91
2014-10-07,13.29,13.29,13.29,13.29,000,13.29
2014-10-06,13.29,13.29,13.29,13.29,000,13.29
2014-10-03,13.29,13.29,13.29,13.29,000,13.29
2014-10-02,13.29,13.29,13.29,13.29,000,13.29
2014-10-01,13.29,13.29,13.29,13.29,000,13.29
2014-09-30,13.32,13.50,13.23,13.29,30119700,13.29
2014-09-29,13.15,13.48,13.13,13.32,31837300,13.32
2014-09-26,13.15,13.29,12.95,13.14,27267700,13.14
2014-09-25,13.42,13.50,13.21,13.23,38935900,13.23
2014-09-24,13.00,13.41,12.92,13.33,39416400,13.33
2014-09-23,12.92,13.16,12.90,13.07,27332400,13.07
2014-09-22,13.38,13.39,12.85,12.90,36673500,12.90
2014-09-19,13.25,13.50,13.20,13.40,31915800,13.40
2014-09-18,13.31,13.38,13.03,13.25,33037400,13.25
2014-09-17,13.34,13.51,12.95,13.26,49876000,13.26
2014-09-16,14.32,14.34,13.23,13.28,106262600,13.28
2014-09-15,14.40,14.47,13.98,14.32,49947100,14.32
2014-09-12,14.30,14.79,14.21,14.49,51789600,14.49
2014-09-11,14.85,15.19,14.16,14.36,100620500,14.36
2014-09-10,14.81,14.96,14.43,14.57,107479600,14.57
2014-09-09,13.51,14.81,13.48,14.81,166155900,14.81
2014-09-08,13.46,13.46,13.46,13.46,000,13.46
2014-09-05,12.85,13.80,12.82,13.46,117124100,13.46
2014-09-04,13.15,13.26,12.73,12.91,69168500,12.91
2014-09-03,13.09,13.53,13.03,13.10,80730900,13.10
2014-09-02,13.37,13.37,12.95,13.17,74365000,13.17
2014-09-01,13.10,13.55,12.88,13.27,70469300,13.27
2014-08-29,12.85,13.29,12.78,13.07,58871200,13.07
2014-08-28,13.05,13.22,12.65,12.95,68659800,12.95
2014-08-27,13.39,13.54,12.95,13.01,94510000,13.01
2014-08-26,12.59,13.75,12.47,13.54,143714700,13.54
2014-08-25,12.48,13.35,12.42,12.65,116219800,12.65
2014-08-22,12.51,13.16,12.51,12.72,146901800,12.72
2014-08-21,12.80,12.88,12.04,12.36,179940600,12.36
2014-08-20,12.30,12.42,12.03,12.42,77323000,12.42
2014-08-19,11.29,11.29,11.29,11.29,4765500,11.29
2014-08-18,10.26,10.26,10.26,10.26,2086500,10.26
2014-08-15,9.33,9.33,9.33,9.33,1262000,9.33
2014-08-14,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-13,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-12,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-11,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-08,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-07,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-06,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-05,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-04,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-08-01,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-31,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-30,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-29,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-28,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-25,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-24,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-23,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-22,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-21,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-18,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-17,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-16,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-15,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-14,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-11,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-10,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-09,8.50833,8.50833,8.50833,8.50833,000,8.50833
2014-07-08,8.50833,8.50833,8.50833,8.50833,000,7.06528
2014-07-07,8.50833,8.50833,8.50833,8.50833,000,7.06528
2014-07-04,10.21,10.21,10.21,10.21,000,8.47833
2014-07-03,10.21,10.21,10.21,10.21,000,8.47833
2014-07-02,10.21,10.21,10.21,10.21,000,8.47833
2014-07-01,10.21,10.21,10.21,10.21,000,8.47833
2014-06-30,10.21,10.21,10.21,10.21,000,8.47833
2014-06-27,10.21,10.21,10.21,10.21,000,8.47833
2014-06-26,10.21,10.21,10.21,10.21,000,8.47833
2014-06-25,10.21,10.21,10.21,10.21,000,8.47833
2014-06-24,10.21,10.21,10.21,10.21,000,8.47833
2014-06-23,10.21,10.21,10.21,10.21,000,8.47833
2014-06-20,10.21,10.21,10.21,10.21,000,8.47833
2014-06-19,10.21,10.21,10.21,10.21,000,8.47833
2014-06-18,10.21,10.21,10.21,10.21,000,8.47833
2014-06-17,10.21,10.21,10.21,10.21,000,8.47833
2014-06-16,10.21,10.21,10.21,10.21,000,8.47833
2014-06-13,10.21,10.21,10.21,10.21,000,8.47833
2014-06-12,10.21,10.21,10.21,10.21,000,8.47833
2014-06-11,10.21,10.21,10.21,10.21,000,8.47833
2014-06-10,10.21,10.21,10.21,10.21,000,8.47833
2014-06-09,10.21,10.21,10.21,10.21,000,8.47833
2014-06-06,10.21,10.21,10.21,10.21,000,8.47833
2014-06-05,10.21,10.21,10.21,10.21,000,8.47833
2014-06-04,10.21,10.21,10.21,10.21,000,8.47833
2014-06-03,10.21,10.21,10.21,10.21,000,8.47833
2014-06-02,10.21,10.21,10.21,10.21,000,8.47833
2014-05-30,10.21,10.21,10.21,10.21,000,8.47833
2014-05-29,10.21,10.21,10.21,10.21,000,8.47833
2014-05-28,10.21,10.21,10.21,10.21,000,8.47833
2014-05-27,10.20,10.29,10.10,10.21,16772400,8.47833
2014-05-26,10.09,10.25,10.04,10.20,20671500,8.47003
2014-05-23,9.95,10.12,9.87,10.04,12463500,8.33717
2014-05-22,9.94,10.24,9.91,9.94,19791800,8.25412
2014-05-21,9.81,9.98001,9.80,9.93,6702400,8.24582
2014-05-20,9.99,10.04,9.85,9.88,8816200,8.2043
2014-05-19,9.91,10.05,9.85,9.95,10580100,8.26243
2014-05-16,9.81,10.06,9.72,9.96,16789600,8.27073
2014-05-15,10.17,10.19,9.76,9.77,15093800,8.11296
2014-05-14,10.12,10.17,9.93,10.07,12129800,8.36208
2014-05-13,10.14,10.21,9.99,10.09,16437500,8.37868
2014-05-12,10.09,10.22001,9.98001,10.16,20696100,8.43682
2014-05-09,10.01,10.08,9.89,9.97,8866600,8.27903
2014-05-08,10.01,10.16,9.82,9.97,16128900,8.27903
2014-05-07,10.10,10.29,10.07,10.10,14389700,8.38699
2014-05-06,10.15,10.22001,9.95,10.09,14134100,8.37868
2014-05-05,10.07,10.20,10.01,10.15,12036800,8.42851
2014-05-02,10.06,10.06,10.06,10.06,000,8.35377
2014-05-01,10.06,10.06,10.06,10.06,000,8.35377
2014-04-30,9.88,10.17,9.83,10.06,14749200,8.35377
2014-04-29,9.72,9.95,9.72,9.89,14537500,8.21261
2014-04-28,9.82,10.07,9.65,9.69,29429300,8.04653
2014-04-25,10.86,10.90,10.22001,10.33,43107900,8.57798
2014-04-24,11.15,11.15,10.78,10.84,37686600,9.00148
2014-04-23,11.17,11.48001,11.10,11.20,55976400,9.30042
2014-04-22,11.15,11.25,10.89,11.15,33827700,9.25891
2014-04-21,10.83,11.44,10.80,11.20,56296900,9.30042
2014-04-18,10.80,10.91,10.75,10.83,12835200,8.99318
2014-04-17,10.80,11.04,10.80,10.84,17159700,9.00148
2014-04-16,11.09,11.11,10.60,10.93,38846200,9.07621
2014-04-15,11.24,11.47,11.12,11.15,29494700,9.25891
2014-04-14,11.15,11.32,11.15,11.25,18248800,9.34194
2014-04-11,11.24,11.34,11.10,11.20,24251100,9.30042
2014-04-10,11.09,11.47,11.01,11.33,50913600,9.40838
2014-04-09,10.86,11.06,10.82,11.06,27747900,9.18417
2014-04-08,10.69,10.85,10.63,10.82,17361600,8.98488
2014-04-07,10.71,10.71,10.71,10.71,000,8.89353
2014-04-04,10.72,10.75,10.64,10.71,11590000,8.89353
2014-04-03,10.69,10.85,10.59,10.70,15658600,8.88523
2014-04-02,10.99,11.10,10.65,10.68,19151800,8.86862
2014-04-01,10.53,10.88,10.51,10.80,15061100,8.96827
2014-03-31,10.68,10.75,10.44,10.54,12598400,8.75236
2014-03-28,10.81,10.86,10.52,10.57,25979400,8.77727
2014-03-27,10.95,11.02,10.71,10.78,21460800,8.95166
2014-03-26,10.91,11.24,10.91,10.98,19760900,9.11774
2014-03-25,10.95,11.19,10.80,10.96,26416900,9.10113
2014-03-24,11.00,11.37,10.96,11.05,36322000,9.17586
2014-03-21,10.59,11.04,10.52,10.96,26686000,9.10113
2014-03-20,11.10,11.17,10.65,10.65,40996700,8.84371
2014-03-19,11.28,11.54,11.15,11.24,38180700,9.33364
2014-03-18,11.20,11.50,11.11,11.37,34810400,9.44159
2014-03-17,10.97001,11.38,10.83,11.26,40226100,9.35025
2014-03-14,10.78,11.32,10.67,10.97001,50141100,9.10944
2014-03-13,10.80,10.86,10.62,10.78,26055900,8.95166
2014-03-12,10.56,11.08,10.55,10.89,48648200,9.043
2014-03-11,10.45,10.65,10.34,10.55,34943100,8.76067
2014-03-10,11.05,11.14,10.35,10.45,47762200,8.67762
2014-03-07,11.36,11.53,11.15,11.23,42162800,9.32533
2014-03-06,11.40,11.69,11.19,11.34,51505700,9.41668
2014-03-05,11.69,11.76,11.24,11.31,56448100,9.39177
2014-03-04,11.10,11.89,11.03,11.77,88844600,9.77375
2014-03-03,11.44,11.75,11.06,11.19,65536100,9.29212
2014-02-28,10.51,11.22,10.45,11.18001,57227900,9.28382
2014-02-27,10.99,11.25,10.55,10.58,57255800,8.78558
2014-02-26,10.14,10.77,10.14,10.73001,41715300,8.91014
2014-02-25,10.61,10.77,10.03,10.14,44579100,8.42021
2014-02-24,10.85,10.85,10.46,10.57,37970100,8.77727
2014-02-21,10.93,11.22,10.75,10.97001,30229500,9.10944
2014-02-20,11.28,11.37,10.90,10.95,38319700,9.09283
2014-02-19,11.32,11.60,11.12,11.22,44884900,9.31703
2014-02-18,10.93,11.83,10.90,11.40,75436600,9.4665
2014-02-17,11.11,11.25,10.88,10.97001,52792100,9.10944
2014-02-14,10.99,11.07,10.74,10.97001,36506800,9.10944
2014-02-13,10.60,11.47,10.54,10.87,80198900,9.02639
2014-02-12,10.54,10.94,10.42,10.70,54623500,8.88523
2014-02-11,10.72,10.88,10.29,10.60,73304100,8.80218
2014-02-10,9.61,10.53,9.61,10.53,69816100,8.74406
2014-02-07,9.31,9.58,9.24,9.57,19854400,7.94688
2014-02-06,9.37,9.37,9.37,9.37,000,7.7808
2014-02-05,9.37,9.37,9.37,9.37,000,7.7808
2014-02-03,9.37,9.37,9.37,9.37,000,7.7808
2014-01-31,9.37,9.37,9.37,9.37,000,7.7808
2014-01-30,9.47001,9.56,9.37,9.37,13592700,7.7808
2014-01-29,9.33,9.51,9.25,9.45,21866200,7.84723
2014-01-28,9.49,9.55,9.26,9.27,19164200,7.69776
2014-01-27,9.19,9.33,9.10,9.28,16577900,7.70606
2014-01-24,9.00,9.39,8.95,9.25,25983600,7.68115
2014-01-23,8.89,9.11,8.84,8.96,16426300,7.44034
2014-01-22,8.67,8.92,8.67,8.92,12564400,7.40712
2014-01-21,8.59,8.74,8.59,8.65,5907900,7.18291
2014-01-20,8.64,8.72001,8.57,8.58,6205000,7.12479
2014-01-17,8.86,8.89,8.62,8.67,9887300,7.19952
2014-01-16,8.94,8.98,8.81,8.86,10385200,7.3573
2014-01-15,8.80,9.03,8.75,8.96,12740600,7.44034
2014-01-14,8.71,8.83,8.68,8.77,9667500,7.28256
2014-01-13,8.66,8.79,8.60,8.76,10481200,7.27426
2014-01-10,8.68,8.80,8.52,8.71,12404200,7.23274
2014-01-09,8.88,8.96,8.62,8.69,12227000,7.21614
2014-01-08,9.05,9.13,8.83,8.89,13469500,7.38221
2014-01-07,9.01,9.12,9.01,9.05,7028500,7.51508
2014-01-06,9.16,9.19,8.96,9.07,13097200,7.53168
2014-01-03,9.43,9.43,9.08,9.15,16343900,7.59811
2014-01-02,9.38,9.61,9.34,9.40,14890500,7.80571
2014-01-01,9.45,9.45,9.45,9.45,000,7.84723
2013-12-31,9.31,9.66,9.26,9.45,29114200,7.84723
2013-12-30,9.29,9.34,9.15,9.21,7682100,7.64794
2013-12-27,9.07,9.25,9.04,9.21,11379000,7.64794
2013-12-26,9.13,9.28,9.08,9.10,13332700,7.55659
2013-12-25,9.01,9.15,8.94,9.12,9902700,7.5732
2013-12-24,9.05,9.19,9.00,9.02,9254400,7.49017
2013-12-23,9.06,9.10,8.86,9.05,9003400,7.51508
2013-12-20,9.30,9.35,8.99,9.03,13081800,7.49847
2013-12-19,9.39,9.48,9.25,9.27,15748800,7.69776
2013-12-18,9.10,9.40,8.99,9.28,20642200,7.70606
2013-12-17,9.17,9.22,8.91,9.10,11075700,7.55659
2013-12-16,9.13,9.34,9.13,9.18,15740300,7.62303
2013-12-13,9.09,9.19,9.05,9.11,10116800,7.5649
2013-12-12,9.15,9.27,9.10,9.15,11763700,7.59811
2013-12-11,9.45,9.47001,9.04,9.15,21218900,7.59811
2013-12-10,9.64,9.66,9.46,9.49,12801900,7.88045
2013-12-09,9.62,9.69,9.55,9.63,12433400,7.9967
2013-12-06,9.51,9.66,9.51,9.64,12950700,8.005
2013-12-05,9.53,9.63,9.49,9.54,14828500,7.92197
2013-12-04,9.45,9.62,9.40,9.46,17715100,7.85553
2013-12-03,9.30,9.49,9.26,9.42,12034500,7.82232
2013-12-02,9.60,9.70,9.25,9.37,25632200,7.7808
2013-11-29,9.70,9.84,9.63,9.79,15714800,8.12956
2013-11-28,9.67,9.82,9.58,9.66,18001200,8.02162
2013-11-27,9.65,9.70,9.49,9.67,19483400,8.02992
2013-11-26,9.70,9.92,9.60,9.60,33109700,7.97179
2013-11-25,9.61,9.61,9.61,9.61,000,7.98009
2013-11-22,9.22,9.68001,9.22,9.61,42712500,7.98009
2013-11-21,9.31,9.31,9.19,9.22,16656300,7.65624
2013-11-20,9.40,9.40,9.24,9.35,12971400,7.7642
2013-11-19,9.39,9.46,9.30,9.31,20900800,7.73097
2013-11-18,9.25,9.44,9.22,9.41,25147900,7.81402
2013-11-15,9.33,9.35,9.06,9.22,22058800,7.65624
2013-11-14,8.75,9.04,8.72001,9.00,15906100,7.47356
2013-11-13,9.07,9.09,8.80,8.80,15853500,7.30747
2013-11-12,9.06,9.12,8.99,9.09,12002600,7.54829
2013-11-11,8.99,9.13,8.95,9.06,12399700,7.52338
2013-11-08,9.18,9.18,8.93,8.96,16645600,7.44034
2013-11-07,9.66,9.71,9.20,9.21,26723500,7.64794
2013-11-06,9.77,9.85,9.61,9.64,17094300,8.005
2013-11-05,9.70,9.85,9.50,9.78,14122200,8.12126
2013-11-04,9.79,9.85,9.71,9.76,8895000,8.10465
2013-11-01,9.86,9.92,9.65,9.76,15580900,8.10465
2013-10-31,9.81,10.07,9.75,9.86,18657600,8.1877
2013-10-30,9.67,9.82,9.60,9.81,20769700,8.14618
2013-10-29,10.20,10.26,9.50,9.68001,32916700,8.03823
2013-10-28,10.14,10.24,9.94,10.21,17014700,8.47833
2013-10-25,10.39,10.48,9.93,10.07,30424200,8.36208
2013-10-24,10.47,10.57,10.21,10.40,22699200,8.63611
2013-10-23,10.81,10.99,10.46,10.54,39524000,8.75236
2013-10-22,10.62,11.00,10.47,10.88,58093200,9.0347
2013-10-21,10.48,10.79,10.41,10.69,35227700,8.87692
2013-10-18,10.39,10.49,10.23,10.47,21127000,8.69424
2013-10-17,10.34,10.49,10.26,10.31,18752900,8.56138
2013-10-16,10.70,10.72,10.24,10.30,29756600,8.55307
2013-10-15,10.95,10.95,10.61,10.67,38943400,8.86032
2013-10-14,10.76,10.96,10.67,10.78,39472800,8.95166
2013-10-11,10.72,10.84,10.58,10.71,35147300,8.89353
2013-10-10,10.69,10.94,10.62,10.67,34506900,8.86032
2013-10-09,10.50,10.87,10.45,10.79,55779600,8.95997
2013-10-08,10.35,10.65,10.26,10.49,35546800,8.71085
2013-10-07,10.30,10.30,10.30,10.30,000,8.55307
2013-10-04,10.30,10.30,10.30,10.30,000,8.55307
2013-10-03,10.30,10.30,10.30,10.30,000,8.55307
2013-10-02,10.30,10.30,10.30,10.30,000,8.55307
2013-10-01,10.30,10.30,10.30,10.30,000,8.55307
2013-09-30,10.19,10.52,10.15,10.30,23873000,8.55307
2013-09-27,10.05,10.45,9.93,10.10,25789600,8.38699
2013-09-26,10.45,10.48,10.00,10.01,24035300,8.31226
2013-09-25,10.53,10.59,10.32,10.38,37510100,8.6195
2013-09-24,10.41,10.54,10.27,10.33,26372300,8.57798
2013-09-23,10.19,10.33,10.11,10.31,17979900,8.56138
2013-09-20,10.16,10.16,10.16,10.16,000,8.43682
2013-09-18,10.05,10.19,10.05,10.16,12088000,8.43682
2013-09-17,10.24,10.34,10.06,10.08,21084800,8.37038
2013-09-16,10.21,10.34,10.21,10.24,17152500,8.50324
2013-09-13,10.36,10.48,10.17,10.28,24559000,8.53646
2013-09-12,10.58,10.64,10.37,10.39,33056100,8.6278
2013-09-11,10.46,10.85,10.39,10.67,60556000,8.86032
2013-09-10,10.45,10.55,10.35,10.50,29804600,8.71915
2013-09-09,10.30,10.54,10.30,10.44,36234600,8.66932
2013-09-06,10.27,10.49,10.18,10.30,27101000,8.55307
2013-09-05,10.25,10.42,10.19,10.23,21571400,8.49494
2013-09-04,10.59,10.59,10.26,10.32,43663900,8.56968
