Date,Open,High,Low,Close,Volume,Adj Close
2014-10-30,9.22,9.22,9.07,9.18,69282000,9.18
2014-10-29,9.03,9.22,8.92,9.22,83736500,9.22
2014-10-28,8.82,9.03,8.82,9.02,69320000,9.02
2014-10-27,9.08,9.09,8.74,8.78,84247600,8.78
2014-10-24,9.09,9.18,9.05,9.09,32534300,9.09
2014-10-23,9.21,9.24,9.04,9.10,47805800,9.10
2014-10-22,9.23,9.28,9.18,9.20,41200500,9.20
2014-10-21,9.33,9.34,9.20,9.22,55151200,9.22
2014-10-20,9.40,9.46,9.32,9.35,59740200,9.35
2014-10-17,9.31,9.41,9.26,9.35,59139500,9.35
2014-10-16,9.35,9.38,9.28,9.31,60828900,9.31
2014-10-15,9.46,9.52,9.30,9.41,60905900,9.41
2014-10-14,9.63,9.63,9.45,9.51,65439800,9.51
2014-10-13,9.57,9.80,9.50,9.64,82853600,9.64
2014-10-10,9.47,9.71,9.41,9.57,117857900,9.57
2014-10-09,9.45,9.57,9.45,9.47,82505000,9.47
2014-10-08,9.54,9.58,9.35,9.44,144731200,9.44
2014-10-07,9.18,9.18,9.18,9.18,000,9.18
2014-10-06,9.18,9.18,9.18,9.18,000,9.18
2014-10-03,9.18,9.18,9.18,9.18,000,9.18
2014-10-02,9.18,9.18,9.18,9.18,000,9.18
2014-10-01,9.18,9.18,9.18,9.18,000,9.18
2014-09-30,9.21,9.23,9.15,9.18,51921800,9.18
2014-09-29,9.33,9.33,9.15,9.22,87374100,9.22
2014-09-26,9.38,9.41,9.28,9.33,54349100,9.33
2014-09-25,9.49,9.52,9.36,9.39,78939000,9.39
2014-09-24,9.30,9.45,9.26,9.44,89800300,9.44
2014-09-23,9.34,9.50,9.28,9.33,87944000,9.33
2014-09-22,9.26,9.32,9.19,9.22,66823000,9.22
2014-09-19,9.23,9.28,9.18,9.28,66069000,9.28
2014-09-18,9.22,9.28,9.17,9.23,64854400,9.23
2014-09-17,9.27,9.30,9.22,9.27,67567100,9.27
2014-09-16,9.29,9.34,9.21,9.21,79017300,9.21
2014-09-15,9.36,9.36,9.20,9.25,96156000,9.25
2014-09-12,9.40,9.46,9.34,9.44,38822700,9.44
2014-09-11,9.42,9.58,9.39,9.44,70468100,9.44
2014-09-10,9.51,9.54,9.35,9.46,69121000,9.46
2014-09-09,9.83,9.83,9.58,9.62,63020100,9.62
2014-09-08,9.83,9.83,9.83,9.83,000,9.83
2014-09-05,9.71,9.86,9.68,9.83,92477100,9.83
2014-09-04,9.65,9.77,9.60,9.67,110023900,9.67
2014-09-03,9.26,9.52,9.25,9.50,117016900,9.50
2014-09-02,9.19,9.25,9.11,9.25,61047000,9.25
2014-09-01,9.12,9.19,9.10,9.17,43650700,9.17
2014-08-29,9.05,9.15,9.02,9.12,31654000,9.12
2014-08-28,9.16,9.18,9.01,9.02,51021800,9.02
2014-08-27,9.16,9.26,9.11,9.16,33304000,9.16
2014-08-26,9.10,9.22,9.08,9.16,34970700,9.16
2014-08-25,9.33,9.33,9.11,9.16,53218200,9.16
2014-08-22,9.26,9.37,9.24,9.35,58237000,9.35
2014-08-21,9.18,9.34,9.02,9.33,97301100,9.33
2014-08-20,9.39,9.39,9.18,9.21,93599000,9.21
2014-08-19,9.43,9.43,9.33,9.40,58195300,9.40
2014-08-18,9.41,9.48,9.35,9.38,58681000,9.38
2014-08-15,9.35,9.50,9.35,9.40,41807900,9.40
2014-08-14,9.54,9.57,9.35,9.36,62663900,9.36
2014-08-13,9.61,9.63,9.40,9.55,53130800,9.55
2014-08-12,9.61,9.61,9.50,9.56,51742700,9.56
2014-08-11,9.44,9.68,9.44,9.61,70199800,9.61
2014-08-08,9.52,9.54,9.30,9.44,87785500,9.44
2014-08-07,9.56,9.65,9.48,9.52,69168100,9.52
2014-08-06,9.68,9.69,9.47,9.58,76684200,9.58
2014-08-05,9.97,9.97,9.67,9.74,82225400,9.74
2014-08-04,9.75,9.97,9.67,9.95,90638300,9.95
2014-08-01,9.80,9.98,9.73,9.74,90307500,9.74
2014-07-31,9.58,9.92,9.49,9.90,92241800,9.90
2014-07-30,9.93,10.01,9.49,9.63,163303500,9.63
2014-07-29,9.84,10.09,9.70,10.00,106660600,10.00
2014-07-28,9.81,10.00,9.71,9.85,122006900,9.85
2014-07-25,9.82,9.89,9.57,9.81,73857300,9.81
2014-07-24,9.42,9.82,9.42,9.77,143246800,9.77
2014-07-23,9.18,9.46,9.18,9.39,89243200,9.39
2014-07-22,8.90,9.21,8.88,9.18,87526600,9.18
2014-07-21,8.90,8.99,8.88,8.94,51590000,8.94
2014-07-18,8.53,9.02,8.51,8.89,102544900,8.89
2014-07-17,8.69,8.75,8.47,8.61,70507100,8.61
2014-07-16,8.85,8.93,8.67,8.70,73163800,8.70
2014-07-15,8.86,8.90,8.84,8.86,37598000,8.86
2014-07-14,8.79,8.97,8.75,8.88,51388300,8.88
2014-07-11,8.86,8.94,8.74,8.81,84999200,8.81
2014-07-10,8.58,8.76,8.58,8.69,49893400,8.69
2014-07-09,8.69,8.76,8.54,8.56,62359500,8.56
2014-07-08,8.75,8.78,8.56,8.68,63437500,8.68
2014-07-07,8.50,8.89,8.45,8.76,146016700,8.76
2014-07-04,8.20,8.50,8.20,8.47,135819300,8.47
2014-07-03,8.11,8.17,8.10,8.15,28803700,8.15
2014-07-02,8.09,8.13,8.05,8.12,40633100,8.12
2014-07-01,8.29,8.29,8.06,8.10,60936800,8.10
2014-06-30,8.32,8.33,8.22,8.27,39373600,8.27
2014-06-27,8.27,8.38,8.23,8.32,55083100,8.32
2014-06-26,8.12,8.33,8.09,8.26,59903400,8.26
2014-06-25,8.13,8.14,7.96,8.13,53653800,8.13
2014-06-24,8.19,8.19,8.05,8.09,32425000,8.09
2014-06-23,8.13,8.18,8.08,8.15,24932700,8.15
2014-06-20,8.04,8.13,7.99,8.13,42668200,8.13
2014-06-19,8.13,8.15,7.97,7.99,40521800,7.99
2014-06-18,8.12,8.17,8.07,8.10,34636500,8.10
2014-06-17,8.25,8.25,8.04,8.12,68598600,8.12
2014-06-16,8.41,8.42,8.18,8.26,86351300,8.26
2014-06-13,8.38,8.48,8.28,8.43,63554100,8.43
2014-06-12,8.39,8.46,8.20,8.41,80101100,8.41
2014-06-11,8.38,8.52,8.32,8.40,57966800,8.40
2014-06-10,8.25,8.49,8.25,8.39,69509500,8.39
2014-06-09,8.17,8.56,8.12,8.30,82674200,8.30
2014-06-06,8.31,8.33,8.09,8.25,49519100,8.25
2014-06-05,8.18,8.35,8.15,8.31,47658600,8.31
2014-06-04,8.36,8.40,8.12,8.20,77377100,8.20
2014-06-03,8.51,8.63,8.32,8.40,118452500,8.40
2014-06-02,8.55,8.55,8.55,8.55,000,8.55
2014-05-30,8.58,8.66,8.48,8.55,106158800,8.55
2014-05-29,8.60,8.75,8.44,8.54,166699700,8.54
2014-05-28,8.18,8.46,8.17,8.45,155707400,8.45
2014-05-27,8.11,8.25,8.06,8.17,80099700,8.17
2014-05-26,8.20,8.29,8.07,8.11,60755600,8.11
2014-05-23,7.92,8.20,7.85,8.15,133827700,8.15
2014-05-22,7.75,7.94,7.73,7.89,92142000,7.89
2014-05-21,7.68,7.77,7.58,7.74,54343500,7.74
2014-05-20,7.70,7.78,7.64,7.74,68587500,7.74
2014-05-19,7.66,7.78,7.52,7.69,59464600,7.69
2014-05-16,7.58,7.80,7.58,7.70,96234100,7.70
2014-05-15,7.62,7.64,7.53,7.58,45869800,7.58
2014-05-14,7.65,7.83,7.61,7.63,93198700,7.63
2014-05-13,7.39,7.59,7.37,7.53,89727800,7.53
2014-05-12,7.28,7.43,7.19,7.32,51722700,7.32
2014-05-09,7.35,7.37,7.10,7.26,62968000,7.26
2014-05-08,7.48,7.58,7.32,7.35,75190400,7.35
2014-05-07,7.79,7.89,7.75,7.87,52723000,7.46
2014-05-06,7.74,7.90,7.74,7.79,46379700,7.38417
2014-05-05,7.85,7.86,7.67,7.74,57717400,7.33677
2014-05-02,7.90,7.90,7.90,7.90,000,7.48844
2014-05-01,7.90,7.90,7.90,7.90,000,7.48844
2014-04-30,7.87,7.98,7.77,7.90,39547600,7.48844
2014-04-29,7.91,7.98,7.67,7.94,67109700,7.52635
2014-04-28,7.98,8.16,7.92,7.97,96845100,7.55479
2014-04-25,8.07,8.11,7.90,7.94,69763100,7.52635
2014-04-24,7.83,8.10,7.77,7.99,139640300,7.57375
2014-04-23,7.72,7.83,7.70,7.80,48885900,7.39365
2014-04-22,7.65,7.77,7.62,7.74,64815800,7.33677
2014-04-21,7.71,7.80,7.65,7.66,45448300,7.26094
2014-04-18,7.70,7.80,7.62,7.78,41008200,7.37469
2014-04-17,7.88,7.89,7.73,7.75,45759200,7.34625
2014-04-16,7.74,7.92,7.71,7.87,70965600,7.46
2014-04-15,7.86,7.91,7.70,7.76,75881300,7.35573
2014-04-14,7.95,8.01,7.83,7.93,53024600,7.51687
2014-04-11,8.00,8.01,7.89,7.95,77595100,7.53583
2014-04-10,8.04,8.08,7.82,8.05,160169400,7.63062
2014-04-09,8.16,8.19,8.02,8.05,92985400,7.63062
2014-04-08,8.05,8.23,7.94,8.15,96118500,7.72541
2014-04-07,8.11,8.11,8.11,8.11,000,7.6875
2014-04-04,8.10,8.15,8.01,8.11,64285800,7.6875
2014-04-03,8.30,8.39,8.07,8.10,98636600,7.67802
2014-04-02,8.14,8.40,8.11,8.29,128655900,7.85812
2014-04-01,8.08,8.18,8.05,8.08,52524900,7.65906
2014-03-31,8.16,8.22,7.96,8.09,67897100,7.66854
2014-03-28,7.93,8.24,7.92,8.12,110531000,7.69698
2014-03-27,7.80,8.10,7.73,7.98,107800600,7.56427
2014-03-26,7.99,8.04,7.79,7.85,70405800,7.44104
2014-03-25,8.04,8.20,7.90,7.98,95754100,7.56427
2014-03-24,8.01,8.17,7.85,8.06,139877100,7.6401
2014-03-21,7.57,8.08,7.45,8.01,270439500,7.59271
2014-03-20,7.50,7.73,7.40,7.51,115455100,7.11876
2014-03-19,7.51,7.54,7.24,7.50,157546200,7.10928
2014-03-18,7.76,7.76,7.55,7.60,84389900,7.20407
2014-03-17,7.60,7.80,7.59,7.76,117707900,7.35573
2014-03-14,7.68,7.81,7.50,7.53,130311000,7.13771
2014-03-13,7.58,7.85,7.53,7.71,149235800,7.30834
2014-03-12,7.48,7.85,7.42,7.60,208987200,7.20407
2014-03-11,7.19,7.59,7.15,7.50,189248800,7.10928
2014-03-10,7.22,7.33,7.04,7.15,116402600,6.77751
2014-03-07,7.34,7.46,7.23,7.27,171953500,6.89126
2014-03-06,6.76,7.43,6.69,7.32,266097000,6.93865
2014-03-05,6.92,6.92,6.75,6.76,59026200,6.40783
2014-03-04,7.00,7.10,6.78,6.92,212249600,6.55949
2014-03-03,6.67,6.71,6.56,6.64,76074300,6.29408
2014-02-28,6.61,6.74,6.58,6.72,67940800,6.36991
2014-02-27,6.68,6.69,6.55,6.59,79014200,6.24668
2014-02-26,6.57,6.71,6.52,6.68,94190400,6.332
2014-02-25,6.70,6.74,6.55,6.57,129932400,6.22773
2014-02-24,7.00,7.01,6.62,6.69,190424600,6.34147
2014-02-21,7.31,7.35,7.10,7.16,104226500,6.78699
2014-02-20,7.37,7.48,7.30,7.32,90021800,6.93865
2014-02-19,7.27,7.40,7.23,7.37,91851700,6.98605
2014-02-18,7.36,7.36,7.26,7.27,78169400,6.89126
2014-02-17,7.40,7.42,7.30,7.37,85133900,6.98605
2014-02-14,7.41,7.45,7.30,7.37,95328700,6.98605
2014-02-13,7.52,7.52,7.38,7.41,84305100,7.02396
2014-02-12,7.53,7.61,7.49,7.52,83775400,7.12823
2014-02-11,7.50,7.62,7.43,7.55,108444600,7.15667
2014-02-10,7.45,7.55,7.42,7.51,106237900,7.11876
2014-02-07,7.34,7.41,7.24,7.41,49853000,7.02396
2014-02-06,7.38,7.38,7.38,7.38,000,6.99553
2014-02-05,7.38,7.38,7.38,7.38,000,6.99553
2014-02-03,7.38,7.38,7.38,7.38,000,6.99553
2014-01-31,7.38,7.38,7.38,7.38,000,6.99553
2014-01-30,7.52,7.52,7.36,7.38,39253800,6.99553
2014-01-29,7.67,7.68,7.48,7.54,50799100,7.14719
2014-01-28,7.70,7.79,7.53,7.64,42356600,7.24198
2014-01-27,7.70,7.77,7.58,7.65,70673900,7.25146
2014-01-24,7.47,7.93,7.45,7.79,136181500,7.38417
2014-01-23,7.64,7.66,7.43,7.49,78757300,7.0998
2014-01-22,7.24,7.68,7.22,7.62,114057600,7.22302
2014-01-21,7.15,7.27,7.15,7.22,48030600,6.84386
2014-01-20,7.06,7.16,7.04,7.13,41191600,6.75855
2014-01-17,7.17,7.18,7.08,7.08,55566700,6.71116
2014-01-16,7.18,7.22,7.12,7.19,47695000,6.81543
2014-01-15,7.21,7.23,7.12,7.17,49175300,6.79647
2014-01-14,7.18,7.26,7.13,7.23,86962300,6.85334
2014-01-13,7.39,7.42,7.06,7.24,118755400,6.86282
2014-01-10,7.42,7.47,7.37,7.38,46769800,6.99553
2014-01-09,7.43,7.52,7.35,7.46,81723400,7.07136
2014-01-08,7.45,7.51,7.38,7.42,59453200,7.03344
2014-01-07,7.43,7.51,7.34,7.43,60114900,7.04292
2014-01-06,7.82,7.84,7.37,7.48,123159400,7.09032
2014-01-03,7.97,7.97,7.76,7.84,54046700,7.43156
2014-01-02,7.99,8.07,7.92,7.99,48529900,7.57375
2014-01-01,8.03,8.03,8.03,8.03,000,7.61166
2013-12-31,7.79,8.07,7.74,8.03,72316300,7.61166
2013-12-30,8.05,8.07,7.80,7.86,74705600,7.45052
2013-12-27,7.85,8.10,7.81,8.03,73964200,7.61166
2013-12-26,7.90,7.91,7.75,7.80,53486200,7.39365
2013-12-25,7.83,7.93,7.76,7.91,45541400,7.49792
2013-12-24,7.80,7.95,7.71,7.83,52440600,7.42208
2013-12-23,7.86,7.90,7.72,7.79,64642000,7.38417
2013-12-20,8.18,8.19,7.85,7.85,83183100,7.44104
2013-12-19,8.28,8.32,8.11,8.14,58666400,7.71593
2013-12-18,8.30,8.33,8.24,8.26,46767800,7.82968
2013-12-17,8.45,8.46,8.25,8.27,66563200,7.83916
2013-12-16,8.56,8.59,8.42,8.43,56120200,7.99083
2013-12-13,8.50,8.60,8.49,8.54,40964800,8.0951
2013-12-12,8.52,8.58,8.51,8.53,39013300,8.08562
2013-12-11,8.62,8.65,8.52,8.54,54940000,8.0951
2013-12-10,8.62,8.71,8.62,8.67,53895900,8.21832
2013-12-09,8.69,8.74,8.59,8.62,42454600,8.17093
2013-12-06,8.70,8.78,8.63,8.67,49028900,8.21832
2013-12-05,8.74,8.84,8.69,8.74,65159100,8.28468
2013-12-04,8.60,8.85,8.58,8.74,96920300,8.28468
2013-12-03,8.55,8.69,8.49,8.65,60527800,8.19936
2013-12-02,8.70,8.74,8.53,8.56,74523800,8.11405
2013-11-29,8.70,8.84,8.66,8.76,83361000,8.30363
2013-11-28,8.56,8.80,8.56,8.69,99854400,8.23728
2013-11-27,8.54,8.60,8.48,8.56,65311100,8.11405
2013-11-26,8.61,8.65,8.50,8.54,72815900,8.0951
2013-11-25,8.60,8.69,8.50,8.61,79064400,8.16145
2013-11-22,8.83,8.88,8.68,8.70,73831800,8.24676
2013-11-21,9.00,9.00,8.71,8.83,92184300,8.36999
2013-11-20,9.13,9.18,9.02,9.10,46224700,8.62592
2013-11-19,9.19,9.19,9.03,9.08,64119800,8.60696
2013-11-18,8.92,9.21,8.83,9.20,112926800,8.72071
2013-11-15,8.69,9.01,8.65,8.91,82040000,8.44582
2013-11-14,8.83,8.88,8.57,8.69,61256900,8.23728
2013-11-13,8.82,8.88,8.74,8.76,41039700,8.30363
2013-11-12,8.70,8.84,8.66,8.81,43692600,8.35103
2013-11-11,8.87,8.90,8.49,8.71,63161600,8.25624
2013-11-08,8.95,9.05,8.85,8.87,45815300,8.4079
2013-11-07,9.01,9.04,8.90,8.97,39130400,8.50269
2013-11-06,9.15,9.16,9.00,9.02,61483800,8.55009
2013-11-05,9.17,9.22,9.07,9.20,42789100,8.72071
2013-11-04,9.48,9.49,9.18,9.20,53694600,8.72071
2013-11-01,9.15,9.50,9.11,9.39,92113300,8.90081
2013-10-31,9.29,9.65,9.20,9.21,195899600,8.73019
2013-10-30,8.97,9.10,8.78,9.08,92582800,8.60696
2013-10-29,8.74,8.95,8.67,8.85,87113700,8.38895
2013-10-28,8.95,8.95,8.71,8.73,55573500,8.2752
2013-10-25,8.97,9.06,8.87,8.90,51716000,8.43634
2013-10-24,9.00,9.17,8.84,8.96,71400800,8.49321
2013-10-23,9.10,9.23,9.03,9.07,74875200,8.59748
2013-10-22,9.16,9.17,9.05,9.08,62510300,8.60696
2013-10-21,9.18,9.20,9.04,9.18,66814900,8.70175
2013-10-18,9.09,9.20,9.02,9.17,48938200,8.69228
2013-10-17,9.13,9.18,9.05,9.07,35453100,8.59748
2013-10-16,9.14,9.21,9.02,9.07,63764700,8.59748
2013-10-15,9.20,9.22,9.10,9.19,75066200,8.71123
2013-10-14,9.43,9.43,9.16,9.20,116793000,8.72071
2013-10-11,9.45,9.48,9.35,9.44,80225700,8.94821
2013-10-10,9.39,9.47,9.30,9.41,72710500,8.91977
2013-10-09,9.50,9.51,9.32,9.39,85036500,8.90081
2013-10-08,9.11,9.60,9.01,9.55,154685200,9.05248
2013-10-07,9.13,9.13,9.13,9.13,000,8.65436
2013-10-04,9.13,9.13,9.13,9.13,000,8.65436
2013-10-03,9.13,9.13,9.13,9.13,000,8.65436
2013-10-02,9.13,9.13,9.13,9.13,000,8.65436
2013-10-01,9.13,9.13,9.13,9.13,000,8.65436
2013-09-30,9.08,9.18,9.03,9.13,63375600,8.65436
2013-09-27,9.02,9.08,8.95,9.06,69524500,8.58801
2013-09-26,9.20,9.25,8.99,9.01,121394000,8.54061
2013-09-25,9.40,9.40,9.15,9.19,145011000,8.71123
2013-09-24,9.62,9.63,9.36,9.40,116562500,8.91029
2013-09-23,9.68,9.71,9.58,9.69,70982100,9.18518
2013-09-20,9.63,9.63,9.63,9.63,000,9.12831
2013-09-18,9.60,9.66,9.56,9.63,63167900,9.12831
2013-09-17,9.97,9.97,9.59,9.60,113583100,9.09987
2013-09-16,10.21,10.28,9.90,9.92,93173700,9.4032
2013-09-13,10.21,10.40,10.10,10.14,110885600,9.61174
2013-09-12,10.25,10.38,9.97,10.22,125597400,9.68757
2013-09-11,10.18,10.45,10.10,10.23,148168600,9.69705
2013-09-10,10.00,10.11,9.90,10.08,103608800,9.55487
2013-09-09,9.57,10.12,9.53,9.94,194597000,9.42216
2013-09-06,9.63,9.81,9.46,9.55,89402600,9.05248
2013-09-05,9.70,9.90,9.66,9.66,105688300,9.15675
2013-09-04,9.65,9.75,9.60,9.63,76908300,9.12831
2013-09-03,9.35,9.73,9.25,9.71,164005800,9.20414
2013-09-02,9.50,9.52,9.17,9.29,92254900,8.80602
2013-08-30,9.44,9.54,9.36,9.46,68333800,8.96717
