Date,Open,High,Low,Close,Volume,Adj Close
2015-02-19,20.42,20.42,20.42,20.42,000,20.42
2015-02-18,20.42,20.42,20.42,20.42,000,20.42
2015-02-17,19.68,20.54,19.68,20.42,5054200,20.42
2015-02-16,19.44,19.73,19.44,19.70,2043000,19.70
2015-02-13,19.41,19.77,19.38,19.41,2644300,19.41
2015-02-12,19.63,19.63,19.15,19.41,2294700,19.41
2015-02-11,18.94,19.69,18.90,19.66,3932700,19.66
2015-02-10,18.44,18.72,18.22,18.72,1661700,18.72
2015-02-09,18.78,18.80,18.12,18.43,2322100,18.43
2015-02-06,19.44,19.80,18.63,18.78,3600200,18.78
2015-02-05,20.02,20.49,19.82,19.82,6402500,19.82
2015-02-04,19.22,20.00,17.50,19.83,5334300,19.83
2015-02-03,18.71,19.23,18.71,19.21,2564000,19.21
2015-02-02,19.14,19.14,18.40,18.59,2186400,18.59
2015-01-30,19.50,19.74,19.12,19.14,2338700,19.14
2015-01-29,19.76,19.90,19.51,19.55,2260900,19.55
2015-01-28,20.10,20.18,19.80,19.97,3041400,19.97
2015-01-27,20.30,20.46,19.71,20.28,5525000,20.28
2015-01-26,20.30,20.66,19.96,20.44,6157700,20.44
2015-01-23,19.58,20.02,19.53,20.00,5835000,20.00
2015-01-22,19.87,19.90,19.40,19.76,5483400,19.76
2015-01-21,19.44,19.90,19.40,19.77,6662100,19.77
2015-01-20,18.15,19.45,18.13,19.28,5273900,19.28
2015-01-19,18.66,19.15,17.68,18.11,5198300,18.11
2015-01-16,19.39,19.45,19.14,19.32,3632300,19.32
2015-01-15,18.90,19.49,18.88,19.38,3024000,19.38
2015-01-14,19.22,19.22,18.80,19.05,2515800,19.05
2015-01-13,18.71,19.42,18.71,19.29,4517700,19.29
2015-01-12,19.45,19.45,18.43,18.71,6325500,18.71
2015-01-09,20.25,20.45,19.51,19.51,5947600,19.51
2015-01-08,21.12,21.20,20.21,20.25,5295800,20.25
2015-01-07,21.01,21.31,20.80,21.02,4996500,21.02
2015-01-06,21.50,22.14,21.00,21.26,9268200,21.26
2015-01-05,21.53,22.21,21.30,21.83,11419400,21.83
2015-01-02,22.32,22.32,22.32,22.32,000,22.32
2015-01-01,22.32,22.32,22.32,22.32,000,22.32
2014-12-31,21.08,22.50,20.90,22.32,13357900,22.32
2014-12-30,21.32,21.97,20.01,21.42,10267600,21.42
2014-12-29,22.05,22.43,20.77,21.32,15155700,21.32
2014-12-26,19.70,21.30,19.45,20.98,11790000,20.98
2014-12-25,19.53,19.74,19.15,19.64,5870500,19.64
2014-12-24,19.20,19.50,18.80,19.42,6390700,19.42
2014-12-23,18.52,19.41,18.40,18.78,6618700,18.78
2014-12-22,21.00,21.00,18.87,18.97,11992100,18.97
2014-12-19,21.56,22.10,20.51,20.97,8873000,20.97
2014-12-18,22.30,22.45,21.40,21.56,10048100,21.56
2014-12-17,21.42,22.43,21.18,22.36,16363400,22.36
2014-12-16,21.37,22.27,20.84,21.77,17299900,21.77
2014-12-15,23.80,24.00,21.40,21.87,20214800,21.87
2014-12-12,23.90,23.90,22.00,23.24,12326400,23.24
2014-12-11,24.46,25.94,23.78,24.41,14667600,24.41
2014-12-10,21.88,23.71,21.88,23.71,14326800,23.71
2014-12-09,22.30,23.64,20.00,21.55,20514400,21.55
2014-12-08,20.60,21.49,20.55,21.49,11243600,21.49
2014-12-05,17.80,19.55,16.70,19.54,17626600,19.54
2014-12-04,17.57,18.30,17.30,18.02,9412100,18.02
2014-12-03,17.30,17.45,16.88,17.42,6041700,17.42
2014-12-02,17.00,17.55,16.98,17.29,5140100,17.29
2014-12-01,17.73,18.13,17.10,17.15,6416600,17.15
2014-11-28,17.71,17.95,17.20,17.69,5296400,17.69
2014-11-27,18.07,18.17,17.49,17.76,6014900,17.76
2014-11-26,17.58,18.36,17.31,18.11,10251100,18.11
2014-11-25,16.63,18.15,16.62,17.80,13547800,17.80
2014-11-24,16.80,16.84,16.31,16.63,7623000,16.63
2014-11-21,16.35,16.96,16.17,16.61,7314600,16.61
2014-11-20,16.28,16.66,16.00,16.48,4617500,16.48
2014-11-19,16.78,16.96,16.40,16.42,4962400,16.42
2014-11-18,16.23,17.08,16.12,16.91,9649100,16.91
2014-11-17,15.96,16.27,15.71,16.22,5915900,16.22
2014-11-14,16.00,16.00,15.51,15.70,2673200,15.70
2014-11-13,15.79,16.09,15.46,15.99,6833200,15.99
2014-11-12,15.21,16.17,15.08,15.78,5383500,15.78
2014-11-11,16.30,16.49,15.01,15.20,8110500,15.20
2014-11-10,16.33,16.35,16.10,16.24,4113900,16.24
2014-11-07,16.60,16.77,16.25,16.29,6983000,16.29
2014-11-06,16.12,17.26,16.12,16.63,9602400,16.63
2014-11-05,16.17,16.25,15.82,16.08,4284900,16.08
2014-11-04,16.33,16.73,16.08,16.17,6039100,16.17
2014-11-03,16.43,16.85,16.36,16.45,8390200,16.45
2014-10-31,16.55,16.97,16.11,16.15,10036900,16.15
2014-10-30,16.55,17.15,16.31,16.53,11478200,16.53
2014-10-29,15.66,17.09,15.33,16.82,17419600,16.82
2014-10-28,15.75,16.26,15.40,15.59,11667400,15.59
2014-10-27,15.09,15.81,15.05,15.53,13841400,15.53
2014-10-24,14.60,15.20,14.18,15.08,8288800,15.08
2014-10-23,14.70,15.08,14.58,14.66,8434200,14.66
2014-10-22,14.25,15.12,14.12,14.80,5640300,14.80
2014-10-21,14.54,14.55,14.20,14.25,1741600,14.25
2014-10-20,14.45,14.60,14.33,14.52,1267900,14.52
2014-10-17,14.20,14.46,14.02,14.39,2609900,14.39
2014-10-16,14.48,14.58,14.31,14.37,1982500,14.37
2014-10-15,14.64,14.69,14.41,14.55,2441600,14.55
2014-10-14,14.75,14.84,14.58,14.64,2969600,14.64
2014-10-13,14.86,14.86,14.59,14.72,2630600,14.72
2014-10-10,15.06,15.13,14.87,14.93,3323600,14.93
2014-10-09,14.96,15.11,14.78,15.10,5396200,15.10
2014-10-08,15.00,15.01,14.56,14.88,7696900,14.88
2014-10-07,15.15,15.15,15.15,15.15,000,15.15
2014-10-06,15.15,15.15,15.15,15.15,000,15.15
2014-10-03,15.15,15.15,15.15,15.15,000,15.15
2014-10-02,15.15,15.15,15.15,15.15,000,15.15
2014-10-01,15.15,15.15,15.15,15.15,000,15.15
2014-09-30,14.95,15.15,14.85,15.15,2993100,15.15
2014-09-29,14.99,15.08,14.80,14.92,3192700,14.92
2014-09-26,15.12,15.16,14.94,14.99,2492200,14.99
2014-09-25,15.27,15.55,15.12,15.12,4075700,15.12
2014-09-24,15.02,15.25,15.02,15.20,3628100,15.20
2014-09-23,15.20,15.37,14.90,15.20,5745500,15.20
2014-09-22,14.87,15.98,14.74,15.39,10063600,15.39
2014-09-19,14.65,14.85,14.50,14.83,4231200,14.83
2014-09-18,14.36,14.80,14.21,14.69,3487600,14.69
2014-09-17,14.21,14.50,14.02,14.39,2758600,14.39
2014-09-16,14.80,14.85,14.20,14.22,4152100,14.22
2014-09-15,14.70,14.99,14.70,14.77,4201100,14.77
2014-09-12,14.58,14.76,14.49,14.70,2624300,14.70
2014-09-11,14.54,14.76,14.39,14.63,3503700,14.63
2014-09-10,14.75,14.75,14.38,14.54,3754000,14.54
2014-09-09,14.68,14.96,14.57,14.75,5423100,14.75
2014-09-08,14.67,14.67,14.67,14.67,000,14.67
2014-09-05,14.46,14.81,14.32,14.67,6288700,14.67
2014-09-04,14.36,14.65,14.16,14.44,4115700,14.44
2014-09-03,14.50,14.82,14.31,14.35,6516400,14.35
2014-09-02,13.98,14.90,13.91,14.34,7097900,14.34
2014-09-01,13.58,13.88,13.53,13.79,1505700,13.79
2014-08-29,13.41,13.63,13.36,13.57,981100,13.57
2014-08-28,13.62,13.74,13.39,13.39,1829300,13.39
2014-08-27,13.57,13.84,13.57,13.64,2191000,13.64
2014-08-26,13.90,14.10,13.49,13.56,3374700,13.56
2014-08-25,14.00,14.22,13.84,13.98,4776500,13.98
2014-08-22,13.79,14.05,13.71,13.96,3215400,13.96
2014-08-21,13.99,13.99,13.68,13.78,2450800,13.78
2014-08-20,13.72,14.09,13.60,14.02,5127600,14.02
2014-08-19,13.90,13.90,13.66,13.72,2559500,13.72
2014-08-18,13.72,14.10,13.66,13.89,2951500,13.89
2014-08-15,13.52,13.77,13.52,13.74,1942300,13.74
2014-08-14,13.60,13.75,13.55,13.57,1652600,13.57
2014-08-13,13.70,13.76,13.48,13.58,1610100,13.58
2014-08-12,13.62,13.76,13.55,13.69,1578900,13.69
2014-08-11,13.36,13.75,13.34,13.61,2044000,13.61
2014-08-08,13.37,13.49,13.31,13.35,1556700,13.35
2014-08-07,13.61,13.79,13.28,13.30,2979800,13.30
2014-08-06,13.60,13.93,13.52,13.65,3449500,13.65
2014-08-05,13.29,14.33,13.12,13.82,6519700,13.82
2014-08-04,13.02,13.25,13.02,13.23,1924200,13.23
2014-08-01,13.07,13.17,13.02,13.09,1451100,13.09
2014-07-31,13.12,13.14,13.04,13.14,1764100,13.14
2014-07-30,13.18,13.18,13.00,13.11,1767800,13.11
2014-07-29,13.14,13.23,13.02,13.19,2383400,13.19
2014-07-28,12.80,13.08,12.80,13.08,2418300,13.08
2014-07-25,12.79,12.84,12.71,12.80,1311800,12.80
2014-07-24,12.61,12.82,12.58,12.79,1482800,12.79
2014-07-23,12.60,12.67,12.58,12.61,851900,12.61
2014-07-22,12.52,12.68,12.50,12.60,703400,12.60
2014-07-21,12.78,12.84,12.49,12.50,978500,12.50
2014-07-18,12.65,12.85,12.61,12.78,889100,12.78
2014-07-17,12.70,12.74,12.59,12.65,829300,12.65
2014-07-16,12.90,12.92,12.68,12.70,1298800,12.70
2014-07-15,13.40,13.40,13.15,13.24,1766300,12.85
2014-07-14,13.19,13.37,13.18,13.32,1099300,12.92764
2014-07-11,13.00,13.23,13.00,13.20,705800,12.81118
2014-07-10,13.03,13.17,12.97,13.00,961000,12.61707
2014-07-09,13.30,13.35,13.05,13.06,1374100,12.6753
2014-07-08,13.36,13.43,13.20,13.33,1440300,12.93735
2014-07-07,13.56,13.62,13.27,13.38,2853700,12.98588
2014-07-04,13.37,14.20,13.09,13.70,5145100,13.29645
2014-07-03,12.92,13.40,12.90,13.37,3706700,12.97617
2014-07-02,13.02,13.05,12.83,12.92,1753500,12.53943
2014-07-01,12.94,13.05,12.80,12.95,1959200,12.56854
2014-06-30,13.03,13.13,12.88,12.98,3272500,12.59766
2014-06-27,12.70,13.22,12.70,13.16,4302100,12.77236
2014-06-26,12.43,12.89,12.40,12.78,2294500,12.40355
2014-06-25,12.42,12.49,12.40,12.43,775000,12.06386
2014-06-24,12.39,12.53,12.36,12.39,699000,12.02504
2014-06-23,12.38,12.52,12.16,12.37,1187900,12.00563
2014-06-20,11.89,12.60,11.80,12.38,1792000,12.01533
2014-06-19,12.37,12.45,11.78,11.89,1289000,11.53977
2014-06-18,12.53,12.55,12.32,12.37,1449900,12.00563
2014-06-17,12.55,12.71,12.47,12.58,1389100,12.20944
2014-06-16,12.51,12.72,12.51,12.65,1547600,12.27738
2014-06-13,12.39,12.54,12.35,12.50,1186100,12.1318
2014-06-12,12.46,12.64,12.38,12.47,1813900,12.10268
2014-06-11,12.43,12.62,12.35,12.47,1372000,12.10268
2014-06-10,12.38,12.45,12.34,12.43,844300,12.06386
2014-06-09,12.43,12.53,12.35,12.37,695000,12.00563
2014-06-06,12.60,12.60,12.46,12.51,638300,12.1415
2014-06-05,12.58,12.62,12.43,12.60,1036100,12.22885
2014-06-04,12.80,12.81,12.46,12.61,1599400,12.23856
2014-06-03,12.91,12.98,12.87,12.96,780000,12.57825
2014-06-02,12.97,12.97,12.97,12.97,000,12.58795
2014-05-30,13.06,13.09,12.93,12.97,851800,12.58795
2014-05-29,13.10,13.21,12.94,13.05,1565400,12.6656
2014-05-28,12.95,13.02,12.88,12.99,990900,12.60736
2014-05-27,12.85,12.99,12.82,12.94,1016300,12.55884
2014-05-26,12.81,12.88,12.80,12.85,733400,12.47149
2014-05-23,12.81,12.85,12.68,12.79,732600,12.41325
2014-05-22,12.78,12.96,12.78,12.83,808700,12.45208
2014-05-21,12.76,12.85,12.71,12.81,318100,12.43267
2014-05-20,12.70,12.91,12.70,12.75,407600,12.37443
2014-05-19,12.92,12.98,12.70,12.78,620000,12.40355
2014-05-16,12.85,13.00,12.60,12.98,1303700,12.59766
2014-05-15,13.06,13.19,12.81,12.82,847400,12.44237
2014-05-14,13.10,13.21,13.01,13.12,814800,12.73353
2014-05-13,13.06,13.11,12.98,13.07,690600,12.68501
2014-05-12,12.95,13.07,12.79,13.05,1042600,12.6656
2014-05-09,13.03,13.13,12.77,12.80,921700,12.42296
2014-05-08,13.09,13.21,13.01,13.05,598300,12.6656
2014-05-07,13.31,13.31,12.98,13.08,1112100,12.69471
2014-05-06,13.10,13.56,12.99,13.44,1423100,13.04411
2014-05-05,13.17,13.20,12.81,13.09,962500,12.70442
2014-05-02,13.15,13.15,13.15,13.15,000,12.76265
2014-05-01,13.15,13.15,13.15,13.15,000,12.76265
2014-04-30,12.80,13.22,12.80,13.15,1653300,12.76265
2014-04-29,12.80,12.85,12.53,12.75,1419300,12.37443
2014-04-28,13.73,13.73,12.53,12.71,2495600,12.33561
2014-04-25,14.10,14.20,13.71,13.74,2001500,13.33527
2014-04-24,13.97,14.45,13.97,14.21,3079100,13.79143
2014-04-23,14.09,14.18,13.90,14.00,805400,13.58761
2014-04-22,13.86,14.38,13.86,14.11,1419300,13.69437
2014-04-21,14.23,14.23,13.90,13.95,1457900,13.53909
2014-04-18,14.10,14.50,14.07,14.33,1997600,13.90789
2014-04-17,14.06,14.29,14.01,14.19,1077300,13.77202
2014-04-16,14.20,14.24,14.06,14.08,1366600,13.66526
2014-04-15,14.23,14.63,14.14,14.29,2291300,13.86907
2014-04-14,14.11,14.28,14.01,14.23,1422400,13.81084
2014-04-11,14.11,14.21,13.96,14.12,1253700,13.70408
2014-04-10,14.21,14.38,14.07,14.21,1566800,13.79143
2014-04-09,14.01,14.22,14.01,14.21,1228400,13.79143
2014-04-08,13.80,14.09,13.78,14.05,1359800,13.63614
2014-04-07,13.92,13.92,13.92,13.92,000,13.50997
2014-04-04,13.85,13.97,13.78,13.92,881700,13.50997
2014-04-03,14.08,14.10,13.82,13.87,1834300,13.46144
2014-04-02,14.31,14.43,14.05,14.09,1909100,13.67496
2014-04-01,14.26,14.54,14.25,14.37,1652100,13.94671
2014-03-31,14.70,14.70,14.21,14.26,2516500,13.83995
2014-03-28,14.29,14.99,14.23,14.69,4806500,14.25729
2014-03-27,14.20,14.82,14.05,14.40,3530300,13.97583
2014-03-26,14.29,14.45,14.14,14.25,1240100,13.83025
2014-03-25,14.40,14.70,14.29,14.29,2009600,13.86907
2014-03-24,14.08,14.50,13.93,14.37,2411200,13.94671
2014-03-21,13.71,14.15,13.62,14.06,1304600,13.64585
2014-03-20,14.21,14.30,13.76,13.76,1981400,13.35468
2014-03-19,13.91,14.41,13.52,14.36,3087100,13.93701
2014-03-18,13.94,14.10,13.89,13.91,1279000,13.50026
2014-03-17,13.81,14.06,13.77,14.00,828400,13.58761
2014-03-14,13.94,13.98,13.73,13.87,1006500,13.46144
2014-03-13,13.67,13.98,13.67,13.95,1215500,13.53909
2014-03-12,14.00,14.11,13.59,13.80,1988500,13.39351
2014-03-11,14.16,14.40,13.98,14.15,1516900,13.73319
2014-03-10,14.80,14.80,13.96,14.07,2362400,13.65555
2014-03-07,14.89,15.11,14.72,14.92,2370300,14.48051
2014-03-06,14.72,15.01,14.68,14.89,1876100,14.4514
2014-03-05,14.90,15.05,14.61,14.72,2029800,14.2864
2014-03-04,14.60,15.14,14.48,14.95,2732000,14.50963
2014-03-03,14.49,14.85,14.32,14.74,2418100,14.30582
2014-02-28,14.45,14.59,14.20,14.59,1986100,14.16023
2014-02-27,14.45,14.63,14.12,14.12,2261500,13.70408
2014-02-26,14.56,14.65,14.15,14.50,1908800,14.07289
2014-02-25,15.40,15.58,14.42,14.60,4042300,14.16994
2014-02-24,15.25,15.46,15.03,15.32,2563900,14.86873
2014-02-21,15.35,15.56,15.00,15.12,2532500,14.67462
2014-02-20,15.65,15.90,15.40,15.42,2760300,14.96579
2014-02-19,15.85,15.95,15.61,15.71,3120700,15.24724
2014-02-18,15.68,16.06,15.35,16.00,5531700,15.5287
2014-02-17,16.00,16.00,15.55,15.78,2820600,15.31518
2014-02-14,15.78,15.86,15.50,15.82,2598900,15.354
2014-02-13,16.45,16.58,15.70,15.71,3868900,15.24724
2014-02-12,15.66,16.12,15.66,16.12,4592000,15.64517
2014-02-11,15.81,15.96,15.33,15.65,3599200,15.18901
2014-02-10,15.13,15.73,15.11,15.65,3738000,15.18901
2014-02-07,15.00,15.15,14.90,15.13,1600700,14.68433
2014-02-06,15.23,15.23,15.23,15.23,000,14.78138
2014-02-05,15.23,15.23,15.23,15.23,000,14.78138
2014-02-03,15.23,15.23,15.23,15.23,000,14.78138
2014-01-31,15.23,15.23,15.23,15.23,000,14.78138
2014-01-30,15.08,15.24,14.91,15.23,1779100,14.78138
2014-01-29,15.03,15.20,14.90,15.06,1594300,14.61639
2014-01-28,14.81,15.24,14.77,15.03,2455500,14.58727
2014-01-27,14.95,15.08,14.75,14.75,1845300,14.31552
2014-01-24,14.81,15.24,14.75,15.05,2866700,14.60668
2014-01-23,15.11,15.15,14.84,14.90,1789800,14.4611
2014-01-22,14.70,15.13,14.70,15.05,2362900,14.60668
2014-01-21,14.35,14.65,14.34,14.62,1277800,14.18935
2014-01-20,14.40,14.64,14.25,14.38,1019500,13.95642
2014-01-17,14.90,14.90,14.37,14.49,2277500,14.06318
2014-01-16,15.26,15.29,14.89,14.96,2638500,14.51934
2014-01-15,14.89,15.16,14.81,14.99,2154500,14.54845
2014-01-14,14.10,15.04,14.01,14.97,3448700,14.52904
2014-01-13,14.20,14.41,13.91,14.08,1684500,13.66526
2014-01-10,14.50,14.71,14.02,14.25,1864600,13.83025
2014-01-09,14.70,14.95,14.51,14.61,1923500,14.17964
2014-01-08,15.00,15.15,14.61,14.70,2728200,14.26699
2014-01-07,14.91,15.29,14.75,14.98,2052200,14.53875
2014-01-06,15.70,15.75,14.88,14.98,3589600,14.53875
2014-01-03,15.98,16.09,15.66,15.68,3405500,15.21813
2014-01-02,15.76,16.19,15.61,16.13,4203900,15.65487
2014-01-01,15.78,15.78,15.78,15.78,000,15.31518
2013-12-31,16.15,16.15,15.74,15.78,3251100,15.31518
2013-12-30,16.26,16.34,16.03,16.09,2506100,15.61605
2013-12-27,16.20,16.33,15.84,16.09,3509300,15.61605
2013-12-26,16.50,16.96,16.12,16.19,4791200,15.7131
2013-12-25,16.54,16.69,16.27,16.65,4359900,16.15955
2013-12-24,16.30,17.18,16.30,16.59,9477100,16.10132
2013-12-23,15.33,15.77,14.90,15.63,2603900,15.1696
2013-12-20,15.35,15.45,15.10,15.43,2277300,14.97549
2013-12-19,15.80,15.93,15.28,15.35,2323800,14.89785
2013-12-18,15.89,15.96,15.61,15.66,2041100,15.19872
2013-12-17,15.70,15.99,15.70,15.79,2163600,15.32489
2013-12-16,16.24,16.24,15.78,15.80,3783700,15.33459
2013-12-13,16.30,16.61,16.10,16.28,3253700,15.80045
2013-12-12,17.03,17.13,16.43,16.46,4192200,15.97515
2013-12-11,17.10,17.57,16.70,16.90,5132700,16.40219
2013-12-10,16.94,17.40,16.58,17.30,6315100,16.79041
2013-12-09,17.12,17.26,16.85,16.99,4419100,16.48954
2013-12-06,16.68,17.85,16.53,17.11,8593600,16.606
2013-12-05,17.10,17.12,16.58,16.70,5691500,16.20808
2013-12-04,16.12,17.35,15.98,17.06,12129000,16.55748
2013-12-03,15.05,16.16,15.02,16.14,7314400,15.66458
2013-12-02,15.68,15.95,14.79,15.21,6950000,14.76197
2013-11-29,16.59,16.73,16.01,16.17,6656600,15.69369
2013-11-28,16.24,16.76,16.20,16.46,7203100,15.97515
2013-11-27,16.35,16.55,15.87,16.37,8386100,15.8878
2013-11-26,17.16,17.45,16.51,16.57,11645900,16.08191
2013-11-25,16.70,18.48,16.50,17.50,20104200,16.98452
2013-11-22,16.34,17.30,15.58,17.27,14148800,16.76129
2013-11-21,15.89,17.85,15.78,16.33,19850600,15.84898
2013-11-20,15.70,16.51,15.37,16.27,12022000,15.79075
2013-11-19,15.50,16.35,15.38,15.93,14828500,15.46076
2013-11-18,14.53,15.43,14.53,15.43,12117000,14.97549
2013-11-15,13.74,14.28,13.61,14.03,3260500,13.61673
2013-11-14,13.63,13.87,13.30,13.75,2687300,13.34498
2013-11-13,14.10,14.29,13.77,13.78,3607200,13.37409
2013-11-12,13.55,13.87,13.55,13.77,2264300,13.36439
2013-11-11,14.35,14.35,13.50,13.65,4046600,13.24792
2013-11-08,14.20,14.83,14.10,14.38,4410200,13.95642
2013-11-07,14.18,14.67,14.05,14.31,3465700,13.88848
2013-11-06,14.72,14.97,14.40,14.40,5708100,13.97583
2013-11-05,14.30,15.30,14.14,14.98,8685300,14.53875
2013-11-04,13.80,14.58,13.61,14.46,4860000,14.03406
2013-11-01,13.31,14.53,13.30,14.05,6807000,13.63614
2013-10-31,14.38,14.74,14.19,14.74,15277200,14.30582
2013-10-30,12.80,13.55,12.65,13.40,2478100,13.00529
2013-10-29,13.30,13.40,12.35,12.90,2380100,12.52001
2013-10-28,13.20,13.37,13.00,13.28,1745700,12.88882
2013-10-25,13.54,13.73,12.86,13.09,2884000,12.70442
2013-10-24,13.60,13.77,13.51,13.55,1788500,13.15087
2013-10-23,14.35,14.37,13.52,13.68,3547900,13.27704
2013-10-22,14.35,14.66,14.22,14.30,4059300,13.87878
2013-10-21,14.24,14.44,13.90,14.29,3117800,13.86907
2013-10-18,14.02,14.33,13.80,14.22,2569800,13.80113
2013-10-17,14.69,14.73,13.97,14.02,4193100,13.60702
2013-10-16,15.21,15.26,14.23,14.39,6915500,13.96613
2013-10-15,15.15,16.30,14.50,15.57,13545500,15.11137
2013-10-14,14.71,15.27,14.71,15.00,6968800,14.55816
2013-10-11,14.88,15.19,14.55,14.86,6865300,14.42228
2013-10-10,14.70,15.44,14.45,14.92,10516100,14.48051
2013-10-09,13.90,14.93,13.85,14.69,7451700,14.25729
2013-10-08,13.66,14.25,13.39,14.09,5139800,13.67496
2013-10-07,13.72,13.72,13.72,13.72,000,13.31586
2013-10-04,13.72,13.72,13.72,13.72,000,13.31586
2013-10-03,13.72,13.72,13.72,13.72,000,13.31586
2013-10-02,13.72,13.72,13.72,13.72,000,13.31586
2013-10-01,13.72,13.72,13.72,13.72,000,13.31586
2013-09-30,13.56,13.84,13.49,13.72,2967800,13.31586
2013-09-27,13.38,13.77,13.18,13.43,3791300,13.0344
2013-09-26,14.50,14.50,13.42,13.47,8566600,13.07323
2013-09-25,14.90,15.27,14.58,14.60,7699500,14.16994
2013-09-24,14.92,15.39,14.38,14.89,9486200,14.4514
2013-09-23,14.93,15.40,14.62,15.11,7579300,14.66492
2013-09-20,14.76,14.76,14.76,14.76,000,14.32523
2013-09-18,14.90,15.01,14.55,14.76,7987700,14.32523
2013-09-17,15.40,16.30,14.98,15.12,13168400,14.67462
2013-09-16,15.59,16.88,14.89,15.66,21181400,15.19872
2013-09-13,14.07,15.60,13.68,15.39,15024000,14.93667
2013-09-12,13.80,14.80,13.30,14.30,11919400,13.87878
2013-09-11,15.18,15.95,13.90,14.21,21965000,13.79143
2013-09-10,14.13,15.15,14.11,15.15,28545000,14.70374
2013-09-09,12.40,13.77,12.22,13.77,16753000,13.36439
2013-09-06,12.07,12.66,11.90,12.52,10905400,12.15121
2013-09-05,12.21,12.21,11.71,12.12,8606400,11.76299
2013-09-04,12.39,12.80,12.24,12.27,12415400,11.90857
2013-09-03,12.39,12.60,12.03,12.29,12721900,11.92798
2013-09-02,14.38,14.47,12.70,12.70,14669900,12.32591
2013-08-30,12.91,14.11,12.91,14.11,24700400,13.69437
