Date,Open,High,Low,Close,Volume,Adj Close
2014-12-25,18.39,18.80,18.10,18.49,7081900,18.49
2014-12-24,17.76,18.00,17.31,17.95,5755700,17.95
2014-12-23,18.33,19.01,17.38,17.82,9584700,17.82
2014-12-22,19.50,20.68,18.30,18.35,15410700,18.35
2014-12-19,18.78,19.45,18.20,19.27,12035300,19.27
2014-12-18,18.60,19.28,18.20,18.85,8485000,18.85
2014-12-17,19.00,19.87,18.61,18.81,15126200,18.81
2014-12-16,19.20,20.27,19.03,19.12,21919300,19.12
2014-12-15,18.55,18.99,18.02,18.84,15301700,18.84
2014-12-12,18.90,19.40,18.24,18.48,23116000,18.48
2014-12-11,17.47,18.88,17.31,18.88,30289700,18.88
2014-12-10,16.20,17.29,16.06,17.16,11522200,17.16
2014-12-09,16.93,18.10,16.63,16.66,21790200,16.66
2014-12-08,16.90,17.47,16.35,16.93,14506900,16.93
2014-12-05,17.38,17.57,15.88,16.89,17953700,16.89
2014-12-04,16.90,18.22,16.90,17.57,19000100,17.57
2014-12-03,17.42,17.50,16.60,16.89,16426000,16.89
2014-12-02,17.20,17.68,16.83,17.42,17786000,17.42
2014-12-01,16.13,17.74,15.70,17.30,23528300,17.30
2014-11-28,16.10,16.29,15.80,16.13,11751900,16.13
2014-11-27,15.81,16.30,15.66,16.22,12853300,16.22
2014-11-26,15.37,16.35,15.37,15.82,15000100,15.82
2014-11-25,15.23,15.36,15.09,15.36,7655800,15.36
2014-11-24,15.11,15.42,14.93,15.23,8682200,15.23
2014-11-21,14.80,15.05,14.77,14.94,4892000,14.94
2014-11-20,15.14,15.14,14.81,14.91,4337600,14.91
2014-11-19,15.10,15.34,15.01,15.13,4276000,15.13
2014-11-18,14.87,15.49,14.81,15.30,7479500,15.30
2014-11-17,14.95,15.06,14.42,14.87,7097400,14.87
2014-11-14,14.36,14.74,14.35,14.55,5638000,14.55
2014-11-13,14.77,15.05,14.16,14.36,10639700,14.36
2014-11-12,14.88,15.25,14.31,14.98,8988000,14.98
2014-11-11,16.35,16.60,14.91,14.91,22457300,14.91
2014-11-10,16.30,16.80,15.80,16.57,13148700,16.57
2014-11-07,16.01,16.88,15.92,16.22,23319300,16.22
2014-11-06,16.20,16.28,15.78,16.00,20383000,16.00
2014-11-05,17.00,17.75,16.29,16.45,41548400,16.45
2014-11-04,14.91,16.50,14.91,16.50,25222500,16.50
2014-11-03,15.18,15.20,14.87,15.00,9919000,15.00
2014-10-31,15.00,15.38,14.81,15.18,10092900,15.18
2014-10-30,15.05,15.27,14.95,15.01,7775300,15.01
2014-10-29,14.92,15.25,14.69,15.20,13809300,15.20
2014-10-28,14.18,15.14,14.10,15.00,10802800,15.00
2014-10-27,14.58,14.59,13.83,14.15,5496700,14.15
2014-10-24,14.45,14.56,14.29,14.48,3691300,14.48
2014-10-23,14.10,14.49,14.10,14.46,5437400,14.46
2014-10-22,14.05,14.54,14.04,14.14,5981800,14.14
2014-10-21,14.38,14.50,14.01,14.01,4500100,14.01
2014-10-20,14.09,14.40,14.09,14.33,3629000,14.33
2014-10-17,14.50,14.71,13.84,14.09,7887500,14.09
2014-10-16,15.18,15.18,14.60,14.60,9421600,14.60
2014-10-15,15.00,15.34,15.00,15.26,10818800,15.26
2014-10-14,15.10,15.45,14.81,14.90,7629800,14.90
2014-10-13,15.00,15.24,14.70,15.18,7295100,15.18
2014-10-10,15.11,15.43,14.95,15.11,10579100,15.11
2014-10-09,15.25,15.86,15.11,15.38,19659800,15.38
2014-10-08,14.70,14.93,14.40,14.84,6918400,14.84
2014-10-07,14.72,14.72,14.72,14.72,000,14.72
2014-10-06,14.72,14.72,14.72,14.72,000,14.72
2014-10-03,14.72,14.72,14.72,14.72,000,14.72
2014-10-02,14.72,14.72,14.72,14.72,000,14.72
2014-10-01,14.72,14.72,14.72,14.72,000,14.72
2014-09-30,14.60,14.98,14.60,14.72,8476800,14.72
2014-09-29,14.86,14.90,14.46,14.52,11228000,14.52
2014-09-26,14.78,15.05,14.52,14.86,9463700,14.86
2014-09-25,15.24,15.26,14.62,14.75,11674200,14.75
2014-09-24,14.95,15.19,14.83,15.12,16301600,15.12
2014-09-23,14.35,15.41,14.30,15.19,28441300,15.19
2014-09-22,14.04,14.65,13.88,14.31,14339300,14.31
2014-09-19,14.00,14.25,13.86,14.10,9535800,14.10
2014-09-18,13.56,14.26,13.41,13.89,10615900,13.89
2014-09-17,13.30,13.93,13.12,13.61,7897500,13.61
2014-09-16,14.36,14.36,13.36,13.46,12348600,13.46
2014-09-15,13.97,14.69,13.93,14.40,15996200,14.40
2014-09-12,14.00,14.24,13.87,14.06,6835200,14.06
2014-09-11,13.93,14.38,13.91,14.06,8231400,14.06
2014-09-10,14.09,14.20,13.85,14.08,7902500,14.08
2014-09-09,13.87,14.20,13.79,14.10,8407400,14.10
2014-09-08,13.87,13.87,13.87,13.87,000,13.87
2014-09-05,14.03,14.09,13.73,13.87,10361300,13.87
2014-09-04,13.59,14.48,13.57,14.08,17915300,14.08
2014-09-03,13.62,13.78,13.48,13.68,8651300,13.68
2014-09-02,13.38,13.80,13.04,13.62,12356300,13.62
2014-09-01,13.23,13.58,13.15,13.47,7866100,13.47
2014-08-29,12.89,13.29,12.86,13.25,8542800,13.25
2014-08-28,14.10,14.28,13.00,13.08,14265700,13.08
2014-08-27,14.30,14.42,14.07,14.13,6274900,14.13
2014-08-26,14.30,14.65,14.03,14.21,8911200,14.21
2014-08-25,14.57,14.75,14.41,14.44,9958400,14.44
2014-08-22,14.52,14.72,14.42,14.43,13758100,14.43
2014-08-21,14.92,15.10,14.48,14.88,15847300,14.88
2014-08-20,14.85,15.66,14.63,15.08,21499100,15.08
2014-08-19,15.80,15.88,14.66,14.89,30969200,14.89
2014-08-18,15.68,15.92,15.40,15.75,27356400,15.75
2014-08-15,14.55,16.27,14.40,15.90,50077300,15.90
2014-08-14,14.28,15.88,14.20,14.79,30239600,14.79
2014-08-13,14.61,14.90,14.18,14.44,16342300,14.44
2014-08-12,14.11,15.21,13.90,14.90,26688600,14.90
2014-08-11,14.00,14.38,14.00,14.25,11974200,14.25
2014-08-08,14.86,14.97,14.02,14.12,18504700,14.12
2014-08-07,14.45,14.94,14.40,14.80,21078200,14.80
2014-08-06,14.53,14.72,14.22,14.45,17287400,14.45
2014-08-05,14.90,15.15,14.46,14.79,21295400,14.79
2014-08-04,14.95,15.68,14.58,15.05,25274800,15.05
2014-08-01,14.40,15.49,14.39,14.94,30333000,14.94
2014-07-31,14.50,15.19,14.35,14.64,29563500,14.64
2014-07-30,15.09,16.03,14.50,14.73,48096800,14.73
2014-07-29,13.27,14.67,13.23,14.67,30999900,14.67
2014-07-28,12.32,13.45,12.30,13.34,35577700,13.34
2014-07-25,12.78,13.46,12.51,12.65,32279100,12.65
2014-07-24,12.67,13.19,12.29,12.45,33912500,12.45
2014-07-23,12.49,13.77,12.39,13.10,46379400,13.10
2014-07-22,12.28,12.74,12.15,12.74,47898800,12.74
2014-07-21,11.58,11.58,11.30,11.58,17944400,11.58
2014-07-18,9.57,10.53,9.48,10.53,21667600,10.53
2014-07-17,9.57,9.57,9.45,9.57,23473000,9.57
2014-07-16,8.70,8.70,8.70,8.70,1247200,8.70
2014-07-15,7.91,7.91,7.91,7.91,000,7.91
2014-07-14,7.91,7.91,7.91,7.91,000,7.91
2014-07-11,7.77,7.96,7.77,7.91,3713500,7.91
2014-07-10,7.65,7.83,7.64,7.79,2816700,7.79
2014-07-09,7.75,7.82,7.67,7.67,3575400,7.67
2014-07-08,7.70,7.79,7.63,7.77,2920600,7.77
2014-07-07,7.67,7.73,7.62,7.71,1966600,7.71
2014-07-04,7.74,7.74,7.59,7.66,2723000,7.66
2014-07-03,7.70,7.74,7.66,7.73,2294900,7.73
2014-07-02,7.69,7.72,7.60,7.70,2601600,7.70
2014-07-01,7.68,7.72,7.63,7.69,1715800,7.69
2014-06-30,7.61,7.70,7.60,7.66,1853500,7.66
2014-06-27,7.54,7.67,7.53,7.62,1391200,7.62
2014-06-26,7.46,7.60,7.45,7.56,1418500,7.56
2014-06-25,7.58,7.59,7.45,7.46,1293100,7.46
2014-06-24,7.48,7.62,7.44,7.59,1389900,7.59
2014-06-23,7.41,7.51,7.40,7.48,1324300,7.48
2014-06-20,7.40,7.47,7.32,7.43,1197200,7.43
2014-06-19,7.61,7.65,7.30,7.36,2285700,7.36
2014-06-18,7.84,7.84,7.57,7.61,3248100,7.61
2014-06-17,7.81,7.94,7.76,7.85,2742400,7.85
2014-06-16,7.78,7.87,7.73,7.81,2163200,7.81
2014-06-13,7.75,7.81,7.69,7.76,2390000,7.76
2014-06-12,7.70,7.77,7.66,7.73,2489300,7.73
2014-06-11,7.71,7.76,7.62,7.71,2862500,7.71
2014-06-10,7.65,7.73,7.53,7.71,2935900,7.71
2014-06-09,7.79,7.85,7.58,7.60,3612900,7.60
2014-06-06,8.00,8.05,7.78,7.85,4815200,7.85
2014-06-05,8.21,8.36,8.10,8.34,3470500,8.04
2014-06-04,8.41,8.50,8.16,8.20,4367500,7.905
2014-06-03,8.26,8.48,8.19,8.42,6258400,8.1171
2014-06-02,8.25,8.25,8.25,8.25,000,7.9532
2014-05-30,8.21,8.28,8.13,8.25,3763400,7.9532
2014-05-29,8.29,8.39,8.21,8.27,5204000,7.9725
2014-05-28,8.25,8.34,8.15,8.30,8719100,8.0014
2014-05-27,8.31,8.64,8.31,8.38,10616100,8.0786
2014-05-26,8.88,8.96,8.39,8.39,18562800,8.0882
2014-05-23,7.81,8.58,7.78,8.58,10848800,8.2714
2014-05-22,7.90,7.92,7.80,7.80,1244100,7.5194
2014-05-21,7.75,7.85,7.64,7.85,2080400,7.5676
2014-05-20,7.66,7.88,7.65,7.71,2161900,7.4327
2014-05-19,7.61,7.65,7.52,7.65,636100,7.3748
2014-05-16,7.60,7.66,7.50,7.61,1099000,7.3363
2014-05-15,7.83,7.83,7.60,7.64,1186000,7.3652
2014-05-14,7.80,7.83,7.74,7.80,1066100,7.5194
2014-05-13,7.83,7.88,7.73,7.79,1669600,7.5098
2014-05-12,7.70,7.86,7.61,7.82,2031300,7.5387
2014-05-09,7.70,7.76,7.59,7.63,1341500,7.3555
2014-05-08,7.63,7.81,7.55,7.68,1553900,7.4037
2014-05-07,7.64,7.80,7.51,7.63,1820000,7.3555
2014-05-06,7.75,7.78,7.68,7.70,2287900,7.423
2014-05-05,7.62,7.81,7.55,7.80,3662200,7.5194
2014-05-02,7.52,7.52,7.52,7.52,000,7.2495
2014-05-01,7.52,7.52,7.52,7.52,000,7.2495
2014-04-30,7.36,7.54,7.35,7.52,915900,7.2495
2014-04-29,7.29,7.40,7.29,7.38,927600,7.1145
2014-04-28,7.53,7.53,7.23,7.29,1581700,7.0278
2014-04-25,7.55,7.62,7.45,7.47,1153400,7.2013
2014-04-24,7.74,7.74,7.52,7.54,1402300,7.2688
2014-04-23,7.71,7.77,7.63,7.74,1074200,7.4616
2014-04-22,7.74,7.80,7.58,7.69,1797900,7.4134
2014-04-21,7.98,8.02,7.71,7.74,3540700,7.4616
2014-04-18,7.96,8.07,7.94,8.03,1374700,7.7412
2014-04-17,8.03,8.07,7.99,8.02,1138000,7.7315
2014-04-16,7.98,8.05,7.89,8.03,1987600,7.7412
2014-04-15,8.10,8.13,7.93,7.98,2628600,7.6929
2014-04-14,8.00,8.10,8.00,8.10,1872400,7.8086
2014-04-11,8.03,8.10,7.98,8.05,2604100,7.7604
2014-04-10,8.16,8.22,8.04,8.09,3818500,7.799
2014-04-09,8.08,8.14,7.97,8.14,4214500,7.8472
2014-04-08,8.10,8.32,8.08,8.09,5361200,7.799
2014-04-07,8.14,8.14,8.14,8.14,000,7.8472
2014-04-04,8.12,8.20,8.05,8.14,3671300,7.8472
2014-04-03,8.01,8.22,7.94,8.17,5991200,7.8761
2014-04-02,8.02,8.07,7.90,8.03,3319200,7.7412
2014-04-01,7.71,8.15,7.61,8.06,6972800,7.7701
2014-03-31,7.66,7.85,7.66,7.71,2367800,7.4327
2014-03-28,7.70,7.79,7.60,7.70,2500000,7.423
2014-03-27,7.84,7.90,7.73,7.73,2579000,7.4519
2014-03-26,7.94,8.06,7.79,7.87,3437300,7.5869
2014-03-25,8.02,8.05,7.91,7.96,2699000,7.6737
2014-03-24,7.96,8.10,7.80,8.03,4894400,7.7412
2014-03-21,7.66,7.96,7.66,7.93,3958800,7.6447
2014-03-20,7.97,8.08,7.72,7.75,3918400,7.4712
2014-03-19,7.90,8.07,7.77,8.03,4679300,7.7412
2014-03-18,7.95,8.08,7.87,7.92,4792100,7.6351
2014-03-17,7.89,8.15,7.82,7.96,7356800,7.6737
2014-03-14,7.64,8.02,7.58,7.93,8745300,7.6447
2014-03-13,7.79,7.80,7.59,7.66,3446200,7.3845
2014-03-12,7.77,7.83,7.61,7.76,3649800,7.4809
2014-03-11,7.41,7.84,7.37,7.79,5922800,7.5098
2014-03-10,7.66,7.66,7.39,7.41,1996100,7.1435
2014-03-07,7.62,7.69,7.53,7.67,2384200,7.3941
2014-03-06,7.51,7.61,7.43,7.59,1824300,7.317
2014-03-05,7.64,7.67,7.51,7.54,1455300,7.2688
2014-03-04,7.47,7.63,7.38,7.63,2822100,7.3555
2014-03-03,7.38,7.60,7.37,7.49,2263500,7.2206
2014-02-28,7.10,7.38,7.05,7.38,1817800,7.1145
2014-02-27,7.27,7.31,7.10,7.10,1686700,6.8446
2014-02-26,7.21,7.28,7.10,7.28,1242300,7.0181
2014-02-25,7.40,7.51,7.17,7.20,2013100,6.941
2014-02-24,7.42,7.47,7.30,7.38,1890600,7.1145
2014-02-21,7.65,7.68,7.40,7.48,2811100,7.2109
2014-02-20,7.58,7.83,7.56,7.70,5322000,7.423
2014-02-19,7.56,7.64,7.51,7.58,2227900,7.3073
2014-02-18,7.63,7.64,7.54,7.59,1839400,7.317
2014-02-17,7.56,7.67,7.53,7.63,2222700,7.3555
2014-02-14,7.42,7.55,7.42,7.54,1421600,7.2688
2014-02-13,7.50,7.56,7.38,7.41,1376300,7.1435
2014-02-12,7.45,7.54,7.40,7.50,1587800,7.2302
2014-02-11,7.50,7.62,7.45,7.45,2332800,7.182
2014-02-10,7.33,7.55,7.30,7.48,2097800,7.2109
2014-02-07,7.17,7.36,7.17,7.35,1346100,7.0856
2014-02-06,7.20,7.20,7.20,7.20,000,6.941
2014-02-05,7.20,7.20,7.20,7.20,000,6.941
2014-02-03,7.20,7.20,7.20,7.20,000,6.941
2014-01-31,7.20,7.20,7.20,7.20,000,6.941
2014-01-30,7.17,7.24,7.10,7.20,673000,6.941
2014-01-29,7.12,7.21,7.11,7.14,837500,6.8832
2014-01-28,7.23,7.23,7.14,7.14,895300,6.8832
2014-01-27,7.19,7.30,7.12,7.21,1856700,6.9506
2014-01-24,7.10,7.22,7.05,7.16,1193700,6.9024
2014-01-23,7.08,7.12,7.03,7.10,1147700,6.8446
2014-01-22,6.98,7.09,6.92,7.08,1193900,6.8253
2014-01-21,6.82,6.95,6.82,6.93,631500,6.6807
2014-01-20,6.82,6.84,6.74,6.80,474200,6.5554
2014-01-17,6.92,6.94,6.76,6.84,467800,6.594
2014-01-16,6.90,6.96,6.90,6.92,643300,6.6711
2014-01-15,6.86,6.92,6.83,6.90,691900,6.6518
2014-01-14,6.78,6.91,6.75,6.90,858300,6.6518
2014-01-13,6.85,6.85,6.68,6.78,1045500,6.5361
2014-01-10,6.85,6.89,6.70,6.85,1217900,6.6036
2014-01-09,6.90,6.97,6.82,6.85,919000,6.6036
2014-01-08,7.00,7.10,6.91,6.93,1073400,6.6807
2014-01-07,7.09,7.17,6.95,7.01,945600,6.7578
2014-01-06,7.38,7.38,7.09,7.12,1193100,6.8639
2014-01-03,7.33,7.34,7.25,7.34,896800,7.076
2014-01-02,7.30,7.35,7.28,7.33,855700,7.0663
2014-01-01,7.30,7.30,7.30,7.30,000,7.0374
2013-12-31,7.24,7.38,7.21,7.30,1002100,7.0374
2013-12-30,7.25,7.31,7.20,7.22,886400,6.9603
2013-12-27,7.10,7.25,7.10,7.21,765000,6.9506
2013-12-26,7.25,7.31,7.09,7.11,773300,6.8542
2013-12-25,7.23,7.30,7.20,7.30,599800,7.0374
2013-12-24,7.15,7.27,7.15,7.23,581600,6.9699
2013-12-23,7.29,7.29,7.09,7.13,758800,6.8735
2013-12-20,7.44,7.44,7.18,7.21,1233600,6.9506
2013-12-19,7.49,7.60,7.37,7.39,826000,7.1242
2013-12-18,7.45,7.54,7.38,7.50,731500,7.2302
2013-12-17,7.47,7.53,7.36,7.45,1022000,7.182
2013-12-16,7.69,7.69,7.44,7.45,1336200,7.182
2013-12-13,7.66,7.69,7.60,7.65,1577900,7.3748
2013-12-12,7.58,7.66,7.48,7.66,1469600,7.3845
2013-12-11,7.59,7.63,7.47,7.53,1262000,7.2591
2013-12-10,7.60,7.75,7.58,7.62,1987400,7.3459
2013-12-09,7.54,7.65,7.51,7.61,2151000,7.3363
2013-12-06,7.48,7.55,7.42,7.47,1223300,7.2013
2013-12-05,7.40,7.55,7.37,7.51,1498900,7.2399
2013-12-04,7.30,7.50,7.30,7.44,2077700,7.1724
2013-12-03,7.13,7.33,7.10,7.30,1386800,7.0374
2013-12-02,7.44,7.55,7.11,7.13,3036000,6.8735
2013-11-29,7.59,7.64,7.54,7.58,1654700,7.3073
2013-11-28,7.58,7.63,7.53,7.62,2078600,7.3459
2013-11-27,7.46,7.56,7.40,7.56,1638200,7.2881
2013-11-26,7.47,7.49,7.38,7.46,1593300,7.1917
2013-11-25,7.44,7.53,7.37,7.44,1468800,7.1724
2013-11-22,7.47,7.48,7.35,7.41,2343700,7.1435
2013-11-21,7.50,7.50,7.40,7.46,1994800,7.1917
2013-11-20,7.31,7.67,7.27,7.57,3925900,7.2977
2013-11-19,7.30,7.42,7.26,7.31,2344100,7.0471
2013-11-18,7.20,7.31,7.10,7.29,1998600,7.0278
2013-11-15,7.04,7.22,7.00,7.15,1953400,6.8928
2013-11-14,6.93,7.01,6.88,6.99,1326800,6.7386
2013-11-13,7.01,7.05,6.93,6.93,917700,6.6807
2013-11-12,6.88,7.07,6.88,7.06,994300,6.806
2013-11-11,6.87,7.00,6.85,6.98,1126300,6.7289
2013-11-08,7.12,7.18,6.90,6.92,1884200,6.6711
2013-11-07,7.26,7.33,7.15,7.17,1322200,6.9121
2013-11-06,7.34,7.39,7.29,7.31,1498700,7.0471
2013-11-05,7.23,7.34,7.17,7.34,1228900,7.076
2013-11-04,7.29,7.36,7.22,7.29,1196000,7.0278
2013-11-01,7.32,7.37,7.20,7.29,1283100,7.0278
2013-10-31,7.27,7.41,7.23,7.35,1583300,7.0856
2013-10-30,7.28,7.38,7.15,7.33,2122200,7.0663
2013-10-29,7.67,7.74,7.08,7.29,2912800,7.0278
2013-10-28,7.60,7.70,7.52,7.67,1637400,7.3941
2013-10-25,7.84,7.97,7.57,7.65,2339000,7.3748
2013-10-24,7.83,8.02,7.80,7.84,2016800,7.558
2013-10-23,8.21,8.26,7.85,7.94,3696700,7.6544
2013-10-22,8.30,8.36,8.09,8.20,5959100,7.905
2013-10-21,8.18,8.38,7.98,8.27,9195500,7.9725
2013-10-18,7.94,8.43,7.78,8.33,11306800,8.0304
2013-10-17,7.72,8.07,7.72,8.00,6398200,7.7122
2013-10-16,7.90,7.90,7.61,7.70,3269900,7.423
2013-10-15,7.80,7.94,7.74,7.88,4565400,7.5965
2013-10-14,7.90,7.96,7.78,7.83,7655500,7.5483
2013-10-11,7.63,7.74,7.60,7.70,2806900,7.423
2013-10-10,7.53,7.68,7.49,7.59,3249900,7.317
2013-10-09,7.46,7.55,7.46,7.54,1947600,7.2688
2013-10-08,7.47,7.53,7.36,7.51,2268000,7.2399
2013-10-07,7.45,7.45,7.45,7.45,000,7.182
2013-10-04,7.45,7.45,7.45,7.45,000,7.182
2013-10-03,7.45,7.45,7.45,7.45,000,7.182
2013-10-02,7.45,7.45,7.45,7.45,000,7.182
2013-10-01,7.45,7.45,7.45,7.45,000,7.182
2013-09-30,7.33,7.52,7.33,7.45,1489200,7.182
2013-09-27,7.35,7.44,7.24,7.36,1096900,7.0953
2013-09-26,7.59,7.59,7.34,7.35,1832400,7.0856
2013-09-25,7.69,7.74,7.56,7.56,2177900,7.2881
2013-09-24,7.60,7.72,7.56,7.69,2812800,7.4134
2013-09-23,7.56,7.62,7.49,7.62,1960800,7.3459
2013-09-20,7.52,7.52,7.52,7.52,000,7.2495
2013-09-18,7.44,7.53,7.38,7.52,1460600,7.2495
2013-09-17,7.56,7.61,7.44,7.44,1906600,7.1724
2013-09-16,7.76,7.79,7.54,7.54,2962100,7.2688
2013-09-13,7.68,7.94,7.65,7.75,6575200,7.4712
2013-09-12,7.48,7.57,7.44,7.55,2660900,7.2784
2013-09-11,7.61,7.70,7.48,7.51,3951600,7.2399
2013-09-10,7.57,7.70,7.56,7.62,3552400,7.3459
2013-09-09,7.53,7.62,7.49,7.57,2679000,7.2977
2013-09-06,7.52,7.59,7.47,7.53,2483500,7.2591
2013-09-05,7.50,7.67,7.46,7.56,2655500,7.2881
2013-09-04,7.62,7.62,7.45,7.50,2939700,7.2302
2013-09-03,7.71,7.71,7.46,7.64,4573600,7.3652
2013-09-02,7.70,8.02,7.62,7.74,7238800,7.4616
2013-08-30,7.46,7.87,7.40,7.75,8537700,7.4712
2013-08-29,7.31,7.43,7.28,7.42,2325700,7.1531
