Date,Open,High,Low,Close,Volume,Adj Close
2014-03-25,11.19,11.27,10.95,10.99,1640500,10.99
2014-03-24,11.11,11.30,10.99,11.19,1335200,11.19
2014-03-21,10.99,11.15,10.89,11.10,918200,11.10
2014-03-20,11.05,11.27,10.90,10.98,1404300,10.98
2014-03-19,11.20,11.30,10.96,11.05,1710500,11.05
2014-03-18,11.79,11.79,11.10,11.36,2010300,11.36
2014-03-17,11.99,11.99,11.68,11.78,1398500,11.78
2014-03-14,12.05,12.05,11.64,11.98,1918300,11.98
2014-03-13,12.15,12.29,11.90,11.99,1681400,11.99
2014-03-12,11.98,12.20,11.85,12.15,3753000,12.15
2014-03-11,11.90,12.10,11.85,11.95,3604300,11.95
2014-03-10,11.99,12.17,11.72,11.95,4201900,11.95
2014-03-07,11.68,12.26,11.66,11.99,2528000,11.99
2014-03-06,11.70,11.98,11.60,11.77,2029500,11.77
2014-03-05,11.11,11.70,11.03,11.68,3240800,11.68
2014-03-04,11.15,11.34,11.00,11.02,1737000,11.02
2014-03-03,10.90,11.38,10.77,11.15,1817000,11.15
2014-02-28,10.85,11.15,10.44,11.09,1622400,11.09
2014-02-27,11.25,11.25,10.89,10.89,1263300,10.89
2014-02-26,10.50,11.26,10.33,11.23,1921200,11.23
2014-02-25,11.70,11.83,10.68,10.73,3891000,10.73
2014-02-24,12.10,12.10,11.65,11.73,1627300,11.73
2014-02-21,12.03,12.25,12.00,12.07,1608900,12.07
2014-02-20,12.00,12.39,11.96,12.13,1947600,12.13
2014-02-19,12.39,12.48,11.97,12.04,2643400,12.04
2014-02-18,12.68,12.76,12.37,12.44,1571900,12.44
2014-02-17,12.52,12.67,12.49,12.65,1459500,12.65
2014-02-14,12.45,12.55,12.33,12.50,1163400,12.50
2014-02-13,12.60,12.80,12.25,12.43,3170700,12.43
2014-02-12,12.74,12.74,12.36,12.70,1503900,12.70
2014-02-11,12.98,13.38,12.63,12.78,2558500,12.78
2014-02-10,12.25,12.99,12.25,12.98,2838800,12.98
2014-02-07,12.51,12.60,12.06,12.25,1842400,12.25
2014-02-06,12.50,12.50,12.50,12.50,000,12.50
2014-02-05,12.50,12.50,12.50,12.50,000,12.50
2014-02-03,12.50,12.50,12.50,12.50,000,12.50
2014-01-31,12.50,12.50,12.50,12.50,000,12.50
2014-01-30,12.70,12.70,12.40,12.50,999100,12.50
2014-01-29,12.37,12.67,12.37,12.62,1192700,12.62
2014-01-28,12.96,12.99,12.52,12.56,2192700,12.56
2014-01-27,12.90,13.06,12.80,13.00,1216900,13.00
2014-01-24,13.10,13.18,12.70,12.94,1614400,12.94
2014-01-23,13.01,13.19,12.77,12.98,1837700,12.98
2014-01-22,12.48,13.19,12.48,13.02,2495900,13.02
2014-01-21,12.32,12.57,12.18,12.41,1402700,12.41
2014-01-20,12.55,12.70,12.28,12.32,1684000,12.32
2014-01-17,12.80,13.14,12.45,12.55,2666000,12.55
2014-01-16,12.80,13.42,12.70,12.74,3394200,12.74
2014-01-15,12.74,12.89,12.60,12.80,2303900,12.80
2014-01-14,12.65,12.84,12.40,12.74,3443300,12.74
2014-01-13,11.86,12.80,11.86,12.60,5636700,12.60
2014-01-10,11.88,11.90,11.68,11.86,1967900,11.86
2014-01-09,11.78,12.20,11.70,11.92,5706200,11.92
2014-01-08,10.84,11.85,10.82,11.83,4675200,11.83
2014-01-07,10.80,10.97,10.72,10.91,1100800,10.91
2014-01-06,11.11,11.11,10.77,10.80,1830900,10.80
2014-01-03,11.12,11.26,11.07,11.15,1442600,11.15
2014-01-02,11.11,11.31,11.09,11.13,1429700,11.13
2014-01-01,11.11,11.11,11.11,11.11,000,11.11
2013-12-31,11.33,11.44,11.06,11.11,2045100,11.11
2013-12-30,11.40,11.47,11.29,11.37,1263700,11.37
2013-12-27,11.33,11.48,11.15,11.40,2144300,11.40
2013-12-26,11.43,11.58,11.31,11.33,2981600,11.33
2013-12-25,11.47,11.56,11.35,11.47,2668400,11.47
2013-12-24,11.41,11.73,11.25,11.47,3468900,11.47
2013-12-23,10.60,11.51,10.33,11.41,4726400,11.41
2013-12-20,11.20,11.46,10.40,10.47,4153300,10.47
2013-12-19,10.99,11.50,10.89,11.24,2778600,11.24
2013-12-18,11.30,11.67,11.02,11.11,5363700,11.11
2013-12-17,10.86,11.31,10.60,11.24,5030700,11.24
2013-12-16,10.49,10.98,10.49,10.80,2608100,10.80
2013-12-13,10.45,10.68,10.32,10.51,2008600,10.51
2013-12-12,10.19,10.56,10.14,10.51,1806600,10.51
2013-12-11,10.35,10.40,10.10,10.18,2252300,10.18
2013-12-10,10.31,10.53,10.28,10.38,2712700,10.38
2013-12-09,10.06,10.37,10.03,10.28,3880600,10.28
2013-12-06,10.00,10.17,9.97,10.03,3550000,10.03
2013-12-05,9.72,10.09,9.72,10.00,3868100,10.00
2013-12-04,9.65,9.85,9.55,9.78,2260300,9.78
2013-12-03,9.30,9.65,9.21,9.60,1976000,9.60
2013-12-02,9.15,9.46,9.11,9.35,5653100,9.35
2013-11-29,9.35,9.79,8.69,9.58,19022900,9.58
2013-11-28,9.59,9.59,9.59,9.59,000,9.59
2013-11-27,9.59,9.59,9.59,9.59,000,9.59
2013-11-26,9.59,9.59,9.59,9.59,000,9.59
2013-11-25,9.59,9.59,9.59,9.59,000,9.59
2013-11-22,9.59,9.59,9.59,9.59,000,9.59
2013-11-21,10.00,10.00,9.07,9.59,9213400,9.59
2013-11-20,10.05,10.14,9.94,10.02,1822100,10.02
2013-11-19,10.05,10.05,9.89,10.05,1869900,10.05
2013-11-18,9.94,10.10,9.81,10.05,2535900,10.05
2013-11-15,9.60,9.92,9.60,9.81,1876600,9.81
2013-11-14,9.71,9.74,9.53,9.62,1451800,9.62
2013-11-13,9.89,9.96,9.55,9.65,1681600,9.65
2013-11-12,9.81,9.92,9.66,9.81,1527400,9.81
2013-11-11,10.00,10.19,9.73,9.90,3112800,9.90
2013-11-08,9.92,10.20,9.78,10.15,2719700,10.15
2013-11-07,9.88,10.15,9.87,10.00,3379500,10.00
2013-11-06,10.13,10.23,9.92,9.93,2596800,9.93
2013-11-05,10.05,10.38,9.83,10.17,5784100,10.17
2013-11-04,9.58,10.08,9.50,10.06,6059000,10.06
2013-11-01,9.43,9.59,9.30,9.46,1518300,9.46
2013-10-31,9.68,9.78,9.48,9.48,2664000,9.48
2013-10-30,9.42,9.69,9.24,9.69,5736700,9.69
2013-10-29,9.30,9.60,9.11,9.42,4233200,9.42
2013-10-28,9.25,9.48,9.10,9.34,2407900,9.34
2013-10-25,9.52,9.52,9.10,9.11,3001800,9.11
2013-10-24,9.30,9.58,9.30,9.51,2256500,9.51
2013-10-23,9.68,9.68,9.32,9.40,4958400,9.40
2013-10-22,9.76,9.80,9.35,9.64,5195500,9.64
2013-10-21,9.53,9.98,9.53,9.76,4370500,9.76
2013-10-18,9.41,9.80,9.40,9.77,4306900,9.77
2013-10-17,9.33,9.74,9.33,9.45,3104300,9.45
2013-10-16,9.64,9.64,9.25,9.43,5706100,9.43
2013-10-15,9.50,9.90,9.38,9.70,6521700,9.70
2013-10-14,9.08,9.58,9.03,9.48,7920100,9.48
2013-10-11,9.04,9.25,9.01,9.08,4294400,9.08
2013-10-10,9.09,9.28,9.08,9.10,6738800,9.10
2013-10-09,8.78,9.21,8.72,9.09,7357000,9.09
2013-10-08,8.38,8.81,8.16,8.78,5173000,8.78
2013-10-07,8.39,8.39,8.39,8.39,000,8.39
2013-10-04,8.39,8.39,8.39,8.39,000,8.39
2013-10-03,8.39,8.39,8.39,8.39,000,8.39
2013-10-02,8.39,8.39,8.39,8.39,000,8.39
2013-10-01,8.39,8.39,8.39,8.39,000,8.39
2013-09-30,8.20,8.43,8.20,8.39,1868400,8.39
2013-09-27,8.18,8.31,8.15,8.21,2135600,8.21
2013-09-26,8.67,8.69,8.10,8.20,4334500,8.20
2013-09-25,8.69,8.95,8.45,8.65,4077100,8.65
2013-09-24,8.66,8.72,8.56,8.69,2859100,8.69
2013-09-23,8.45,8.72,8.43,8.66,3253100,8.66
2013-09-20,8.48,8.48,8.48,8.48,000,8.48
2013-09-18,8.43,8.51,8.36,8.48,1616700,8.48
2013-09-17,8.62,8.62,8.43,8.46,3467300,8.46
2013-09-16,8.42,8.64,8.29,8.63,5313100,8.63
2013-09-13,8.60,8.76,8.41,8.50,4991900,8.50
2013-09-12,8.60,8.78,8.53,8.68,4832300,8.68
2013-09-11,8.65,8.97,8.43,8.70,9074800,8.70
2013-09-10,8.72,8.76,8.54,8.63,6680500,8.63
2013-09-09,8.43,8.80,8.40,8.80,9418000,8.80
2013-09-06,8.30,8.60,8.25,8.45,9555500,8.45
2013-09-05,8.40,8.40,8.19,8.33,9739900,8.33
2013-09-04,8.70,8.70,8.31,8.45,18620000,8.45
2013-09-03,8.40,8.99,8.28,8.93,31974300,8.93
2013-09-02,7.77,8.47,7.71,8.27,14173000,8.27
2013-08-30,7.82,8.00,7.66,7.70,4343300,7.70
2013-08-29,8.02,8.11,7.75,7.86,7361500,7.86
2013-08-28,8.05,8.21,7.98,8.12,4092100,8.12
2013-08-27,8.04,8.23,7.98,8.07,4491500,8.07
2013-08-26,7.91,8.11,7.85,8.04,5847100,8.04
2013-08-23,7.61,8.15,7.55,7.99,10622100,7.99
2013-08-22,7.44,7.67,7.39,7.62,5363600,7.62
2013-08-21,7.50,7.55,7.40,7.44,1784200,7.44
2013-08-20,7.36,7.75,7.36,7.44,2634600,7.44
