Date,Open,High,Low,Close,Volume,Adj Close
2015-03-02,22.20,23.95,21.86,23.54,3365800,23.54
2015-02-27,21.35,22.16,21.10,22.16,4952800,22.16
2015-02-26,22.14,22.40,21.01,21.70,5529200,21.70
2015-02-25,21.00,22.64,20.53,22.01,9181800,22.01
2015-02-24,20.77,20.77,20.77,20.77,000,20.77
2015-02-23,20.77,20.77,20.77,20.77,000,20.77
2015-02-20,20.77,20.77,20.77,20.77,000,20.77
2015-02-19,20.77,20.77,20.77,20.77,000,20.77
2015-02-18,20.77,20.77,20.77,20.77,000,20.77
2015-02-17,19.63,20.77,19.46,20.77,16569500,20.77
2015-02-16,19.01,19.23,18.74,18.88,5663800,18.88
2015-02-13,19.30,19.52,18.92,19.18,6017900,19.18
2015-02-12,18.55,19.60,18.41,19.38,6453300,19.38
2015-02-11,17.83,18.52,17.62,18.38,1598000,18.38
2015-02-10,18.05,18.20,17.60,17.80,3597300,17.80
2015-02-09,17.39,17.90,16.75,17.87,1960200,17.87
2015-02-06,18.00,18.20,16.64,17.67,3174200,17.67
2015-02-05,18.81,18.81,17.96,18.24,5062600,18.24
2015-02-04,18.39,18.83,18.33,18.40,1419900,18.40
2015-02-03,18.43,18.77,18.21,18.43,2122400,18.43
2015-02-02,18.43,18.65,18.00,18.42,1652400,18.42
2015-01-30,18.88,19.15,18.20,18.43,2926700,18.43
2015-01-29,18.75,19.71,18.50,19.07,6276900,19.07
2015-01-28,18.09,19.25,17.90,18.93,8185100,18.93
2015-01-27,17.46,18.20,17.10,17.99,3480400,17.99
2015-01-26,17.00,17.64,16.70,17.46,3734300,17.46
2015-01-23,16.73,16.84,16.67,16.76,1525100,16.76
2015-01-22,16.44,16.90,16.36,16.75,2269500,16.75
2015-01-21,16.82,17.03,16.28,16.58,6570800,16.58
2015-01-20,16.10,16.79,15.51,16.79,3338200,16.79
2015-01-19,17.17,17.45,15.89,16.09,4649300,16.09
2015-01-16,17.95,18.05,17.20,17.65,4036000,17.65
2015-01-15,17.20,17.97,17.16,17.88,2391500,17.88
2015-01-14,17.75,17.85,17.00,17.70,2241900,17.70
2015-01-13,17.86,18.00,17.38,17.85,4340300,17.85
2015-01-12,18.03,18.51,17.70,17.97,4066200,17.97
2015-01-09,16.98,18.39,16.84,18.04,4514500,18.04
2015-01-08,16.73,17.17,16.41,16.98,5245100,16.98
2015-01-07,16.50,17.20,16.37,16.72,3725800,16.72
2015-01-06,16.50,16.74,16.03,16.68,4654500,16.68
2015-01-05,16.12,16.75,16.10,16.49,4739700,16.49
2015-01-02,15.90,15.90,15.90,15.90,000,15.90
2015-01-01,15.90,15.90,15.90,15.90,000,15.90
2014-12-31,15.85,16.08,15.43,15.90,2647500,15.90
2014-12-30,15.80,15.99,15.51,15.85,2794600,15.85
2014-12-29,15.60,16.13,15.34,15.89,4433800,15.89
2014-12-26,16.22,16.25,15.34,15.86,4245700,15.86
2014-12-25,14.83,15.76,14.82,15.75,6167500,15.75
2014-12-24,14.40,15.10,14.20,14.95,5503900,14.95
2014-12-23,13.25,14.52,13.25,14.43,6476600,14.43
2014-12-22,14.70,14.82,13.41,13.41,5989500,13.41
2014-12-19,15.79,15.79,14.49,14.90,8829000,14.90
2014-12-18,16.73,16.73,15.21,15.79,15462900,15.79
2014-12-17,15.21,15.21,15.21,15.21,175500,15.21
2014-12-16,13.83,13.83,13.83,13.83,47500,13.83
2014-12-15,12.57,12.57,12.57,12.57,39800,12.57
2014-12-12,11.43,11.43,11.43,11.43,000,11.43
2014-12-11,11.43,11.43,11.43,11.43,000,11.43
2014-12-10,11.43,11.43,11.43,11.43,000,11.43
2014-12-09,11.43,11.43,11.43,11.43,000,11.43
2014-12-08,11.43,11.43,11.43,11.43,000,11.43
2014-12-05,11.43,11.43,11.43,11.43,000,11.43
2014-12-04,11.43,11.43,11.43,11.43,000,11.43
2014-12-03,11.43,11.43,11.43,11.43,000,11.43
2014-12-02,11.43,11.43,11.43,11.43,000,11.43
2014-12-01,11.43,11.43,11.43,11.43,000,11.43
2014-11-28,11.43,11.43,11.43,11.43,000,11.43
2014-11-27,11.43,11.43,11.43,11.43,000,11.43
2014-11-26,11.43,11.43,11.43,11.43,000,11.43
2014-11-25,11.43,11.43,11.43,11.43,000,11.43
2014-11-24,11.43,11.43,11.43,11.43,000,11.43
2014-11-21,11.43,11.43,11.43,11.43,000,11.43
2014-11-20,11.43,11.43,11.43,11.43,000,11.43
2014-11-19,11.43,11.43,11.43,11.43,000,11.43
2014-11-18,11.43,11.43,11.43,11.43,000,11.43
2014-11-17,11.43,11.43,11.43,11.43,000,11.43
2014-11-14,11.43,11.43,11.43,11.43,000,11.43
2014-11-13,11.43,11.43,11.43,11.43,000,11.43
2014-11-12,11.43,11.43,11.43,11.43,000,11.43
2014-11-11,11.43,11.43,11.43,11.43,000,11.43
2014-11-10,11.43,11.43,11.43,11.43,000,11.43
2014-11-07,11.43,11.43,11.43,11.43,000,11.43
2014-11-06,11.43,11.43,11.43,11.43,000,11.43
2014-11-05,11.43,11.43,11.43,11.43,000,11.43
2014-11-04,11.43,11.43,11.43,11.43,000,11.43
2014-11-03,11.43,11.43,11.43,11.43,000,11.43
2014-10-31,11.43,11.43,11.43,11.43,000,11.43
2014-10-30,11.43,11.43,11.43,11.43,000,11.43
2014-10-29,11.43,11.43,11.43,11.43,000,11.43
2014-10-28,11.43,11.43,11.43,11.43,000,11.43
2014-10-27,11.43,11.43,11.43,11.43,000,11.43
2014-10-24,11.43,11.43,11.43,11.43,000,11.43
2014-10-23,11.43,11.43,11.43,11.43,000,11.43
2014-10-22,11.43,11.43,11.43,11.43,000,11.43
2014-10-21,11.43,11.43,11.43,11.43,000,11.43
2014-10-20,11.43,11.43,11.43,11.43,000,11.43
2014-10-17,11.43,11.43,11.43,11.43,000,11.43
2014-10-16,11.43,11.43,11.43,11.43,000,11.43
2014-10-15,11.43,11.43,11.43,11.43,000,11.43
2014-10-14,11.43,11.43,11.43,11.43,000,11.43
2014-10-13,11.43,11.43,11.43,11.43,000,11.43
2014-10-10,11.43,11.43,11.43,11.43,000,11.43
2014-10-09,11.43,11.43,11.43,11.43,000,11.43
2014-10-08,11.43,11.43,11.43,11.43,000,11.43
2014-10-07,11.43,11.43,11.43,11.43,000,11.43
2014-10-06,11.43,11.43,11.43,11.43,000,11.43
2014-10-03,11.43,11.43,11.43,11.43,000,11.43
2014-10-02,11.43,11.43,11.43,11.43,000,11.43
2014-10-01,11.43,11.43,11.43,11.43,000,11.43
2014-09-30,11.43,11.43,11.43,11.43,000,11.43
2014-09-29,11.43,11.43,11.43,11.43,000,11.43
2014-09-26,11.43,11.43,11.43,11.43,000,11.43
2014-09-25,11.43,11.43,11.43,11.43,000,11.43
2014-09-24,11.43,11.43,11.43,11.43,000,11.43
2014-09-23,11.43,11.43,11.43,11.43,000,11.43
2014-09-22,11.43,11.43,11.43,11.43,000,11.43
2014-09-19,11.43,11.43,11.43,11.43,000,11.43
2014-09-18,11.43,11.43,11.43,11.43,000,11.43
2014-09-17,11.43,11.43,11.43,11.43,000,11.43
2014-09-16,11.43,11.43,11.43,11.43,000,11.43
2014-09-15,11.43,11.43,11.43,11.43,000,11.43
2014-09-12,11.43,11.43,11.43,11.43,000,11.43
2014-09-11,11.43,11.43,11.43,11.43,000,11.43
2014-09-10,11.43,11.43,11.43,11.43,000,11.43
2014-09-09,11.43,11.43,11.43,11.43,000,11.43
2014-09-08,11.43,11.43,11.43,11.43,000,11.43
2014-09-05,11.43,11.43,11.43,11.43,000,11.43
2014-09-04,11.43,11.43,11.43,11.43,000,11.43
2014-09-03,11.43,11.43,11.43,11.43,000,11.43
2014-09-02,11.43,11.43,11.43,11.43,000,11.43
2014-09-01,11.43,11.43,11.43,11.43,000,11.43
2014-08-29,11.43,11.43,11.43,11.43,000,11.43
2014-08-28,11.43,11.43,11.43,11.43,000,11.43
2014-08-27,11.43,11.43,11.43,11.43,000,11.43
2014-08-26,11.43,11.43,11.43,11.43,000,11.43
2014-08-25,11.43,11.43,11.43,11.43,000,11.43
2014-08-22,11.43,11.43,11.43,11.43,000,11.43
2014-08-21,11.43,11.43,11.43,11.43,000,11.43
2014-08-20,11.43,11.43,11.43,11.43,000,11.43
2014-08-19,11.43,11.43,11.43,11.43,000,11.43
2014-08-18,11.43,11.43,11.43,11.43,000,11.43
2014-08-15,11.43,11.43,11.43,11.43,000,11.43
2014-08-14,11.43,11.43,11.43,11.43,000,11.43
2014-08-13,11.43,11.43,11.43,11.43,000,11.43
2014-08-12,11.43,11.43,11.43,11.43,000,11.43
2014-08-11,10.42,11.43,10.42,11.43,5215900,11.43
2014-08-08,10.43,10.47,10.26,10.39,1990700,10.39
2014-08-07,10.82,10.82,10.33,10.40,4213500,10.36
2014-08-06,10.46,10.80,10.37,10.80,2211600,10.75846
2014-08-05,10.58,10.65,10.40,10.46,1644500,10.41977
2014-08-04,10.31,10.60,10.18,10.57,2182200,10.52935
2014-08-01,10.16,10.44,10.01,10.26,2127200,10.22054
2014-07-31,10.05,10.19,10.04,10.13,777800,10.09104
2014-07-30,10.00,10.18,9.93,10.10,1580200,10.06115
2014-07-29,9.85,10.18,9.80,10.05,2077600,10.01135
2014-07-28,9.75,9.91,9.71,9.86,1161700,9.82208
2014-07-25,9.70,9.75,9.62,9.71,585300,9.67265
2014-07-24,9.63,9.80,9.56,9.65,659500,9.61288
2014-07-23,9.67,9.77,9.60,9.63,856400,9.59296
2014-07-22,9.64,9.75,9.60,9.70,1733900,9.66269
2014-07-21,9.59,9.75,9.50,9.64,1411400,9.60292
2014-07-18,9.40,9.62,9.40,9.60,756900,9.56308
2014-07-17,9.45,9.45,9.35,9.44,657400,9.40369
2014-07-16,9.55,9.55,9.42,9.47,777100,9.43358
2014-07-15,9.61,9.69,9.42,9.56,1003500,9.52323
2014-07-14,9.65,9.70,9.57,9.65,731700,9.61288
2014-07-11,9.56,9.67,9.52,9.64,674500,9.60292
2014-07-10,9.60,9.62,9.46,9.55,698300,9.51327
2014-07-09,9.67,9.74,9.51,9.55,924900,9.51327
2014-07-08,9.55,9.72,9.53,9.70,1222000,9.66269
2014-07-07,9.57,9.63,9.48,9.59,888600,9.55312
2014-07-04,9.47,9.55,9.42,9.53,733000,9.49335
2014-07-03,9.44,9.58,9.38,9.48,802700,9.44354
2014-07-02,9.47,9.49,9.34,9.44,774500,9.40369
2014-07-01,9.26,9.47,9.16,9.45,1219900,9.41365
2014-06-30,9.02,9.23,9.02,9.21,664200,9.17458
2014-06-27,8.97,9.11,8.91,9.08,795600,9.04508
2014-06-26,8.86,9.00,8.83,8.97,692100,8.9355
2014-06-25,8.88,8.88,8.77,8.84,522100,8.806
2014-06-24,8.78,8.90,8.71,8.85,712200,8.81596
2014-06-23,8.75,8.83,8.72,8.81,668300,8.77612
2014-06-20,8.71,8.91,8.67,8.76,771500,8.72631
2014-06-19,9.25,9.25,8.73,8.78,530900,8.74623
2014-06-18,9.24,9.28,9.06,9.20,581600,9.16461
2014-06-17,9.36,9.36,9.15,9.24,823000,9.20446
2014-06-16,9.20,9.36,9.18,9.32,817900,9.28415
2014-06-13,9.13,9.20,9.04,9.19,471300,9.15465
2014-06-12,9.08,9.15,9.08,9.12,460500,9.08492
2014-06-11,9.12,9.17,9.02,9.13,726500,9.09488
2014-06-10,9.03,9.14,9.01,9.12,688200,9.08492
2014-06-09,8.97,9.18,8.96,9.01,565100,8.97535
2014-06-06,9.14,9.16,9.05,9.10,638200,9.065
2014-06-05,9.10,9.16,8.95,9.14,686400,9.10485
2014-06-04,9.22,9.31,9.04,9.10,578100,9.065
2014-06-03,9.24,9.36,9.24,9.27,535000,9.23435
2014-06-02,9.25,9.25,9.25,9.25,000,9.21442
2014-05-30,9.14,9.31,9.14,9.25,785500,9.21442
2014-05-29,9.33,9.39,9.17,9.18,924300,9.14469
2014-05-28,9.25,9.36,9.21,9.36,925000,9.324
2014-05-27,9.44,9.44,9.23,9.25,1107400,9.21442
2014-05-26,9.48,9.67,9.32,9.37,2405400,9.33396
2014-05-23,9.32,9.96,9.29,9.43,3001500,9.39373
2014-05-22,9.24,9.36,9.14,9.28,1049600,9.24431
2014-05-21,9.35,9.35,9.14,9.26,1362400,9.22438
2014-05-20,9.47,9.58,9.25,9.33,1560700,9.29412
2014-05-19,9.71,9.71,9.32,9.43,1118400,9.39373
2014-05-16,9.66,9.81,9.37,9.41,1742900,9.37381
2014-05-15,9.78,9.78,9.54,9.64,1394100,9.60292
2014-05-14,9.70,10.15,9.50,9.78,4085400,9.74238
2014-05-13,9.68,9.76,9.58,9.66,1546400,9.62285
2014-05-12,9.70,9.87,9.60,9.64,2078300,9.60292
2014-05-09,10.00,10.00,9.35,9.71,1913600,9.67265
2014-05-08,9.60,9.90,9.53,9.80,2954600,9.76231
2014-05-07,9.60,9.88,9.42,9.67,2779900,9.63281
2014-05-06,9.58,9.58,9.38,9.55,1273100,9.51327
2014-05-05,9.30,9.67,9.29,9.46,2996100,9.42362
2014-05-02,9.25,9.25,9.25,9.25,000,9.21442
2014-05-01,9.25,9.25,9.25,9.25,000,9.21442
2014-04-30,9.08,9.29,8.93,9.25,1622800,9.21442
2014-04-29,8.88,9.39,8.80,8.97,2567700,8.9355
2014-04-28,9.12,9.23,8.72,8.78,1949900,8.74623
2014-04-25,9.67,9.87,9.12,9.12,3343200,9.08492
2014-04-24,9.89,10.09,9.64,9.73,3502000,9.69258
2014-04-23,9.88,10.34,9.75,9.88,4337100,9.842
2014-04-22,9.61,10.47,9.56,9.83,4240000,9.79219
2014-04-21,9.87,9.87,9.52,9.62,1429100,9.583
2014-04-18,9.70,10.03,9.65,9.76,2318200,9.72246
2014-04-17,9.79,9.79,9.50,9.68,1071100,9.64277
2014-04-16,9.80,9.96,9.64,9.75,1921200,9.7125
2014-04-15,9.66,10.23,9.54,9.80,3430100,9.76231
2014-04-14,9.69,9.75,9.49,9.75,1340900,9.7125
2014-04-11,9.75,9.89,9.45,9.59,2644700,9.55312
2014-04-10,9.28,9.80,9.10,9.78,2122700,9.74238
2014-04-09,9.18,9.24,9.13,9.23,561700,9.1945
2014-04-08,8.96,9.29,8.91,9.15,1424900,9.11481
2014-04-07,9.01,9.01,9.01,9.01,000,8.97535
2014-04-04,8.96,9.02,8.87,9.01,584200,8.97535
2014-04-03,8.89,8.96,8.75,8.93,958300,8.89565
2014-04-02,8.97,9.10,8.87,8.90,1096100,8.86577
2014-04-01,8.79,8.99,8.77,8.99,1085500,8.95542
2014-03-31,9.05,9.11,8.65,8.82,1735100,8.78608
2014-03-28,9.28,9.52,9.00,9.04,2046800,9.00523
2014-03-27,9.48,9.79,9.24,9.31,2565200,9.27419
2014-03-26,9.63,9.63,9.31,9.48,1004700,9.44354
2014-03-25,9.54,9.77,9.39,9.60,1515600,9.56308
2014-03-24,9.10,9.59,9.06,9.59,2373200,9.55312
2014-03-21,8.91,9.16,8.89,9.10,1330300,9.065
2014-03-20,9.32,9.35,8.93,8.93,1192500,8.89565
2014-03-19,9.20,9.37,9.12,9.33,780000,9.29412
2014-03-18,9.48,9.60,9.20,9.30,1835500,9.26423
2014-03-17,8.95,9.38,8.87,9.32,2338100,9.28415
2014-03-14,8.75,9.05,8.67,8.96,1344600,8.92554
2014-03-13,8.51,8.80,8.51,8.76,1010700,8.72631
2014-03-12,8.56,8.63,8.40,8.56,708800,8.52708
2014-03-11,8.42,8.69,8.42,8.54,426900,8.50715
2014-03-10,8.76,8.83,8.45,8.46,877400,8.42746
2014-03-07,8.85,8.97,8.75,8.88,864900,8.84585
2014-03-06,8.88,8.90,8.69,8.86,876000,8.82592
2014-03-05,8.87,8.97,8.74,8.81,589400,8.77612
2014-03-04,8.90,9.05,8.70,8.79,815800,8.75619
2014-03-03,8.50,9.06,8.49,8.89,1202900,8.85581
2014-02-28,8.25,8.55,8.25,8.54,656700,8.50715
2014-02-27,8.56,8.60,8.43,8.45,968300,8.4175
2014-02-26,8.24,8.55,8.21,8.54,865700,8.50715
2014-02-25,8.67,8.77,8.24,8.30,1117100,8.26808
2014-02-24,8.73,8.84,8.57,8.74,961100,8.70638
2014-02-21,8.82,8.97,8.68,8.71,898800,8.6765
2014-02-20,8.94,9.00,8.70,8.84,1441700,8.806
2014-02-19,9.02,9.13,8.89,9.02,1233300,8.98531
2014-02-18,8.85,9.17,8.82,9.11,1787500,9.07496
2014-02-17,8.90,8.95,8.81,8.88,1003700,8.84585
2014-02-14,8.89,8.96,8.85,8.92,1058000,8.88569
2014-02-13,8.84,8.97,8.78,8.90,2008900,8.86577
2014-02-12,8.63,8.91,8.59,8.91,1913900,8.87573
2014-02-11,8.69,8.69,8.56,8.60,1420400,8.56692
2014-02-10,8.32,8.75,8.30,8.69,3190500,8.65658
2014-02-07,8.35,8.38,8.19,8.35,943200,8.31788
2014-02-06,8.38,8.38,8.38,8.38,000,8.34777
2014-02-05,8.38,8.38,8.38,8.38,000,8.34777
2014-02-03,8.38,8.38,8.38,8.38,000,8.34777
2014-01-31,8.38,8.38,8.38,8.38,000,8.34777
2014-01-30,8.30,8.40,8.17,8.38,1508100,8.34777
2014-01-29,8.22,8.36,8.18,8.25,1463700,8.21827
2014-01-28,8.24,8.26,8.00,8.19,1744800,8.1585
2014-01-27,8.20,8.22,8.13,8.18,871500,8.14854
2014-01-24,8.09,8.26,8.08,8.20,2809000,8.16846
2014-01-23,8.01,8.18,7.98,8.16,1673900,8.12862
2014-01-22,7.91,8.06,7.91,8.02,1242600,7.98915
2014-01-21,7.90,7.96,7.81,7.91,785900,7.87958
2014-01-20,7.99,7.99,7.80,7.86,379100,7.82977
2014-01-17,8.00,8.00,7.81,7.96,657600,7.92938
2014-01-16,7.92,8.22,7.85,8.03,1737900,7.99911
2014-01-15,7.68,7.88,7.66,7.84,811000,7.80985
2014-01-14,7.59,7.70,7.58,7.68,560100,7.65046
2014-01-13,7.72,7.74,7.53,7.59,533100,7.56081
2014-01-10,7.80,7.95,7.61,7.70,988100,7.67038
2014-01-09,8.05,8.12,7.70,7.86,1780600,7.82977
2014-01-08,7.89,8.05,7.80,8.05,1528500,8.01904
2014-01-07,7.99,8.07,7.89,7.89,1373500,7.85965
2014-01-06,8.01,8.15,7.87,8.04,2694400,8.00908
2014-01-03,7.86,8.05,7.82,7.98,1454300,7.94931
2014-01-02,7.83,7.93,7.79,7.90,1248500,7.86962
2014-01-01,7.88,7.88,7.88,7.88,000,7.84969
2013-12-31,7.88,7.93,7.79,7.88,763400,7.84969
2013-12-30,8.01,8.04,7.84,7.90,1200100,7.86962
2013-12-27,7.91,8.04,7.90,8.00,1125000,7.96923
2013-12-26,8.23,8.29,7.89,7.94,1214000,7.90946
2013-12-25,8.28,8.32,8.15,8.27,1331400,8.23819
2013-12-24,8.06,8.35,8.06,8.25,2154000,8.21827
2013-12-23,8.05,8.15,7.93,8.00,1089700,7.96923
2013-12-20,7.96,8.10,7.72,8.08,1361700,8.04892
2013-12-19,7.96,8.04,7.90,7.92,553100,7.88954
2013-12-18,8.07,8.19,7.90,7.96,850400,7.92938
2013-12-17,8.09,8.10,7.93,8.07,692500,8.03896
2013-12-16,8.16,8.49,8.00,8.08,2631000,8.04892
2013-12-13,8.26,8.26,8.11,8.16,1509400,8.12862
2013-12-12,8.03,8.34,7.95,8.31,3367700,8.27804
2013-12-11,7.86,8.01,7.78,8.01,1609300,7.97919
2013-12-10,7.82,8.01,7.73,7.92,1407900,7.88954
2013-12-09,7.75,7.81,7.71,7.77,770400,7.74012
2013-12-06,7.78,7.82,7.65,7.74,1072300,7.71023
2013-12-05,7.73,7.88,7.73,7.79,989000,7.76004
2013-12-04,7.68,7.86,7.62,7.73,1285500,7.70027
2013-12-03,7.45,7.83,7.36,7.68,1540800,7.65046
2013-12-02,7.90,7.90,7.40,7.45,2656500,7.42135
2013-11-29,8.03,8.07,7.97,8.02,1261600,7.98915
2013-11-28,8.05,8.15,8.00,8.03,1150300,7.99911
2013-11-27,8.00,8.09,7.92,8.06,1161300,8.029
2013-11-26,7.93,8.13,7.93,8.02,972000,7.98915
2013-11-25,7.95,8.03,7.87,7.94,830600,7.90946
2013-11-22,8.06,8.08,7.90,7.94,889000,7.90946
2013-11-21,8.00,8.19,7.95,8.02,1276300,7.98915
2013-11-20,7.98,8.09,7.91,8.03,1487100,7.99911
2013-11-19,7.99,8.03,7.88,7.93,1336800,7.8995
2013-11-18,7.88,8.02,7.86,7.99,1898000,7.95927
2013-11-15,7.63,7.86,7.62,7.84,1414900,7.80985
2013-11-14,7.58,7.64,7.51,7.62,664100,7.59069
2013-11-13,7.65,7.67,7.57,7.58,650600,7.55085
2013-11-12,7.67,7.79,7.56,7.77,971500,7.74012
2013-11-11,7.48,7.68,7.42,7.60,789900,7.57077
2013-11-08,7.68,7.71,7.46,7.48,903500,7.45123
2013-11-07,7.50,7.85,7.36,7.75,2400700,7.72019
2013-11-06,7.58,7.61,7.50,7.51,1213700,7.48112
2013-11-05,7.53,7.61,7.44,7.57,1247200,7.54088
2013-11-04,7.65,7.70,7.49,7.53,982400,7.50104
2013-11-01,7.71,7.80,7.61,7.65,845300,7.62058
2013-10-31,7.62,7.83,7.57,7.77,1791000,7.74012
2013-10-30,7.57,7.64,7.46,7.61,859400,7.58073
2013-10-29,7.71,7.72,7.31,7.56,2064500,7.53092
2013-10-28,7.68,7.76,7.58,7.67,889700,7.6405
2013-10-25,7.82,7.91,7.60,7.68,1203500,7.65046
2013-10-24,7.96,8.11,7.78,7.80,1847500,7.77
2013-10-23,8.42,8.67,7.96,7.98,2750100,7.94931
2013-10-22,8.33,8.60,8.27,8.49,2492100,8.45735
2013-10-21,8.29,8.38,8.14,8.31,1771600,8.27804
2013-10-18,8.21,8.38,8.11,8.27,2064500,8.23819
2013-10-17,8.49,8.66,8.22,8.26,3631700,8.22823
2013-10-16,8.02,8.84,7.93,8.55,6811200,8.51712
2013-10-15,7.93,8.08,7.85,8.04,2704100,8.00908
2013-10-14,7.89,8.17,7.83,7.97,2868300,7.93935
2013-10-11,7.74,7.74,7.74,7.74,000,7.71023
2013-10-10,7.74,7.74,7.74,7.74,000,7.71023
2013-10-09,7.74,7.74,7.74,7.74,000,7.71023
2013-10-08,7.74,7.74,7.74,7.74,000,7.71023
2013-10-07,7.74,7.74,7.74,7.74,000,7.71023
2013-10-04,7.74,7.74,7.74,7.74,000,7.71023
2013-10-03,7.74,7.74,7.74,7.74,000,7.71023
2013-10-02,7.74,7.74,7.74,7.74,000,7.71023
2013-10-01,7.74,7.74,7.74,7.74,000,7.71023
2013-09-30,7.73,7.93,7.71,7.74,1269100,7.71023
2013-09-27,7.82,7.87,7.72,7.74,862700,7.71023
2013-09-26,7.96,8.00,7.73,7.74,1689300,7.71023
2013-09-25,7.99,8.16,7.91,7.97,2598300,7.93935
2013-09-24,7.85,8.14,7.72,8.01,2948000,7.97919
2013-09-23,7.73,7.89,7.63,7.88,2009700,7.84969
2013-09-20,7.73,7.73,7.73,7.73,000,7.70027
2013-09-18,7.60,7.88,7.52,7.73,1001100,7.70027
2013-09-17,7.80,7.88,7.58,7.59,1556300,7.56081
2013-09-16,7.70,8.04,7.63,7.80,2844900,7.77
2013-09-13,7.57,7.74,7.46,7.70,2663700,7.67038
2013-09-12,7.53,7.62,7.50,7.53,1171900,7.50104
2013-09-11,7.68,7.69,7.50,7.51,1532300,7.48112
2013-09-10,7.64,7.72,7.56,7.69,1932000,7.66042
2013-09-09,7.49,7.69,7.46,7.59,1647200,7.56081
2013-09-06,7.41,7.47,7.33,7.47,1129000,7.44127
2013-09-05,7.63,7.63,7.36,7.40,1644100,7.37154
2013-09-04,7.67,7.80,7.48,7.56,1677700,7.53092
2013-09-03,7.49,7.69,7.46,7.68,1237900,7.65046
2013-09-02,7.69,7.75,7.35,7.55,1937900,7.52096
2013-08-30,7.52,7.96,7.42,7.68,3291100,7.65046
2013-08-29,7.39,7.55,7.32,7.52,1449700,7.49108
2013-08-28,7.52,7.58,7.37,7.37,2272800,7.34165
2013-08-27,7.45,7.68,7.41,7.56,1770200,7.53092
2013-08-26,7.28,7.45,7.28,7.42,804100,7.39146
2013-08-23,7.45,7.58,7.25,7.33,1525300,7.30181
2013-08-22,7.39,7.58,7.36,7.45,1044500,7.42135
