Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,10.60,11.39,10.55,11.05,16766800,11.05
2014-09-25,10.03,10.97,10.00,10.77,23592400,10.77
2014-09-24,9.95,10.00,9.77,9.97,7921400,9.97
2014-09-23,9.98,10.21,9.85,9.95,6936000,9.95
2014-09-22,10.05,10.05,9.84,9.85,6723100,9.85
2014-09-19,10.04,10.17,9.82,10.11,7275500,10.11
2014-09-18,9.96,10.15,9.84,10.06,4646100,10.06
2014-09-17,9.80,10.03,9.58,9.97,5665500,9.97
2014-09-16,10.40,10.47,9.80,9.83,10285700,9.83
2014-09-15,10.40,10.55,10.20,10.41,8210600,10.41
2014-09-12,10.20,10.58,10.16,10.47,8082800,10.47
2014-09-11,10.21,10.51,10.09,10.18,8005200,10.18
2014-09-10,10.12,10.36,9.82,10.29,12308400,10.29
2014-09-09,10.15,10.50,9.90,10.06,15660700,10.06
2014-09-08,10.18,10.18,10.18,10.18,000,10.18
2014-09-05,10.20,10.26,9.89,10.18,10274300,10.18
2014-09-04,10.17,10.48,10.02,10.15,11308900,10.15
2014-09-03,9.50,10.30,9.46,10.17,17824200,10.17
2014-09-02,9.60,9.64,9.40,9.58,10748000,9.58
2014-09-01,8.81,9.62,8.74,9.50,18993100,9.50
2014-08-29,8.83,9.07,8.68,8.88,9162100,8.88
2014-08-28,9.22,9.44,9.05,9.10,17441100,9.10
2014-08-27,8.71,9.14,8.70,9.14,13964200,9.14
2014-08-26,8.82,9.19,8.60,8.80,18080400,8.80
2014-08-25,8.65,9.05,8.49,8.92,19885700,8.92
2014-08-22,8.11,8.53,8.08,8.53,16874200,8.53
2014-08-21,7.96,8.22,7.96,8.10,6076100,8.10
2014-08-20,7.95,8.04,7.90,7.98,3733700,7.98
2014-08-19,7.93,7.96,7.87,7.96,2892700,7.96
2014-08-18,7.91,7.93,7.80,7.93,4061900,7.93
2014-08-15,7.86,7.95,7.85,7.89,3318200,7.89
2014-08-14,7.80,7.94,7.77,7.88,5813600,7.88
2014-08-13,7.81,7.85,7.67,7.80,3171500,7.80
2014-08-12,7.73,7.82,7.70,7.80,2812500,7.80
2014-08-11,7.66,7.77,7.64,7.76,2924300,7.76
2014-08-08,7.62,7.68,7.61,7.61,3100700,7.61
2014-08-07,7.73,7.78,7.61,7.63,3354700,7.63
2014-08-06,7.71,7.77,7.64,7.74,3264500,7.74
2014-08-05,7.74,7.74,7.60,7.71,5273000,7.71
2014-08-04,7.75,7.80,7.66,7.76,4072300,7.76
2014-08-01,7.74,7.97,7.63,7.68,7472400,7.68
2014-07-31,7.65,7.76,7.62,7.72,3386400,7.72
2014-07-30,7.60,7.70,7.57,7.67,4073800,7.67
2014-07-29,7.56,7.66,7.56,7.60,5107900,7.60
2014-07-28,7.50,7.61,7.50,7.59,4308100,7.59
2014-07-25,7.45,7.51,7.38,7.50,2421200,7.50
2014-07-24,7.54,7.60,7.41,7.49,3012700,7.49
2014-07-23,7.55,7.63,7.43,7.47,2673700,7.47
2014-07-22,7.41,7.64,7.36,7.61,7055200,7.61
2014-07-21,7.41,7.46,7.33,7.41,2401600,7.41
2014-07-18,7.27,7.43,7.25,7.41,4537600,7.41
2014-07-17,7.39,7.40,7.21,7.29,3410100,7.29
2014-07-16,7.40,7.56,7.35,7.39,4190800,7.39
2014-07-15,7.43,7.52,7.35,7.46,4993600,7.46
2014-07-14,7.34,7.48,7.33,7.44,5304700,7.44
2014-07-11,7.47,7.52,7.34,7.39,8632700,7.39
2014-07-10,7.21,7.62,7.18,7.48,13877300,7.48
2014-07-09,7.10,7.68,7.06,7.29,13485600,7.29
2014-07-08,7.25,7.25,7.00,7.11,4894500,7.11
2014-07-07,7.09,7.37,7.03,7.18,5423400,7.18
2014-07-04,7.10,7.13,7.03,7.08,2659200,7.08
2014-07-03,6.98,7.29,6.96,7.13,4364800,7.13
2014-07-02,7.00,7.03,6.95,7.00,2341100,7.00
2014-07-01,6.95,7.00,6.90,7.00,2589200,7.00
2014-06-30,6.97,7.00,6.89,6.95,3845500,6.95
2014-06-27,6.89,7.01,6.83,6.98,2336900,6.98
2014-06-26,6.75,6.90,6.74,6.89,2312100,6.89
2014-06-25,6.72,6.75,6.68,6.72,1411400,6.72
2014-06-24,6.79,6.79,6.68,6.72,1489100,6.72
2014-06-23,6.67,6.76,6.60,6.76,1057100,6.76
2014-06-20,6.56,6.65,6.54,6.64,1093900,6.64
2014-06-19,6.83,6.86,6.40,6.57,2355800,6.57
2014-06-18,6.94,6.97,6.80,6.84,1953300,6.84
2014-06-17,7.00,7.03,6.94,6.95,1467600,6.95
2014-06-16,6.97,7.04,6.95,7.01,1419300,7.01
2014-06-13,6.93,6.99,6.90,6.97,1291900,6.97
2014-06-12,6.99,7.02,6.93,6.94,1615200,6.94
2014-06-11,6.91,7.02,6.86,7.02,2570300,7.02
2014-06-10,6.91,6.93,6.82,6.91,1284900,6.91
2014-06-09,6.83,6.93,6.83,6.89,1335000,6.89
2014-06-06,6.86,6.87,6.80,6.87,972900,6.87
2014-06-05,6.84,6.88,6.76,6.87,1025500,6.87
2014-06-04,6.85,6.94,6.78,6.85,998400,6.85
2014-06-03,6.81,6.93,6.80,6.85,1320000,6.85
2014-06-02,6.82,6.82,6.82,6.82,000,6.82
2014-05-30,6.84,6.84,6.75,6.82,991200,6.82
2014-05-29,6.94,6.96,6.78,6.84,1809300,6.84
2014-05-28,6.87,6.94,6.83,6.91,1365600,6.91
2014-05-27,6.91,6.91,6.83,6.87,972100,6.87
2014-05-26,6.76,6.91,6.76,6.90,1861400,6.90
2014-05-23,6.75,6.78,6.70,6.75,1240000,6.75
2014-05-22,6.75,6.85,6.72,6.73,881600,6.73
2014-05-21,6.71,6.78,6.68,6.78,700700,6.78
2014-05-20,6.80,6.83,6.72,6.75,677000,6.75
2014-05-19,6.75,6.79,6.70,6.76,627600,6.76
2014-05-16,6.74,6.80,6.67,6.75,743700,6.75
2014-05-15,6.85,6.89,6.73,6.74,1307800,6.74
2014-05-14,6.88,6.94,6.85,6.85,1176500,6.85
2014-05-13,6.95,6.95,6.83,6.88,1176100,6.88
2014-05-12,6.79,6.91,6.79,6.91,1296700,6.91
2014-05-09,6.76,6.86,6.70,6.78,876100,6.78
2014-05-08,6.70,6.83,6.70,6.76,834100,6.76
2014-05-07,6.88,6.88,6.72,6.73,1161500,6.73
2014-05-06,6.82,6.93,6.79,6.89,1515600,6.89
2014-05-05,6.77,6.84,6.63,6.81,1477900,6.81
2014-05-02,6.73,6.73,6.73,6.73,000,6.73
2014-05-01,6.73,6.73,6.73,6.73,000,6.73
2014-04-30,6.53,6.78,6.53,6.73,1595600,6.73
2014-04-29,6.46,6.56,6.40,6.56,1237100,6.56
2014-04-28,6.74,6.74,6.45,6.46,2330500,6.46
2014-04-25,6.95,6.97,6.70,6.75,2786600,6.75
2014-04-24,7.00,7.03,6.93,6.93,1473600,6.93
2014-04-23,7.08,7.08,6.96,7.01,1209500,7.01
2014-04-22,7.00,7.12,6.93,7.04,2432200,7.04
2014-04-21,7.16,7.16,6.99,7.01,2733800,7.01
2014-04-18,7.15,7.21,7.15,7.17,1277000,7.17
2014-04-17,7.24,7.27,7.16,7.18,2098500,7.18
2014-04-16,7.14,7.24,7.10,7.22,4025900,7.22
2014-04-15,7.18,7.18,7.09,7.10,2538800,7.10
2014-04-14,7.11,7.18,7.08,7.17,2027200,7.17
2014-04-11,7.20,7.20,7.04,7.13,2979600,7.13
2014-04-10,7.22,7.24,7.17,7.20,2862200,7.20
2014-04-09,7.07,7.22,7.07,7.21,4002400,7.21
2014-04-08,7.05,7.08,6.98,7.07,2965400,7.07
2014-04-07,7.06,7.06,7.06,7.06,000,7.06
2014-04-04,7.03,7.07,6.99,7.06,2258400,7.06
2014-04-03,6.97,7.07,6.97,7.02,2821100,7.02
2014-04-02,7.05,7.08,6.97,6.98,2918400,6.98
2014-04-01,6.96,7.06,6.92,7.05,2957900,7.05
2014-03-31,6.90,7.04,6.89,6.94,4187000,6.94
2014-03-28,6.97,6.98,6.80,6.86,6790000,6.86
2014-03-27,7.31,7.31,6.95,7.00,14635800,7.00
2014-03-26,7.48,7.48,7.25,7.31,9546300,7.31
2014-03-25,8.50,8.50,7.45,7.50,19663400,7.50
2014-03-24,7.82,7.82,7.82,7.82,000,7.82
2014-03-21,7.82,7.82,7.82,7.82,000,7.82
2014-03-20,7.82,7.82,7.82,7.82,000,7.82
2014-03-19,7.82,7.82,7.82,7.82,000,7.82
2014-03-18,7.82,7.82,7.82,7.82,000,7.82
2014-03-17,7.82,7.82,7.82,7.82,000,7.82
2014-03-14,7.82,7.82,7.82,7.82,000,7.82
2014-03-13,7.82,7.82,7.82,7.82,000,7.82
2014-03-12,7.82,7.82,7.82,7.82,000,7.82
2014-03-11,7.82,7.82,7.82,7.82,000,7.82
2014-03-10,7.82,7.82,7.82,7.82,000,7.82
2014-03-07,7.82,7.82,7.82,7.82,000,7.82
2014-03-06,7.82,7.82,7.82,7.82,000,7.82
2014-03-05,7.82,7.82,7.82,7.82,000,7.82
2014-03-04,7.82,7.82,7.82,7.82,000,7.82
2014-03-03,7.82,7.82,7.82,7.82,000,7.82
2014-02-28,7.82,7.82,7.82,7.82,000,7.82
2014-02-27,7.82,7.82,7.82,7.82,000,7.82
2014-02-26,7.82,7.82,7.82,7.82,000,7.82
2014-02-25,7.82,7.82,7.82,7.82,000,7.82
2014-02-24,7.82,7.82,7.82,7.82,000,7.82
2014-02-21,7.82,7.82,7.82,7.82,000,7.82
2014-02-20,7.82,7.82,7.82,7.82,000,7.82
2014-02-19,7.82,7.82,7.82,7.82,000,7.82
2014-02-18,7.82,7.82,7.82,7.82,000,7.82
2014-02-17,7.82,7.82,7.82,7.82,000,7.82
2014-02-14,7.82,7.82,7.82,7.82,000,7.82
2014-02-13,7.82,7.82,7.82,7.82,000,7.82
2014-02-12,7.82,7.82,7.82,7.82,000,7.82
2014-02-11,7.82,7.82,7.82,7.82,000,7.82
2014-02-10,7.82,7.82,7.82,7.82,000,7.82
2014-02-07,7.82,7.82,7.82,7.82,000,7.82
2014-02-06,7.82,7.82,7.82,7.82,000,7.82
2014-02-05,7.82,7.82,7.82,7.82,000,7.82
2014-02-03,7.82,7.82,7.82,7.82,000,7.82
2014-01-31,7.82,7.82,7.82,7.82,000,7.82
2014-01-30,7.82,7.82,7.82,7.82,000,7.82
2014-01-29,7.82,7.82,7.82,7.82,000,7.82
2014-01-28,7.82,7.82,7.82,7.82,000,7.82
2014-01-27,7.82,7.82,7.82,7.82,000,7.82
2014-01-24,7.82,7.82,7.82,7.82,000,7.82
2014-01-23,7.82,7.82,7.82,7.82,000,7.82
2014-01-22,7.82,7.82,7.82,7.82,000,7.82
2014-01-21,7.82,7.82,7.82,7.82,000,7.82
2014-01-20,7.82,7.82,7.82,7.82,000,7.82
2014-01-17,7.82,7.82,7.82,7.82,000,7.82
2014-01-16,7.82,7.82,7.82,7.82,000,7.82
2014-01-15,7.82,7.82,7.82,7.82,000,7.82
2014-01-14,7.82,7.82,7.82,7.82,000,7.82
2014-01-13,7.82,7.82,7.82,7.82,000,7.82
2014-01-10,7.82,7.82,7.82,7.82,000,7.82
2014-01-09,7.82,7.82,7.82,7.82,000,7.82
2014-01-08,7.82,7.82,7.82,7.82,000,7.82
2014-01-07,7.82,7.82,7.82,7.82,000,7.82
2014-01-06,7.82,7.82,7.82,7.82,000,7.82
2014-01-03,7.82,7.82,7.82,7.82,000,7.82
2014-01-02,7.82,7.82,7.82,7.82,000,7.82
2014-01-01,7.82,7.82,7.82,7.82,000,7.82
2013-12-31,7.82,7.82,7.82,7.82,000,7.82
2013-12-30,7.82,7.82,7.82,7.82,000,7.82
2013-12-27,7.82,7.82,7.82,7.82,000,7.82
2013-12-26,7.82,7.82,7.82,7.82,000,7.82
2013-12-25,7.82,7.82,7.82,7.82,000,7.82
2013-12-24,7.82,7.82,7.82,7.82,000,7.82
2013-12-23,7.82,7.82,7.82,7.82,000,7.82
2013-12-20,7.82,7.82,7.82,7.82,000,7.82
2013-12-19,7.82,7.82,7.82,7.82,000,7.82
2013-12-18,7.82,7.82,7.82,7.82,000,7.82
2013-12-17,7.79,7.91,7.70,7.82,1975300,7.82
2013-12-16,8.00,8.00,7.73,7.80,2316000,7.80
2013-12-13,7.89,8.04,7.80,7.96,1982200,7.96
2013-12-12,7.90,8.08,7.88,7.94,2649900,7.94
2013-12-11,7.87,7.96,7.78,7.95,2547500,7.95
2013-12-10,8.05,8.06,7.86,7.91,3616700,7.91
2013-12-09,8.25,8.50,8.03,8.08,6288000,8.08
2013-12-06,7.98,8.20,7.92,7.96,4643500,7.96
2013-12-05,7.79,8.20,7.69,8.02,6176100,8.02
2013-12-04,7.71,7.89,7.68,7.82,5438200,7.82
2013-12-03,7.28,8.03,7.25,7.78,9111800,7.78
2013-12-02,7.60,7.65,7.28,7.30,4524700,7.30
2013-11-29,7.56,7.64,7.54,7.64,1873400,7.64
2013-11-28,7.50,7.60,7.45,7.56,1893600,7.56
2013-11-27,7.48,7.55,7.44,7.50,2171400,7.50
2013-11-26,7.36,7.49,7.35,7.49,1181000,7.49
2013-11-25,7.40,7.48,7.34,7.36,1381200,7.36
2013-11-22,7.46,7.52,7.36,7.40,1538300,7.40
2013-11-21,7.45,7.55,7.43,7.45,1948200,7.45
2013-11-20,7.44,7.58,7.44,7.49,1777500,7.49
2013-11-19,7.50,7.53,7.42,7.47,1148300,7.47
2013-11-18,7.23,7.61,7.20,7.50,3442600,7.50
2013-11-15,7.13,7.35,7.13,7.23,1531000,7.23
2013-11-14,7.14,7.18,7.08,7.16,961300,7.16
2013-11-13,7.24,7.25,7.09,7.10,840800,7.10
2013-11-12,7.24,7.27,7.15,7.24,1022800,7.24
2013-11-11,7.15,7.27,7.06,7.24,972600,7.24
2013-11-08,7.21,7.21,7.04,7.13,1319900,7.13
2013-11-07,7.32,7.40,7.21,7.22,1376300,7.22
2013-11-06,7.39,7.45,7.35,7.36,1431800,7.36
2013-11-05,7.40,7.42,7.26,7.39,1490500,7.39
2013-11-04,7.48,7.48,7.35,7.40,1073500,7.40
2013-11-01,7.40,7.59,7.38,7.42,2065800,7.42
2013-10-31,7.38,7.44,7.21,7.39,1877400,7.39
2013-10-30,7.25,7.40,7.24,7.38,1418200,7.38
2013-10-29,7.71,7.75,7.05,7.25,2987200,7.25
2013-10-28,7.80,7.82,7.60,7.70,1820400,7.70
2013-10-25,8.08,8.10,7.74,7.78,3437700,7.78
2013-10-24,7.85,8.13,7.85,8.03,4155600,8.03
2013-10-23,8.30,8.30,7.85,7.94,5769200,7.94
2013-10-22,8.02,8.17,7.94,8.15,4815800,8.15
2013-10-21,7.85,8.05,7.81,7.97,2475900,7.97
2013-10-18,7.79,7.91,7.76,7.85,1521200,7.85
2013-10-17,7.81,7.94,7.74,7.79,2017100,7.79
2013-10-16,8.12,8.12,7.73,7.75,4820000,7.75
2013-10-15,8.00,8.20,7.99,8.16,5319200,8.16
2013-10-14,7.93,8.01,7.90,7.94,1757800,7.94
2013-10-11,7.86,7.94,7.80,7.93,2042900,7.93
2013-10-10,7.99,7.99,7.83,7.84,2475200,7.84
2013-10-09,7.80,8.07,7.77,8.01,5293400,8.01
2013-10-08,7.80,7.84,7.70,7.83,2142000,7.83
2013-10-07,7.82,7.82,7.82,7.82,000,7.82
2013-10-04,7.82,7.82,7.82,7.82,000,7.82
2013-10-03,7.82,7.82,7.82,7.82,000,7.82
2013-10-02,7.82,7.82,7.82,7.82,000,7.82
2013-10-01,7.82,7.82,7.82,7.82,000,7.82
2013-09-30,7.64,7.83,7.63,7.82,3003100,7.82
2013-09-27,7.50,7.69,7.49,7.62,2355500,7.62
2013-09-26,7.53,7.65,7.45,7.54,2509100,7.54
2013-09-25,7.61,7.61,7.43,7.53,2182400,7.53
2013-09-24,7.61,7.69,7.52,7.58,2072300,7.58
2013-09-23,7.58,7.68,7.56,7.67,1483500,7.67
2013-09-20,7.57,7.57,7.57,7.57,000,7.57
2013-09-18,7.56,7.59,7.43,7.57,1533800,7.57
2013-09-17,7.80,7.81,7.51,7.56,2606700,7.56
2013-09-16,7.75,8.00,7.73,7.81,1610300,7.81
2013-09-13,7.86,7.90,7.70,7.80,2265300,7.80
2013-09-12,7.86,7.98,7.83,7.86,2768100,7.86
2013-09-11,7.80,7.88,7.78,7.87,3365500,7.87
2013-09-10,7.82,7.86,7.76,7.81,2801300,7.81
2013-09-09,7.77,7.88,7.67,7.83,3875100,7.83
2013-09-06,7.62,7.77,7.61,7.77,2550300,7.77
2013-09-05,7.66,7.73,7.60,7.62,1998000,7.62
2013-09-04,7.77,7.92,7.68,7.69,3004600,7.69
2013-09-03,7.59,7.82,7.50,7.76,2668500,7.76
2013-09-02,7.54,7.63,7.43,7.60,1846300,7.60
2013-08-30,7.70,7.70,7.43,7.47,3256900,7.47
2013-08-29,7.64,7.77,7.60,7.70,2170000,7.70
2013-08-28,7.95,7.95,7.63,7.67,3396800,7.67
2013-08-27,7.90,8.13,7.76,7.98,3367200,7.98
2013-08-26,7.65,8.00,7.55,7.85,3404800,7.85
2013-08-23,7.68,7.72,7.41,7.65,2788900,7.65
2013-08-22,7.53,7.74,7.48,7.68,4117000,7.68
2013-08-21,7.32,7.59,7.31,7.57,3119500,7.57
2013-08-20,7.42,7.46,7.28,7.32,2013900,7.32
2013-08-19,7.38,7.54,7.33,7.45,2441200,7.45
2013-08-16,7.30,7.50,7.30,7.33,2262700,7.33
2013-08-15,7.50,7.52,7.33,7.38,2782000,7.38
