Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,17.40,18.95,16.80,18.66,68396900,18.66
2015-03-23,15.81,17.38,15.56,17.38,65507800,17.38
2015-03-20,15.85,16.44,15.61,15.80,44781300,15.80
2015-03-19,15.95,15.99,15.39,15.77,48214700,15.77
2015-03-18,16.16,16.55,15.35,16.13,73060800,16.13
2015-03-17,15.15,16.16,14.60,16.16,103542600,16.16
2015-03-16,13.65,14.69,13.50,14.69,66431600,14.69
2015-03-13,12.15,13.35,12.15,13.35,72108400,13.35
2015-03-12,12.40,12.45,11.88,12.14,33768200,12.14
2015-03-11,12.53,13.10,12.25,12.57,37991200,12.57
2015-03-10,11.90,12.70,11.75,12.55,43092300,12.55
2015-03-09,11.90,11.98,11.24,11.90,48217400,11.90
2015-03-06,12.75,13.08,11.58,12.02,94192800,12.02
2015-03-05,11.20,12.31,10.91,12.31,85244900,12.31
2015-03-04,11.70,11.70,10.26,11.19,155929800,11.19
2015-03-03,10.12,10.64,10.06,10.64,35545800,10.64
2015-03-02,8.78,9.67,8.73,9.67,50931200,9.67
2015-02-27,8.32,8.88,8.27,8.79,45359800,8.79
2015-02-26,8.24,8.60,8.13,8.33,36540000,8.33
2015-02-25,7.90,8.35,7.87,8.22,36839200,8.22
2015-02-24,7.85,7.85,7.85,7.85,000,7.85
2015-02-23,7.85,7.85,7.85,7.85,000,7.85
2015-02-20,7.85,7.85,7.85,7.85,000,7.85
2015-02-19,7.85,7.85,7.85,7.85,000,7.85
2015-02-18,7.85,7.85,7.85,7.85,000,7.85
2015-02-17,7.80,7.89,7.69,7.85,18252600,7.85
2015-02-16,7.79,7.93,7.61,7.80,31812300,7.80
2015-02-13,7.80,8.00,7.75,7.83,22208100,7.83
2015-02-12,7.40,7.93,7.40,7.77,26778800,7.77
2015-02-11,7.18,7.55,7.11,7.38,16258400,7.38
2015-02-10,6.99,7.22,6.80,7.16,22532900,7.16
2015-02-09,7.17,7.38,6.97,6.97,16985300,6.97
2015-02-06,7.72,7.90,7.23,7.35,21016800,7.35
2015-02-05,7.69,8.00,7.50,7.73,30315500,7.73
2015-02-04,7.86,7.88,7.55,7.63,19825000,7.63
2015-02-03,7.64,7.94,7.59,7.86,25693300,7.86
2015-02-02,7.49,7.78,7.42,7.66,19488100,7.66
2015-01-30,7.58,7.65,7.33,7.57,22930400,7.57
2015-01-29,7.85,7.94,7.46,7.53,29648400,7.53
2015-01-28,7.89,8.10,7.82,7.86,28189200,7.86
2015-01-27,7.96,8.03,7.80,7.85,34155100,7.85
2015-01-26,7.84,8.19,7.77,7.95,38564900,7.95
2015-01-23,7.82,8.07,7.65,7.84,47033600,7.84
2015-01-22,7.92,7.96,7.71,7.84,41791000,7.84
2015-01-21,8.19,8.19,7.77,8.00,64463200,8.00
2015-01-20,7.69,8.49,7.63,8.14,79152700,8.14
2015-01-19,7.55,8.08,7.38,7.75,73344200,7.75
2015-01-16,6.96,7.68,6.96,7.68,67139900,7.68
2015-01-15,7.15,7.31,6.90,6.98,26264300,6.98
2015-01-14,7.02,7.34,6.76,7.18,46026500,7.18
2015-01-13,6.56,7.24,6.50,7.03,61363300,7.03
2015-01-12,6.32,6.60,6.23,6.58,34362000,6.58
2015-01-09,6.15,6.47,6.10,6.33,25664100,6.33
2015-01-08,6.27,6.30,6.11,6.15,13067700,6.15
2015-01-07,6.08,6.34,6.03,6.27,22664800,6.27
2015-01-06,6.00,6.11,5.88,6.09,14749500,6.09
2015-01-05,5.83,6.19,5.80,6.05,21890000,6.05
2015-01-02,5.73,5.73,5.73,5.73,000,5.73
2015-01-01,5.73,5.73,5.73,5.73,000,5.73
2014-12-31,5.73,5.80,5.60,5.73,12464400,5.73
2014-12-30,6.03,6.18,5.73,5.76,18623600,5.76
2014-12-29,6.25,6.30,5.98,6.03,15428500,6.03
2014-12-26,6.26,6.37,6.19,6.24,15354400,6.24
2014-12-25,6.25,6.42,6.15,6.24,30057000,6.24
2014-12-24,5.55,6.09,5.55,6.09,25854700,6.09
2014-12-23,5.48,5.69,5.40,5.54,13399200,5.54
2014-12-22,5.92,5.92,5.40,5.49,21119400,5.49
2014-12-19,6.15,6.15,5.85,5.94,21084200,5.94
2014-12-18,6.13,6.24,6.09,6.16,10700700,6.16
2014-12-17,6.34,6.34,6.13,6.13,16792700,6.13
2014-12-16,6.44,6.45,6.23,6.37,16568800,6.37
2014-12-15,6.36,6.49,6.30,6.46,17540100,6.46
2014-12-12,6.32,6.40,6.29,6.36,9825000,6.36
2014-12-11,6.14,6.37,6.07,6.35,17920800,6.35
2014-12-10,5.96,6.18,5.92,6.16,14268200,6.16
2014-12-09,6.36,6.45,5.95,5.97,26892100,5.97
2014-12-08,6.30,6.40,6.12,6.33,21282700,6.33
2014-12-05,6.63,6.63,6.28,6.36,20435400,6.36
2014-12-04,6.50,6.69,6.49,6.63,21280800,6.63
2014-12-03,6.46,6.54,6.38,6.51,20163000,6.51
2014-12-02,6.44,6.63,6.40,6.52,15108900,6.52
2014-12-01,6.66,6.66,6.37,6.44,20105100,6.44
2014-11-28,6.77,6.77,6.54,6.62,17060000,6.62
2014-11-27,6.80,6.88,6.72,6.77,15603200,6.77
2014-11-26,6.79,6.91,6.68,6.80,14421700,6.80
2014-11-25,6.65,6.85,6.65,6.79,12491300,6.79
2014-11-24,6.67,6.83,6.62,6.71,15629600,6.71
2014-11-21,6.62,6.72,6.60,6.65,9748000,6.65
2014-11-20,6.77,6.77,6.60,6.66,10833600,6.66
2014-11-19,6.51,6.87,6.49,6.81,20045600,6.81
2014-11-18,6.36,6.53,6.34,6.52,13203800,6.52
2014-11-17,6.38,6.48,6.27,6.38,17959100,6.38
2014-11-14,6.60,6.61,6.38,6.43,11581900,6.43
2014-11-13,6.82,6.82,6.55,6.60,10959000,6.60
2014-11-12,6.60,6.88,6.55,6.82,10338000,6.82
2014-11-11,7.07,7.07,6.60,6.60,17661600,6.60
2014-11-10,7.06,7.18,6.97,7.03,13956100,7.03
2014-11-07,7.21,7.29,6.93,7.06,20667800,7.06
2014-11-06,7.03,7.45,6.98,7.21,29514600,7.21
2014-11-05,7.02,7.10,6.82,7.03,12784900,7.03
2014-11-04,7.15,7.19,7.00,7.03,13091300,7.03
2014-11-03,7.10,7.30,7.10,7.18,12755200,7.18
2014-10-31,7.10,7.17,6.99,7.12,13668300,7.12
2014-10-30,7.23,7.36,7.08,7.11,18046600,7.11
2014-10-29,6.96,7.35,6.88,7.23,29009900,7.23
2014-10-28,6.65,6.96,6.65,6.96,17166400,6.96
2014-10-27,6.70,6.86,6.45,6.61,17621000,6.61
2014-10-24,7.33,7.33,6.67,6.73,21774500,6.73
2014-10-23,6.99,7.12,6.90,7.03,15677000,7.03
2014-10-22,7.29,7.37,7.00,7.04,22898300,7.04
2014-10-21,7.42,7.75,7.28,7.28,31595900,7.28
2014-10-20,7.26,7.85,7.20,7.42,42197400,7.42
2014-10-17,6.82,7.29,6.80,7.26,31501700,7.26
2014-10-16,6.95,7.01,6.76,6.82,19719300,6.82
2014-10-15,7.15,7.18,6.84,7.04,22781000,7.04
2014-10-14,7.30,7.49,7.05,7.14,29523200,7.14
2014-10-13,6.79,7.50,6.68,7.39,43604600,7.39
2014-10-10,6.78,7.05,6.52,6.84,38284800,6.84
2014-10-09,6.46,7.07,6.36,6.82,50950300,6.82
2014-10-08,5.98,6.49,5.95,6.46,43630300,6.46
2014-10-07,5.95,5.95,5.95,5.95,000,5.95
2014-10-06,5.95,5.95,5.95,5.95,000,5.95
2014-10-03,5.95,5.95,5.95,5.95,000,5.95
2014-10-02,5.95,5.95,5.95,5.95,000,5.95
2014-10-01,5.95,5.95,5.95,5.95,000,5.95
2014-09-30,5.98,6.08,5.91,5.95,29036900,5.95
2014-09-29,5.63,6.14,5.63,5.99,53370200,5.99
2014-09-26,5.70,5.74,5.56,5.62,30653800,5.62
2014-09-25,5.81,5.86,5.73,5.75,30992000,5.75
2014-09-24,5.71,5.91,5.70,5.82,41189000,5.82
2014-09-23,5.81,5.84,5.66,5.80,42832300,5.80
2014-09-22,6.06,6.28,5.81,5.87,92056000,5.87
2014-09-19,6.45,6.45,6.45,6.45,000,6.45
2014-09-18,6.45,6.45,6.45,6.45,000,6.45
2014-09-17,6.45,6.45,6.45,6.45,000,6.45
2014-09-16,6.45,6.45,6.45,6.45,000,6.45
2014-09-15,6.45,6.45,6.45,6.45,000,6.45
2014-09-12,6.45,6.45,6.45,6.45,000,6.45
2014-09-11,6.45,6.45,6.45,6.45,000,6.45
2014-09-10,6.45,6.45,6.45,6.45,000,6.45
2014-09-09,6.45,6.45,6.45,6.45,000,6.45
2014-09-08,6.45,6.45,6.45,6.45,000,6.45
2014-09-05,6.45,6.45,6.45,6.45,000,6.45
2014-09-04,6.45,6.45,6.45,6.45,000,6.45
2014-09-03,6.45,6.45,6.45,6.45,000,6.45
2014-09-02,6.45,6.45,6.45,6.45,000,6.45
2014-09-01,6.45,6.45,6.45,6.45,000,6.45
2014-08-29,6.45,6.45,6.45,6.45,000,6.45
2014-08-28,6.45,6.45,6.45,6.45,000,6.45
2014-08-27,6.45,6.45,6.45,6.45,000,6.45
2014-08-26,6.45,6.45,6.45,6.45,000,6.45
2014-08-25,6.45,6.45,6.45,6.45,000,6.45
2014-08-22,6.45,6.45,6.45,6.45,000,6.45
2014-08-21,6.45,6.45,6.45,6.45,000,6.45
2014-08-20,6.45,6.45,6.45,6.45,000,6.45
2014-08-19,6.45,6.45,6.45,6.45,000,6.45
2014-08-18,6.45,6.45,6.45,6.45,000,6.45
2014-08-15,5.98,6.62,5.91,6.45,89030500,6.45
2014-08-14,5.55,6.09,5.48,6.02,53162800,6.02
2014-08-13,5.54,5.63,5.38,5.54,19074800,5.54
2014-08-12,5.48,5.64,5.37,5.54,19029500,5.54
2014-08-11,5.32,5.68,5.27,5.46,32060200,5.46
2014-08-08,4.98,5.50,4.96,5.32,29921300,5.32
2014-08-07,5.00,5.15,4.98,5.00,20480400,5.00
2014-08-06,4.73,5.20,4.71,5.10,27359900,5.10
2014-08-05,4.75,4.75,4.69,4.73,4472000,4.73
2014-08-04,4.70,4.80,4.68,4.74,4961700,4.74
2014-08-01,4.76,4.77,4.65,4.70,7370100,4.70
2014-07-31,4.76,4.85,4.73,4.77,7222300,4.77
2014-07-30,4.76,4.77,4.66,4.76,10629600,4.76
2014-07-29,4.65,4.78,4.62,4.74,9075500,4.74
2014-07-28,4.53,4.70,4.53,4.64,10343300,4.64
2014-07-25,4.46,4.55,4.35,4.51,10027400,4.51
2014-07-24,4.61,4.66,4.44,4.48,13719700,4.48
2014-07-23,4.65,4.71,4.59,4.63,7294200,4.63
2014-07-22,4.57,4.73,4.56,4.66,6152300,4.66
2014-07-21,4.67,4.76,4.59,4.60,7498100,4.60
2014-07-18,4.68,4.81,4.65,4.69,10488000,4.69
2014-07-17,4.71,4.85,4.64,4.71,12055300,4.71
2014-07-16,4.67,4.84,4.58,4.75,23628400,4.75
2014-07-15,4.37,4.84,4.33,4.73,50295500,4.73
2014-07-14,4.36,4.42,4.33,4.40,7318200,4.40
2014-07-11,4.30,4.41,4.30,4.36,5402700,4.36
2014-07-10,4.30,4.39,4.30,4.31,4954900,4.31
2014-07-09,4.40,4.45,4.28,4.34,7849600,4.34
2014-07-08,4.30,4.41,4.30,4.40,8011200,4.40
2014-07-07,4.40,4.41,4.28,4.30,6992100,4.30
2014-07-04,4.38,4.45,4.35,4.41,5844600,4.41
2014-07-03,4.39,4.48,4.36,4.39,8211700,4.39
2014-07-02,4.31,4.49,4.28,4.41,13290100,4.41
2014-07-01,4.22,4.32,4.19,4.31,7267800,4.31
2014-06-30,4.25,4.34,4.18,4.22,7268900,4.22
2014-06-27,4.17,4.32,4.14,4.25,6915700,4.25
2014-06-26,4.11,4.18,4.11,4.16,3984200,4.16
2014-06-25,4.12,4.18,4.10,4.11,4380900,4.11
2014-06-24,4.11,4.18,4.10,4.13,4136300,4.13
2014-06-23,4.10,4.16,4.09,4.12,5273300,4.12
2014-06-20,4.14,4.19,4.07,4.12,7465300,4.12
2014-06-19,4.38,4.40,4.05,4.12,17675200,4.12
2014-06-18,4.37,4.45,4.30,4.39,17158300,4.39
2014-06-17,4.22,4.42,4.18,4.37,19541300,4.37
2014-06-16,4.14,4.33,4.12,4.22,9715900,4.22
2014-06-13,4.10,4.22,4.07,4.16,8275000,4.16
2014-06-12,4.16,4.18,4.11,4.13,5068900,4.13
2014-06-11,4.17,4.23,4.15,4.17,4562500,4.17
2014-06-10,4.09,4.22,4.09,4.18,7515000,4.18
2014-06-09,4.15,4.22,4.10,4.12,5395700,4.12
2014-06-06,4.16,4.27,4.16,4.18,7164500,4.18
2014-06-05,4.14,4.18,4.12,4.17,5120400,4.17
2014-06-04,4.19,4.20,4.11,4.14,9135800,4.14
2014-06-03,4.25,4.36,4.15,4.17,12205200,4.17
2014-06-02,4.28,4.28,4.28,4.28,000,4.28
2014-05-30,4.14,4.31,4.10,4.28,19924900,4.28
2014-05-29,4.20,4.25,4.13,4.16,20867900,4.16
2014-05-28,4.06,4.48,4.05,4.26,46735800,4.26
2014-05-27,4.05,4.09,4.04,4.07,7707400,4.07
2014-05-26,4.08,4.09,4.03,4.06,9732100,4.06
2014-05-23,3.85,4.11,3.85,4.10,21109100,4.10
2014-05-22,3.94,3.97,3.86,3.87,9255500,3.87
2014-05-21,3.90,4.04,3.85,3.97,18792400,3.97
2014-05-20,3.67,4.00,3.67,3.92,15460100,3.92
2014-05-19,3.66,3.70,3.65,3.67,1538300,3.67
2014-05-16,3.69,3.71,3.67,3.70,1432800,3.70
2014-05-15,3.75,3.77,3.68,3.70,2945500,3.70
2014-05-14,3.75,3.76,3.72,3.73,1914500,3.73
2014-05-13,3.78,3.80,3.74,3.77,2753000,3.77
2014-05-12,3.64,3.81,3.64,3.78,7829900,3.78
2014-05-09,3.63,3.67,3.60,3.64,3630500,3.64
2014-05-08,3.62,3.67,3.60,3.63,2516500,3.63
2014-05-07,3.60,3.67,3.58,3.61,3131900,3.61
2014-05-06,3.63,3.66,3.59,3.61,3920300,3.61
2014-05-05,3.50,3.63,3.48,3.63,7203400,3.63
2014-05-02,3.50,3.50,3.50,3.50,000,3.50
2014-05-01,3.50,3.50,3.50,3.50,000,3.50
2014-04-30,3.48,3.51,3.43,3.50,3791600,3.50
2014-04-29,3.44,3.49,3.43,3.47,2977100,3.47
2014-04-28,3.47,3.53,3.43,3.44,4622500,3.44
2014-04-25,3.63,3.65,3.49,3.50,4688200,3.50
2014-04-24,3.65,3.67,3.61,3.63,2819400,3.63
2014-04-23,3.65,3.71,3.64,3.65,4144300,3.65
2014-04-22,3.74,3.75,3.62,3.68,4952500,3.68
2014-04-21,3.78,3.81,3.72,3.73,4501200,3.73
2014-04-18,3.77,3.80,3.76,3.79,3764200,3.79
2014-04-17,3.80,3.81,3.76,3.77,4159400,3.77
2014-04-16,3.77,3.82,3.77,3.80,4589200,3.80
2014-04-15,3.83,3.84,3.77,3.78,7084700,3.78
2014-04-14,3.86,3.88,3.82,3.86,5038900,3.86
2014-04-11,3.93,3.93,3.84,3.88,5312200,3.88
2014-04-10,3.94,3.97,3.90,3.95,5101100,3.95
2014-04-09,3.88,3.95,3.87,3.94,5710500,3.94
2014-04-08,3.84,3.89,3.81,3.88,5389800,3.88
2014-04-07,3.87,3.87,3.87,3.87,000,3.87
2014-04-04,3.80,3.87,3.76,3.87,6093300,3.87
2014-04-03,3.86,3.86,3.78,3.81,4602000,3.81
2014-04-02,3.86,3.86,3.81,3.85,5775600,3.85
2014-04-01,3.83,3.87,3.81,3.86,4403800,3.86
2014-03-31,3.84,3.87,3.75,3.84,4050500,3.84
2014-03-28,3.94,3.95,3.82,3.85,5544700,3.85
2014-03-27,3.98,4.00,3.92,3.93,5482200,3.93
2014-03-26,3.97,4.01,3.96,3.99,5071200,3.99
2014-03-25,3.94,4.01,3.93,3.97,6641900,3.97
2014-03-24,3.95,4.00,3.93,3.94,7977200,3.94
2014-03-21,3.88,3.98,3.84,3.96,4514600,3.96
2014-03-20,4.04,4.05,3.88,3.88,6057100,3.88
2014-03-19,4.06,4.06,3.98,4.04,4211800,4.04
2014-03-18,4.07,4.11,4.03,4.07,4775300,4.07
2014-03-17,3.97,4.05,3.96,4.05,3998100,4.05
2014-03-14,3.95,3.99,3.92,3.98,3627300,3.98
2014-03-13,3.94,3.97,3.89,3.96,3535600,3.96
2014-03-12,4.02,4.04,3.86,3.93,6538900,3.93
2014-03-11,3.99,4.07,3.96,4.01,6148700,4.01
2014-03-10,4.13,4.13,4.00,4.03,7959100,4.03
2014-03-07,4.28,4.29,4.15,4.16,7276300,4.16
2014-03-06,4.28,4.33,4.20,4.26,6882100,4.26
2014-03-05,4.27,4.38,4.25,4.31,11715400,4.31
2014-03-04,4.22,4.33,4.16,4.27,11469900,4.27
2014-03-03,4.20,4.26,4.11,4.25,11453000,4.25
2014-02-28,4.20,4.26,4.10,4.19,10639100,4.19
2014-02-27,4.14,4.18,4.02,4.05,8111900,4.05
2014-02-26,4.13,4.13,4.00,4.11,9824100,4.11
2014-02-25,4.28,4.39,4.14,4.18,17100100,4.18
2014-02-24,4.23,4.29,4.18,4.29,9167600,4.29
2014-02-21,4.28,4.42,4.19,4.27,18475500,4.27
2014-02-20,4.42,4.43,4.29,4.31,20621700,4.31
2014-02-19,4.29,4.68,4.28,4.48,34870900,4.48
2014-02-18,4.29,4.33,4.21,4.29,19210200,4.29
2014-02-17,4.16,4.28,4.12,4.28,14557300,4.28
2014-02-14,4.11,4.16,4.07,4.15,9685700,4.15
2014-02-13,4.21,4.23,4.09,4.10,17808700,4.10
2014-02-12,4.22,4.32,4.19,4.26,15888600,4.26
2014-02-11,4.27,4.32,4.16,4.18,19693700,4.18
2014-02-10,4.29,4.37,4.27,4.28,18322700,4.28
2014-02-07,4.21,4.31,4.21,4.30,11903800,4.30
2014-02-06,4.28,4.28,4.28,4.28,000,4.28
2014-02-05,4.28,4.28,4.28,4.28,000,4.28
2014-02-03,4.28,4.28,4.28,4.28,000,4.28
2014-01-31,4.28,4.28,4.28,4.28,000,4.28
2014-01-30,4.17,4.39,4.14,4.28,19675200,4.28
2014-01-29,4.12,4.22,4.07,4.19,11468000,4.19
2014-01-28,4.12,4.15,4.06,4.13,7995700,4.13
2014-01-27,3.98,4.30,3.96,4.14,22319000,4.14
2014-01-24,3.99,4.05,3.96,3.98,10320700,3.98
2014-01-23,3.93,4.03,3.88,4.00,11607100,4.00
2014-01-22,3.85,4.15,3.82,3.96,16121100,3.96
2014-01-21,3.80,3.86,3.76,3.85,6951900,3.85
2014-01-20,3.66,3.81,3.65,3.79,5823100,3.79
2014-01-17,3.77,3.79,3.68,3.70,6043500,3.70
2014-01-16,3.80,3.85,3.79,3.80,5081400,3.80
2014-01-15,3.77,3.83,3.75,3.80,6240800,3.80
2014-01-14,3.70,3.79,3.64,3.79,7201200,3.79
2014-01-13,3.81,3.88,3.68,3.73,8255000,3.73
2014-01-10,3.90,3.99,3.83,3.85,9606100,3.85
2014-01-09,3.95,4.08,3.90,3.95,11486500,3.95
2014-01-08,3.98,3.98,3.88,3.95,8142600,3.95
2014-01-07,3.81,3.95,3.80,3.95,9719800,3.95
2014-01-06,3.92,3.98,3.83,3.84,12690500,3.84
2014-01-03,3.91,3.97,3.84,3.92,14437900,3.92
2014-01-02,3.79,3.97,3.75,3.90,13308300,3.90
2014-01-01,3.79,3.79,3.79,3.79,000,3.79
2013-12-31,3.76,3.80,3.73,3.79,5446700,3.79
2013-12-30,3.80,3.81,3.76,3.77,6698800,3.77
2013-12-27,3.70,3.80,3.69,3.80,10323900,3.80
2013-12-26,3.71,3.82,3.67,3.72,13159600,3.72
2013-12-25,3.69,3.71,3.63,3.69,6445400,3.69
2013-12-24,3.66,3.75,3.62,3.71,11086400,3.71
2013-12-23,3.82,3.84,3.62,3.66,12402000,3.66
2013-12-20,3.99,4.01,3.76,3.81,22295800,3.81
2013-12-19,3.95,4.30,3.90,4.04,49900700,4.04
2013-12-18,3.94,3.94,3.94,3.94,14308100,3.94
2013-12-17,3.58,3.62,3.57,3.58,3420400,3.58
2013-12-16,3.70,3.73,3.56,3.58,5599900,3.58
2013-12-13,3.67,3.75,3.65,3.69,5620100,3.69
2013-12-12,3.63,3.72,3.60,3.67,4662100,3.67
2013-12-11,3.69,3.70,3.61,3.63,4085400,3.63
2013-12-10,3.63,3.73,3.62,3.69,7782600,3.69
2013-12-09,3.61,3.64,3.60,3.62,3786200,3.62
2013-12-06,3.64,3.65,3.59,3.61,5204900,3.61
2013-12-05,3.65,3.67,3.63,3.64,4788100,3.64
2013-12-04,3.61,3.68,3.58,3.63,5680000,3.63
2013-12-03,3.51,3.62,3.51,3.60,5088700,3.60
2013-12-02,3.74,3.74,3.51,3.54,11140100,3.54
2013-11-29,3.81,3.84,3.77,3.79,8385900,3.79
2013-11-28,3.84,3.92,3.80,3.83,16015000,3.83
2013-11-27,3.75,3.87,3.69,3.84,11635200,3.84
2013-11-26,3.76,3.86,3.74,3.75,9564600,3.75
2013-11-25,3.66,3.73,3.63,3.68,5155700,3.68
2013-11-22,3.76,3.79,3.66,3.67,8980100,3.67
2013-11-21,3.80,3.81,3.74,3.77,7978700,3.77
2013-11-20,3.72,3.83,3.71,3.81,9877100,3.81
2013-11-19,3.77,3.80,3.68,3.72,7518100,3.72
2013-11-18,3.68,3.77,3.67,3.77,7489600,3.77
2013-11-15,3.62,3.74,3.60,3.69,9493000,3.69
2013-11-14,3.49,3.64,3.45,3.63,7307200,3.63
2013-11-13,3.61,3.61,3.45,3.50,5969500,3.50
2013-11-12,3.57,3.63,3.55,3.61,2822300,3.61
2013-11-11,3.52,3.58,3.49,3.57,3522300,3.57
2013-11-08,3.63,3.67,3.50,3.53,5691600,3.53
2013-11-07,3.70,3.73,3.64,3.65,4021300,3.65
2013-11-06,3.77,3.80,3.70,3.71,5643100,3.71
2013-11-05,3.68,3.77,3.66,3.76,5837200,3.76
2013-11-04,3.65,3.73,3.64,3.69,4780900,3.69
2013-11-01,3.69,3.70,3.60,3.65,6181000,3.65
2013-10-31,3.79,3.79,3.67,3.70,7703800,3.70
2013-10-30,3.75,3.80,3.73,3.80,6643300,3.80
2013-10-29,4.00,4.02,3.60,3.78,12093800,3.78
2013-10-28,4.02,4.04,3.96,4.00,5128900,4.00
2013-10-25,4.13,4.19,3.95,3.97,8913900,3.97
2013-10-24,4.11,4.20,4.09,4.14,5207800,4.14
2013-10-23,4.28,4.30,4.10,4.12,11495400,4.12
2013-10-22,4.42,4.42,4.24,4.28,14045200,4.28
2013-10-21,4.27,4.45,4.24,4.43,18233600,4.43
2013-10-18,4.26,4.26,4.19,4.24,6100000,4.24
2013-10-17,4.21,4.26,4.17,4.18,10211900,4.18
2013-10-16,4.37,4.41,4.15,4.18,16543500,4.18
2013-10-15,4.52,4.52,4.36,4.44,19398100,4.44
2013-10-14,4.57,4.64,4.51,4.57,19553800,4.57
2013-10-11,4.39,4.67,4.33,4.58,35254900,4.58
2013-10-10,4.45,4.53,4.38,4.38,18561100,4.38
2013-10-09,4.32,4.49,4.31,4.48,23401900,4.48
2013-10-08,4.30,4.43,4.22,4.38,19320800,4.38
2013-10-07,4.31,4.31,4.31,4.31,000,4.31
2013-10-04,4.31,4.31,4.31,4.31,000,4.31
2013-10-03,4.31,4.31,4.31,4.31,000,4.31
2013-10-02,4.31,4.31,4.31,4.31,000,4.31
2013-10-01,4.31,4.31,4.31,4.31,000,4.31
2013-09-30,4.22,4.37,4.16,4.31,21704800,4.31
2013-09-27,4.50,4.68,4.32,4.33,47477200,4.33
2013-09-26,4.33,4.44,4.18,4.44,19456500,4.44
2013-09-25,4.04,4.04,4.04,4.04,000,4.04
2013-09-24,4.07,4.13,4.02,4.04,13811500,4.04
2013-09-23,4.02,4.12,4.02,4.07,12601600,4.07
2013-09-20,3.99,3.99,3.99,3.99,000,3.99
2013-09-18,3.97,4.06,3.92,3.99,11874900,3.99
2013-09-17,4.28,4.33,3.96,4.02,23197000,4.02
2013-09-16,4.46,4.48,4.28,4.30,19983900,4.30
2013-09-13,4.40,4.50,4.33,4.46,23336700,4.46
2013-09-12,4.41,4.55,4.38,4.39,22896700,4.39
2013-09-11,4.33,4.53,4.25,4.47,33661200,4.47
2013-09-10,4.36,4.38,4.20,4.31,22212200,4.31
2013-09-09,4.30,4.40,4.19,4.37,20821800,4.37
2013-09-06,4.29,4.36,4.27,4.29,17965800,4.29
2013-09-05,4.35,4.46,4.26,4.34,21851000,4.34
2013-09-04,4.42,4.46,4.31,4.35,19843300,4.35
2013-09-03,4.27,4.56,4.25,4.45,31020300,4.45
2013-09-02,4.25,4.33,4.11,4.31,19415700,4.31
2013-08-30,4.44,4.56,4.21,4.28,35802800,4.28
2013-08-29,4.35,4.65,4.31,4.53,40861800,4.53
2013-08-28,4.60,4.73,4.40,4.41,57312300,4.41
2013-08-27,4.47,4.95,4.36,4.79,74995600,4.79
2013-08-26,4.51,4.58,4.36,4.52,59270500,4.52
2013-08-23,4.79,4.95,4.31,4.48,100389900,4.48
2013-08-22,4.40,4.62,4.32,4.62,36044100,4.62
2013-08-21,3.81,4.20,3.76,4.20,44786900,4.20
