Date,Open,High,Low,Close,Volume,Adj Close
2015-02-20,4.10,4.10,4.10,4.10,000,4.10
2015-02-19,4.10,4.10,4.10,4.10,000,4.10
2015-02-18,4.10,4.10,4.10,4.10,000,4.10
2015-02-17,4.10,4.10,4.10,4.10,000,4.10
2015-02-16,4.10,4.10,4.10,4.10,000,4.10
2015-02-13,4.10,4.10,4.10,4.10,000,4.10
2015-02-12,4.10,4.10,4.10,4.10,000,4.10
2015-02-11,4.10,4.10,4.10,4.10,000,4.10
2015-02-10,4.10,4.10,4.10,4.10,000,4.10
2015-02-09,4.10,4.10,4.10,4.10,000,4.10
2015-02-06,4.10,4.10,4.10,4.10,000,4.10
2015-02-05,4.10,4.10,4.10,4.10,000,4.10
2015-02-04,4.10,4.10,4.10,4.10,000,4.10
2015-02-03,4.10,4.10,4.10,4.10,000,4.10
2015-02-02,4.10,4.10,4.10,4.10,000,4.10
2015-01-30,4.10,4.10,4.10,4.10,000,4.10
2015-01-29,4.10,4.10,4.10,4.10,000,4.10
2015-01-28,4.10,4.10,4.10,4.10,000,4.10
2015-01-27,4.10,4.10,4.10,4.10,000,4.10
2015-01-26,4.10,4.10,4.10,4.10,000,4.10
2015-01-23,4.10,4.10,4.10,4.10,000,4.10
2015-01-22,4.10,4.10,4.10,4.10,000,4.10
2015-01-21,4.10,4.10,4.10,4.10,000,4.10
2015-01-20,4.10,4.10,4.10,4.10,000,4.10
2015-01-19,4.10,4.10,4.10,4.10,000,4.10
2015-01-16,4.10,4.10,4.10,4.10,000,4.10
2015-01-15,4.10,4.10,4.10,4.10,000,4.10
2015-01-14,4.10,4.10,4.10,4.10,000,4.10
2015-01-13,4.10,4.10,4.10,4.10,000,4.10
2015-01-12,4.10,4.10,4.10,4.10,000,4.10
2015-01-09,4.10,4.10,4.10,4.10,000,4.10
2015-01-08,4.10,4.10,4.10,4.10,000,4.10
2015-01-07,4.10,4.10,4.10,4.10,000,4.10
2015-01-06,4.10,4.10,4.10,4.10,000,4.10
2015-01-05,4.10,4.10,4.10,4.10,000,4.10
2015-01-02,4.10,4.10,4.10,4.10,000,4.10
2015-01-01,4.10,4.10,4.10,4.10,000,4.10
2014-12-31,4.10,4.10,4.10,4.10,000,4.10
2014-12-30,4.10,4.10,4.10,4.10,000,4.10
2014-12-29,4.10,4.10,4.10,4.10,000,4.10
2014-12-26,4.00,4.14,3.98,4.10,37572000,4.10
2014-12-25,3.98,4.04,3.95,4.00,17277500,4.00
2014-12-24,4.05,4.05,3.90,3.97,20907000,3.97
2014-12-23,3.97,4.14,3.90,3.99,30177700,3.99
2014-12-22,4.08,4.08,3.91,3.94,39007100,3.94
2014-12-19,4.12,4.28,3.91,4.11,56351900,4.11
2014-12-18,4.49,4.53,4.24,4.29,54394900,4.29
2014-12-17,4.42,4.62,4.30,4.50,76942200,4.50
2014-12-16,4.30,4.50,4.25,4.42,70013700,4.42
2014-12-15,4.44,4.44,4.21,4.30,64027700,4.30
2014-12-12,4.35,4.65,4.15,4.48,149899000,4.48
2014-12-11,3.95,4.32,3.91,4.32,107959800,4.32
2014-12-10,3.71,3.95,3.68,3.93,35769800,3.93
2014-12-09,3.86,4.00,3.75,3.77,58667700,3.77
2014-12-08,3.81,3.90,3.73,3.86,28489500,3.86
2014-12-05,4.01,4.03,3.74,3.82,46869000,3.82
2014-12-04,4.00,4.03,3.95,3.98,47147900,3.98
2014-12-03,3.93,4.10,3.92,3.96,49375400,3.96
2014-12-02,3.92,3.95,3.90,3.92,24898700,3.92
2014-12-01,3.99,4.00,3.90,3.91,25251100,3.91
2014-11-28,3.97,4.05,3.92,4.00,40809700,4.00
2014-11-27,3.93,4.02,3.90,3.98,33343100,3.98
2014-11-26,3.94,3.95,3.86,3.93,23968600,3.93
2014-11-25,3.96,4.15,3.92,3.95,35650000,3.95
2014-11-24,3.92,4.02,3.90,3.96,54031100,3.96
2014-11-21,3.70,3.92,3.67,3.82,31170700,3.82
2014-11-20,3.74,3.75,3.69,3.69,10189100,3.69
2014-11-19,3.80,3.81,3.72,3.76,10210000,3.76
2014-11-18,3.69,3.81,3.69,3.78,20921600,3.78
2014-11-17,3.67,3.73,3.64,3.69,11448300,3.69
2014-11-14,3.70,3.70,3.62,3.65,11424300,3.65
2014-11-13,3.72,3.74,3.64,3.70,12749400,3.70
2014-11-12,3.61,3.71,3.61,3.71,10315100,3.71
2014-11-11,3.83,3.84,3.61,3.63,24304300,3.63
2014-11-10,3.71,3.90,3.71,3.82,21087800,3.82
2014-11-07,3.84,3.84,3.71,3.72,19941100,3.72
2014-11-06,3.87,3.88,3.77,3.82,20120700,3.82
2014-11-05,3.91,3.93,3.86,3.87,18428600,3.87
2014-11-04,3.90,3.95,3.85,3.91,27126500,3.91
2014-11-03,3.91,3.94,3.85,3.92,25394200,3.92
2014-10-31,3.83,4.04,3.80,3.90,39416800,3.90
2014-10-30,3.87,3.90,3.79,3.83,34256100,3.83
2014-10-29,3.85,3.91,3.77,3.88,31328700,3.88
2014-10-28,3.71,3.84,3.70,3.83,28285700,3.83
2014-10-27,3.70,3.73,3.58,3.68,21376000,3.68
2014-10-24,3.85,3.91,3.68,3.70,42277800,3.70
2014-10-23,4.17,4.18,3.85,3.91,53283200,3.91
2014-10-22,4.06,4.34,4.04,4.16,70677700,4.16
2014-10-21,4.03,4.11,3.92,4.06,39518900,4.06
2014-10-20,4.05,4.05,3.96,4.04,21862100,4.04
2014-10-17,3.97,4.08,3.96,4.06,31602200,4.06
2014-10-16,4.12,4.12,4.01,4.01,39014400,4.01
2014-10-15,4.22,4.27,4.11,4.17,53667200,4.17
2014-10-14,4.06,4.47,4.03,4.30,134185000,4.30
2014-10-13,4.02,4.08,3.95,4.06,40370700,4.06
2014-10-10,3.98,4.13,3.91,4.06,66448200,4.06
2014-10-09,4.07,4.07,3.94,3.99,51452400,3.99
2014-10-08,3.98,4.09,3.96,4.07,57510900,4.07
2014-10-07,3.95,3.95,3.95,3.95,000,3.95
2014-10-06,3.95,3.95,3.95,3.95,000,3.95
2014-10-03,3.95,3.95,3.95,3.95,000,3.95
2014-10-02,3.95,3.95,3.95,3.95,000,3.95
2014-10-01,3.95,3.95,3.95,3.95,000,3.95
2014-09-30,3.97,4.01,3.93,3.95,42904000,3.95
2014-09-29,4.05,4.09,3.94,3.98,90895700,3.98
2014-09-26,4.40,4.57,4.08,4.11,168474900,4.11
2014-09-25,3.86,4.32,3.84,4.32,142373600,4.32
2014-09-24,3.84,4.20,3.81,3.93,147467100,3.93
2014-09-23,3.87,4.01,3.83,3.89,92172100,3.89
2014-09-22,3.80,3.97,3.76,3.92,106554200,3.92
2014-09-19,3.90,4.09,3.80,3.95,149407700,3.95
2014-09-18,4.10,4.23,3.88,3.97,183455500,3.97
2014-09-17,3.89,4.08,3.80,4.08,201168200,4.08
2014-09-16,3.52,3.71,3.52,3.71,56531300,3.71
2014-09-15,3.12,3.37,3.08,3.37,124392300,3.37
2014-09-12,2.76,3.06,2.75,3.06,67616500,3.06
2014-09-11,2.72,2.84,2.72,2.78,39527600,2.78
2014-09-10,2.71,2.74,2.68,2.72,13383100,2.72
2014-09-09,2.68,2.73,2.68,2.71,19974400,2.71
2014-09-08,2.67,2.67,2.67,2.67,000,2.67
2014-09-05,2.70,2.70,2.66,2.67,16563000,2.67
2014-09-04,2.67,2.70,2.65,2.70,15843800,2.70
2014-09-03,2.65,2.69,2.64,2.67,18050200,2.67
2014-09-02,2.63,2.66,2.61,2.66,13613100,2.66
2014-09-01,2.57,2.64,2.57,2.64,13219800,2.64
2014-08-29,2.55,2.58,2.54,2.58,6828800,2.58
2014-08-28,2.62,2.62,2.54,2.55,11851600,2.55
2014-08-27,2.55,2.63,2.54,2.63,18830700,2.63
2014-08-26,2.63,2.64,2.54,2.55,14909400,2.55
2014-08-25,2.63,2.69,2.60,2.63,21087900,2.63
2014-08-22,2.60,2.64,2.60,2.63,16736800,2.63
2014-08-21,2.63,2.64,2.57,2.61,20639300,2.61
2014-08-20,2.60,2.65,2.59,2.64,23347700,2.64
2014-08-19,2.62,2.63,2.58,2.61,12779200,2.61
2014-08-18,2.60,2.65,2.60,2.62,15178800,2.62
2014-08-15,2.58,2.62,2.58,2.60,9498800,2.60
2014-08-14,2.60,2.63,2.57,2.59,12993900,2.59
2014-08-13,2.60,2.64,2.57,2.61,15076300,2.61
2014-08-12,2.59,2.62,2.57,2.61,9604000,2.61
2014-08-11,2.53,2.67,2.53,2.61,27964600,2.61
2014-08-08,2.54,2.56,2.52,2.54,8195200,2.54
2014-08-07,2.59,2.60,2.53,2.54,17443600,2.54
2014-08-06,2.51,2.62,2.50,2.59,41044600,2.59
2014-08-05,2.50,2.54,2.48,2.52,13225600,2.52
2014-08-04,2.45,2.51,2.44,2.51,14622600,2.51
2014-08-01,2.48,2.51,2.44,2.45,18247400,2.45
2014-07-31,2.44,2.59,2.43,2.50,27570200,2.50
2014-07-30,2.43,2.46,2.42,2.45,13732700,2.45
2014-07-29,2.45,2.47,2.43,2.45,13775600,2.45
2014-07-28,2.41,2.45,2.40,2.45,15060300,2.45
2014-07-25,2.41,2.42,2.37,2.41,9973600,2.41
2014-07-24,2.36,2.45,2.34,2.40,17452300,2.40
2014-07-23,2.34,2.38,2.34,2.36,8988600,2.36
2014-07-22,2.33,2.37,2.32,2.36,6808400,2.36
2014-07-21,2.36,2.37,2.32,2.33,7321800,2.33
2014-07-18,2.32,2.41,2.31,2.37,15770900,2.37
2014-07-17,2.35,2.36,2.31,2.32,6013900,2.32
2014-07-16,2.35,2.38,2.34,2.35,9083100,2.35
2014-07-15,2.33,2.35,2.32,2.35,7842300,2.35
2014-07-14,2.31,2.36,2.30,2.33,8183600,2.33
2014-07-11,2.28,2.32,2.28,2.31,5610600,2.31
2014-07-10,2.29,2.32,2.28,2.29,5780800,2.29
2014-07-09,2.31,2.34,2.28,2.29,7322000,2.29
2014-07-08,2.35,2.35,2.30,2.33,11129700,2.33
2014-07-07,2.40,2.40,2.34,2.35,13108500,2.35
2014-07-04,2.36,2.48,2.32,2.39,22294500,2.39
2014-07-03,2.28,2.50,2.27,2.38,30458900,2.38
2014-07-02,2.27,2.29,2.26,2.28,4157500,2.28
2014-07-01,2.25,2.28,2.25,2.27,5500000,2.27
2014-06-30,2.26,2.27,2.24,2.26,4477200,2.26
2014-06-27,2.23,2.27,2.22,2.26,6147900,2.26
2014-06-26,2.20,2.24,2.20,2.23,3874800,2.23
2014-06-25,2.21,2.22,2.19,2.20,2186200,2.20
2014-06-24,2.21,2.22,2.19,2.22,2467900,2.22
2014-06-23,2.20,2.22,2.19,2.21,2410900,2.21
2014-06-20,2.19,2.21,2.18,2.20,2217900,2.20
2014-06-19,2.23,2.24,2.18,2.19,3671100,2.19
2014-06-18,2.25,2.25,2.23,2.24,2661500,2.24
2014-06-17,2.25,2.25,2.23,2.24,4116300,2.24
2014-06-16,2.25,2.33,2.24,2.27,6663900,2.27
2014-06-13,2.23,2.26,2.22,2.25,3386100,2.25
2014-06-12,2.24,2.24,2.22,2.24,2713200,2.24
2014-06-11,2.24,2.25,2.22,2.24,1824700,2.24
2014-06-10,2.23,2.25,2.21,2.24,3303900,2.24
2014-06-09,2.21,2.25,2.21,2.22,2419300,2.22
2014-06-06,2.23,2.25,2.20,2.22,3260000,2.22
2014-06-05,2.22,2.24,2.22,2.24,2089700,2.24
2014-06-04,2.25,2.27,2.22,2.22,3186400,2.22
2014-06-03,2.25,2.28,2.25,2.26,4065000,2.26
2014-06-02,2.25,2.25,2.25,2.25,000,2.25
2014-05-30,2.26,2.26,2.22,2.25,3778800,2.25
2014-05-29,2.28,2.29,2.25,2.26,2808700,2.26
2014-05-28,2.26,2.29,2.25,2.28,4041600,2.28
2014-05-27,2.27,2.28,2.26,2.27,2822900,2.27
2014-05-26,2.27,2.28,2.25,2.27,2635900,2.27
2014-05-23,2.25,2.27,2.24,2.27,3142100,2.27
2014-05-22,2.24,2.28,2.24,2.24,2629300,2.24
2014-05-21,2.23,2.26,2.23,2.25,1623400,2.25
2014-05-20,2.25,2.27,2.24,2.24,1686200,2.24
2014-05-19,2.27,2.27,2.22,2.24,3017100,2.24
2014-05-16,2.25,2.27,2.24,2.26,1588400,2.26
2014-05-15,2.29,2.30,2.25,2.25,3730400,2.25
2014-05-14,2.33,2.38,2.30,2.31,5002300,2.31
2014-05-13,2.30,2.32,2.29,2.29,3217400,2.29
2014-05-12,2.27,2.30,2.25,2.30,4019600,2.30
2014-05-09,2.28,2.28,2.22,2.25,5187900,2.25
2014-05-08,2.25,2.32,2.24,2.28,4053000,2.28
2014-05-07,2.29,2.30,2.25,2.26,2461000,2.26
2014-05-06,2.29,2.31,2.28,2.29,2576100,2.29
2014-05-05,2.28,2.33,2.28,2.29,3363600,2.29
2014-05-02,2.29,2.29,2.29,2.29,000,2.29
2014-05-01,2.29,2.29,2.29,2.29,000,2.29
2014-04-30,2.25,2.29,2.25,2.29,3112200,2.29
2014-04-29,2.22,2.26,2.22,2.26,3654300,2.26
2014-04-28,2.29,2.31,2.21,2.24,5559400,2.24
2014-04-25,2.37,2.38,2.27,2.28,7588100,2.28
2014-04-24,2.37,2.43,2.36,2.37,4011900,2.37
2014-04-23,2.40,2.40,2.36,2.38,2571000,2.38
2014-04-22,2.38,2.39,2.35,2.39,4369800,2.39
2014-04-21,2.43,2.44,2.36,2.38,5157800,2.38
2014-04-18,2.45,2.46,2.43,2.44,4065200,2.44
2014-04-17,2.48,2.49,2.44,2.46,4177300,2.46
2014-04-16,2.46,2.49,2.45,2.49,6239400,2.49
2014-04-15,2.46,2.48,2.44,2.45,3673900,2.45
2014-04-14,2.49,2.49,2.45,2.47,4438400,2.47
2014-04-11,2.48,2.49,2.46,2.48,7859500,2.48
2014-04-10,2.51,2.52,2.48,2.49,7816300,2.49
2014-04-09,2.49,2.51,2.48,2.51,6585200,2.51
2014-04-08,2.48,2.51,2.47,2.50,6413900,2.50
2014-04-07,2.49,2.49,2.49,2.49,000,2.49
2014-04-04,2.48,2.51,2.46,2.49,7774700,2.49
2014-04-03,2.56,2.57,2.47,2.48,13296200,2.48
2014-04-02,2.52,2.64,2.51,2.57,21789400,2.57
2014-04-01,2.54,2.56,2.50,2.52,10022100,2.52
2014-03-31,2.60,2.62,2.47,2.53,19444500,2.53
2014-03-28,2.46,2.76,2.45,2.65,44524100,2.65
2014-03-27,2.45,2.66,2.42,2.51,31426500,2.51
2014-03-26,2.50,2.50,2.41,2.45,10073600,2.45
2014-03-25,2.45,2.53,2.44,2.50,18126300,2.50
2014-03-24,2.40,2.49,2.39,2.46,16061600,2.46
2014-03-21,2.33,2.48,2.32,2.42,15014800,2.42
2014-03-20,2.35,2.39,2.33,2.33,4726900,2.33
2014-03-19,2.34,2.38,2.32,2.37,6961000,2.37
2014-03-18,2.34,2.36,2.33,2.34,4415400,2.34
2014-03-17,2.34,2.36,2.33,2.35,4274700,2.35
2014-03-14,2.33,2.36,2.31,2.35,4456800,2.35
2014-03-13,2.34,2.36,2.31,2.33,6677700,2.33
2014-03-12,2.31,2.38,2.29,2.34,6208000,2.34
2014-03-11,2.27,2.32,2.27,2.31,3496800,2.31
2014-03-10,2.37,2.37,2.28,2.28,4529500,2.28
2014-03-07,2.40,2.41,2.35,2.36,4948800,2.36
2014-03-06,2.38,2.45,2.33,2.41,6868700,2.41
2014-03-05,2.41,2.42,2.37,2.38,3278200,2.38
2014-03-04,2.43,2.43,2.37,2.40,4551300,2.40
2014-03-03,2.35,2.45,2.33,2.43,6353200,2.43
2014-02-28,2.32,2.35,2.31,2.35,2596100,2.35
2014-02-27,2.35,2.37,2.31,2.32,3645600,2.32
2014-02-26,2.34,2.36,2.30,2.35,4103700,2.35
2014-02-25,2.38,2.41,2.32,2.34,5300300,2.34
2014-02-24,2.43,2.43,2.37,2.37,3938500,2.37
2014-02-21,2.46,2.48,2.41,2.43,4290400,2.43
2014-02-20,2.50,2.52,2.47,2.47,6365200,2.47
2014-02-19,2.47,2.51,2.46,2.50,7285000,2.50
2014-02-18,2.50,2.50,2.45,2.47,5740100,2.47
2014-02-17,2.46,2.52,2.46,2.49,8801300,2.49
2014-02-14,2.43,2.47,2.43,2.47,5355400,2.47
2014-02-13,2.47,2.49,2.43,2.44,4571400,2.44
2014-02-12,2.42,2.47,2.41,2.46,6035600,2.46
2014-02-11,2.41,2.43,2.39,2.42,5506200,2.42
2014-02-10,2.35,2.42,2.35,2.41,5956800,2.41
2014-02-07,2.34,2.36,2.31,2.36,2274100,2.36
2014-02-06,2.35,2.35,2.35,2.35,000,2.35
2014-02-05,2.35,2.35,2.35,2.35,000,2.35
2014-02-03,2.35,2.35,2.35,2.35,000,2.35
2014-01-31,2.35,2.35,2.35,2.35,000,2.35
2014-01-30,2.37,2.37,2.34,2.35,1674500,2.35
2014-01-29,2.38,2.40,2.37,2.38,2501400,2.38
2014-01-28,2.37,2.39,2.36,2.38,3144400,2.38
2014-01-27,2.36,2.38,2.35,2.37,3124200,2.37
2014-01-24,2.34,2.40,2.34,2.39,4069700,2.39
2014-01-23,2.37,2.38,2.35,2.35,2368200,2.35
2014-01-22,2.31,2.38,2.30,2.37,4823400,2.37
2014-01-21,2.30,2.32,2.29,2.32,2607100,2.32
2014-01-20,2.31,2.32,2.28,2.30,1360100,2.30
2014-01-17,2.35,2.36,2.30,2.31,1997600,2.31
2014-01-16,2.33,2.37,2.32,2.36,2236400,2.36
2014-01-15,2.35,2.35,2.32,2.34,1486500,2.34
2014-01-14,2.31,2.35,2.28,2.35,3246500,2.35
2014-01-13,2.31,2.34,2.29,2.30,2164500,2.30
2014-01-10,2.38,2.38,2.30,2.31,3759300,2.31
2014-01-09,2.40,2.41,2.37,2.38,2826600,2.38
2014-01-08,2.43,2.45,2.38,2.41,3800000,2.41
2014-01-07,2.39,2.53,2.36,2.45,6390500,2.45
2014-01-06,2.44,2.46,2.37,2.38,4356000,2.38
2014-01-03,2.49,2.49,2.44,2.46,2263500,2.46
2014-01-02,2.50,2.52,2.47,2.49,2999700,2.49
2014-01-01,2.50,2.50,2.50,2.50,000,2.50
2013-12-31,2.49,2.54,2.48,2.50,3949800,2.50
2013-12-30,2.46,2.52,2.46,2.48,3308400,2.48
2013-12-27,2.44,2.47,2.41,2.46,3322800,2.46
2013-12-26,2.49,2.49,2.43,2.44,3278600,2.44
2013-12-25,2.48,2.50,2.46,2.49,2900500,2.49
2013-12-24,2.48,2.53,2.46,2.49,2924500,2.49
2013-12-23,2.50,2.50,2.45,2.45,3352200,2.45
2013-12-20,2.53,2.54,2.49,2.50,3720800,2.50
2013-12-19,2.56,2.58,2.52,2.53,3464900,2.53
2013-12-18,2.56,2.58,2.55,2.56,3028000,2.56
2013-12-17,2.58,2.60,2.55,2.56,3335200,2.56
2013-12-16,2.65,2.65,2.57,2.58,5409500,2.58
2013-12-13,2.69,2.69,2.63,2.65,9763500,2.65
2013-12-12,2.65,2.78,2.63,2.70,17234300,2.70
2013-12-11,2.65,2.73,2.60,2.64,11840800,2.64
2013-12-10,2.63,2.71,2.62,2.66,12419700,2.66
2013-12-09,2.64,2.64,2.61,2.63,4487900,2.63
2013-12-06,2.62,2.65,2.61,2.63,4203700,2.63
2013-12-05,2.62,2.64,2.61,2.62,5446700,2.62
2013-12-04,2.58,2.64,2.57,2.62,6871400,2.62
2013-12-03,2.54,2.59,2.52,2.58,4494200,2.58
2013-12-02,2.64,2.65,2.51,2.55,9277100,2.55
2013-11-29,2.65,2.68,2.62,2.66,5414000,2.66
2013-11-28,2.65,2.69,2.64,2.65,7559100,2.65
2013-11-27,2.64,2.67,2.62,2.65,7386500,2.65
2013-11-26,2.72,2.73,2.61,2.65,11415800,2.65
2013-11-25,2.71,2.85,2.69,2.72,15419400,2.72
2013-11-22,2.75,2.76,2.68,2.73,15540000,2.73
2013-11-21,2.63,2.86,2.60,2.75,25812500,2.75
2013-11-20,2.65,2.66,2.61,2.64,7511400,2.64
2013-11-19,2.59,2.70,2.58,2.65,12550200,2.65
2013-11-18,2.55,2.61,2.55,2.60,7999900,2.60
2013-11-15,2.48,2.57,2.48,2.55,6114000,2.55
2013-11-14,2.50,2.52,2.45,2.50,5238600,2.50
2013-11-13,2.58,2.58,2.50,2.51,6023800,2.51
2013-11-12,2.56,2.63,2.56,2.59,4671400,2.59
2013-11-11,2.58,2.58,2.54,2.56,3598400,2.56
2013-11-08,2.64,2.66,2.57,2.57,6722700,2.57
2013-11-07,2.61,2.68,2.59,2.66,7120800,2.66
2013-11-06,2.60,2.69,2.58,2.63,7728600,2.63
2013-11-05,2.59,2.63,2.55,2.61,4601500,2.61
2013-11-04,2.57,2.61,2.57,2.60,4185400,2.60
2013-11-01,2.62,2.62,2.53,2.58,6560000,2.58
2013-10-31,2.65,2.73,2.63,2.65,8940900,2.65
2013-10-30,2.65,2.66,2.56,2.64,8099000,2.64
2013-10-29,2.75,2.78,2.54,2.65,12258100,2.65
2013-10-28,2.69,2.76,2.68,2.75,7379800,2.75
2013-10-25,2.72,2.74,2.65,2.70,5671100,2.70
2013-10-24,2.66,2.74,2.65,2.68,6520200,2.68
2013-10-23,2.76,2.80,2.67,2.67,12665000,2.67
2013-10-22,2.78,2.80,2.72,2.78,11609400,2.78
2013-10-21,2.75,2.78,2.71,2.78,9700900,2.78
2013-10-18,2.74,2.80,2.74,2.75,7545900,2.75
2013-10-17,2.79,2.84,2.73,2.75,14191000,2.75
2013-10-16,2.88,2.88,2.74,2.80,20799200,2.80
2013-10-15,2.81,2.96,2.77,2.93,40611300,2.93
2013-10-14,2.78,2.93,2.74,2.83,31909300,2.83
2013-10-11,2.78,2.93,2.70,2.83,58394900,2.83
2013-10-10,2.55,2.83,2.55,2.83,55078600,2.83
2013-10-09,2.50,2.59,2.48,2.57,9283400,2.57
2013-10-08,2.45,2.51,2.43,2.51,3813900,2.51
2013-10-07,2.46,2.46,2.46,2.46,000,2.46
2013-10-04,2.46,2.46,2.46,2.46,000,2.46
2013-10-03,2.46,2.46,2.46,2.46,000,2.46
2013-10-02,2.46,2.46,2.46,2.46,000,2.46
2013-10-01,2.46,2.46,2.46,2.46,000,2.46
2013-09-30,2.44,2.48,2.44,2.46,2980700,2.46
2013-09-27,2.41,2.46,2.41,2.44,2992700,2.44
2013-09-26,2.51,2.51,2.41,2.42,6345700,2.42
2013-09-25,2.52,2.55,2.50,2.50,6089400,2.50
2013-09-24,2.56,2.57,2.50,2.53,6257700,2.53
2013-09-23,2.55,2.58,2.53,2.56,5932500,2.56
2013-09-20,2.54,2.54,2.54,2.54,000,2.54
2013-09-18,2.53,2.56,2.51,2.54,4810900,2.54
2013-09-17,2.61,2.66,2.53,2.55,10287600,2.55
2013-09-16,2.66,2.70,2.60,2.61,18576600,2.61
2013-09-13,2.57,2.75,2.49,2.69,27950800,2.69
2013-09-12,2.55,2.62,2.51,2.58,12090000,2.58
2013-09-11,2.57,2.61,2.54,2.56,15278100,2.56
2013-09-10,2.49,2.63,2.47,2.59,23354300,2.59
2013-09-09,2.45,2.54,2.43,2.50,15101400,2.50
2013-09-06,2.41,2.47,2.40,2.45,8728800,2.45
2013-09-05,2.47,2.49,2.40,2.42,9931900,2.42
2013-09-04,2.51,2.55,2.44,2.47,12374500,2.47
2013-09-03,2.48,2.52,2.44,2.51,14527900,2.51
2013-09-02,2.56,2.59,2.38,2.44,20362000,2.44
2013-08-30,2.55,2.64,2.51,2.57,32461000,2.57
2013-08-29,2.39,2.64,2.38,2.62,54218900,2.62
2013-08-28,2.32,2.45,2.31,2.40,16401300,2.40
2013-08-27,2.30,2.40,2.30,2.35,11807200,2.35
2013-08-26,2.25,2.31,2.25,2.31,5927500,2.31
2013-08-23,2.30,2.32,2.25,2.27,8513800,2.27
2013-08-22,2.26,2.47,2.25,2.33,16221000,2.33
2013-08-21,2.25,2.27,2.23,2.27,2734800,2.27
2013-08-20,2.27,2.28,2.24,2.25,3016400,2.25
2013-08-19,2.22,2.27,2.22,2.27,2778200,2.27
2013-08-16,2.26,2.33,2.25,2.26,6137900,2.26
2013-08-15,2.31,2.32,2.27,2.28,3620900,2.28
