Date,Open,High,Low,Close,Volume,Adj Close
2015-03-19,13.40,13.50,13.25,13.49,7148000,13.49
2015-03-18,13.28,13.56,13.10,13.42,8884400,13.42
2015-03-17,13.25,13.29,13.00,13.22,11442300,13.22
2015-03-16,13.05,13.28,12.93,13.19,7530000,13.19
2015-03-13,12.82,13.10,12.67,13.10,5225000,13.10
2015-03-12,13.17,13.26,12.65,12.80,7950100,12.80
2015-03-11,13.11,13.34,13.11,13.28,3656600,13.28
2015-03-10,13.06,13.65,13.06,13.35,9764200,13.35
2015-03-09,12.60,13.18,12.40,13.10,7430400,13.10
2015-03-06,12.82,12.88,12.62,12.78,7848100,12.78
2015-03-05,12.65,12.96,12.51,12.82,7348500,12.82
2015-03-04,12.18,12.92,12.18,12.75,13445300,12.75
2015-03-03,12.25,12.44,12.07,12.25,6043900,12.25
2015-03-02,12.29,12.36,12.02,12.31,7930100,12.31
2015-02-27,12.23,12.65,12.12,12.28,11521300,12.28
2015-02-26,12.14,12.24,11.95,12.12,9131800,12.12
2015-02-25,11.67,12.19,11.56,12.14,11639700,12.14
2015-02-24,11.67,11.67,11.67,11.67,000,11.67
2015-02-23,11.67,11.67,11.67,11.67,000,11.67
2015-02-20,11.67,11.67,11.67,11.67,000,11.67
2015-02-19,11.67,11.67,11.67,11.67,000,11.67
2015-02-18,11.67,11.67,11.67,11.67,000,11.67
2015-02-17,11.51,11.75,11.45,11.67,5929200,11.67
2015-02-16,11.49,11.61,11.41,11.51,4572200,11.51
2015-02-13,11.40,11.50,11.26,11.48,4124700,11.48
2015-02-12,11.20,11.36,11.16,11.33,2209500,11.33
2015-02-11,11.08,11.30,11.06,11.20,2166100,11.20
2015-02-10,11.01,11.21,10.99,11.08,2589800,11.08
2015-02-09,11.06,11.30,10.72,11.13,5396800,11.13
2015-02-06,11.36,11.48,10.98,11.05,5416200,11.05
2015-02-05,11.68,11.80,11.37,11.41,5242100,11.41
2015-02-04,11.85,12.17,11.55,11.62,5135500,11.62
2015-02-03,11.52,11.90,11.51,11.80,5096200,11.80
2015-02-02,11.50,11.85,11.40,11.50,3651600,11.50
2015-01-30,11.55,11.80,11.51,11.56,4250700,11.56
2015-01-29,11.55,11.61,11.43,11.45,4144800,11.45
2015-01-28,12.00,12.00,11.62,11.71,6683400,11.71
2015-01-27,12.07,12.13,11.70,12.07,8828000,12.07
2015-01-26,11.95,12.14,11.84,12.08,7467800,12.08
2015-01-23,12.09,12.23,11.80,11.97,11115300,11.97
2015-01-22,11.60,12.38,11.50,12.24,15956800,12.24
2015-01-21,11.41,11.85,11.41,11.59,11960200,11.59
2015-01-20,10.85,11.36,10.85,11.31,10487800,11.31
2015-01-19,10.71,11.48,10.68,10.77,10571000,10.77
2015-01-16,11.10,11.26,10.84,11.16,12191100,11.16
2015-01-15,10.60,10.84,10.57,10.72,4558700,10.72
2015-01-14,10.63,10.75,10.45,10.67,4290600,10.67
2015-01-13,10.40,10.74,10.38,10.67,3871300,10.67
2015-01-12,10.55,10.70,10.25,10.65,4717200,10.65
2015-01-09,10.67,11.04,10.62,10.62,6636500,10.62
2015-01-08,10.79,10.88,10.62,10.67,4619900,10.67
2015-01-07,10.54,10.90,10.50,10.85,8251100,10.85
2015-01-06,10.49,10.58,10.26,10.57,5211800,10.57
2015-01-05,10.31,10.66,10.18,10.54,5317500,10.54
2015-01-02,10.40,10.40,10.40,10.40,000,10.40
2015-01-01,10.40,10.40,10.40,10.40,000,10.40
2014-12-31,10.18,10.44,10.06,10.40,3115500,10.40
2014-12-30,10.09,10.28,10.00,10.18,2700900,10.18
2014-12-29,10.49,10.49,10.09,10.14,3672500,10.14
2014-12-26,10.46,10.55,10.34,10.43,2706700,10.43
2014-12-25,10.30,10.54,10.27,10.50,3236400,10.50
2014-12-24,10.17,10.30,10.09,10.30,3395600,10.30
2014-12-23,10.04,10.27,10.00,10.10,3814900,10.10
2014-12-22,10.43,10.43,10.00,10.04,4521800,10.04
2014-12-19,10.63,10.76,10.26,10.45,4987400,10.45
2014-12-18,10.61,10.79,10.52,10.68,3208900,10.68
2014-12-17,10.91,10.96,10.55,10.68,4969500,10.68
2014-12-16,10.96,11.10,10.67,10.97,7443700,10.97
2014-12-15,10.80,11.04,10.72,10.96,6209700,10.96
2014-12-12,10.71,11.13,10.71,10.88,11157000,10.88
2014-12-11,10.31,10.75,10.26,10.71,8243600,10.71
2014-12-10,9.88,10.40,9.88,10.26,7764400,10.26
2014-12-09,10.46,10.82,9.90,9.99,12461000,9.99
2014-12-08,10.30,10.68,10.30,10.44,9446200,10.44
2014-12-05,10.77,10.77,10.19,10.51,17398800,10.51
2014-12-04,10.82,10.95,10.74,10.79,11029400,10.79
2014-12-03,10.73,10.85,10.48,10.85,10539800,10.85
2014-12-02,10.70,10.92,10.66,10.74,9502800,10.74
2014-12-01,10.85,11.00,10.66,10.76,12780800,10.76
2014-11-28,11.26,11.38,10.70,11.10,31419600,11.10
2014-11-27,10.24,10.93,10.10,10.93,12756900,10.93
2014-11-26,10.03,10.08,9.87,9.94,5434300,9.94
2014-11-25,9.82,10.02,9.78,10.01,5561000,10.01
2014-11-24,9.84,9.88,9.75,9.82,4403200,9.82
2014-11-21,9.60,9.78,9.60,9.75,3972700,9.75
2014-11-20,9.60,9.69,9.53,9.57,2269700,9.57
2014-11-19,9.53,9.68,9.48,9.61,3050800,9.61
2014-11-18,9.46,9.58,9.42,9.52,3088500,9.52
2014-11-17,9.67,9.67,9.45,9.51,2716300,9.51
2014-11-14,9.31,9.48,9.27,9.45,3141600,9.45
2014-11-13,9.73,9.73,9.37,9.38,6485200,9.38
2014-11-12,9.80,9.80,9.52,9.73,6876200,9.73
2014-11-11,10.00,10.15,9.59,9.84,8363200,9.84
2014-11-10,9.89,10.07,9.78,9.99,5870300,9.99
2014-11-07,9.93,10.18,9.85,9.88,8578400,9.88
2014-11-06,9.80,9.92,9.72,9.91,4248300,9.91
2014-11-05,9.72,9.85,9.69,9.78,4241700,9.78
2014-11-04,10.00,10.00,9.69,9.72,7472500,9.72
2014-11-03,10.02,10.10,9.95,10.01,4999600,10.01
2014-10-31,9.99,10.09,9.91,10.02,5188500,10.02
2014-10-30,10.10,10.14,9.97,9.99,5894600,9.99
2014-10-29,10.04,10.21,9.91,10.11,8573200,10.11
2014-10-28,9.83,10.02,9.76,10.00,5905300,10.00
2014-10-27,9.62,9.81,9.59,9.76,3683800,9.76
2014-10-24,9.65,9.73,9.58,9.70,3321000,9.70
2014-10-23,9.79,9.90,9.59,9.67,4523400,9.67
2014-10-22,9.80,9.95,9.70,9.84,4923900,9.84
2014-10-21,10.01,10.06,9.75,9.78,4099600,9.78
2014-10-20,9.87,10.02,9.78,10.02,4720300,10.02
2014-10-17,10.14,10.15,9.64,9.87,10428000,9.87
2014-10-16,10.36,10.52,10.18,10.19,5216700,10.19
2014-10-15,10.47,10.60,10.27,10.45,5234100,10.45
2014-10-14,10.70,10.86,10.40,10.55,6421500,10.55
2014-10-13,10.50,10.82,10.45,10.73,5779600,10.73
2014-10-10,10.63,10.63,10.45,10.53,6064100,10.53
2014-10-09,10.90,10.91,10.44,10.66,8628700,10.66
2014-10-08,10.74,10.96,10.64,10.87,6762400,10.87
2014-10-07,10.77,10.77,10.77,10.77,000,10.77
2014-10-06,10.77,10.77,10.77,10.77,000,10.77
2014-10-03,10.77,10.77,10.77,10.77,000,10.77
2014-10-02,10.77,10.77,10.77,10.77,000,10.77
2014-10-01,10.77,10.77,10.77,10.77,000,10.77
2014-09-30,10.65,10.83,10.57,10.77,7202600,10.77
2014-09-29,10.22,10.76,10.15,10.70,8347600,10.70
2014-09-26,10.20,10.43,10.02,10.13,7703500,10.13
2014-09-25,10.29,10.54,10.18,10.27,9091600,10.27
2014-09-24,9.70,10.35,9.64,10.31,10881400,10.31
2014-09-23,9.53,9.76,9.46,9.75,4639700,9.75
2014-09-22,9.81,9.81,9.38,9.53,5836500,9.53
2014-09-19,9.87,9.98,9.70,9.83,5968900,9.83
2014-09-18,9.56,10.10,9.53,9.86,9768000,9.86
2014-09-17,9.47,9.65,9.19,9.56,6598000,9.56
2014-09-16,9.57,9.96,9.42,9.47,10589500,9.47
2014-09-15,9.62,9.66,9.45,9.58,5175300,9.58
2014-09-12,9.38,9.59,9.31,9.59,5101500,9.59
2014-09-11,9.39,9.60,9.27,9.37,5974600,9.37
2014-09-10,9.48,9.50,9.35,9.40,7315000,9.40
2014-09-09,9.62,9.74,9.44,9.53,7773900,9.53
2014-09-08,9.57,9.57,9.57,9.57,000,9.57
2014-09-05,9.40,9.69,9.30,9.57,10802400,9.57
2014-09-04,8.90,9.58,8.85,9.42,13027700,9.42
2014-09-03,8.97,8.99,8.79,8.91,6598100,8.91
2014-09-02,8.78,8.97,8.73,8.95,7017700,8.95
2014-09-01,8.58,8.82,8.58,8.77,5347600,8.77
2014-08-29,8.45,8.64,8.44,8.61,2980000,8.61
2014-08-28,8.65,8.73,8.40,8.46,4442200,8.46
2014-08-27,8.64,8.87,8.60,8.67,4305300,8.67
2014-08-26,8.82,8.98,8.58,8.68,5449800,8.68
2014-08-25,9.00,9.00,8.76,8.77,3346700,8.77
2014-08-22,8.66,8.97,8.61,8.96,7232700,8.96
2014-08-21,8.80,8.87,8.58,8.69,6741700,8.69
2014-08-20,8.97,9.03,8.81,8.84,4102700,8.84
2014-08-19,8.82,9.03,8.76,8.91,7956200,8.91
2014-08-18,8.57,8.84,8.55,8.82,7157000,8.82
2014-08-15,8.53,8.62,8.50,8.58,3458300,8.58
2014-08-14,8.53,8.73,8.49,8.53,5038000,8.53
2014-08-13,8.59,8.64,8.48,8.53,5181500,8.53
2014-08-12,8.70,8.76,8.56,8.60,6465400,8.60
2014-08-11,8.72,8.79,8.59,8.71,5536700,8.71
2014-08-08,8.59,8.79,8.55,8.70,4353200,8.70
2014-08-07,8.60,8.67,8.55,8.55,3613700,8.55
2014-08-06,8.64,8.65,8.49,8.62,4615000,8.62
2014-08-05,8.74,8.80,8.56,8.66,5512000,8.66
2014-08-04,8.63,8.83,8.61,8.77,3270400,8.77
2014-08-01,8.80,8.84,8.64,8.64,3811900,8.64
2014-07-31,8.77,8.83,8.66,8.83,3248500,8.83
2014-07-30,8.73,8.97,8.65,8.87,5424400,8.77
2014-07-29,8.59,8.96,8.59,8.73,7488500,8.63158
2014-07-28,8.52,8.72,8.45,8.55,4173500,8.45361
2014-07-25,8.50,8.54,8.41,8.51,3305200,8.41406
2014-07-24,8.63,8.70,8.35,8.48,4651100,8.3844
2014-07-23,8.35,8.76,8.27,8.70,6245900,8.60192
2014-07-22,8.34,8.47,8.26,8.37,2239100,8.27564
2014-07-21,8.35,8.37,8.21,8.36,2210800,8.26575
2014-07-18,8.24,8.43,8.18,8.35,4138300,8.25586
2014-07-17,8.28,8.32,8.15,8.25,2252100,8.15699
2014-07-16,8.57,8.60,8.27,8.32,5375400,8.2262
2014-07-15,8.49,8.68,8.44,8.55,2666400,8.45361
2014-07-14,8.24,8.67,8.22,8.57,8407000,8.47338
2014-07-11,8.09,8.24,8.08,8.22,2437100,8.12733
2014-07-10,8.12,8.22,8.07,8.08,4088400,7.98891
2014-07-09,8.39,8.46,8.00,8.11,4747300,8.01857
2014-07-08,8.22,8.44,8.21,8.39,5767500,8.29541
2014-07-07,8.08,8.30,8.06,8.27,3445700,8.17676
2014-07-04,8.20,8.22,8.01,8.12,3751900,8.02845
2014-07-03,8.19,8.26,8.05,8.22,4320700,8.12733
2014-07-02,8.10,8.37,8.08,8.22,6809900,8.12733
2014-07-01,8.18,8.18,8.00,8.10,5709200,8.00868
2014-06-30,7.80,8.32,7.80,8.18,11451800,8.08778
2014-06-27,7.62,8.08,7.54,7.89,7644600,7.80105
2014-06-26,7.62,7.69,7.58,7.65,2264700,7.56375
2014-06-25,7.68,7.68,7.54,7.60,1375200,7.51432
2014-06-24,7.51,7.73,7.48,7.69,2791500,7.6033
2014-06-23,7.54,7.63,7.48,7.50,3281800,7.41545
2014-06-20,7.59,7.74,7.44,7.53,3646100,7.44511
2014-06-19,7.78,7.80,7.49,7.57,2742500,7.48466
2014-06-18,7.81,7.88,7.74,7.80,3074100,7.71206
2014-06-17,7.83,7.89,7.73,7.81,3542000,7.72195
2014-06-16,7.91,7.98,7.77,7.83,4187000,7.74172
2014-06-13,7.53,7.92,7.48,7.90,5071900,7.81094
2014-06-12,7.55,7.57,7.45,7.53,1640000,7.44511
2014-06-11,7.55,7.63,7.52,7.55,1856300,7.46488
2014-06-10,7.42,7.60,7.41,7.56,2095100,7.47477
2014-06-09,7.59,7.60,7.43,7.43,1880900,7.34623
2014-06-06,7.68,7.73,7.55,7.61,2096600,7.52421
2014-06-05,7.71,7.75,7.56,7.74,2890100,7.65274
2014-06-04,7.73,7.74,7.55,7.65,2447500,7.56375
2014-06-03,7.71,7.77,7.56,7.73,4308000,7.64285
2014-06-02,7.69,7.69,7.69,7.69,000,7.6033
2014-05-30,7.74,7.80,7.66,7.69,3083400,7.6033
2014-05-29,7.80,7.88,7.66,7.75,4145500,7.66263
2014-05-28,7.89,7.92,7.77,7.84,4706500,7.75161
2014-05-27,7.75,7.91,7.71,7.86,5508600,7.77139
2014-05-26,7.57,7.81,7.52,7.73,4570900,7.64285
2014-05-23,7.60,7.64,7.47,7.59,3435300,7.50443
2014-05-22,7.57,7.74,7.54,7.60,6786600,7.51432
2014-05-21,7.48,7.62,7.42,7.56,4526400,7.47477
2014-05-20,7.54,7.55,7.41,7.48,3618000,7.39567
2014-05-19,7.45,7.55,7.32,7.49,6520900,7.40556
2014-05-16,7.17,7.46,7.17,7.42,5220600,7.33635
2014-05-15,7.30,7.33,7.15,7.20,3222600,7.11883
2014-05-14,7.34,7.40,7.28,7.30,3522100,7.2177
2014-05-13,7.31,7.49,7.30,7.35,8423900,7.26714
2014-05-12,7.20,7.28,7.12,7.27,3654900,7.18804
2014-05-09,7.16,7.20,7.07,7.15,2192900,7.06939
2014-05-08,7.03,7.28,7.01,7.12,5720900,7.03973
2014-05-07,7.06,7.13,7.00,7.05,2923000,6.97052
2014-05-06,7.06,7.11,7.02,7.07,1804600,6.99029
2014-05-05,6.96,7.07,6.92,7.06,2079200,6.98041
2014-05-02,6.99,6.99,6.99,6.99,000,6.91119
2014-05-01,6.99,6.99,6.99,6.99,000,6.91119
2014-04-30,6.89,7.00,6.81,6.99,1938400,6.91119
2014-04-29,6.80,6.96,6.74,6.89,1223100,6.81232
2014-04-28,6.83,6.89,6.69,6.77,2177900,6.69368
2014-04-25,7.00,7.05,6.85,6.89,2353300,6.81232
2014-04-24,7.11,7.16,7.00,7.03,3944300,6.95074
2014-04-23,6.94,7.06,6.87,7.02,1719300,6.94086
2014-04-22,7.01,7.03,6.82,6.93,3544300,6.85187
2014-04-21,7.19,7.23,7.00,7.02,2410400,6.94086
2014-04-18,7.12,7.20,7.08,7.19,1760900,7.10894
2014-04-17,7.13,7.15,7.07,7.13,2318700,7.04962
2014-04-16,7.15,7.15,7.03,7.12,2089500,7.03973
2014-04-15,7.22,7.26,7.11,7.12,2702100,7.03973
2014-04-14,7.20,7.22,7.12,7.21,1830000,7.12871
2014-04-11,7.17,7.26,7.08,7.18,3061100,7.09905
2014-04-10,7.16,7.24,7.10,7.19,3522000,7.10894
2014-04-09,7.12,7.19,7.08,7.17,2694900,7.08917
2014-04-08,7.05,7.13,7.01,7.11,3376200,7.02984
2014-04-07,7.05,7.05,7.05,7.05,000,6.97052
2014-04-04,6.97,7.08,6.94,7.05,2103300,6.97052
2014-04-03,7.01,7.06,6.91,6.98,2179900,6.90131
2014-04-02,6.94,7.11,6.93,7.01,2884200,6.93097
2014-04-01,6.89,6.96,6.85,6.94,1357800,6.86176
2014-03-31,6.88,6.95,6.82,6.86,1920300,6.78266
2014-03-28,7.04,7.07,6.87,6.88,3622900,6.80243
2014-03-27,6.93,7.09,6.84,7.00,4783400,6.92108
2014-03-26,6.97,7.02,6.91,6.95,2745700,6.87165
2014-03-25,6.95,7.04,6.92,6.97,2753000,6.89142
2014-03-24,6.91,6.99,6.85,6.95,3770600,6.87165
2014-03-21,6.74,6.94,6.74,6.91,2273500,6.8321
2014-03-20,6.83,6.96,6.77,6.77,2297700,6.69368
2014-03-19,6.84,6.85,6.75,6.85,2477100,6.77277
2014-03-18,6.93,6.96,6.81,6.85,2120800,6.77277
2014-03-17,6.91,6.94,6.84,6.93,2110700,6.85187
2014-03-14,6.74,6.88,6.74,6.87,2284100,6.79255
2014-03-13,6.73,6.83,6.73,6.77,2508400,6.69368
2014-03-12,6.68,6.74,6.63,6.69,1750100,6.61458
2014-03-11,6.65,6.78,6.60,6.68,2863300,6.60469
2014-03-10,7.05,7.06,6.65,6.66,4740500,6.58492
2014-03-07,7.20,7.23,7.04,7.09,2598200,7.01007
2014-03-06,7.25,7.27,7.07,7.18,3256700,7.09905
2014-03-05,7.27,7.36,7.24,7.25,3649400,7.16826
2014-03-04,7.25,7.30,7.16,7.25,2976200,7.16826
2014-03-03,7.17,7.38,7.12,7.30,5616700,7.2177
2014-02-28,7.01,7.19,6.95,7.18,4148900,7.09905
2014-02-27,7.25,7.30,7.03,7.07,4951700,6.99029
2014-02-26,7.29,7.34,7.05,7.25,5794800,7.16826
2014-02-25,7.53,7.66,7.25,7.29,11707900,7.20781
2014-02-24,7.30,7.56,7.21,7.55,14109500,7.46488
2014-02-21,7.13,7.35,7.09,7.29,8976700,7.20781
2014-02-20,7.16,7.25,7.06,7.15,4916600,7.06939
2014-02-19,7.09,7.17,7.06,7.13,4423300,7.04962
2014-02-18,7.15,7.19,7.05,7.09,5456500,7.01007
2014-02-17,7.17,7.19,7.08,7.18,4284500,7.09905
2014-02-14,6.98,7.12,6.98,7.11,4235000,7.02984
2014-02-13,7.01,7.16,6.95,6.98,5360000,6.90131
2014-02-12,6.95,7.05,6.93,7.03,3937400,6.95074
2014-02-11,6.98,7.01,6.85,6.96,5914000,6.88153
2014-02-10,6.79,6.98,6.79,6.97,6786800,6.89142
2014-02-07,6.60,6.79,6.58,6.78,2489000,6.70356
2014-02-06,6.67,6.67,6.67,6.67,000,6.5948
2014-02-05,6.67,6.67,6.67,6.67,000,6.5948
2014-02-03,6.67,6.67,6.67,6.67,000,6.5948
2014-01-31,6.67,6.67,6.67,6.67,000,6.5948
2014-01-30,6.73,6.73,6.62,6.67,2576900,6.5948
2014-01-29,6.73,6.78,6.60,6.76,4926400,6.68379
2014-01-28,6.85,6.87,6.68,6.72,4616700,6.64424
2014-01-27,6.88,6.90,6.79,6.83,3370600,6.753
2014-01-24,6.82,6.92,6.76,6.92,4994500,6.84198
2014-01-23,6.90,6.95,6.79,6.81,2804200,6.73322
2014-01-22,6.71,6.90,6.69,6.89,1918900,6.81232
2014-01-21,6.61,6.72,6.59,6.69,1221700,6.61458
2014-01-20,6.70,6.75,6.53,6.59,1768300,6.5157
2014-01-17,6.92,6.92,6.70,6.73,1313700,6.65413
2014-01-16,6.88,6.99,6.86,6.92,1862600,6.84198
2014-01-15,6.92,6.93,6.83,6.90,923800,6.82221
2014-01-14,6.74,6.93,6.72,6.93,1458100,6.85187
2014-01-13,6.89,6.92,6.69,6.75,2279900,6.6739
2014-01-10,7.24,7.25,6.82,6.90,3912500,6.82221
2014-01-09,7.42,7.47,7.28,7.29,1311200,7.20781
2014-01-08,7.34,7.48,7.31,7.42,1851600,7.33635
2014-01-07,7.37,7.45,7.22,7.35,1573400,7.26714
2014-01-06,7.53,7.57,7.34,7.37,1718900,7.28691
2014-01-03,7.56,7.57,7.40,7.53,2262000,7.44511
2014-01-02,7.50,7.55,7.44,7.53,1666800,7.44511
2014-01-01,7.49,7.49,7.49,7.49,000,7.40556
2013-12-31,7.38,7.54,7.27,7.49,3530000,7.40556
2013-12-30,7.57,7.57,7.36,7.42,3745600,7.33635
2013-12-27,7.39,7.58,7.39,7.56,3112900,7.47477
2013-12-26,7.60,7.63,7.34,7.44,3283300,7.35612
2013-12-25,7.54,7.68,7.52,7.63,2268800,7.54398
2013-12-24,7.59,7.70,7.48,7.59,2772200,7.50443
2013-12-23,7.59,7.63,7.44,7.56,1502100,7.47477
2013-12-20,7.73,7.73,7.45,7.58,3229700,7.49454
2013-12-19,8.02,8.08,7.65,7.71,5877500,7.62308
2013-12-18,7.86,8.05,7.78,8.01,5111700,7.9197
2013-12-17,7.91,7.92,7.74,7.88,4576500,7.79116
2013-12-16,8.04,8.04,7.80,7.90,4916100,7.81094
2013-12-13,7.95,8.13,7.90,8.01,7380100,7.9197
2013-12-12,7.74,8.13,7.73,7.98,9107400,7.89003
2013-12-11,7.91,7.91,7.67,7.77,4480400,7.6824
2013-12-10,7.77,8.00,7.69,7.95,7237700,7.86037
2013-12-09,7.70,7.78,7.61,7.73,3494000,7.64285
2013-12-06,7.79,7.82,7.56,7.66,3790900,7.57364
2013-12-05,7.87,7.88,7.75,7.79,3705300,7.70218
2013-12-04,7.69,7.92,7.68,7.87,7553100,7.78127
2013-12-03,7.45,7.69,7.43,7.67,4248100,7.58353
2013-12-02,7.56,7.71,7.30,7.50,5770600,7.41545
2013-11-29,7.79,7.85,7.72,7.81,5059700,7.72195
2013-11-28,7.68,7.84,7.65,7.76,5827000,7.67251
2013-11-27,7.59,7.72,7.54,7.68,4879200,7.59342
2013-11-26,7.64,7.65,7.50,7.55,2850100,7.46488
2013-11-25,7.61,7.77,7.57,7.58,4060100,7.49454
2013-11-22,7.55,7.74,7.42,7.66,4871300,7.57364
2013-11-21,7.55,7.78,7.52,7.57,5697400,7.48466
2013-11-20,7.42,7.65,7.34,7.60,5794600,7.51432
2013-11-19,7.41,7.47,7.34,7.44,2957000,7.35612
2013-11-18,7.25,7.42,7.21,7.40,4754900,7.31657
2013-11-15,7.10,7.28,7.07,7.19,2783200,7.10894
2013-11-14,7.03,7.09,6.92,7.08,1987800,7.00018
2013-11-13,7.23,7.23,6.98,7.00,2230500,6.92108
2013-11-12,7.10,7.18,7.06,7.17,1531600,7.08917
2013-11-11,7.04,7.11,6.97,7.09,1244000,7.01007
2013-11-08,7.20,7.25,7.01,7.02,2535200,6.94086
2013-11-07,7.25,7.30,7.19,7.25,1898600,7.16826
2013-11-06,7.30,7.39,7.23,7.24,2860100,7.15838
2013-11-05,7.49,7.49,7.15,7.37,4708400,7.28691
2013-11-04,7.67,7.67,7.48,7.49,2684300,7.40556
2013-11-01,7.65,7.70,7.48,7.62,2450600,7.53409
2013-10-31,7.66,7.75,7.47,7.66,4279500,7.57364
2013-10-30,7.60,7.68,7.51,7.67,2926700,7.58353
2013-10-29,7.60,7.75,7.30,7.59,5714000,7.50443
2013-10-28,7.64,7.68,7.47,7.52,2836300,7.43522
2013-10-25,7.79,7.81,7.49,7.66,4245600,7.57364
2013-10-24,7.74,7.92,7.70,7.78,3645300,7.69229
2013-10-23,8.05,8.11,7.72,7.73,5929700,7.64285
2013-10-22,8.14,8.20,7.92,8.04,7019900,7.94936
2013-10-21,7.78,8.18,7.78,8.09,7391100,7.99879
2013-10-18,7.72,7.89,7.71,7.78,3871400,7.69229
2013-10-17,7.85,7.95,7.68,7.70,3962300,7.61319
2013-10-16,7.99,7.99,7.68,7.80,6538200,7.71206
2013-10-15,7.95,8.10,7.77,8.04,9024200,7.94936
2013-10-14,7.91,8.12,7.86,7.94,10153700,7.85048
2013-10-11,7.64,7.99,7.59,7.96,19654500,7.87026
2013-10-10,7.35,7.75,7.30,7.65,13984300,7.56375
2013-10-09,7.27,7.37,7.19,7.37,4230800,7.28691
2013-10-08,7.22,7.36,7.12,7.31,3124700,7.22759
2013-10-07,7.22,7.22,7.22,7.22,000,7.1386
2013-10-04,7.22,7.22,7.22,7.22,000,7.1386
2013-10-03,7.22,7.22,7.22,7.22,000,7.1386
2013-10-02,7.22,7.22,7.22,7.22,000,7.1386
2013-10-01,7.22,7.22,7.22,7.22,000,7.1386
2013-09-30,7.22,7.31,7.18,7.22,2877200,7.1386
2013-09-27,7.28,7.35,7.18,7.26,2991300,7.17815
2013-09-26,7.43,7.52,7.21,7.23,6140800,7.14849
2013-09-25,7.32,7.49,7.29,7.44,6987800,7.35612
2013-09-24,7.44,7.44,7.26,7.32,3547300,7.23747
2013-09-23,7.32,7.47,7.25,7.43,4125200,7.34623
2013-09-20,7.29,7.29,7.29,7.29,000,7.20781
2013-09-18,7.22,7.30,7.17,7.29,3368300,7.20781
2013-09-17,7.35,7.37,7.13,7.18,4725700,7.09905
2013-09-16,7.46,7.47,7.26,7.30,4825100,7.2177
2013-09-13,7.57,7.60,7.35,7.45,5972300,7.36601
2013-09-12,7.50,7.57,7.42,7.53,5399100,7.44511
2013-09-11,7.51,7.65,7.44,7.51,7459500,7.42533
2013-09-10,7.48,7.52,7.40,7.48,5334900,7.39567
2013-09-09,7.43,7.56,7.34,7.48,5905100,7.39567
2013-09-06,7.36,7.44,7.34,7.42,3911000,7.33635
2013-09-05,7.48,7.50,7.31,7.35,6123200,7.26714
2013-09-04,7.69,7.77,7.49,7.52,8462400,7.43522
2013-09-03,7.69,7.80,7.58,7.65,8763900,7.56375
