Date,Open,High,Low,Close,Volume,Adj Close
2015-03-12,13.68,13.98,13.66,13.67,5262500,13.67
2015-03-11,14.00,14.00,13.63,13.67,6780800,13.67
2015-03-10,13.91,14.12,13.82,14.00,5967400,14.00
2015-03-09,13.70,13.94,13.70,13.89,4394700,13.89
2015-03-06,14.27,14.39,13.80,13.83,6325200,13.83
2015-03-05,14.60,14.60,14.20,14.27,7127400,14.27
2015-03-04,14.27,14.27,14.05,14.20,7674000,14.20
2015-03-03,14.21,14.75,14.03,14.27,14077300,14.27
2015-03-02,13.69,14.33,13.69,14.21,16054700,14.21
2015-02-27,13.50,13.54,13.32,13.46,6199700,13.46
2015-02-26,13.48,13.66,13.39,13.49,4745200,13.49
2015-02-25,13.27,13.70,13.26,13.45,8253100,13.45
2015-02-24,13.21,13.21,13.21,13.21,000,13.21
2015-02-23,13.21,13.21,13.21,13.21,000,13.21
2015-02-20,13.21,13.21,13.21,13.21,000,13.21
2015-02-19,13.21,13.21,13.21,13.21,000,13.21
2015-02-18,13.21,13.21,13.21,13.21,000,13.21
2015-02-17,13.28,13.28,13.10,13.21,4819200,13.21
2015-02-16,13.10,13.18,13.03,13.09,4852800,13.09
2015-02-13,12.79,13.30,12.75,13.09,6160800,13.09
2015-02-12,12.67,12.84,12.55,12.80,6796200,12.80
2015-02-11,13.50,13.90,12.72,13.00,14555300,13.00
2015-02-10,12.64,12.64,12.64,12.64,000,12.64
2015-02-09,12.64,12.64,12.64,12.64,000,12.64
2015-02-06,12.64,12.64,12.64,12.64,000,12.64
2015-02-05,12.64,12.64,12.64,12.64,000,12.64
2015-02-04,12.64,12.64,12.64,12.64,000,12.64
2015-02-03,12.64,12.64,12.64,12.64,000,12.64
2015-02-02,12.64,12.64,12.64,12.64,000,12.64
2015-01-30,12.64,12.64,12.64,12.64,000,12.64
2015-01-29,12.64,12.64,12.64,12.64,000,12.64
2015-01-28,12.64,12.64,12.64,12.64,000,12.64
2015-01-27,12.64,12.64,12.64,12.64,000,12.64
2015-01-26,12.64,12.64,12.64,12.64,000,12.64
2015-01-23,12.64,12.64,12.64,12.64,000,12.64
2015-01-22,12.64,12.64,12.64,12.64,000,12.64
2015-01-21,12.64,12.64,12.64,12.64,000,12.64
2015-01-20,12.64,12.64,12.64,12.64,000,12.64
2015-01-19,12.64,12.64,12.64,12.64,000,12.64
2015-01-16,12.64,12.64,12.64,12.64,000,12.64
2015-01-15,12.64,12.64,12.64,12.64,000,12.64
2015-01-14,12.64,12.64,12.64,12.64,000,12.64
2015-01-13,12.64,12.64,12.64,12.64,000,12.64
2015-01-12,12.64,12.64,12.64,12.64,000,12.64
2015-01-09,12.64,12.64,12.64,12.64,000,12.64
2015-01-08,12.64,12.64,12.64,12.64,000,12.64
2015-01-07,12.64,12.64,12.64,12.64,000,12.64
2015-01-06,12.64,12.64,12.64,12.64,000,12.64
2015-01-05,12.64,12.64,12.64,12.64,000,12.64
2015-01-02,12.64,12.64,12.64,12.64,000,12.64
2015-01-01,12.64,12.64,12.64,12.64,000,12.64
2014-12-31,12.64,12.64,12.64,12.64,000,12.64
2014-12-30,12.64,12.64,12.64,12.64,000,12.64
2014-12-29,12.64,12.64,12.64,12.64,000,12.64
2014-12-26,12.64,12.64,12.64,12.64,000,12.64
2014-12-25,12.64,12.64,12.64,12.64,000,12.64
2014-12-24,12.64,12.64,12.64,12.64,000,12.64
2014-12-23,12.59,12.84,12.59,12.64,2715300,12.64
2014-12-22,12.80,13.25,12.61,12.85,5094500,12.85
2014-12-19,13.00,13.02,12.60,12.80,4744800,12.80
2014-12-18,13.08,13.44,12.75,12.99,5677500,12.99
2014-12-17,13.26,13.50,13.01,13.13,5085100,13.13
2014-12-16,13.45,13.45,13.08,13.19,3326800,13.19
2014-12-15,13.28,13.47,13.23,13.36,3887300,13.36
2014-12-12,13.20,13.43,13.11,13.27,4593100,13.27
2014-12-11,13.21,13.68,13.08,13.27,7884200,13.27
2014-12-10,12.30,13.29,12.30,13.21,7759400,13.21
2014-12-09,13.20,13.21,12.37,12.38,8265000,12.38
2014-12-08,13.38,13.40,12.90,12.96,8389800,12.96
2014-12-05,13.68,13.68,12.80,13.30,8634500,13.30
2014-12-04,13.67,13.96,13.56,13.68,8767800,13.68
2014-12-03,13.75,13.88,13.30,13.68,6930600,13.68
2014-12-02,13.40,13.94,13.40,13.68,8050100,13.68
2014-12-01,13.54,13.62,13.29,13.41,4381400,13.41
2014-11-28,13.63,13.69,13.33,13.58,5099300,13.58
2014-11-27,13.64,13.83,13.59,13.69,4659400,13.69
2014-11-26,13.88,13.88,13.40,13.60,7402700,13.60
2014-11-25,13.93,14.05,13.65,13.82,7800700,13.82
2014-11-24,13.90,14.30,13.78,13.94,9449200,13.94
2014-11-21,13.42,13.91,13.41,13.82,8013400,13.82
2014-11-20,13.36,13.46,13.25,13.42,3671500,13.42
2014-11-19,13.05,13.45,13.05,13.39,5780900,13.39
2014-11-18,13.13,13.23,13.00,13.05,2055400,13.05
2014-11-17,13.05,13.26,12.95,13.16,2858200,13.16
2014-11-14,13.16,13.20,12.96,13.04,2405900,13.04
2014-11-13,13.04,13.33,12.93,13.10,4951100,13.10
2014-11-12,12.80,13.06,12.70,13.04,3311500,13.04
2014-11-11,12.85,13.00,12.50,12.88,5228900,12.88
2014-11-10,12.94,13.07,12.75,12.77,5462900,12.77
2014-11-07,13.45,13.49,12.91,12.99,6065900,12.99
2014-11-06,13.27,13.37,13.14,13.37,3676900,13.37
2014-11-05,13.30,13.32,13.16,13.21,2213000,13.21
2014-11-04,13.38,13.38,13.05,13.35,3821800,13.35
2014-11-03,13.26,13.48,13.16,13.38,4604400,13.38
2014-10-31,13.17,13.25,13.03,13.22,4605000,13.22
2014-10-30,13.45,13.45,13.00,13.13,5591200,13.13
2014-10-29,13.50,13.55,13.26,13.47,5097200,13.47
2014-10-28,13.25,13.48,13.20,13.44,3901300,13.44
2014-10-27,12.72,13.21,12.72,13.20,3888400,13.20
2014-10-24,12.66,12.91,12.64,12.83,2511700,12.83
2014-10-23,13.06,13.06,12.58,12.66,4327000,12.66
2014-10-22,13.03,13.18,12.88,13.05,3773700,13.05
2014-10-21,13.35,13.36,13.03,13.06,2955000,13.06
2014-10-20,13.15,13.35,13.02,13.32,3290400,13.32
2014-10-17,13.35,13.45,12.85,13.05,5863700,13.05
2014-10-16,13.51,13.57,13.35,13.35,5285800,13.35
2014-10-15,13.68,13.76,13.56,13.62,4582200,13.62
2014-10-14,13.56,13.93,13.52,13.77,8116800,13.77
2014-10-13,14.00,14.00,13.60,13.64,6767300,13.64
2014-10-10,13.84,14.27,13.60,13.99,13978900,13.99
2014-10-09,12.81,14.10,12.77,13.77,16315500,13.77
2014-10-08,12.86,12.96,12.62,12.82,7847400,12.82
2014-10-07,12.89,12.89,12.89,12.89,000,12.89
2014-10-06,12.89,12.89,12.89,12.89,000,12.89
2014-10-03,12.89,12.89,12.89,12.89,000,12.89
2014-10-02,12.89,12.89,12.89,12.89,000,12.89
2014-10-01,12.89,12.89,12.89,12.89,000,12.89
2014-09-30,12.49,13.04,12.49,12.89,13433700,12.89
2014-09-29,12.26,12.35,12.16,12.27,4915200,12.27
2014-09-26,12.25,12.38,12.17,12.24,4045700,12.24
2014-09-25,12.34,12.50,12.18,12.24,5473700,12.24
2014-09-24,11.96,12.40,11.96,12.34,7188800,12.34
2014-09-23,11.73,11.92,11.73,11.82,3895300,11.82
2014-09-22,12.12,12.15,11.71,11.76,6589600,11.76
2014-09-19,12.09,12.27,12.01,12.11,3168500,12.11
2014-09-18,12.15,12.18,11.88,12.09,3111200,12.09
2014-09-17,12.09,12.24,11.80,12.18,4820500,12.18
2014-09-16,12.67,12.69,11.92,11.95,7034000,11.95
2014-09-15,12.44,12.80,12.31,12.66,6841600,12.66
2014-09-12,12.37,12.53,12.18,12.42,4744900,12.42
2014-09-11,12.32,12.91,12.26,12.43,10412400,12.43
2014-09-10,12.28,12.36,12.15,12.32,5698000,12.32
2014-09-09,12.31,12.34,12.10,12.25,6019200,12.25
2014-09-08,12.31,12.31,12.31,12.31,000,12.31
2014-09-05,12.28,12.36,12.04,12.31,6726700,12.31
2014-09-04,12.43,12.50,12.21,12.28,7862300,12.28
2014-09-03,12.34,12.60,12.13,12.43,11849700,12.43
2014-09-02,11.85,12.45,11.81,12.32,18384200,12.32
2014-09-01,11.40,12.12,11.38,11.80,14682100,11.80
2014-08-29,11.00,11.38,10.75,11.25,4035500,11.25
2014-08-28,11.04,11.08,10.62,10.81,2834900,10.81
2014-08-27,11.03,11.13,10.98,11.04,3057500,11.04
2014-08-26,11.20,11.27,11.05,11.05,3023000,11.05
2014-08-25,11.37,11.38,11.15,11.20,3566600,11.20
2014-08-22,11.30,11.44,11.18,11.37,4653000,11.37
2014-08-21,11.50,11.50,11.14,11.28,5556300,11.28
2014-08-20,11.48,11.65,11.36,11.45,6057300,11.45
2014-08-19,11.25,11.51,11.24,11.48,8705600,11.48
2014-08-18,11.06,11.26,11.06,11.24,4963600,11.24
2014-08-15,11.13,11.17,11.01,11.08,4566500,11.08
2014-08-14,11.35,11.38,11.13,11.13,5416000,11.13
2014-08-13,11.16,11.36,11.16,11.35,6114300,11.35
2014-08-12,11.15,11.16,11.08,11.15,2350100,11.15
2014-08-11,11.14,11.19,11.04,11.16,3488800,11.16
2014-08-08,11.02,11.21,11.02,11.14,3940900,11.14
2014-08-07,10.98,11.11,10.95,11.02,2714900,11.02
2014-08-06,11.10,11.10,10.93,10.97,2922200,10.97
2014-08-05,11.02,11.12,10.91,11.09,2907700,11.09
2014-08-04,10.92,11.04,10.91,10.96,3455700,10.96
2014-08-01,11.27,11.37,10.88,10.95,5538700,10.95
2014-07-31,11.18,11.30,11.12,11.27,3248200,11.27
2014-07-30,11.23,11.24,11.09,11.15,3426200,11.15
2014-07-29,11.16,11.34,11.12,11.22,3651500,11.22
2014-07-28,11.06,11.19,11.06,11.16,2589000,11.16
2014-07-25,11.00,11.17,10.93,11.06,1315200,11.06
2014-07-24,11.00,11.05,10.92,10.99,1968400,10.99
2014-07-23,11.18,11.24,10.93,11.00,3019100,11.00
2014-07-22,11.17,11.28,11.09,11.20,2032400,11.20
2014-07-21,11.17,11.26,11.11,11.14,1888900,11.14
2014-07-18,11.21,11.31,11.13,11.17,3221600,11.17
2014-07-17,11.35,11.48,11.18,11.29,2550200,11.29
2014-07-16,11.69,11.72,11.35,11.35,3499000,11.35
2014-07-15,11.58,11.86,11.58,11.72,3456400,11.72
2014-07-14,11.59,11.80,11.53,11.58,4589900,11.58
2014-07-11,11.30,11.67,11.21,11.63,5017100,11.63
2014-07-10,11.30,11.53,11.25,11.30,3762800,11.30
2014-07-09,11.16,11.51,11.04,11.39,6415900,11.39
2014-07-08,10.90,11.22,10.79,11.12,3865700,11.12
2014-07-07,11.00,11.07,10.88,10.91,1837800,10.91
2014-07-04,10.93,11.03,10.83,11.03,2628900,11.03
2014-07-03,10.92,11.13,10.88,10.92,3605500,10.92
2014-07-02,11.00,11.10,10.86,10.93,2255500,10.93
2014-07-01,10.90,11.10,10.85,11.04,3692900,11.04
2014-06-30,10.64,10.98,10.62,10.97,4230100,10.97
2014-06-27,10.80,10.81,10.56,10.65,3086200,10.65
2014-06-26,10.96,10.96,10.72,10.77,2940800,10.77
2014-06-25,10.47,10.85,10.40,10.81,3798700,10.81
2014-06-24,10.78,11.20,10.51,10.60,4525900,10.60
2014-06-23,10.33,10.60,10.32,10.54,1587500,10.54
2014-06-20,10.30,10.42,10.24,10.30,934500,10.30
2014-06-19,10.46,10.61,10.21,10.28,1760700,10.28
2014-06-18,10.59,10.62,10.46,10.46,1402200,10.46
2014-06-17,10.61,10.65,10.51,10.59,1461600,10.59
2014-06-16,10.50,10.62,10.50,10.57,1448200,10.57
2014-06-13,10.45,10.51,10.37,10.49,1096300,10.49
2014-06-12,10.52,10.56,10.41,10.43,1252700,10.43
2014-06-11,10.29,10.57,10.29,10.52,1789400,10.52
2014-06-10,10.22,10.35,10.22,10.33,1120500,10.33
2014-06-09,10.21,10.31,10.19,10.27,1127700,10.27
2014-06-06,10.25,10.35,10.22,10.24,1466900,10.24
2014-06-05,10.22,10.32,10.19,10.26,1513700,10.26
2014-06-04,10.57,10.57,10.19,10.23,1993200,10.23
2014-06-03,10.50,10.61,10.40,10.54,1568100,10.54
2014-06-02,10.51,10.51,10.51,10.51,000,10.51
2014-05-30,10.46,10.58,10.38,10.51,1330400,10.51
2014-05-29,10.70,10.76,10.41,10.43,2004700,10.43
2014-05-28,10.58,10.70,10.49,10.65,2152000,10.65
2014-05-27,10.47,10.63,10.47,10.54,1490800,10.54
2014-05-26,10.50,10.52,10.42,10.48,1391600,10.48
2014-05-23,10.49,10.55,10.42,10.46,1123300,10.46
2014-05-22,10.51,10.68,10.46,10.46,1193900,10.46
2014-05-21,10.45,10.64,10.40,10.60,1086400,10.60
2014-05-20,10.44,10.60,10.44,10.52,1267000,10.52
2014-05-19,10.40,10.55,10.34,10.42,1290000,10.42
2014-05-16,10.46,10.57,10.35,10.40,1016500,10.40
2014-05-15,10.65,10.88,10.39,10.40,2146000,10.40
2014-05-14,10.58,10.83,10.55,10.70,1958700,10.70
2014-05-13,10.65,10.67,10.50,10.55,1597200,10.55
2014-05-12,10.50,10.69,10.46,10.67,3034900,10.67
2014-05-09,10.68,10.73,10.39,10.46,2488100,10.46
2014-05-08,10.93,11.10,10.61,10.70,4472100,10.70
2014-05-07,11.12,11.60,11.00,11.02,7423000,11.02
2014-05-06,11.36,12.08,10.99,11.36,13175700,11.36
2014-05-05,10.75,11.14,10.54,10.98,6258100,10.98
2014-05-02,10.98,10.98,10.98,10.98,000,10.98
2014-05-01,10.98,10.98,10.98,10.98,000,10.98
2014-04-30,10.32,11.35,10.32,10.98,10482400,10.98
2014-04-29,10.32,10.43,10.24,10.32,2340300,10.32
2014-04-28,10.20,10.53,10.20,10.32,2940600,10.32
2014-04-25,10.72,10.72,10.34,10.38,5553600,10.38
2014-04-24,11.17,11.18,10.74,10.76,7986500,10.76
2014-04-23,11.59,11.63,11.02,11.33,13588100,11.33
2014-04-22,11.45,12.22,11.20,12.10,24987400,12.10
2014-04-21,11.11,11.11,11.11,11.11,000,11.11
2014-04-18,11.18,11.20,11.01,11.11,3932100,11.11
2014-04-17,11.44,11.48,11.19,11.24,2597500,11.24
2014-04-16,11.49,11.50,11.36,11.42,1532500,11.42
2014-04-15,11.56,11.60,11.45,11.50,1582900,11.50
2014-04-14,11.39,11.63,11.39,11.57,2777700,11.57
2014-04-11,11.38,11.43,11.12,11.39,2783800,11.39
2014-04-10,11.46,11.48,11.35,11.38,2395700,11.38
2014-04-09,11.26,11.46,11.25,11.41,2403400,11.41
2014-04-08,11.41,11.57,11.25,11.34,3431600,11.34
2014-04-07,11.57,11.57,11.57,11.57,000,11.57
2014-04-04,11.13,11.77,10.92,11.57,6516000,11.57
2014-04-03,12.50,12.50,11.49,11.49,7536100,11.49
2014-04-02,12.09,12.09,12.09,12.09,000,12.09
2014-04-01,12.09,12.09,12.09,12.09,000,12.09
2014-03-31,12.09,12.09,12.09,12.09,000,12.09
2014-03-28,12.09,12.09,12.09,12.09,000,12.09
2014-03-27,12.09,12.09,12.09,12.09,000,12.09
2014-03-26,12.33,12.37,12.04,12.09,3998100,12.09
2014-03-25,12.00,12.32,12.00,12.31,3202400,12.31
2014-03-24,12.20,12.29,11.95,12.00,3769800,12.00
2014-03-21,12.36,12.43,12.06,12.24,3938800,12.24
2014-03-20,12.43,12.63,12.31,12.38,5306600,12.38
2014-03-19,12.20,12.57,12.16,12.45,4665000,12.45
2014-03-18,12.31,12.39,12.14,12.29,3574200,12.29
2014-03-17,12.40,12.50,12.26,12.41,5024700,12.41
2014-03-14,12.20,12.39,12.05,12.38,6099900,12.38
2014-03-13,11.86,12.46,11.86,12.34,9483900,12.34
2014-03-12,11.93,12.09,11.76,11.87,3461400,11.87
2014-03-11,12.30,12.30,11.64,12.27,5889900,12.27
2014-03-10,12.03,12.45,11.92,12.13,7128900,12.13
2014-03-07,11.85,12.17,11.80,11.90,3471200,11.90
2014-03-06,11.77,11.86,11.62,11.85,2704500,11.85
2014-03-05,11.51,11.86,11.50,11.64,2903300,11.64
2014-03-04,11.48,11.65,11.40,11.51,1553100,11.51
2014-03-03,11.41,11.51,11.39,11.50,1566600,11.50
2014-02-28,11.27,11.44,11.05,11.39,1786000,11.39
2014-02-27,11.29,11.47,11.27,11.32,1975900,11.32
2014-02-26,11.00,11.22,10.85,11.21,2116400,11.21
2014-02-25,11.72,11.85,11.16,11.25,4705900,11.25
2014-02-24,11.70,11.87,11.43,11.75,2662700,11.75
2014-02-21,11.84,11.97,11.61,11.72,2867900,11.72
2014-02-20,11.68,12.10,11.59,11.83,4748600,11.83
2014-02-19,11.29,11.85,11.22,11.67,5409700,11.67
2014-02-18,11.34,11.40,11.27,11.29,2141800,11.29
2014-02-17,11.48,11.48,11.21,11.45,3380400,11.45
2014-02-14,11.36,11.55,11.34,11.45,2798600,11.45
2014-02-13,11.44,11.52,11.36,11.46,3356900,11.46
2014-02-12,11.39,11.58,11.35,11.46,2510100,11.46
2014-02-11,11.34,11.43,11.10,11.39,3621900,11.39
2014-02-10,11.23,11.40,11.09,11.24,2997400,11.24
2014-02-07,10.76,11.29,10.76,11.19,2755200,11.19
2014-02-06,10.75,10.75,10.75,10.75,000,10.75
2014-02-05,10.75,10.75,10.75,10.75,000,10.75
2014-02-03,10.75,10.75,10.75,10.75,000,10.75
2014-01-31,10.75,10.75,10.75,10.75,000,10.75
2014-01-30,10.70,10.96,10.63,10.75,1587200,10.75
2014-01-29,10.66,10.73,10.55,10.71,1479600,10.71
2014-01-28,10.65,10.69,10.48,10.67,1522500,10.67
2014-01-27,10.48,10.65,10.40,10.60,2121100,10.60
2014-01-24,10.33,10.63,10.26,10.55,2343700,10.55
2014-01-23,10.37,10.44,10.25,10.39,1600600,10.39
2014-01-22,10.19,10.41,10.10,10.40,1950300,10.40
2014-01-21,10.15,10.28,10.10,10.19,2222000,10.19
2014-01-20,10.25,10.44,10.14,10.15,1313100,10.15
2014-01-17,10.61,10.70,10.36,10.42,1064700,10.42
2014-01-16,10.75,10.78,10.56,10.63,1503500,10.63
2014-01-15,10.54,10.94,10.54,10.73,1870300,10.73
2014-01-14,10.47,10.60,10.31,10.54,1854700,10.54
2014-01-13,10.50,10.70,10.36,10.48,2567900,10.48
2014-01-10,10.24,10.42,10.18,10.27,1327100,10.27
2014-01-09,10.24,10.34,10.15,10.24,976600,10.24
2014-01-08,10.36,10.40,10.23,10.24,1395000,10.24
2014-01-07,10.33,10.46,10.29,10.35,1018800,10.35
2014-01-06,10.57,10.58,10.32,10.32,1487100,10.32
2014-01-03,10.59,10.65,10.52,10.58,1328000,10.58
2014-01-02,10.64,10.66,10.40,10.59,1704700,10.59
2014-01-01,10.66,10.66,10.66,10.66,000,10.66
2013-12-31,10.47,10.81,10.20,10.66,2007400,10.66
2013-12-30,10.37,10.45,10.29,10.30,1324200,10.30
2013-12-27,10.27,10.48,10.20,10.35,1350800,10.35
2013-12-26,10.45,10.68,10.25,10.26,1320400,10.26
2013-12-25,10.58,10.72,10.51,10.60,1408600,10.60
2013-12-24,10.37,10.66,10.37,10.62,1086100,10.62
2013-12-23,10.60,10.67,10.15,10.45,1374000,10.45
2013-12-20,11.03,11.17,10.66,10.68,2114400,10.68
2013-12-19,11.22,11.40,11.00,11.00,2149900,11.00
2013-12-18,11.13,11.35,11.00,11.17,2796500,11.17
2013-12-17,11.02,11.21,11.02,11.07,1942600,11.07
2013-12-16,11.11,11.17,10.93,11.07,1999200,11.07
2013-12-13,11.15,11.15,10.93,11.06,1529100,11.06
2013-12-12,11.10,11.19,10.95,11.07,2107600,11.07
2013-12-11,11.15,11.33,11.07,11.10,2296500,11.10
2013-12-10,10.86,11.38,10.74,11.38,3513600,11.38
2013-12-09,10.94,11.05,10.75,10.84,1878400,10.84
2013-12-06,11.25,11.40,10.92,10.97,2021500,10.97
2013-12-05,11.39,11.65,11.11,11.25,3557400,11.25
2013-12-04,11.18,11.39,11.17,11.39,5337200,11.39
2013-12-03,10.55,10.95,10.25,10.85,3121500,10.85
2013-12-02,10.80,11.19,10.79,10.79,3301300,10.79
2013-11-29,11.30,11.39,11.20,11.36,2383300,11.36
2013-11-28,11.43,11.54,11.23,11.29,2735400,11.29
2013-11-27,11.38,11.47,10.95,11.47,3060200,11.47
2013-11-26,11.64,11.69,11.37,11.38,2709300,11.38
2013-11-25,11.68,11.77,11.61,11.65,1504300,11.65
2013-11-22,11.74,11.83,11.68,11.69,1705000,11.69
2013-11-21,11.92,11.95,11.71,11.79,1624700,11.79
2013-11-20,11.57,11.97,11.54,11.92,2637900,11.92
2013-11-19,11.90,11.90,11.60,11.64,2830000,11.64
2013-11-18,11.60,11.99,11.54,11.90,2799800,11.90
2013-11-15,11.60,11.78,11.50,11.69,2260600,11.69
2013-11-14,11.48,11.84,11.48,11.62,1875100,11.62
2013-11-13,11.63,11.90,11.44,11.44,1927800,11.44
2013-11-12,11.89,12.09,11.67,11.72,2274800,11.72
2013-11-11,11.40,11.98,11.03,11.92,4148600,11.92
2013-11-08,12.08,12.11,11.54,11.54,4462000,11.54
2013-11-07,12.34,12.49,12.00,12.15,5091700,12.15
2013-11-06,11.69,12.27,11.51,12.27,9330500,12.27
2013-11-05,11.54,11.83,10.98,11.69,4676600,11.69
2013-11-04,11.81,11.94,11.46,11.53,4531000,11.53
2013-11-01,11.41,11.98,11.30,11.89,9791000,11.89
2013-10-31,11.01,11.41,10.91,11.41,4337300,11.41
2013-10-30,10.29,10.87,10.29,10.87,3059200,10.87
2013-10-29,10.50,10.78,10.08,10.35,3233800,10.35
2013-10-28,11.16,11.36,10.60,10.61,4619600,10.61
2013-10-25,11.60,12.05,11.16,11.16,4873100,11.16
2013-10-24,12.10,12.40,11.75,11.75,6321900,11.75
2013-10-23,11.56,12.17,11.39,11.99,7786900,11.99
2013-10-22,11.23,11.72,11.09,11.60,6977800,11.60
2013-10-21,11.13,11.33,10.95,11.16,6898500,11.16
2013-10-18,11.08,11.22,10.85,11.03,5696200,11.03
2013-10-17,10.48,11.09,10.46,11.09,7826500,11.09
2013-10-16,10.63,10.63,10.30,10.56,3542000,10.56
2013-10-15,10.39,10.63,10.35,10.57,4983600,10.57
2013-10-14,10.41,10.47,10.32,10.38,3280100,10.38
2013-10-11,10.40,10.49,10.28,10.40,3711500,10.40
2013-10-10,10.51,10.55,10.33,10.38,3824600,10.38
2013-10-09,10.44,10.48,10.35,10.46,3301100,10.46
2013-10-08,10.31,10.60,10.12,10.44,4530000,10.44
2013-10-07,10.28,10.28,10.28,10.28,000,10.28
2013-10-04,10.28,10.28,10.28,10.28,000,10.28
2013-10-03,10.28,10.28,10.28,10.28,000,10.28
2013-10-02,10.28,10.28,10.28,10.28,000,10.28
2013-10-01,10.28,10.28,10.28,10.28,000,10.28
2013-09-30,10.30,10.65,10.11,10.28,5529100,10.28
2013-09-27,9.88,10.46,9.86,10.29,10017100,10.29
2013-09-26,10.28,10.34,9.96,9.96,6697400,9.96
2013-09-25,10.56,10.95,10.48,10.48,9996900,10.48
2013-09-24,11.03,11.03,11.03,11.03,1126500,11.03
2013-09-23,11.61,11.61,11.61,11.61,307900,11.61
2013-09-20,12.22,12.22,12.22,12.22,000,12.22
2013-09-18,13.40,13.40,12.22,12.22,6413900,12.22
2013-09-17,12.86,12.86,12.68,12.86,7342700,12.86
2013-09-16,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-13,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-12,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-11,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-10,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-09,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-06,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-05,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-04,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-03,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-09-02,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-08-30,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-08-29,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-08-28,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-08-27,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-08-26,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-08-23,9.72531,9.72531,9.72531,9.72531,000,9.72531
2013-08-22,9.72531,9.72531,9.72531,9.72531,000,9.72531
