Date,Open,High,Low,Close,Volume,Adj Close
2014-10-20,11.62,12.30,11.62,12.15,2463700,12.15
2014-10-17,11.81,11.82,11.37,11.60,2001800,11.60
2014-10-16,11.92,12.20,11.76,11.88,1966300,11.88
2014-10-15,11.75,12.13,11.65,12.00,2334800,12.00
2014-10-14,11.83,12.02,11.79,11.84,1297900,11.84
2014-10-13,12.00,12.00,11.74,11.92,1420400,11.92
2014-10-10,12.16,12.23,12.00,12.05,1709100,12.05
2014-10-09,12.53,12.54,12.06,12.23,2625300,12.23
2014-10-08,12.33,12.48,12.15,12.39,1666500,12.39
2014-10-07,12.33,12.33,12.33,12.33,000,12.33
2014-10-06,12.33,12.33,12.33,12.33,000,12.33
2014-10-03,12.33,12.33,12.33,12.33,000,12.33
2014-10-02,12.33,12.33,12.33,12.33,000,12.33
2014-10-01,12.33,12.33,12.33,12.33,000,12.33
2014-09-30,12.31,12.43,12.10,12.33,2477300,12.33
2014-09-29,11.74,12.45,11.71,12.30,3318600,12.30
2014-09-26,11.82,11.84,11.56,11.75,2056700,11.75
2014-09-25,12.02,12.48,11.80,11.85,2992600,11.85
2014-09-24,11.94,12.20,11.81,12.02,2062600,12.02
2014-09-23,11.69,12.08,11.61,12.00,2342000,12.00
2014-09-22,11.75,11.84,11.60,11.69,2022200,11.69
2014-09-19,11.85,11.97,11.52,11.91,2898800,11.91
2014-09-18,12.14,12.46,11.80,11.89,4736400,11.89
2014-09-17,11.95,12.18,11.41,12.13,4333200,12.13
2014-09-16,11.77,12.49,11.63,11.81,6029500,11.81
2014-09-15,11.57,12.07,11.48,11.78,4260000,11.78
2014-09-12,11.44,11.67,11.27,11.53,3383700,11.53
2014-09-11,10.97,12.10,10.95,11.49,6616500,11.49
2014-09-10,10.80,11.20,10.70,11.03,3869600,11.03
2014-09-09,10.74,10.77,10.64,10.75,2047400,10.75
2014-09-08,10.73,10.73,10.73,10.73,000,10.73
2014-09-05,10.77,10.78,10.62,10.73,1592300,10.73
2014-09-04,10.75,10.81,10.62,10.77,2114600,10.77
2014-09-03,10.77,10.86,10.61,10.76,2423000,10.76
2014-09-02,10.64,10.78,10.55,10.70,2320100,10.70
2014-09-01,10.45,10.75,10.45,10.65,2573300,10.65
2014-08-29,10.22,10.42,10.11,10.41,911200,10.41
2014-08-28,10.22,10.38,10.20,10.22,958200,10.22
2014-08-27,10.25,10.31,10.10,10.28,1367100,10.28
2014-08-26,10.65,10.65,10.23,10.26,2349200,10.26
2014-08-25,10.45,10.84,10.45,10.66,3820600,10.66
2014-08-22,10.48,10.58,10.40,10.49,1729500,10.49
2014-08-21,10.62,10.65,10.38,10.49,2719300,10.49
2014-08-20,10.30,10.73,10.24,10.69,5656000,10.69
2014-08-19,10.36,10.41,10.22,10.32,2344400,10.32
2014-08-18,10.10,10.34,10.07,10.32,2635700,10.32
2014-08-15,10.05,10.14,9.99,10.10,1357300,10.10
2014-08-14,10.20,10.26,10.03,10.05,1611600,10.05
2014-08-13,10.28,10.37,10.13,10.19,1604900,10.19
2014-08-12,10.12,10.28,10.12,10.23,2076600,10.23
2014-08-11,10.00,10.14,9.97,10.14,1542600,10.14
2014-08-08,10.03,10.07,9.92,10.00,1265500,10.00
2014-08-07,10.07,10.20,10.00,10.05,1421800,10.05
2014-08-06,10.12,10.19,10.04,10.13,1517900,10.13
2014-08-05,10.10,10.13,9.96,10.12,1744400,10.12
2014-08-04,10.07,10.16,9.94,10.14,1963900,10.14
2014-08-01,10.20,10.40,10.03,10.03,3735300,10.03
2014-07-31,10.01,10.55,9.98,10.41,7138900,10.41
2014-07-30,9.89,10.09,9.77,10.02,3579600,10.02
2014-07-29,9.71,9.91,9.65,9.91,3031100,9.91
2014-07-28,9.59,9.70,9.59,9.70,1779500,9.70
2014-07-25,9.48,9.66,9.48,9.59,1279700,9.59
2014-07-24,9.53,9.60,9.40,9.53,1120800,9.53
2014-07-23,9.40,10.08,9.40,9.59,2271200,9.59
2014-07-22,9.20,9.37,9.20,9.37,1120900,9.37
2014-07-21,9.39,9.43,9.17,9.20,1254600,9.20
2014-07-18,9.36,9.49,9.36,9.39,868200,9.39
2014-07-17,9.50,9.52,9.33,9.42,1109000,9.42
2014-07-16,9.72,9.78,9.52,9.53,1226200,9.53
2014-07-15,9.76,9.85,9.60,9.69,1289300,9.69
2014-07-14,9.67,9.86,9.67,9.75,2240200,9.75
2014-07-11,9.38,9.65,9.34,9.65,1486400,9.65
2014-07-10,9.44,9.52,9.32,9.35,896400,9.35
2014-07-09,9.52,9.65,9.41,9.41,1470300,9.41
2014-07-08,9.50,9.64,9.50,9.55,1116100,9.55
2014-07-07,9.62,9.63,9.50,9.51,872400,9.51
2014-07-04,9.60,9.68,9.50,9.56,1301300,9.56
2014-07-03,9.70,9.80,9.63,9.63,1451400,9.63
2014-07-02,9.68,9.77,9.52,9.76,1286800,9.76
2014-07-01,9.53,9.76,9.41,9.74,1993600,9.74
2014-06-30,9.43,9.62,9.39,9.53,1520900,9.53
2014-06-27,9.33,9.50,9.27,9.42,1428600,9.42
2014-06-26,9.33,9.40,9.23,9.37,1250000,9.37
2014-06-25,9.22,9.37,9.00,9.33,1306500,9.33
2014-06-24,9.20,9.32,9.18,9.19,1205200,9.19
2014-06-23,9.23,9.35,9.20,9.23,988500,9.23
2014-06-20,9.17,9.37,9.03,9.26,1662600,9.26
2014-06-19,9.45,9.49,8.85,8.95,2721700,8.95
2014-06-18,9.84,9.86,9.35,9.41,2713100,9.41
2014-06-17,10.10,10.10,9.81,9.84,2472700,9.84
2014-06-16,10.03,10.15,9.93,10.09,1897000,10.09
2014-06-13,9.97,10.14,9.81,10.05,2233500,10.05
2014-06-12,9.90,10.16,9.90,9.94,2164100,9.94
2014-06-11,10.35,10.50,10.13,10.19,2685100,10.19
2014-06-10,9.87,10.14,9.74,10.13,1975200,10.13
2014-06-09,10.04,10.16,9.80,9.87,1555500,9.87
2014-06-06,10.17,10.17,9.90,10.08,1673300,10.08
2014-06-05,9.86,10.25,9.86,10.15,2065100,10.15
2014-06-04,10.25,10.32,9.74,10.00,2661700,10.00
2014-06-03,10.36,10.51,10.21,10.33,2112600,10.33
2014-06-02,10.39,10.39,10.39,10.39,000,10.39
2014-05-30,10.53,10.58,10.16,10.39,3254800,10.39
2014-05-29,11.00,11.04,10.51,10.51,3362300,10.51
2014-05-28,10.95,11.10,10.73,11.00,4496500,11.00
2014-05-27,10.30,11.20,10.26,11.06,8291700,11.06
2014-05-26,10.30,10.41,10.15,10.39,3547300,10.39
2014-05-23,10.60,10.60,10.11,10.27,4404400,10.27
2014-05-22,10.73,10.89,10.50,10.62,3485800,10.62
2014-05-21,10.53,10.82,10.33,10.82,4273400,10.82
2014-05-20,10.62,10.95,10.35,10.55,4728400,10.55
2014-05-19,10.80,10.90,10.40,10.72,4992200,10.72
2014-05-16,10.68,11.44,10.52,11.02,7904900,11.02
2014-05-15,11.33,11.33,10.58,10.71,7947600,10.71
2014-05-14,11.23,11.58,11.05,11.40,9469200,11.40
2014-05-13,10.40,11.70,10.20,11.62,12995200,11.62
2014-05-12,10.31,11.23,10.07,10.64,10555600,10.64
2014-05-09,10.62,10.78,10.22,10.48,7652600,10.48
2014-05-08,10.00,11.00,9.91,10.84,13188900,10.84
2014-05-07,9.86,10.55,9.86,10.00,9406200,10.00
2014-05-06,9.75,10.25,9.63,10.10,10379300,10.10
2014-05-05,8.88,9.71,8.60,9.71,5885600,9.71
2014-05-02,8.83,8.83,8.83,8.83,000,8.83
2014-05-01,8.83,8.83,8.83,8.83,000,8.83
2014-04-30,9.14,9.15,8.81,8.83,4348800,8.83
2014-04-29,8.65,9.27,8.65,9.17,5390800,9.17
2014-04-28,9.91,10.00,9.09,9.09,8135000,9.09
2014-04-25,9.90,10.44,9.84,10.10,12880600,10.10
2014-04-24,8.57,9.49,8.50,9.49,6197800,9.49
2014-04-23,9.00,9.00,8.53,8.63,8030100,8.63
2014-04-22,9.60,9.60,9.33,9.33,4257500,9.33
2014-04-21,10.37,10.37,10.37,10.37,000,10.37
2014-04-18,10.37,10.37,10.37,10.37,000,10.37
2014-04-17,10.37,10.37,10.37,10.37,000,10.37
2014-04-16,10.37,10.37,10.37,10.37,000,10.37
2014-04-15,10.37,10.37,10.37,10.37,000,10.37
2014-04-14,10.37,10.37,10.37,10.37,000,10.37
2014-04-11,10.37,10.37,10.37,10.37,000,10.37
2014-04-10,10.37,10.37,10.37,10.37,000,10.37
2014-04-09,10.37,10.37,10.37,10.37,000,10.37
2014-04-08,10.37,10.37,10.37,10.37,000,10.37
2014-04-07,10.37,10.37,10.37,10.37,000,10.37
2014-04-04,10.37,10.37,10.37,10.37,000,10.37
2014-04-03,10.37,10.37,10.37,10.37,000,10.37
2014-04-02,10.37,10.37,10.37,10.37,000,10.37
2014-04-01,10.37,10.37,10.37,10.37,000,10.37
2014-03-31,10.37,10.37,10.37,10.37,000,10.37
2014-03-28,9.43,10.37,9.34,10.37,10276800,10.37
2014-03-27,9.31,9.88,9.23,9.43,4889500,9.43
2014-03-26,9.22,9.34,9.15,9.31,1039000,9.31
2014-03-25,9.40,9.50,9.18,9.28,1907300,9.28
2014-03-24,8.89,9.45,8.83,9.45,2002700,9.45
2014-03-21,8.83,8.97,8.68,8.90,796700,8.90
2014-03-20,9.04,9.19,8.80,8.81,1047400,8.81
2014-03-19,9.09,9.10,8.77,9.02,969700,9.02
2014-03-18,9.00,9.25,8.99,9.10,1291400,9.10
2014-03-17,8.81,9.00,8.71,9.00,1373900,9.00
2014-03-14,8.67,8.93,8.66,8.84,1253600,8.84
2014-03-13,8.83,8.83,8.43,8.66,1828900,8.66
2014-03-12,9.30,9.55,8.62,8.94,3836500,8.94
2014-03-11,9.04,9.80,8.99,9.55,5209300,9.55
2014-03-10,9.16,9.17,8.90,9.10,2635800,9.10
2014-03-07,8.91,9.13,8.91,9.01,1405700,9.01
2014-03-06,8.80,9.11,8.39,9.00,2094300,9.00
2014-03-05,8.79,8.95,8.73,8.80,842900,8.80
2014-03-04,8.80,8.99,8.59,8.89,1326500,8.89
2014-03-03,8.45,9.03,8.43,8.91,1726400,8.91
2014-02-28,8.40,8.55,8.22,8.49,898100,8.49
2014-02-27,8.48,8.68,8.39,8.40,1392200,8.40
2014-02-26,8.25,8.68,7.80,8.59,2526600,8.59
2014-02-25,9.13,9.19,8.26,8.28,2113300,8.28
2014-02-24,9.05,9.15,8.90,9.15,1502300,9.15
2014-02-21,9.03,9.16,8.88,8.96,1952600,8.96
2014-02-20,9.35,9.44,9.00,9.03,1849200,9.03
2014-02-19,9.72,9.72,9.31,9.39,1943100,9.39
2014-02-18,9.79,9.97,9.62,9.70,1733700,9.70
2014-02-17,9.70,9.96,9.63,9.92,2373800,9.92
2014-02-14,9.47,9.72,9.47,9.71,1671600,9.71
2014-02-13,9.64,9.80,9.36,9.46,2425100,9.46
2014-02-12,10.03,10.10,9.61,9.75,3073800,9.75
2014-02-11,9.82,10.15,9.70,10.04,5168500,10.04
2014-02-10,9.59,9.98,9.46,9.82,5431200,9.82
2014-02-07,9.70,9.88,9.31,9.68,5870000,9.68
2014-02-06,9.58,9.58,9.58,9.58,000,9.58
2014-02-05,9.58,9.58,9.58,9.58,000,9.58
2014-02-03,9.58,9.58,9.58,9.58,000,9.58
2014-01-31,9.58,9.58,9.58,9.58,000,9.58
2014-01-30,8.70,9.58,8.64,9.58,2794000,9.58
2014-01-29,8.70,8.74,8.58,8.71,1016400,8.71
2014-01-28,8.69,8.82,8.57,8.70,1035400,8.70
2014-01-27,8.60,8.90,8.51,8.65,1959400,8.65
2014-01-24,8.64,8.73,8.53,8.65,1397800,8.65
2014-01-23,8.54,8.80,8.53,8.64,1427700,8.64
2014-01-22,8.26,8.58,8.21,8.56,1583800,8.56
2014-01-21,8.24,8.30,8.16,8.28,527400,8.28
2014-01-20,8.13,8.27,8.10,8.18,676900,8.18
2014-01-17,8.37,8.46,8.14,8.28,991100,8.28
2014-01-16,8.60,8.60,8.28,8.39,964100,8.39
2014-01-15,8.41,8.60,8.37,8.60,1203400,8.60
2014-01-14,8.17,8.48,8.07,8.46,1203600,8.46
2014-01-13,8.42,8.42,8.12,8.22,843300,8.22
2014-01-10,8.13,8.28,8.10,8.27,822400,8.27
2014-01-09,8.19,8.27,8.12,8.16,1226700,8.16
2014-01-08,8.24,8.33,8.10,8.19,1582200,8.19
2014-01-07,8.40,8.52,8.11,8.25,2022000,8.25
2014-01-06,8.80,8.80,8.34,8.40,2071700,8.40
2014-01-03,9.30,9.30,8.63,8.82,2212600,8.82
2014-01-02,8.76,8.90,8.71,8.80,1618700,8.80
2014-01-01,8.78,8.78,8.78,8.78,000,8.78
2013-12-31,8.63,8.78,8.59,8.78,1690100,8.78
2013-12-30,8.78,8.86,8.55,8.58,2194400,8.58
2013-12-27,8.70,8.78,8.55,8.72,2181200,8.72
2013-12-26,9.28,9.28,8.73,8.74,2588400,8.74
2013-12-25,9.15,9.30,8.88,9.30,3216600,9.30
2013-12-24,9.05,9.32,8.95,9.19,4205100,9.19
2013-12-23,9.04,9.14,8.64,9.00,2379300,9.00
2013-12-20,9.03,9.20,8.84,8.98,3358000,8.98
2013-12-19,9.14,9.33,8.92,8.95,4783900,8.95
2013-12-18,9.60,9.64,9.17,9.17,5397900,9.17
2013-12-17,9.55,9.78,9.17,9.75,9070100,9.75
2013-12-16,10.46,10.48,9.45,9.50,10792300,9.50
2013-12-13,10.30,11.00,10.05,10.50,12133600,10.50
2013-12-12,9.25,10.36,9.15,10.36,8327000,10.36
2013-12-11,8.86,9.67,8.66,9.42,7183300,9.42
2013-12-10,8.35,8.98,8.22,8.80,3613700,8.80
2013-12-09,8.53,8.53,8.21,8.35,1418800,8.35
2013-12-06,7.90,8.71,7.61,8.39,3963500,8.39
2013-12-05,7.96,8.05,7.80,7.92,886000,7.92
2013-12-04,7.75,8.10,7.72,7.96,1422600,7.96
2013-12-03,7.50,7.75,7.41,7.75,989000,7.75
2013-12-02,7.86,7.86,7.28,7.41,1992900,7.41
2013-11-29,7.80,8.00,7.72,7.87,1114100,7.87
2013-11-28,7.56,8.12,7.48,7.75,2325000,7.75
2013-11-27,7.36,7.60,7.36,7.56,1150700,7.56
2013-11-26,7.25,7.40,7.22,7.38,566000,7.38
2013-11-25,7.29,7.42,7.25,7.27,406800,7.27
2013-11-22,7.56,7.58,7.25,7.37,689800,7.37
2013-11-21,7.49,7.55,7.34,7.45,860300,7.45
2013-11-20,7.30,7.52,7.23,7.45,998500,7.45
2013-11-19,7.29,7.36,7.19,7.30,498300,7.30
2013-11-18,7.28,7.37,7.20,7.32,1105400,7.32
2013-11-15,7.00,7.29,7.00,7.18,754400,7.18
2013-11-14,6.86,7.00,6.86,6.99,402100,6.99
2013-11-13,6.96,7.00,6.86,6.96,334300,6.96
2013-11-12,6.90,6.98,6.85,6.96,293700,6.96
2013-11-11,6.76,6.90,6.75,6.90,192000,6.90
2013-11-08,6.80,6.84,6.76,6.78,277300,6.78
2013-11-07,6.91,7.00,6.80,6.81,324700,6.81
2013-11-06,7.09,7.10,6.98,6.98,460400,6.98
2013-11-05,6.91,7.09,6.85,7.09,726700,7.09
2013-11-04,6.92,6.99,6.86,6.98,450600,6.98
2013-11-01,6.95,7.02,6.80,6.92,838400,6.92
2013-10-31,7.03,7.15,6.87,6.95,557700,6.95
2013-10-30,7.06,7.06,6.85,7.02,742700,7.02
2013-10-29,7.10,7.32,6.75,6.92,1107300,6.92
2013-10-28,7.05,7.34,6.96,7.15,1046800,7.15
2013-10-25,7.12,7.23,6.94,6.96,775600,6.96
2013-10-24,7.12,7.26,7.10,7.13,640100,7.13
2013-10-23,7.60,7.60,7.10,7.18,1120600,7.18
2013-10-22,7.58,7.66,7.45,7.55,839800,7.55
2013-10-21,7.37,7.69,7.37,7.55,1411500,7.55
2013-10-18,7.63,7.68,7.48,7.55,1585600,7.55
2013-10-17,7.29,7.75,7.29,7.63,1965800,7.63
2013-10-16,7.43,7.49,7.17,7.24,1467600,7.24
2013-10-15,7.58,7.64,7.33,7.44,1582000,7.44
2013-10-14,7.46,7.72,7.38,7.56,3029300,7.56
2013-10-11,7.04,7.74,7.04,7.46,5277800,7.46
2013-10-10,6.92,7.19,6.86,7.04,1802600,7.04
2013-10-09,6.85,6.92,6.80,6.91,1240600,6.91
2013-10-08,6.82,6.88,6.73,6.85,1046000,6.85
2013-10-07,6.81,6.81,6.81,6.81,000,6.81
2013-10-04,6.81,6.81,6.81,6.81,000,6.81
2013-10-03,6.81,6.81,6.81,6.81,000,6.81
2013-10-02,6.81,6.81,6.81,6.81,000,6.81
2013-10-01,6.81,6.81,6.81,6.81,000,6.81
2013-09-30,6.76,6.85,6.75,6.81,711600,6.81
2013-09-27,6.75,6.85,6.68,6.77,796700,6.77
2013-09-26,6.98,6.98,6.70,6.76,1809700,6.76
2013-09-25,7.04,7.14,6.91,6.98,2298800,6.98
2013-09-24,6.96,7.18,6.88,7.05,3010800,7.05
2013-09-23,6.81,7.10,6.75,7.05,2764800,7.05
2013-09-20,6.80,6.80,6.80,6.80,000,6.80
2013-09-18,6.88,6.99,6.72,6.80,3495400,6.80
2013-09-17,6.77,7.16,6.66,7.02,5741700,7.02
2013-09-16,6.89,6.93,6.71,6.80,3341600,6.80
2013-09-13,6.55,6.98,6.46,6.91,5107000,6.91
2013-09-12,6.54,6.60,6.41,6.53,1164500,6.53
2013-09-11,6.58,6.64,6.46,6.50,1490900,6.50
2013-09-10,6.57,6.62,6.51,6.58,1795800,6.58
2013-09-09,6.53,6.70,6.49,6.56,2212400,6.56
2013-09-06,6.49,6.55,6.40,6.50,1286900,6.50
2013-09-05,6.45,6.53,6.39,6.48,1454800,6.48
2013-09-04,6.53,6.57,6.39,6.45,1174000,6.45
2013-09-03,6.43,6.55,6.38,6.51,1731300,6.51
2013-09-02,6.62,6.79,6.35,6.47,2114200,6.47
2013-08-30,6.56,6.95,6.52,6.61,3861000,6.61
2013-08-29,6.42,6.68,6.34,6.61,2954400,6.61
2013-08-28,6.40,6.55,6.32,6.44,1968800,6.44
2013-08-27,6.34,6.49,6.30,6.38,1558000,6.38
2013-08-26,6.24,6.37,6.20,6.36,1510300,6.36
2013-08-23,6.28,6.36,6.09,6.20,1230200,6.20
2013-08-22,6.33,6.40,6.25,6.27,1434800,6.27
2013-08-21,6.13,6.33,6.10,6.32,1826000,6.32
2013-08-20,6.24,6.25,6.10,6.16,646800,6.16
2013-08-19,6.03,6.23,6.03,6.21,728700,6.21
