Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,51.90,52.98,51.34,52.88,1176600,52.88
2014-10-07,51.70,51.70,51.70,51.70,000,51.70
2014-10-06,51.70,51.70,51.70,51.70,000,51.70
2014-10-03,51.70,51.70,51.70,51.70,000,51.70
2014-10-02,51.70,51.70,51.70,51.70,000,51.70
2014-10-01,51.70,51.70,51.70,51.70,000,51.70
2014-09-30,51.98,52.99,51.70,51.70,558900,51.70
2014-09-29,53.00,53.35,51.94,51.98,742500,51.98
2014-09-26,52.44,53.08,52.43,52.98,367100,52.98
2014-09-25,53.86,53.99,52.39,52.90,620800,52.90
2014-09-24,52.38,53.87,52.00,53.86,1179600,53.86
2014-09-23,52.00,52.57,51.32,52.49,457900,52.49
2014-09-22,52.46,52.46,51.54,51.97,226700,51.97
2014-09-19,52.50,52.85,51.81,52.46,372900,52.46
2014-09-18,51.99,53.10,51.36,52.40,979200,52.40
2014-09-17,51.01,52.24,49.76,52.20,1346700,52.20
2014-09-16,53.84,54.00,50.52,50.53,1215300,50.53
2014-09-15,51.65,54.19,51.22,53.83,1983600,53.83
2014-09-12,50.52,51.49,50.20,51.40,609200,51.40
2014-09-11,51.27,51.75,50.69,50.85,953500,50.85
2014-09-10,50.60,51.49,50.30,51.30,1291000,51.30
2014-09-09,50.10,51.18,49.10,50.63,1308800,50.63
2014-09-08,49.96,49.96,49.96,49.96,000,49.96
2014-09-05,49.48,50.19,49.00,49.96,1562500,49.96
2014-09-04,49.73,50.00,49.10,49.60,1071800,49.60
2014-09-03,49.41,50.30,48.32,50.19,2062400,50.19
2014-09-02,49.76,49.78,48.90,49.55,1458400,49.55
2014-09-01,47.91,49.97,47.91,49.78,843700,49.78
2014-08-29,48.77,48.77,47.42,48.50,716500,48.50
2014-08-28,48.76,48.98,48.30,48.56,372800,48.56
2014-08-27,49.11,49.45,48.50,48.88,667600,48.88
2014-08-26,50.05,50.35,49.00,49.11,662100,49.11
2014-08-25,50.42,50.96,50.00,50.13,744100,50.13
2014-08-22,50.27,50.50,49.63,50.42,1543100,50.42
2014-08-21,50.00,50.70,50.00,50.26,1458400,50.26
2014-08-20,48.85,50.49,48.50,50.42,2186000,50.42
2014-08-19,49.77,50.21,48.50,49.10,1928100,49.10
2014-08-18,48.35,50.76,47.57,50.00,4186600,50.00
2014-08-15,46.01,48.60,46.00,48.32,2485200,48.32
2014-08-14,47.52,47.83,45.66,46.00,2628700,46.00
2014-08-13,48.52,48.58,47.40,47.79,912400,47.79
2014-08-12,47.80,48.28,47.48,48.27,796300,48.27
2014-08-11,48.00,48.19,47.38,47.80,1137800,47.80
2014-08-08,47.86,48.01,47.46,47.98,421800,47.98
2014-08-07,47.86,48.55,47.86,47.87,655600,47.87
2014-08-06,48.60,48.60,47.60,48.26,759900,48.26
2014-08-05,49.18,49.23,48.08,48.54,610000,48.54
2014-08-04,48.00,49.26,47.20,49.15,1435800,49.15
2014-08-01,47.88,48.50,47.88,48.00,649300,48.00
2014-07-31,48.49,49.30,47.70,48.03,773200,48.03
2014-07-30,48.10,49.12,47.52,48.55,1586400,48.55
2014-07-29,46.32,48.94,46.32,48.27,2165100,48.27
2014-07-28,45.92,47.80,45.70,46.15,1781600,46.15
2014-07-25,44.31,45.89,44.01,45.88,1305400,45.88
2014-07-24,45.48,45.89,44.07,44.73,1270400,44.73
2014-07-23,45.60,46.30,44.70,45.49,1699100,45.49
2014-07-22,45.47,46.46,45.21,46.06,1081200,46.06
2014-07-21,46.86,46.86,45.08,45.90,1920000,45.90
2014-07-18,45.64,47.45,44.78,46.65,2510100,46.65
2014-07-17,44.99,46.08,44.99,45.65,2456200,45.65
2014-07-16,46.00,46.99,44.48,44.75,3536800,44.75
2014-07-15,43.50,45.50,43.40,44.90,1382000,44.90
2014-07-14,42.26,43.60,42.00,43.60,827600,43.60
2014-07-11,41.60,42.35,41.60,42.25,469800,42.25
2014-07-10,42.00,42.75,41.42,41.60,413700,41.60
2014-07-09,42.85,43.37,42.03,42.28,923400,42.28
2014-07-08,42.14,43.19,41.81,43.15,561900,43.15
2014-07-07,41.55,42.45,41.55,42.16,868400,42.16
2014-07-04,42.51,42.76,41.54,41.76,1299000,41.76
2014-07-03,42.90,43.18,42.30,42.77,1336200,42.77
2014-07-02,41.80,43.00,41.62,42.83,1134600,42.83
2014-07-01,39.95,42.10,39.81,42.00,1753800,42.00
2014-06-30,40.58,40.59,39.80,39.95,731800,39.95
2014-06-27,40.33,40.57,39.85,40.46,634200,40.46
2014-06-26,39.18,40.57,39.18,40.33,1567300,40.33
2014-06-25,39.36,39.95,39.02,39.16,630900,39.16
2014-06-24,38.42,39.60,38.42,39.47,741900,39.47
2014-06-23,38.50,38.85,38.12,38.84,589600,38.84
2014-06-20,38.20,38.73,37.61,38.52,451300,38.52
2014-06-19,39.09,41.99,38.30,38.44,1025600,38.44
2014-06-18,38.80,39.29,38.80,39.09,424700,39.09
2014-06-17,39.80,40.04,38.78,39.00,933700,39.00
2014-06-16,40.00,40.36,39.63,40.07,1068900,40.07
2014-06-13,38.75,40.41,38.32,40.07,1586100,40.07
2014-06-12,37.85,38.95,37.85,38.83,1277500,38.83
2014-06-11,37.80,38.09,37.62,38.05,671200,38.05
2014-06-10,38.11,38.50,37.28,37.78,821300,37.78
2014-06-09,38.26,38.91,38.10,38.17,932300,38.17
2014-06-06,38.09,38.48,38.00,38.26,597600,38.26
2014-06-05,38.26,39.00,38.08,38.40,1156700,38.40
2014-06-04,38.68,38.77,38.14,38.48,569700,38.48
2014-06-03,38.61,38.98,38.40,38.41,523800,38.41
2014-06-02,38.60,38.60,38.60,38.60,000,38.60
2014-05-30,38.02,38.97,38.02,38.60,646300,38.60
2014-05-29,39.37,39.50,38.38,38.60,1512000,38.60
2014-05-28,38.81,39.58,38.20,39.55,2126500,39.55
2014-05-27,38.38,39.43,38.13,39.24,1700900,39.06
2014-05-26,37.50,38.65,37.50,38.30,1823000,38.12431
2014-05-23,36.81,37.65,36.63,37.10,830700,36.92981
2014-05-22,37.25,37.93,36.85,36.94,899500,36.77055
2014-05-21,36.20,37.49,36.02,37.36,909900,37.18863
2014-05-20,36.82,37.16,36.33,36.53,883900,36.36243
2014-05-19,35.40,36.92,34.90,36.92,1869500,36.75064
2014-05-16,36.33,36.50,34.80,35.54,3274000,35.37697
2014-05-15,38.00,38.08,36.05,36.70,1626200,36.53165
2014-05-14,38.18,38.50,37.58,38.14,1153500,37.96505
2014-05-13,37.41,38.99,37.41,37.95,3480300,37.77592
2014-05-12,36.80,37.50,35.72,37.28,1843300,37.10899
2014-05-09,37.65,37.80,36.28,36.58,2675100,36.4122
2014-05-08,38.44,38.58,37.50,37.61,2369200,37.43748
2014-05-07,40.50,40.50,38.05,38.60,1682000,38.42294
2014-05-06,39.30,40.80,39.30,40.35,1750800,40.16491
2014-05-05,38.70,39.78,38.31,39.29,1496100,39.10977
2014-05-02,38.65,38.65,38.65,38.65,000,38.47271
2014-05-01,38.65,38.65,38.65,38.65,000,38.47271
2014-04-30,39.35,39.80,38.51,38.65,1692400,38.47271
2014-04-29,38.40,39.84,37.70,39.35,1601300,39.16949
2014-04-28,42.17,42.17,37.96,37.96,3738800,37.78587
2014-04-25,45.50,45.50,41.12,42.18,1212600,41.98652
2014-04-24,45.20,45.55,44.95,44.98,263000,44.77367
2014-04-23,45.23,46.18,45.01,45.49,367900,45.28133
2014-04-22,46.10,46.60,44.88,45.23,775100,45.02252
2014-04-21,47.27,47.62,46.10,46.10,509000,45.88853
2014-04-18,46.11,48.08,46.11,47.32,785200,47.10294
2014-04-17,47.46,48.30,46.40,46.42,750600,46.20706
2014-04-16,46.81,47.80,46.00,47.45,1156000,47.23234
2014-04-15,45.78,47.55,45.45,46.80,1082300,46.58532
2014-04-14,45.08,45.93,45.00,45.84,599400,45.62972
2014-04-11,46.40,46.40,44.85,45.09,519500,44.88316
2014-04-10,46.00,46.60,45.71,46.01,241900,45.79894
2014-04-09,46.75,46.75,45.62,45.89,539800,45.67949
2014-04-08,45.88,46.75,45.10,46.75,616300,46.53555
2014-04-07,45.34,45.34,45.34,45.34,000,45.13202
2014-04-04,43.37,45.38,43.37,45.34,867400,45.13202
2014-04-03,43.51,44.19,43.38,43.75,463400,43.54931
2014-04-02,44.00,44.25,43.42,43.69,371400,43.48959
2014-04-01,43.50,44.10,43.22,43.88,452200,43.67871
2014-03-31,43.48,44.00,42.41,44.00,687100,43.79816
2014-03-28,46.20,46.20,43.00,43.50,1551400,43.30046
2014-03-27,47.83,47.83,45.53,46.23,838800,46.01793
2014-03-26,47.39,48.26,43.00,47.84,945700,47.62055
2014-03-25,47.00,47.32,46.61,46.85,670100,46.63509
2014-03-24,47.70,47.90,46.70,46.82,769100,46.60523
2014-03-21,47.56,47.97,46.16,47.80,1022000,47.58073
2014-03-20,49.55,50.00,47.52,47.73,868100,47.51105
2014-03-19,51.22,51.22,49.95,50.00,608500,49.77064
2014-03-18,49.98,51.12,49.64,50.96,1371300,50.72624
2014-03-17,49.77,50.57,48.61,49.63,818100,49.40234
2014-03-14,49.92,50.95,49.60,49.60,880900,49.37247
2014-03-13,50.86,51.48,49.77,50.79,1794500,50.55702
2014-03-12,48.16,49.88,48.15,49.60,1588800,49.37247
2014-03-11,46.56,48.30,46.11,48.15,1119600,47.92913
2014-03-10,47.20,47.20,46.00,46.55,648700,46.33647
2014-03-07,46.48,47.66,45.60,47.20,1723000,46.98349
2014-03-06,46.00,46.78,45.50,46.58,1216300,46.36633
2014-03-05,47.15,47.70,45.85,46.01,2939000,45.79894
2014-03-04,48.00,48.54,46.90,47.13,2190500,46.91381
2014-03-03,48.61,49.39,47.58,48.58,2164300,48.35716
2014-02-28,49.30,50.09,46.95,48.71,1540300,48.48656
2014-02-27,51.20,51.21,49.50,49.50,819000,49.27293
2014-02-26,49.70,51.95,48.10,51.68,1879700,51.44294
2014-02-25,51.00,52.27,50.00,50.00,1646200,49.77064
2014-02-24,50.50,52.20,50.20,50.98,1044900,50.74615
2014-02-21,51.79,54.90,49.90,51.20,1731500,50.96514
2014-02-20,54.58,54.88,50.44,52.50,1945500,52.25917
2014-02-19,56.84,56.84,54.10,54.58,1375700,54.32964
2014-02-18,56.94,56.95,55.79,56.67,713700,56.41004
2014-02-17,56.50,58.00,55.86,56.97,943500,56.70867
2014-02-14,55.60,58.19,54.60,56.96,1633300,56.69872
2014-02-13,54.97,57.00,53.86,54.90,1772500,54.64817
2014-02-12,54.00,54.49,53.49,53.80,641600,53.55321
2014-02-11,52.38,55.68,52.02,54.28,1221600,54.03101
2014-02-10,51.50,53.06,51.50,52.50,1251700,52.25917
2014-02-07,50.00,53.12,49.66,52.88,741100,52.63743
2014-02-06,52.88,52.88,52.88,52.88,000,52.63743
2014-02-05,52.88,52.88,52.88,52.88,000,52.63743
2014-02-03,52.88,52.88,52.88,52.88,000,52.63743
2014-01-31,52.88,52.88,52.88,52.88,000,52.63743
2014-01-30,52.28,53.80,51.98,52.88,461400,52.63743
2014-01-29,53.75,53.86,52.00,52.40,1108400,52.15963
2014-01-28,54.21,54.49,53.04,53.75,1158200,53.50344
2014-01-27,52.24,54.09,52.00,54.09,1160600,53.84188
2014-01-24,51.29,54.58,50.72,52.50,1680300,52.25917
2014-01-23,50.88,51.86,50.51,51.04,1109300,50.80587
2014-01-22,50.13,51.98,49.70,51.26,1465400,51.02486
2014-01-21,50.29,51.18,49.11,50.33,1227600,50.09913
2014-01-20,51.57,51.57,49.00,50.60,1315100,50.36789
2014-01-17,52.00,52.26,50.48,50.79,1463000,50.55702
2014-01-16,46.70,51.49,46.55,51.49,2691700,51.25381
2014-01-15,45.44,46.87,45.41,46.81,1844400,46.59528
2014-01-14,46.50,46.50,45.20,45.55,1646800,45.34105
2014-01-13,46.00,46.99,45.95,46.87,624500,46.655
2014-01-10,48.52,49.00,46.06,46.75,981600,46.53555
2014-01-09,48.46,49.30,48.01,48.33,903000,48.1083
2014-01-08,48.40,49.34,47.30,48.20,1174600,47.9789
2014-01-07,47.90,48.60,47.50,48.20,1133800,47.9789
2014-01-06,45.36,48.50,45.27,48.10,2366600,47.87936
2014-01-03,46.00,46.28,45.00,45.33,1387700,45.12207
2014-01-02,46.20,46.99,45.56,46.14,989200,45.92835
2014-01-01,46.30,46.30,46.30,46.30,000,46.08761
2013-12-31,45.65,46.58,44.55,46.30,2359700,46.08761
2013-12-30,45.16,47.48,44.79,45.40,1923400,45.19174
2013-12-27,44.82,45.40,44.08,45.10,1371500,44.89312
2013-12-26,45.45,46.38,44.61,45.41,2001300,45.20169
2013-12-25,45.00,46.59,44.01,45.80,2939300,45.58991
2013-12-24,44.59,45.20,42.81,45.10,2768700,44.89312
2013-12-23,41.54,44.69,41.52,44.08,4676300,43.8778
2013-12-20,40.00,43.00,40.00,41.50,3344100,41.30963
2013-12-19,40.70,40.80,39.50,39.94,963700,39.75679
2013-12-18,39.92,40.86,39.53,40.50,811300,40.31422
2013-12-17,38.98,39.99,38.98,39.87,477100,39.68711
2013-12-16,39.61,39.61,38.85,39.37,332300,39.1894
2013-12-13,38.90,39.60,38.60,39.38,882600,39.19936
2013-12-12,38.98,39.18,38.60,39.01,482300,38.83105
2013-12-11,39.67,39.67,38.60,39.07,468700,38.89078
2013-12-10,39.99,40.08,39.40,39.67,254200,39.48803
2013-12-09,39.50,39.98,39.34,39.88,439800,39.69706
2013-12-06,39.78,39.78,39.31,39.49,517300,39.30885
2013-12-05,38.70,39.98,38.31,39.98,827500,39.7966
2013-12-04,39.04,39.29,38.68,38.89,933400,38.71161
2013-12-03,41.00,41.00,38.53,39.04,725300,38.86092
2013-12-02,38.36,39.18,38.36,38.90,986500,38.72156
2013-11-29,37.47,39.18,37.21,39.04,1573100,38.86092
2013-11-28,37.41,37.70,37.25,37.46,991000,37.28816
2013-11-27,37.75,37.75,37.00,37.48,1123900,37.30807
2013-11-26,38.32,38.36,36.24,37.79,846400,37.61665
2013-11-25,37.68,38.80,37.68,38.22,402800,38.04468
2013-11-22,38.39,38.39,37.50,38.10,481400,37.92523
2013-11-21,39.05,39.05,38.10,38.41,352100,38.23381
2013-11-20,38.91,39.60,38.41,39.00,738500,38.8211
2013-11-19,38.78,39.52,38.60,38.86,651900,38.68174
2013-11-18,38.50,39.49,38.30,39.22,979900,39.04009
2013-11-15,37.72,39.23,37.72,38.70,1244800,38.52248
2013-11-14,37.17,38.08,37.17,37.93,968200,37.75601
2013-11-13,37.19,37.47,36.83,37.17,344600,36.99949
2013-11-12,36.50,37.63,36.48,37.18,928100,37.00945
2013-11-11,36.09,36.69,36.09,36.49,540100,36.32262
2013-11-08,36.30,36.66,35.83,36.08,633200,35.9145
2013-11-07,36.20,36.54,36.10,36.28,670000,36.11357
2013-11-06,36.69,36.89,36.12,36.50,794600,36.33257
2013-11-05,36.86,36.99,36.01,36.60,1940300,36.43211
2013-11-04,39.36,39.36,36.50,37.09,2842000,36.91986
2013-11-01,39.80,39.99,38.60,39.36,1097300,39.17945
2013-10-31,40.35,40.50,39.60,39.78,786500,39.59752
2013-10-30,39.83,40.64,39.11,40.40,866000,40.21468
2013-10-29,39.63,39.90,38.40,39.78,886900,39.59752
2013-10-28,39.47,40.20,38.20,39.70,449900,39.51789
2013-10-25,39.40,39.96,38.91,39.43,626400,39.24913
2013-10-24,39.15,39.75,38.60,39.31,848500,39.12968
2013-10-23,41.01,41.10,38.88,39.27,1170000,39.08986
2013-10-22,40.23,41.05,40.01,41.00,1203100,40.81193
2013-10-21,39.88,40.35,38.30,40.17,1512100,39.98573
2013-10-18,40.90,40.90,39.41,39.88,2464700,39.69706
2013-10-17,41.50,41.50,40.52,40.90,1102800,40.71239
2013-10-16,41.89,41.89,40.75,41.22,1180600,41.03092
2013-10-15,41.72,42.88,41.02,41.50,1421000,41.30963
2013-10-14,41.08,42.48,40.88,42.02,1746600,41.82725
2013-10-11,41.05,41.60,40.48,41.28,1263100,41.09064
2013-10-10,41.80,41.85,40.34,40.97,889500,40.78207
2013-10-09,41.70,41.98,41.14,41.68,990900,41.48881
2013-10-08,42.08,42.86,41.58,41.89,1080500,41.69784
2013-10-07,42.08,42.08,42.08,42.08,000,41.88697
2013-10-04,42.08,42.08,42.08,42.08,000,41.88697
2013-10-03,42.08,42.08,42.08,42.08,000,41.88697
2013-10-02,42.08,42.08,42.08,42.08,000,41.88697
2013-10-01,42.08,42.08,42.08,42.08,000,41.88697
2013-09-30,41.21,42.38,40.00,42.08,2021800,41.88697
2013-09-27,39.34,41.87,39.31,41.13,1520600,40.94133
2013-09-26,39.19,40.48,38.99,39.20,1609300,39.02018
2013-09-25,39.72,39.72,38.69,38.90,1161500,38.72156
2013-09-24,39.99,39.99,39.30,39.72,2030200,39.5378
2013-09-23,39.88,40.12,39.22,39.99,1369200,39.80656
2013-09-20,39.88,39.88,39.88,39.88,000,39.69706
2013-09-18,40.38,40.38,39.01,39.88,640800,39.69706
2013-09-17,39.64,41.53,39.60,39.90,1084200,39.71697
2013-09-16,39.78,39.78,38.90,39.64,808600,39.45816
2013-09-13,38.21,39.35,38.21,39.00,773100,38.8211
2013-09-12,39.93,40.40,38.57,38.84,1231000,38.66183
2013-09-11,38.30,39.99,38.20,39.91,2799600,39.72692
2013-09-10,39.50,39.78,37.97,38.01,3207900,37.83564
2013-09-09,40.00,40.10,39.20,39.38,3301800,39.19936
2013-09-06,40.29,40.80,39.68,39.90,1633900,39.71697
2013-09-05,39.21,41.40,39.21,40.50,4518500,40.31422
2013-09-04,38.83,39.33,38.00,38.99,1738100,38.81115
2013-09-03,38.70,39.37,38.30,39.00,1838200,38.8211
2013-09-02,36.83,38.70,36.47,38.70,2104800,38.52248
2013-08-30,38.78,39.33,35.71,36.83,2925900,36.66106
2013-08-29,37.65,39.44,37.49,38.60,3568900,38.42294
2013-08-28,36.95,38.10,36.68,37.74,2681100,37.56688
2013-08-27,37.00,37.43,36.42,37.00,3398400,36.83028
2013-08-26,36.35,36.50,35.70,36.45,2911200,36.2828
