Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,11.01,11.01,11.01,11.01,000,11.01
2015-03-30,11.01,11.01,11.01,11.01,000,11.01
2015-03-27,11.01,11.01,11.01,11.01,000,11.01
2015-03-26,11.01,11.01,11.01,11.01,000,11.01
2015-03-25,11.01,11.01,11.01,11.01,000,11.01
2015-03-24,11.01,11.01,11.01,11.01,000,11.01
2015-03-23,11.01,11.01,11.01,11.01,000,11.01
2015-03-20,11.01,11.01,11.01,11.01,000,11.01
2015-03-19,11.01,11.01,11.01,11.01,000,11.01
2015-03-18,11.01,11.01,11.01,11.01,000,11.01
2015-03-17,11.01,11.01,11.01,11.01,000,11.01
2015-03-16,11.01,11.01,11.01,11.01,000,11.01
2015-03-13,11.01,11.01,11.01,11.01,000,11.01
2015-03-12,11.01,11.01,11.01,11.01,000,11.01
2015-03-11,11.01,11.01,11.01,11.01,000,11.01
2015-03-10,11.01,11.01,11.01,11.01,000,11.01
2015-03-09,11.01,11.01,11.01,11.01,000,11.01
2015-03-06,11.01,11.01,11.01,11.01,000,11.01
2015-03-05,11.01,11.01,11.01,11.01,000,11.01
2015-03-04,11.01,11.01,11.01,11.01,000,11.01
2015-03-03,11.01,11.01,11.01,11.01,000,11.01
2015-03-02,11.01,11.01,11.01,11.01,000,11.01
2015-02-27,11.01,11.01,11.01,11.01,000,11.01
2015-02-26,11.01,11.01,11.01,11.01,000,11.01
2015-02-25,11.01,11.01,11.01,11.01,000,11.01
2015-02-24,11.01,11.01,11.01,11.01,000,11.01
2015-02-23,11.01,11.01,11.01,11.01,000,11.01
2015-02-20,11.01,11.01,11.01,11.01,000,11.01
2015-02-19,11.01,11.01,11.01,11.01,000,11.01
2015-02-18,11.01,11.01,11.01,11.01,000,11.01
2015-02-17,11.01,11.01,11.01,11.01,000,11.01
2015-02-16,11.01,11.01,11.01,11.01,000,11.01
2015-02-13,11.01,11.01,11.01,11.01,000,11.01
2015-02-12,11.01,11.01,11.01,11.01,000,11.01
2015-02-11,11.01,11.01,11.01,11.01,000,11.01
2015-02-10,11.01,11.01,11.01,11.01,000,11.01
2015-02-09,11.01,11.01,11.01,11.01,000,11.01
2015-02-06,11.01,11.01,11.01,11.01,000,11.01
2015-02-05,11.01,11.01,11.01,11.01,000,11.01
2015-02-04,11.01,11.01,11.01,11.01,000,11.01
2015-02-03,11.01,11.01,11.01,11.01,000,11.01
2015-02-02,11.01,11.01,11.01,11.01,000,11.01
2015-01-30,11.01,11.01,11.01,11.01,000,11.01
2015-01-29,11.01,11.01,11.01,11.01,000,11.01
2015-01-28,11.01,11.01,11.01,11.01,000,11.01
2015-01-27,11.01,11.01,11.01,11.01,000,11.01
2015-01-26,11.01,11.01,11.01,11.01,000,11.01
2015-01-23,11.01,11.01,11.01,11.01,000,11.01
2015-01-22,11.01,11.01,11.01,11.01,000,11.01
2015-01-21,11.01,11.01,11.01,11.01,000,11.01
2015-01-20,11.01,11.01,11.01,11.01,000,11.01
2015-01-19,11.01,11.01,11.01,11.01,000,11.01
2015-01-16,11.01,11.01,11.01,11.01,000,11.01
2015-01-15,11.01,11.01,11.01,11.01,000,11.01
2015-01-14,11.01,11.01,11.01,11.01,000,11.01
2015-01-13,11.01,11.01,11.01,11.01,000,11.01
2015-01-12,11.01,11.01,11.01,11.01,000,11.01
2015-01-09,11.01,11.01,11.01,11.01,000,11.01
2015-01-08,11.01,11.01,11.01,11.01,000,11.01
2015-01-07,11.01,11.01,11.01,11.01,000,11.01
2015-01-06,11.01,11.01,11.01,11.01,000,11.01
2015-01-05,11.01,11.01,11.01,11.01,000,11.01
2015-01-02,11.01,11.01,11.01,11.01,000,11.01
2015-01-01,11.01,11.01,11.01,11.01,000,11.01
2014-12-31,11.01,11.01,11.01,11.01,000,11.01
2014-12-30,11.01,11.01,11.01,11.01,000,11.01
2014-12-29,11.01,11.01,11.01,11.01,000,11.01
2014-12-26,11.01,11.01,11.01,11.01,000,11.01
2014-12-25,11.01,11.01,11.01,11.01,000,11.01
2014-12-24,11.01,11.01,11.01,11.01,000,11.01
2014-12-23,11.01,11.01,11.01,11.01,000,11.01
2014-12-22,11.01,11.01,11.01,11.01,000,11.01
2014-12-19,11.01,11.01,11.01,11.01,000,11.01
2014-12-18,11.01,11.01,11.01,11.01,000,11.01
2014-12-17,11.01,11.01,11.01,11.01,000,11.01
2014-12-16,11.01,11.01,11.01,11.01,000,11.01
2014-12-15,11.01,11.01,11.01,11.01,000,11.01
2014-12-12,11.01,11.01,11.01,11.01,000,11.01
2014-12-11,11.01,11.01,11.01,11.01,000,11.01
2014-12-10,11.01,11.01,11.01,11.01,000,11.01
2014-12-09,11.01,11.01,11.01,11.01,000,11.01
2014-12-08,11.01,11.01,11.01,11.01,000,11.01
2014-12-05,11.01,11.01,11.01,11.01,000,11.01
2014-12-04,11.01,11.01,11.01,11.01,000,11.01
2014-12-03,11.01,11.01,11.01,11.01,000,11.01
2014-12-02,11.01,11.01,11.01,11.01,000,11.01
2014-12-01,11.01,11.01,11.01,11.01,000,11.01
2014-11-28,11.01,11.01,11.01,11.01,000,11.01
2014-11-27,11.01,11.01,11.01,11.01,000,11.01
2014-11-26,11.01,11.01,11.01,11.01,000,11.01
2014-11-25,11.01,11.01,11.01,11.01,000,11.01
2014-11-24,11.01,11.01,11.01,11.01,000,11.01
2014-11-21,11.01,11.01,11.01,11.01,000,11.01
2014-11-20,11.01,11.01,11.01,11.01,000,11.01
2014-11-19,11.01,11.01,11.01,11.01,000,11.01
2014-11-18,11.01,11.01,11.01,11.01,000,11.01
2014-11-17,11.01,11.01,11.01,11.01,000,11.01
2014-11-14,11.01,11.01,11.01,11.01,000,11.01
2014-11-13,11.01,11.01,11.01,11.01,000,11.01
2014-11-12,11.01,11.01,11.01,11.01,000,11.01
2014-11-11,11.01,11.01,11.01,11.01,000,11.01
2014-11-10,11.01,11.01,11.01,11.01,000,11.01
2014-11-07,11.01,11.01,11.01,11.01,000,11.01
2014-11-06,11.01,11.01,11.01,11.01,000,11.01
2014-11-05,11.01,11.01,11.01,11.01,000,11.01
2014-11-04,11.01,11.01,11.01,11.01,000,11.01
2014-11-03,11.01,11.01,11.01,11.01,000,11.01
2014-10-31,11.01,11.01,11.01,11.01,000,11.01
2014-10-30,11.01,11.01,11.01,11.01,000,11.01
2014-10-29,11.01,11.01,11.01,11.01,000,11.01
2014-10-28,11.01,11.01,11.01,11.01,000,11.01
2014-10-27,11.01,11.01,11.01,11.01,000,11.01
2014-10-24,11.01,11.01,11.01,11.01,000,11.01
2014-10-23,11.01,11.01,11.01,11.01,000,11.01
2014-10-22,11.01,11.01,11.01,11.01,000,11.01
2014-10-21,11.01,11.01,11.01,11.01,000,11.01
2014-10-20,11.01,11.01,11.01,11.01,000,11.01
2014-10-17,11.01,11.01,11.01,11.01,000,11.01
2014-10-16,11.01,11.01,11.01,11.01,000,11.01
2014-10-15,11.01,11.01,11.01,11.01,000,11.01
2014-10-14,11.01,11.01,11.01,11.01,000,11.01
2014-10-13,11.01,11.01,11.01,11.01,000,11.01
2014-10-10,11.01,11.01,11.01,11.01,000,11.01
2014-10-09,11.01,11.01,11.01,11.01,000,11.01
2014-10-08,11.01,11.01,11.01,11.01,000,11.01
2014-10-07,11.01,11.01,11.01,11.01,000,11.01
2014-10-06,11.01,11.01,11.01,11.01,000,11.01
2014-10-03,11.01,11.01,11.01,11.01,000,11.01
2014-10-02,11.01,11.01,11.01,11.01,000,11.01
2014-10-01,11.01,11.01,11.01,11.01,000,11.01
2014-09-30,11.01,11.01,11.01,11.01,000,11.01
2014-09-29,11.01,11.01,11.01,11.01,000,11.01
2014-09-26,11.01,11.01,11.01,11.01,000,11.01
2014-09-25,11.01,11.01,11.01,11.01,000,11.01
2014-09-24,11.01,11.01,11.01,11.01,000,11.01
2014-09-23,11.01,11.01,11.01,11.01,000,11.01
2014-09-22,11.01,11.01,11.01,11.01,000,11.01
2014-09-19,11.01,11.01,11.01,11.01,000,11.01
2014-09-18,11.01,11.01,11.01,11.01,000,11.01
2014-09-17,11.01,11.01,11.01,11.01,000,11.01
2014-09-16,11.01,11.01,11.01,11.01,000,11.01
2014-09-15,11.01,11.01,11.01,11.01,000,11.01
2014-09-12,10.83,11.06,10.80,11.01,3726600,11.01
2014-09-11,10.99,11.15,10.85,10.87,4480800,10.87
2014-09-10,10.90,11.05,10.77,10.99,3594400,10.99
2014-09-09,10.81,10.97,10.81,10.92,3666600,10.92
2014-09-08,10.85,10.85,10.85,10.85,000,10.85
2014-09-05,10.89,10.91,10.73,10.85,3275800,10.85
2014-09-04,10.69,10.95,10.67,10.92,5383000,10.92
2014-09-03,10.74,10.78,10.61,10.69,3762600,10.69
2014-09-02,10.52,10.74,10.48,10.66,4767000,10.66
2014-09-01,10.23,10.51,10.20,10.49,2758700,10.49
2014-08-29,10.18,10.24,10.13,10.23,1407400,10.23
2014-08-28,10.21,10.27,10.07,10.16,1951200,10.16
2014-08-27,10.15,10.27,10.12,10.21,1710600,10.21
2014-08-26,10.47,10.53,10.05,10.12,4160200,10.12
2014-08-25,10.64,10.73,10.42,10.49,3092200,10.49
2014-08-22,10.60,10.68,10.55,10.64,2657900,10.64
2014-08-21,10.55,10.64,10.38,10.60,3136500,10.60
2014-08-20,10.55,10.73,10.45,10.50,4730400,10.50
2014-08-19,10.46,10.53,10.38,10.53,3483800,10.53
2014-08-18,10.31,10.48,10.29,10.47,4374200,10.47
2014-08-15,10.11,10.30,10.08,10.30,3733400,10.30
2014-08-14,10.25,10.29,10.04,10.08,3756800,10.08
2014-08-13,10.33,10.34,10.12,10.24,2783300,10.24
2014-08-12,10.33,10.37,10.27,10.33,2401900,10.33
2014-08-11,10.23,10.32,10.16,10.32,3039600,10.32
2014-08-08,10.18,10.27,10.14,10.21,2634800,10.21
2014-08-07,10.23,10.43,10.17,10.22,4681500,10.22
2014-08-06,10.20,10.23,10.12,10.19,2320100,10.19
2014-08-05,10.23,10.23,10.11,10.20,2293700,10.20
2014-08-04,10.06,10.22,10.06,10.17,2623000,10.17
2014-08-01,10.11,10.28,10.05,10.06,4099700,10.06
2014-07-31,10.01,10.13,10.00,10.09,2314400,10.09
2014-07-30,10.11,10.16,9.93,10.06,2945800,10.06
2014-07-29,10.06,10.20,9.96,10.10,3781100,10.10
2014-07-28,9.94,10.04,9.87,10.02,3376500,10.02
2014-07-25,9.70,9.89,9.63,9.86,1479800,9.86
2014-07-24,9.72,9.81,9.61,9.70,1412800,9.70
2014-07-23,9.86,9.94,9.72,9.75,1943600,9.75
2014-07-22,9.89,9.95,9.81,9.86,1669300,9.86
2014-07-21,9.66,9.94,9.64,9.89,2355000,9.89
2014-07-18,9.70,9.77,9.67,9.69,1334200,9.69
2014-07-17,9.66,9.75,9.57,9.74,1679100,9.74
2014-07-16,9.80,9.81,9.60,9.65,2615900,9.65
2014-07-15,10.02,10.04,9.76,9.81,3645100,9.81
2014-07-14,9.98,10.04,9.95,9.99,3860600,9.99
2014-07-11,9.95,10.10,9.91,10.01,5919900,10.01
2014-07-10,9.78,10.00,9.75,9.99,4235000,9.99
2014-07-09,9.93,10.11,9.78,9.83,11798600,9.83
2014-07-08,9.73,9.95,9.67,9.94,5909800,9.94
2014-07-07,9.55,9.76,9.52,9.75,3767600,9.75
2014-07-04,9.53,9.58,9.49,9.56,1702600,9.56
2014-07-03,9.55,9.60,9.46,9.54,2647200,9.54
2014-07-02,9.51,9.59,9.44,9.55,2133500,9.55
2014-07-01,9.46,9.55,9.40,9.52,1851900,9.52
2014-06-30,9.42,9.52,9.42,9.46,1772000,9.46
2014-06-27,9.39,9.47,9.36,9.42,1874700,9.42
2014-06-26,9.28,9.47,9.25,9.42,1861100,9.39
2014-06-25,9.26,9.29,9.17,9.25,708700,9.22
2014-06-24,9.16,9.28,9.12,9.26,1008900,9.23
2014-06-23,9.18,9.27,9.12,9.16,982700,9.13
2014-06-20,9.10,9.18,9.05,9.15,841900,9.12
2014-06-19,9.31,9.37,9.05,9.07,1885900,9.04
2014-06-18,9.50,9.55,9.29,9.29,2571600,9.26
2014-06-17,9.59,9.59,9.44,9.47,1949700,9.44
2014-06-16,9.64,9.71,9.57,9.61,2069300,9.58
2014-06-13,9.50,9.70,9.47,9.64,2267300,9.61
2014-06-12,9.72,9.72,9.49,9.53,3366100,9.50
2014-06-11,9.67,9.83,9.62,9.81,4879100,9.78
2014-06-10,9.65,9.74,9.52,9.68,3994000,9.65
2014-06-09,9.60,9.75,9.60,9.69,5174900,9.66
2014-06-06,9.62,9.75,9.58,9.68,5820700,9.65
2014-06-05,9.41,9.70,9.39,9.66,3654900,9.63
2014-06-04,9.42,9.46,9.29,9.43,1825100,9.40
2014-06-03,9.30,9.50,9.28,9.41,2336700,9.38
2014-06-02,9.30,9.30,9.30,9.30,000,9.27
2014-05-30,9.27,9.38,9.26,9.30,1230800,9.27
2014-05-29,9.50,9.50,9.28,9.31,1720200,9.28
2014-05-28,9.10,9.50,9.09,9.48,3659800,9.45
2014-05-27,9.20,9.25,9.10,9.12,1329000,9.09
2014-05-26,9.22,9.25,9.15,9.21,1561500,9.18
2014-05-23,9.10,9.25,9.09,9.22,1009200,9.19
2014-05-22,9.12,9.28,9.11,9.11,970400,9.08
2014-05-21,9.08,9.14,8.91,9.12,817800,9.09
2014-05-20,9.00,9.18,9.00,9.08,984200,9.05
2014-05-19,9.03,9.05,8.82,8.97,768500,8.94
2014-05-16,9.17,9.17,8.90,9.02,1866600,8.99
2014-05-15,9.47,9.47,9.11,9.13,2106800,9.10
2014-05-14,9.55,9.56,9.42,9.48,1027800,9.45
2014-05-13,9.66,9.66,9.45,9.50,1712400,9.47
2014-05-12,9.58,9.81,9.56,9.65,3790000,9.62
2014-05-09,9.54,9.90,9.33,9.57,3143500,9.54
2014-05-08,9.50,9.64,9.44,9.63,4511100,9.60
2014-05-07,9.46,9.51,9.25,9.50,1857100,9.47
2014-05-06,9.40,9.50,9.36,9.45,1642700,9.42
2014-05-05,9.42,9.42,9.25,9.41,1369200,9.38
2014-05-02,9.39,9.39,9.39,9.39,000,9.36
2014-05-01,9.39,9.39,9.39,9.39,000,9.36
2014-04-30,9.22,9.44,9.20,9.39,1520700,9.36
2014-04-29,9.01,9.18,9.01,9.18,1556800,9.15
2014-04-28,10.06,10.06,9.07,9.07,4574500,9.04
2014-04-25,10.25,10.34,10.08,10.08,2037200,10.05
2014-04-24,10.24,10.36,10.18,10.24,2202100,10.21
2014-04-23,10.47,10.49,10.18,10.22,3254600,10.19
2014-04-22,10.41,10.50,10.24,10.46,2446200,10.43
2014-04-21,10.68,10.72,10.43,10.46,3635600,10.43
2014-04-18,10.66,10.82,10.55,10.75,3090300,10.72
2014-04-17,11.00,11.13,10.72,10.73,11138200,10.70
2014-04-16,10.88,11.16,10.75,11.13,14057800,11.09
2014-04-15,10.93,11.04,10.87,10.99,5050500,10.95
2014-04-14,10.54,11.10,10.40,11.00,6749400,10.96
2014-04-11,10.68,10.68,10.44,10.54,1511500,10.51
2014-04-10,10.68,10.74,10.60,10.69,2023100,10.66
2014-04-09,10.68,10.76,10.57,10.69,2312800,10.66
2014-04-08,10.52,10.83,10.51,10.72,3693700,10.69
2014-04-07,10.59,10.59,10.59,10.59,000,10.56
2014-04-04,10.23,10.61,10.16,10.59,2643000,10.56
2014-04-03,10.24,10.40,10.19,10.30,1369700,10.27
2014-04-02,10.44,10.46,10.00,10.24,4530200,10.21
2014-04-01,10.32,10.45,10.30,10.43,1793900,10.40
2014-03-31,10.53,10.64,10.20,10.33,2395100,10.30
2014-03-28,10.45,10.81,10.43,10.60,3999200,10.57
2014-03-27,10.76,10.76,10.42,10.48,2742200,10.45
2014-03-26,10.84,10.93,10.68,10.78,2321900,10.75
2014-03-25,10.47,10.93,10.43,10.85,4353500,10.82
2014-03-24,10.45,10.65,10.40,10.52,2285900,10.49
2014-03-21,10.13,10.54,10.04,10.45,3228900,10.42
2014-03-20,10.82,10.90,10.25,10.25,3590600,10.22
2014-03-19,10.92,11.00,10.68,10.82,5706600,10.79
2014-03-18,10.60,11.08,10.46,10.98,6651600,10.95
2014-03-17,10.31,10.49,10.30,10.48,2252300,10.45
2014-03-14,10.61,10.61,10.20,10.31,3432300,10.28
2014-03-13,10.69,10.76,10.51,10.66,2617600,10.63
2014-03-12,10.93,11.08,10.51,10.62,5854500,10.59
2014-03-11,10.68,11.15,10.68,11.13,9609800,11.09
2014-03-10,10.72,10.93,10.60,10.80,8302900,10.77
2014-03-07,10.26,10.84,10.26,10.82,6418500,10.79
2014-03-06,10.40,10.43,10.13,10.29,2448000,10.26
2014-03-05,10.45,10.60,10.38,10.42,2112700,10.39
2014-03-04,10.55,10.55,10.31,10.45,2238700,10.42
2014-03-03,10.30,10.58,10.25,10.58,3232400,10.55
2014-02-28,10.05,10.38,10.05,10.33,2351800,10.30
2014-02-27,10.40,10.49,10.06,10.08,3098300,10.05
2014-02-26,10.30,10.48,9.97,10.22,4762600,10.19
2014-02-25,11.25,11.32,10.44,10.47,6546000,10.44
2014-02-24,11.31,11.37,10.94,11.20,4089000,11.16
2014-02-21,11.30,11.42,11.16,11.38,3662600,11.34
2014-02-20,11.63,11.69,11.20,11.25,5367300,11.21
2014-02-19,11.76,11.79,11.50,11.63,4927100,11.59
2014-02-18,11.97,11.99,11.67,11.80,7420300,11.76
2014-02-17,11.78,12.16,11.62,11.99,8404600,11.95
2014-02-14,11.55,11.91,11.48,11.82,7592900,11.78
2014-02-13,11.15,12.00,11.10,11.65,12961000,11.61
2014-02-12,11.15,11.19,10.92,11.15,5572500,11.11
2014-02-11,11.29,11.39,11.06,11.20,5323100,11.16
2014-02-10,11.03,11.45,11.03,11.33,5921400,11.29
2014-02-07,10.72,11.05,10.55,10.99,3117300,10.95
2014-02-06,10.81,10.81,10.81,10.81,000,10.78
2014-02-05,10.81,10.81,10.81,10.81,000,10.78
2014-02-03,10.81,10.81,10.81,10.81,000,10.78
2014-01-31,10.81,10.81,10.81,10.81,000,10.78
2014-01-30,11.02,11.04,10.80,10.81,2373100,10.78
2014-01-29,11.08,11.08,10.70,11.02,3070400,10.98
2014-01-28,11.00,11.03,10.65,10.95,3127700,10.92
2014-01-27,10.81,11.16,10.75,11.06,5169900,11.02
2014-01-24,10.77,10.92,10.69,10.83,3993100,10.80
2014-01-23,10.73,10.89,10.58,10.78,4581300,10.75
2014-01-22,10.15,10.70,10.10,10.70,4349000,10.67
2014-01-21,10.13,10.17,10.01,10.15,2293600,10.12
2014-01-20,10.23,10.37,9.90,10.01,4854400,9.98
2014-01-17,10.87,11.22,10.60,10.65,7316800,10.62
2014-01-16,10.48,10.80,10.48,10.70,4602300,10.67
2014-01-15,10.51,10.61,10.41,10.47,3660400,10.44
2014-01-14,10.55,10.73,10.27,10.69,5980200,10.66
2014-01-13,10.36,10.92,10.25,10.78,10334500,10.75
2014-01-10,10.30,10.65,10.21,10.46,4274600,10.43
2014-01-09,10.11,10.45,10.04,10.34,4968600,10.31
2014-01-08,9.85,10.25,9.78,10.12,3311600,10.09
2014-01-07,9.75,9.86,9.46,9.82,1026600,9.79
2014-01-06,10.11,10.12,9.69,9.80,1534100,9.77
2014-01-03,10.20,10.24,10.00,10.16,2022000,10.13
2014-01-02,10.15,10.27,10.08,10.25,1334800,10.22
2014-01-01,10.18,10.18,10.18,10.18,000,10.15
2013-12-31,10.06,10.23,9.96,10.18,1737900,10.15
2013-12-30,9.96,10.14,9.96,10.06,1517000,10.03
2013-12-27,9.70,9.98,9.67,9.92,1671300,9.89
2013-12-26,10.07,10.18,9.60,9.64,1957700,9.61
2013-12-25,9.80,10.07,9.78,10.06,1463800,10.03
2013-12-24,9.73,9.99,9.73,9.88,1484600,9.85
2013-12-23,10.04,10.14,9.60,9.73,2148700,9.70
2013-12-20,10.74,10.75,10.08,10.08,3072500,10.05
2013-12-19,10.75,10.95,10.65,10.67,1756400,10.64
2013-12-18,10.71,10.80,10.62,10.68,1788000,10.65
2013-12-17,10.71,10.77,10.48,10.72,2099600,10.69
2013-12-16,11.06,11.11,10.59,10.62,3405600,10.59
2013-12-13,11.09,11.29,10.96,11.00,4468100,10.96
2013-12-12,10.53,11.50,10.53,11.22,7667500,11.18
2013-12-11,10.75,10.81,10.46,10.53,3692400,10.50
2013-12-10,11.17,11.17,10.80,10.83,4465500,10.80
2013-12-09,10.83,11.20,10.80,11.00,5262100,10.96
2013-12-06,10.75,11.17,10.60,10.86,9927200,10.83
2013-12-05,10.45,11.17,10.41,11.17,14219400,11.13
2013-12-04,9.73,10.22,9.68,10.15,3738700,10.12
2013-12-03,9.49,9.74,9.46,9.73,1914000,9.70
2013-12-02,10.20,10.20,9.46,9.49,4162100,9.46
2013-11-29,10.39,10.49,10.32,10.44,2367900,10.41
2013-11-28,10.50,10.74,10.41,10.42,3922900,10.39
2013-11-27,10.22,10.43,10.12,10.40,2729700,10.37
2013-11-26,10.16,10.25,10.03,10.16,1402400,10.13
2013-11-25,10.25,10.33,10.12,10.20,1672900,10.17
2013-11-22,10.41,10.48,10.15,10.24,2475500,10.21
2013-11-21,10.40,10.54,10.16,10.43,3112200,10.40
2013-11-20,10.25,10.50,10.25,10.47,3220900,10.44
2013-11-19,10.29,10.30,10.17,10.25,2390100,10.22
2013-11-18,10.10,10.34,10.10,10.31,3715200,10.28
2013-11-15,9.93,10.22,9.87,10.13,3234100,10.10
2013-11-14,9.70,9.86,9.59,9.86,1267600,9.83
2013-11-13,10.02,10.02,9.70,9.71,1604700,9.68
2013-11-12,9.78,10.15,9.75,10.03,2516600,10.00
2013-11-11,9.65,9.84,9.55,9.80,1335500,9.77
2013-11-08,9.61,9.70,9.50,9.66,1827900,9.63
2013-11-07,9.95,9.97,9.70,9.71,1956600,9.68
2013-11-06,9.99,10.33,9.91,10.00,3471900,9.97
2013-11-05,9.73,10.30,9.72,10.19,5646700,10.16
2013-11-04,9.48,9.60,9.48,9.56,1802300,9.53
2013-11-01,9.66,9.66,9.46,9.49,1628200,9.46
2013-10-31,9.88,9.88,9.61,9.68,1503200,9.65
2013-10-30,9.62,9.90,9.52,9.88,2175400,9.85
2013-10-29,9.95,10.05,9.22,9.62,3133700,9.59
2013-10-28,10.18,10.26,9.81,9.95,3150000,9.92
2013-10-25,10.67,10.67,10.15,10.20,2898900,10.17
2013-10-24,10.55,10.67,10.46,10.56,1856200,10.53
2013-10-23,10.96,11.00,10.45,10.56,3435400,10.53
2013-10-22,11.27,11.27,10.88,10.91,4014200,10.88
2013-10-21,11.09,11.34,11.06,11.31,3253900,11.27
2013-10-18,10.82,11.06,10.67,11.05,2986100,11.01
2013-10-17,11.13,11.20,10.72,10.82,3755300,10.79
2013-10-16,11.76,11.83,10.97,11.03,5127000,10.99
2013-10-15,12.07,12.17,11.64,11.88,4824000,11.84
2013-10-14,11.81,12.20,11.80,12.03,6749900,11.99
2013-10-11,11.62,11.96,11.62,11.80,5011400,11.76
2013-10-10,11.91,11.98,11.65,11.71,5534900,11.67
2013-10-09,11.76,12.20,11.70,12.00,9253500,11.96
2013-10-08,11.29,11.99,11.20,11.80,8400200,11.76
2013-10-07,11.37,11.37,11.37,11.37,000,11.33
2013-10-04,11.37,11.37,11.37,11.37,000,11.33
2013-10-03,11.37,11.37,11.37,11.37,000,11.33
2013-10-02,11.37,11.37,11.37,11.37,000,11.33
2013-10-01,11.37,11.37,11.37,11.37,000,11.33
2013-09-30,11.20,11.45,11.15,11.37,3900200,11.33
2013-09-27,10.88,11.20,10.88,11.14,3132300,11.10
2013-09-26,11.10,11.31,10.83,10.88,3545300,10.85
2013-09-25,11.39,11.49,11.16,11.17,4878000,11.13
2013-09-24,11.31,11.57,11.20,11.47,5869600,11.43
2013-09-23,11.30,11.50,11.12,11.37,5548100,11.33
2013-09-20,11.09,11.09,11.09,11.09,000,11.05
2013-09-18,10.90,11.15,10.85,11.09,3076700,11.05
2013-09-17,11.25,11.34,10.90,10.91,3992300,10.88
2013-09-16,11.15,11.47,11.10,11.24,5487400,11.20
2013-09-13,11.13,11.30,10.78,11.26,7185300,11.22
2013-09-12,11.01,11.26,11.00,11.14,5758500,11.10
2013-09-11,11.85,11.88,10.96,11.09,11879300,11.05
2013-09-10,12.35,12.43,11.83,11.95,10960700,11.91
2013-09-09,11.99,12.57,11.81,12.37,12922100,12.33
2013-09-06,11.95,12.15,11.81,11.98,7614300,11.94
2013-09-05,11.59,12.20,11.56,12.12,11848800,12.08
2013-09-04,11.87,12.17,11.56,11.70,10042000,11.66
2013-09-03,11.78,12.11,11.62,11.96,9169400,11.92
2013-09-02,11.50,11.97,11.48,11.79,9029600,11.75
2013-08-30,12.26,12.39,11.37,11.63,16825100,11.59
2013-08-29,12.25,12.80,12.25,12.50,14434700,12.46
2013-08-28,12.60,12.80,12.17,12.20,18594000,12.16
2013-08-27,12.50,13.68,12.30,13.01,29289800,12.97
2013-08-26,12.50,12.97,12.43,12.67,20029900,12.63
2013-08-23,12.78,12.82,12.34,12.64,22110400,12.60
2013-08-22,13.05,13.13,12.51,12.97,35011400,12.93
2013-08-21,12.37,12.72,12.15,12.72,41137100,12.68
2013-08-20,11.56,11.56,11.56,11.56,5017900,11.52
2013-08-19,9.66,10.51,9.66,10.51,7276500,10.48
2013-08-16,9.24,9.79,9.20,9.55,11134400,9.52
2013-08-15,9.38,9.56,9.16,9.18,4709600,9.15
2013-08-14,9.26,9.46,9.20,9.35,5285200,9.32
2013-08-13,8.97,9.23,8.94,9.22,3717600,9.19
2013-08-12,8.84,8.97,8.82,8.94,1678000,8.91
2013-08-09,9.00,9.09,8.80,8.82,2669000,8.79
