Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,12.29,12.29,12.29,12.29,000,12.29
2014-10-03,12.29,12.29,12.29,12.29,000,12.29
2014-10-02,12.29,12.29,12.29,12.29,000,12.29
2014-10-01,12.29,12.29,12.29,12.29,000,12.29
2014-09-30,12.24,12.29,12.17,12.29,25551800,12.29
2014-09-29,12.18,12.29,11.98,12.25,49825400,12.25
2014-09-26,12.08,12.18,11.85,12.17,37656800,12.17
2014-09-25,12.32,12.35,12.04,12.14,33688900,12.14
2014-09-24,12.21,12.31,12.10,12.29,31546300,12.29
2014-09-23,12.17,12.37,12.16,12.21,35576600,12.21
2014-09-22,12.08,12.14,11.95,11.98,24310800,11.98
2014-09-19,11.99,12.14,11.94,12.07,23581800,12.07
2014-09-18,12.04,12.05,11.86,11.97,19271400,11.97
2014-09-17,11.95,12.11,11.83,12.07,30188000,12.07
2014-09-16,12.01,12.19,11.82,11.83,29213900,11.83
2014-09-15,12.11,12.12,11.94,11.98,27150800,11.98
2014-09-12,12.08,12.21,12.03,12.15,19907600,12.15
2014-09-11,12.16,12.29,12.08,12.12,28607300,12.12
2014-09-10,12.14,12.24,12.01,12.21,22279100,12.21
2014-09-09,12.46,12.54,12.09,12.18,50856400,12.18
2014-09-08,12.49,12.49,12.49,12.49,000,12.49
2014-09-05,12.63,12.67,12.41,12.49,25459000,12.49
2014-09-04,12.80,12.85,12.52,12.58,33967300,12.58
2014-09-03,12.23,12.56,12.22,12.50,44041900,12.50
2014-09-02,12.12,12.21,12.01,12.21,27602900,12.21
2014-09-01,12.06,12.12,11.91,12.11,17204100,12.11
2014-08-29,11.99,12.19,11.96,12.09,16209800,12.09
2014-08-28,12.04,12.07,11.85,11.99,15902000,11.99
2014-08-27,12.06,12.13,11.96,12.08,20437600,12.08
2014-08-26,11.83,12.10,11.76,12.09,44641200,12.09
2014-08-25,11.80,11.93,11.66,11.92,34187100,11.92
2014-08-22,11.75,11.89,11.72,11.82,28949600,11.82
2014-08-21,11.76,11.83,11.57,11.83,46202300,11.83
2014-08-20,11.93,11.94,11.65,11.76,41757600,11.76
2014-08-19,12.16,12.20,11.75,11.91,45067600,11.91
2014-08-18,12.32,12.35,12.12,12.20,26456000,12.20
2014-08-15,12.12,12.36,12.09,12.23,30164600,12.23
2014-08-14,12.20,12.35,12.14,12.14,21508800,12.14
2014-08-13,12.25,12.36,12.10,12.21,22446200,12.21
2014-08-12,12.18,12.34,12.15,12.22,28133000,12.22
2014-08-11,12.12,12.36,12.09,12.20,42296500,12.20
2014-08-08,12.46,12.54,12.09,12.11,40218300,12.11
2014-08-07,12.44,12.66,12.33,12.46,30175600,12.46
2014-08-06,12.46,12.47,12.22,12.43,24369800,12.43
2014-08-05,12.66,12.67,12.41,12.57,28266100,12.57
2014-08-04,12.21,12.76,12.18,12.67,41934700,12.67
2014-08-01,12.47,12.65,12.20,12.20,42188800,12.20
2014-07-31,12.23,12.60,12.16,12.59,33101700,12.59
2014-07-30,12.87,12.88,12.27,12.31,56855200,12.31
2014-07-29,13.00,13.13,12.62,12.88,59023600,12.88
2014-07-28,12.99,13.32,12.71,13.09,60434400,13.09
2014-07-25,13.10,13.14,12.73,13.01,41113800,13.01
2014-07-24,12.40,13.23,12.25,13.20,79470100,13.20
2014-07-23,11.80,12.30,11.78,12.21,48157600,12.21
2014-07-22,11.60,12.05,11.53,11.87,33399800,11.87
2014-07-21,11.59,11.83,11.46,11.66,26864100,11.66
2014-07-18,11.10,11.85,11.00,11.62,49381300,11.62
2014-07-17,11.34,11.37,11.08,11.17,16181800,11.17
2014-07-16,11.10,11.50,11.05,11.34,32804900,11.34
2014-07-15,10.98,11.16,10.91,11.12,23481900,11.12
2014-07-14,10.93,11.17,10.90,10.99,19171600,10.99
2014-07-11,10.67,11.10,10.65,10.91,28548900,10.91
2014-07-10,10.59,10.84,10.42,10.70,23412500,10.70
2014-07-09,10.86,10.87,10.66,10.68,20034300,10.68
2014-07-08,10.90,10.94,10.74,10.88,20770900,10.88
2014-07-07,10.56,11.01,10.54,10.92,48986300,10.92
2014-07-04,10.44,10.63,10.43,10.56,28380000,10.56
2014-07-03,10.38,10.44,10.35,10.43,21009500,10.43
2014-07-02,10.38,10.42,10.31,10.42,14336100,10.42
2014-07-01,10.42,10.46,10.32,10.37,13363900,10.37
2014-06-30,10.30,10.49,10.29,10.42,19267200,10.42
2014-06-27,10.26,10.39,10.22,10.32,18990900,10.32
2014-06-26,10.18,10.30,10.15,10.26,16757900,10.26
2014-06-25,10.36,10.37,10.11,10.16,16925900,10.16
2014-06-24,10.33,10.41,10.27,10.36,8490900,10.36
2014-06-23,10.32,10.44,10.29,10.31,15140600,10.31
2014-06-20,10.35,10.44,10.25,10.31,16586300,10.31
2014-06-19,10.62,10.66,10.28,10.36,12377400,10.36
2014-06-18,10.58,10.69,10.57,10.61,10902200,10.61
2014-06-17,10.75,10.77,10.56,10.59,20725700,10.59
2014-06-16,11.18,11.22,10.66,10.81,49421400,10.81
2014-06-13,11.10,11.28,11.06,11.20,12642900,11.20
2014-06-12,11.38,11.45,11.04,11.16,16622000,11.16
2014-06-11,11.41,11.65,11.33,11.46,13937600,11.46
2014-06-10,11.21,11.65,11.16,11.49,25271200,11.49
2014-06-09,10.92,11.48,10.89,11.33,22873200,11.33
2014-06-06,11.17,11.20,10.83,11.02,14509900,11.02
2014-06-05,11.1867,11.50,11.1667,11.4867,16483900,7.3378
2014-06-04,11.60,11.62,11.12,11.24,24716000,7.18021
2014-06-03,11.7333,12.0133,11.54,11.5933,16857300,7.4059
2014-06-02,11.7867,11.7867,11.7867,11.7867,000,7.52944
2014-05-30,17.89995,18.00,17.29995,17.68005,21471700,11.29416
2014-05-29,18.13005,18.42,17.82,17.82,19281600,11.38356
2014-05-28,17.86995,18.30,17.73,18.03,15652700,11.51772
2014-05-27,17.71995,18.16995,17.70,17.86995,14735800,11.41547
2014-05-26,17.85,18.15,17.65005,17.83995,24764200,11.39631
2014-05-23,16.95,17.95005,16.95,17.92995,45683200,11.4538
2014-05-22,16.68,17.44995,16.68,16.95,27250300,10.8278
2014-05-21,16.24005,16.68,16.12005,16.66995,16051400,10.6489
2014-05-20,16.39995,16.48995,16.17,16.23,9261600,10.36786
2014-05-19,16.53,16.60005,16.15995,16.39005,11318500,10.4701
2014-05-16,16.45005,16.87005,16.41,16.66005,13889700,10.64258
2014-05-15,16.77,16.77,16.45005,16.48995,16285100,10.53392
2014-05-14,16.87995,17.25,16.80,16.87005,34558100,10.77673
2014-05-13,16.33005,16.75995,16.20,16.51005,27292200,10.54676
2014-05-12,16.02,16.44,15.72,16.33005,29392000,10.43177
2014-05-09,15.85005,16.00995,15.60,15.94005,15228500,10.18264
2014-05-08,15.79995,16.18995,15.67995,15.88005,23540500,10.14431
2014-05-07,15.90,16.11,15.75,15.78,18414100,10.0804
2014-05-06,15.93,16.12995,15.82995,16.00995,19183200,10.22729
2014-05-05,16.30005,16.30995,15.78,15.96,27484700,10.19538
2014-05-02,16.48995,16.48995,16.48995,16.48995,000,10.53392
2014-05-01,16.48995,16.48995,16.48995,16.48995,000,10.53392
2014-04-30,16.36995,16.65,16.30005,16.48995,12568600,10.53392
2014-04-29,16.59,16.60005,16.08,16.42995,26481100,10.49559
2014-04-28,17.25,17.35995,16.42995,16.63995,23744000,10.62974
2014-04-25,17.59995,17.65995,17.14995,17.20005,20655200,10.98754
2014-04-24,17.10,17.74005,17.05995,17.40,32071500,11.11527
2014-04-23,17.17995,17.35995,16.98,17.14995,21542400,10.95553
2014-04-22,16.98,17.34,16.69995,17.29005,26403800,11.04503
2014-04-21,17.44995,17.86005,16.96995,16.99995,34306400,10.85971
2014-04-18,17.74995,17.86005,17.32005,17.65995,22098500,11.28132
2014-04-17,18.40005,18.48,17.83995,17.86005,23729400,11.40915
2014-04-16,18.15,18.49995,17.97,18.31995,22426400,11.70294
2014-04-15,18.64995,18.64995,18.10005,18.13005,23309900,11.58163
2014-04-14,18.49995,18.79005,18.43995,18.70995,19545000,11.95207
2014-04-11,18.82005,18.87,18.39,18.58005,32649800,11.86909
2014-04-10,19.27995,19.29,18.49005,19.11,54373200,12.20763
2014-04-09,19.56,19.84005,19.15995,19.32,25456900,12.34178
2014-04-08,19.12005,19.75995,19.03005,19.59,26617900,12.51426
2014-04-07,19.21995,19.21995,19.21995,19.21995,000,12.27787
2014-04-04,19.24995,19.54005,19.08,19.21995,24792100,12.27787
2014-04-03,19.96005,20.01,19.32,19.39995,33191800,12.39285
2014-04-02,18.91995,20.23005,18.91995,19.93005,68829000,12.73148
2014-04-01,18.70995,19.06995,18.51,18.87,25108600,12.05431
2014-03-31,18.67995,18.94995,18.00,18.85995,36537700,12.04789
2014-03-28,18.55995,19.33995,18.40005,18.58995,50000000,11.87542
2014-03-27,18.40005,19.20,18.16005,18.49995,43261500,11.81792
2014-03-26,18.70005,18.84,18.25005,18.55005,27810900,11.84993
2014-03-25,18.91995,19.33005,18.40005,18.66,49664600,11.92016
2014-03-24,18.70005,19.48005,18.12,19.26,77203700,12.30345
2014-03-21,16.60005,18.57,16.60005,18.57,76581200,11.86267
2014-03-20,16.98,17.59995,16.86,16.87995,39896200,10.78305
2014-03-19,16.65,16.78005,16.12995,16.69005,26693600,10.66174
2014-03-18,17.29995,17.35005,16.60995,16.68,30050600,10.65532
2014-03-17,16.90005,17.29995,16.80,17.20995,29806200,10.99386
2014-03-14,16.62,17.14995,16.57995,16.80,24442700,10.73198
2014-03-13,16.60995,17.05005,16.45005,16.83,40710200,10.75115
2014-03-12,15.70005,16.87995,15.61005,16.63995,60975300,10.62974
2014-03-11,15.33,16.09995,15.33,15.75,35045400,10.06123
2014-03-10,15.81,15.91005,15.22995,15.34005,21361200,9.79935
2014-03-07,16.33005,16.39995,15.96,15.97995,28001400,10.20813
2014-03-06,15.40995,16.63005,15.28995,16.35,61010700,10.44452
2014-03-05,15.78,15.78,15.39,15.40995,20677500,9.84401
2014-03-04,15.82005,16.03995,15.49995,15.73995,32469700,10.05481
2014-03-03,15.73005,15.73005,15.34005,15.52995,25995800,9.92066
2014-02-28,15.64995,15.87,15.52005,15.84,20871000,10.11872
2014-02-27,15.93,15.97005,15.51,15.54,20342300,9.92708
2014-02-26,15.60,15.84,15.49995,15.82005,20409600,10.10598
2014-02-25,15.76995,15.94005,15.55005,15.61995,27605600,9.97815
2014-02-24,16.66995,16.66995,15.70995,15.72,53691200,10.04207
2014-02-21,17.59995,17.74995,16.98,17.10,34718200,10.92362
2014-02-20,17.89995,18.18,17.65005,17.68005,19051900,11.29416
2014-02-19,17.67,18.07995,17.56005,17.88,22770300,11.42189
2014-02-18,18.07995,18.12,17.61,17.65005,22584100,11.275
2014-02-17,18.25005,18.34005,17.83005,18.04995,25681300,11.53046
2014-02-14,18.31005,18.46995,18.06,18.19995,21793500,11.62628
2014-02-13,18.76995,18.76995,18.33,18.36,22070700,11.72852
2014-02-12,18.79005,18.90,18.61995,18.78,14879000,11.99682
2014-02-11,18.79995,19.00005,18.39,18.79005,26723000,12.00324
2014-02-10,18.55005,18.97005,18.40995,18.90,22748600,12.07348
2014-02-07,18.07005,18.79995,17.89995,18.52995,17132000,11.83709
2014-02-06,18.49995,18.49995,18.49995,18.49995,000,11.81792
2014-02-05,18.49995,18.49995,18.49995,18.49995,000,11.81792
2014-02-03,18.49995,18.49995,18.49995,18.49995,000,11.81792
2014-01-31,18.49995,18.49995,18.49995,18.49995,000,11.81792
2014-01-30,18.70005,18.82995,18.30,18.49995,10018600,11.81792
2014-01-29,18.94995,19.12005,18.70995,18.82995,7862300,12.02873
2014-01-28,18.70995,19.03005,18.61995,18.88995,11422700,12.06706
2014-01-27,18.93,19.00005,18.52005,18.61005,20052000,11.88826
2014-01-24,18.51,19.75005,18.40995,19.17,32596400,12.24596
2014-01-23,18.88005,18.99,18.43005,18.64005,19421500,11.90742
2014-01-22,17.44005,19.03005,17.35995,18.91995,39785800,12.08622
2014-01-21,17.20005,17.59005,17.20005,17.41005,10695600,11.12169
2014-01-20,17.08005,17.26995,16.93995,17.20005,7873400,10.98754
2014-01-17,17.23005,17.44005,17.05995,17.08005,13454100,10.91088
2014-01-16,17.14995,17.52,17.08005,17.29995,17010400,11.05135
2014-01-15,17.43,17.44005,16.96005,17.17005,18561500,10.96837
2014-01-14,17.28,17.47995,17.17005,17.43,18759700,11.13443
2014-01-13,18.07995,18.19995,17.02005,17.31,28279800,11.05777
2014-01-10,18.19005,18.30,18.03,18.13005,11167800,11.58163
2014-01-09,18.01005,18.58005,18.01005,18.43995,25220800,11.77959
2014-01-08,18.72,18.90,17.80005,18.18,36999900,11.61354
2014-01-07,19.00005,19.05,18.58005,18.69,23056000,11.93933
2014-01-06,20.14005,20.14995,19.00995,19.11,23029200,12.20763
2014-01-03,20.40,20.50005,20.08005,20.19,13278200,12.89754
2014-01-02,20.58,20.79,20.41005,20.53995,12227500,13.12109
2014-01-01,20.77995,20.77995,20.77995,20.77995,000,13.27441
2013-12-31,20.13,20.85,20.05005,20.77995,16898100,13.27441
2013-12-30,20.43,20.50005,20.10,20.20005,14168400,12.90396
2013-12-27,19.99995,20.59995,19.98,20.37,17545200,13.01253
2013-12-26,20.22,20.26995,19.89,19.95,18137500,12.74423
2013-12-25,20.11005,20.38005,19.80,20.29995,18930500,12.96778
2013-12-24,20.04,20.56995,19.99995,20.17005,14762200,12.8848
2013-12-23,20.05005,20.17995,19.63005,20.05005,14153200,12.80814
2013-12-20,20.53995,20.64,19.98,20.04,14625000,12.80172
2013-12-19,21.10005,21.19005,20.50995,20.53995,17531200,13.12109
2013-12-18,21.07005,21.18,20.98995,21.04995,9822400,13.44688
2013-12-17,21.49995,21.52995,20.91,21.00,16255700,13.41498
2013-12-16,21.97995,22.06005,21.43005,21.46005,12493500,13.70886
2013-12-13,21.49995,22.15005,21.46005,21.82995,19513000,13.94516
2013-12-12,21.55005,21.85995,21.49005,21.55005,12055600,13.76635
2013-12-11,21.60,21.93,21.49995,21.57,25593500,13.7791
2013-12-10,21.34995,21.70005,21.34995,21.66,17746000,13.83659
2013-12-09,21.60,21.70005,21.27,21.30,16942600,13.60662
2013-12-06,21.82995,22.03995,21.48,21.51,18440300,13.74077
2013-12-05,21.70005,22.26,21.66,21.91995,25958400,14.00265
2013-12-04,21.49995,22.03005,21.27,21.66,30681500,13.83659
2013-12-03,20.85,21.61995,20.80005,21.49995,21193400,13.73435
2013-12-02,21.49995,21.79995,20.95005,21.03,28268200,13.43414
2013-11-29,22.18005,22.30995,21.85005,21.93,14372200,14.00907
2013-11-28,21.79005,22.33005,21.61005,22.08,26447600,14.10489
2013-11-27,21.72,21.90,21.39,21.64005,21461500,13.82384
2013-11-26,21.87,22.03995,21.66,21.73995,11332000,13.88766
2013-11-25,21.67995,22.15995,21.34995,21.96,20298800,14.02823
2013-11-22,22.23,22.32,21.76995,21.82005,19788800,13.93883
2013-11-21,22.72995,22.72995,22.02,22.20,28635500,14.18155
2013-11-20,23.44005,23.65005,22.98,23.13,10612400,14.77564
2013-11-19,23.19,23.56005,22.69005,23.31,19371100,14.89062
2013-11-18,22.39995,23.40,22.09995,23.26995,24560800,14.86504
2013-11-15,21.90,23.07,21.82005,22.39995,24522800,14.30928
2013-11-14,22.35,22.48005,21.88005,22.00995,12587400,14.06014
2013-11-13,22.57995,22.63995,22.27995,22.35,12614600,14.27737
2013-11-12,22.29,22.66995,22.02,22.50,16844000,14.37319
2013-11-11,23.40,23.40,21.52005,22.47,25416500,14.35402
2013-11-08,23.98005,24.36,23.38005,23.40,14000600,14.94812
2013-11-07,23.83005,24.27,23.77995,23.88,11245300,15.25474
2013-11-06,24.64995,24.64995,23.80005,23.97,15133700,15.31224
2013-11-05,24.64995,24.85005,24.10005,24.84,10623100,15.868
2013-11-04,25.02,25.24005,24.70005,24.79995,15974700,15.84242
2013-11-01,24.55005,25.33005,24.31995,25.17,26872100,16.07881
2013-10-31,24.60,25.68,24.51,24.60,59800600,15.71469
2013-10-30,23.50005,23.83995,23.01,23.68995,21548800,15.13334
2013-10-29,23.26995,24.24,22.90005,23.49,20308300,15.00561
2013-10-28,24.39,24.48,23.23005,23.40,13990900,14.94812
2013-10-25,24.24,24.85005,24.18,24.21,23406800,15.46555
2013-10-24,23.80005,24.85005,23.59995,24.16995,20545100,15.43997
2013-10-23,23.65005,24.49005,23.41005,24.24,35347500,15.48471
2013-10-22,23.43,23.85,23.26995,23.32995,12251200,14.90337
2013-10-21,23.20995,23.77005,22.81005,23.58,16997000,15.0631
2013-10-18,23.17995,23.44995,22.81005,23.23995,17059700,14.84587
2013-10-17,23.59995,23.85,23.01,23.07,19875100,14.73731
2013-10-16,24.22005,24.28995,23.29995,23.49,21759400,15.00561
2013-10-15,24.06,24.39,23.76,24.22995,17952000,15.47829
2013-10-14,24.99,24.99,24.10005,24.16995,31055700,15.43997
2013-10-11,25.42995,25.42995,24.78,25.00005,23583400,15.97024
2013-10-10,25.00005,25.50,24.70005,25.15005,23253000,16.06606
2013-10-09,25.21005,25.47,24.67995,25.00005,27297900,15.97024
2013-10-08,24.01005,25.57995,23.65005,25.57995,39507200,16.34069
2013-10-07,24.00,24.00,24.00,24.00,000,15.3314
2013-10-04,24.00,24.00,24.00,24.00,000,15.3314
2013-10-03,24.00,24.00,24.00,24.00,000,15.3314
2013-10-02,24.00,24.00,24.00,24.00,000,15.3314
2013-10-01,24.00,24.00,24.00,24.00,000,15.3314
2013-09-30,23.65995,24.12,23.50995,24.00,14951700,15.3314
2013-09-27,23.95995,24.10995,23.40,23.61,19760600,15.08227
2013-09-26,24.52995,24.87,23.86005,23.89005,24147400,15.26116
2013-09-25,24.82995,25.09995,24.37995,24.49995,30680900,15.65077
2013-09-24,25.42005,25.42005,24.64995,24.81,34655800,15.84884
2013-09-23,25.80,25.87005,24.70005,25.57995,22517400,16.34069
2013-09-20,25.75995,25.75995,25.75995,25.75995,000,16.45567
