Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,7.85,7.92,7.75,7.84,8688200,7.84
2014-09-26,7.82,7.91,7.66,7.85,8637200,7.85
2014-09-25,7.88,8.08,7.73,7.79,18242800,7.79
2014-09-24,7.80,8.10,7.75,7.94,20093300,7.94
2014-09-23,7.68,7.84,7.66,7.84,15538500,7.84
2014-09-22,7.50,8.00,7.41,7.81,26855700,7.81
2014-09-19,7.39,7.65,7.39,7.55,7826700,7.55
2014-09-18,7.46,7.65,7.44,7.51,9504900,7.51
2014-09-17,7.38,7.45,7.27,7.41,9383100,7.41
2014-09-16,7.81,7.81,7.36,7.38,16404900,7.38
2014-09-15,7.90,8.18,7.73,7.77,19962900,7.77
2014-09-12,7.51,7.77,7.51,7.72,14693100,7.72
2014-09-11,7.60,7.79,7.50,7.59,20267300,7.59
2014-09-10,7.46,7.69,7.36,7.64,19085400,7.64
2014-09-09,7.38,7.48,7.29,7.48,13444400,7.48
2014-09-08,7.41,7.41,7.41,7.41,000,7.41
2014-09-05,7.44,7.50,7.36,7.41,10623900,7.41
2014-09-04,7.47,7.47,7.34,7.47,12531500,7.47
2014-09-03,7.33,7.50,7.31,7.47,18702200,7.47
2014-09-02,7.30,7.40,7.27,7.36,13097400,7.36
2014-09-01,7.22,7.27,7.11,7.27,7853800,7.27
2014-08-29,7.25,7.25,7.02,7.20,8591000,7.20
2014-08-28,7.04,7.65,7.03,7.22,19949700,7.22
2014-08-27,7.00,7.08,7.00,7.02,5487500,7.02
2014-08-26,7.33,7.35,7.00,7.01,11923600,7.01
2014-08-25,7.19,7.35,7.15,7.28,15384600,7.28
2014-08-22,7.12,7.21,7.11,7.18,7726100,7.18
2014-08-21,7.18,7.24,7.10,7.12,7872200,7.12
2014-08-20,7.22,7.30,7.15,7.18,12224000,7.18
2014-08-19,7.16,7.58,7.07,7.33,23352000,7.33
2014-08-18,7.09,7.19,7.06,7.16,9076700,7.16
2014-08-15,7.01,7.08,7.00,7.08,6480700,7.08
2014-08-14,7.12,7.13,7.00,7.01,9987600,7.01
2014-08-13,7.21,7.37,7.03,7.15,13630200,7.15
2014-08-12,7.17,7.20,7.12,7.19,11379800,7.19
2014-08-11,7.11,7.19,7.00,7.17,11521800,7.17
2014-08-08,7.07,7.13,6.99,7.07,10279300,7.07
2014-08-07,7.08,7.20,7.02,7.09,10854400,7.09
2014-08-06,7.15,7.15,7.02,7.08,10676700,7.08
2014-08-05,7.13,7.20,7.02,7.15,14229000,7.15
2014-08-04,7.07,7.17,6.98,7.15,17401500,7.15
2014-08-01,7.14,7.15,7.00,7.05,23391400,7.05
2014-07-31,7.38,7.48,7.13,7.23,41536800,7.23
2014-07-30,6.75,7.35,6.74,7.35,52606200,7.35
2014-07-29,6.68,6.77,6.57,6.68,15315600,6.68
2014-07-28,6.52,6.84,6.48,6.72,20796300,6.72
2014-07-25,6.35,6.66,6.33,6.56,18175800,6.56
2014-07-24,6.35,6.47,6.26,6.38,8102500,6.38
2014-07-23,6.39,6.45,6.25,6.41,9333800,6.41
2014-07-22,6.31,6.50,6.24,6.41,7698700,6.41
2014-07-21,6.44,6.44,6.26,6.31,7728300,6.31
2014-07-18,6.50,6.63,6.42,6.46,13375700,6.46
2014-07-17,6.35,6.87,6.27,6.68,19742900,6.68
2014-07-16,6.32,6.49,6.27,6.40,14588500,6.40
2014-07-15,6.25,6.35,6.23,6.31,11024800,6.31
2014-07-14,6.15,6.22,6.12,6.22,4000600,6.22
2014-07-11,6.08,6.17,6.08,6.15,3853200,6.15
2014-07-10,6.05,6.12,6.05,6.07,3404900,6.05
2014-07-09,6.14,6.17,6.05,6.05,5594200,6.03007
2014-07-08,6.11,6.18,6.11,6.17,3031200,6.14967
2014-07-07,6.18,6.20,6.10,6.14,4139200,6.11977
2014-07-04,6.26,6.29,6.18,6.20,4302600,6.17957
2014-07-03,6.23,6.28,6.21,6.24,5216200,6.21944
2014-07-02,6.24,6.30,6.17,6.24,6307300,6.21944
2014-07-01,6.38,6.38,6.22,6.28,10235800,6.25931
2014-06-30,6.25,6.38,6.18,6.37,9579800,6.34901
2014-06-27,6.21,6.34,6.16,6.29,7203800,6.26928
2014-06-26,6.14,6.24,6.10,6.22,5817800,6.19951
2014-06-25,6.13,6.25,6.07,6.12,5235600,6.09984
2014-06-24,6.08,6.18,6.01,6.11,4393600,6.08987
2014-06-23,6.04,6.16,6.00,6.10,4409600,6.0799
2014-06-20,5.97,6.06,5.90,6.02,3700800,6.00016
2014-06-19,6.34,6.35,5.81,5.99,10678200,5.97026
2014-06-18,6.34,6.40,6.28,6.33,4647700,6.30914
2014-06-17,6.45,6.45,6.33,6.34,8065500,6.31911
2014-06-16,6.59,6.68,6.45,6.50,13174400,6.47858
2014-06-13,6.35,6.58,6.33,6.56,13714500,6.53839
2014-06-12,6.36,6.46,6.31,6.37,8275400,6.34901
2014-06-11,6.40,6.43,6.34,6.37,5060800,6.34901
2014-06-10,6.37,6.46,6.33,6.40,6892600,6.37891
2014-06-09,6.39,6.47,6.31,6.42,6565900,6.39885
2014-06-06,6.47,6.55,6.31,6.39,8562000,6.36895
2014-06-05,6.50,6.59,6.33,6.48,16317700,6.45865
2014-06-04,6.35,6.80,6.20,6.60,25857700,6.57825
2014-06-03,6.18,6.80,6.16,6.51,26675900,6.48855
2014-06-02,6.18,6.18,6.18,6.18,000,6.15964
2014-05-30,6.11,6.18,6.02,6.18,6001100,6.15964
2014-05-29,6.20,6.27,6.11,6.12,6657200,6.09984
2014-05-28,6.11,6.25,6.10,6.21,6500000,6.18954
2014-05-27,6.18,6.18,6.09,6.12,4384300,6.09984
2014-05-26,6.25,6.26,6.13,6.20,5335300,6.17957
2014-05-23,6.19,6.26,6.05,6.23,7234200,6.20947
2014-05-22,6.30,6.42,6.22,6.24,7429800,6.21944
2014-05-21,6.22,6.39,6.17,6.31,6731100,6.28921
2014-05-20,6.17,6.49,6.17,6.28,8571400,6.25931
2014-05-19,6.25,6.26,6.10,6.17,5670400,6.14967
2014-05-16,6.12,6.40,6.08,6.30,10783100,6.27924
2014-05-15,6.38,6.38,6.08,6.10,9911600,6.0799
2014-05-14,6.50,6.56,6.28,6.38,15337400,6.35898
2014-05-13,6.17,6.58,6.15,6.58,21679100,6.55832
2014-05-12,5.90,6.02,5.86,5.98,3594800,5.9603
2014-05-09,5.86,5.94,5.78,5.81,1936300,5.79086
2014-05-08,5.77,6.03,5.75,5.88,4018600,5.86063
2014-05-07,5.92,6.03,5.78,5.78,3400300,5.76096
2014-05-06,5.88,6.09,5.85,5.96,6205200,5.94036
2014-05-05,5.72,5.94,5.61,5.94,5462500,5.92043
2014-05-02,5.75,5.75,5.75,5.75,000,5.73105
2014-05-01,5.75,5.75,5.75,5.75,000,5.73105
2014-04-30,5.73,5.79,5.66,5.75,2644700,5.73105
2014-04-29,5.58,5.73,5.55,5.72,3237300,5.70115
2014-04-28,5.90,5.93,5.51,5.64,5479500,5.62142
2014-04-25,6.38,6.38,6.01,6.01,7854900,5.9902
2014-04-24,6.36,6.40,6.22,6.24,3732300,6.21944
2014-04-23,6.38,6.51,6.30,6.33,4873600,6.30914
2014-04-22,6.43,6.57,6.17,6.38,8354800,6.35898
2014-04-21,6.70,6.70,6.47,6.54,10258100,6.51845
2014-04-18,6.80,6.86,6.68,6.81,9697400,6.78756
2014-04-17,6.65,7.00,6.61,6.89,25069500,6.8673
2014-04-16,6.42,6.68,6.36,6.65,14905400,6.62809
2014-04-15,6.51,6.53,6.38,6.43,7461500,6.40881
2014-04-14,6.33,6.54,6.29,6.48,10112000,6.45865
2014-04-11,6.51,6.51,6.30,6.36,8337200,6.33904
2014-04-10,6.49,6.58,6.46,6.52,11122100,6.49852
2014-04-09,6.35,6.53,6.35,6.46,8145300,6.43871
2014-04-08,6.28,6.43,6.26,6.38,6786400,6.35898
2014-04-07,6.34,6.34,6.34,6.34,000,6.31911
2014-04-04,6.30,6.37,6.26,6.34,6508500,6.31911
2014-04-03,6.19,6.49,6.12,6.39,13799200,6.36895
2014-04-02,6.26,6.33,6.19,6.19,5247000,6.1696
2014-04-01,6.13,6.19,6.09,6.17,3907000,6.14967
2014-03-31,6.06,6.24,6.03,6.13,5220500,6.1098
2014-03-28,6.35,6.40,6.09,6.09,7388200,6.06993
2014-03-27,6.36,6.46,6.21,6.31,8581100,6.28921
2014-03-26,6.53,6.54,6.38,6.41,8013700,6.38888
2014-03-25,6.57,6.75,6.46,6.52,11166000,6.49852
2014-03-24,6.47,6.59,6.41,6.51,10080300,6.48855
2014-03-21,6.45,6.59,6.20,6.53,14212600,6.50848
2014-03-20,6.42,6.83,6.39,6.55,23315600,6.52842
2014-03-19,6.55,6.56,6.41,6.51,8994000,6.48855
2014-03-18,6.68,6.77,6.50,6.59,14424300,6.56829
2014-03-17,6.49,6.69,6.44,6.68,10995600,6.65799
2014-03-14,6.44,6.53,6.31,6.37,8561000,6.34901
2014-03-13,6.41,6.56,6.32,6.45,11300600,6.42875
2014-03-12,6.60,6.64,6.17,6.46,13864900,6.43871
2014-03-11,6.73,6.86,6.47,6.62,12538700,6.59819
2014-03-10,7.10,7.20,6.75,6.79,17627100,6.76763
2014-03-07,7.24,7.72,7.18,7.36,26292700,7.33575
2014-03-06,7.28,7.48,7.06,7.25,23186800,7.22611
2014-03-05,7.74,7.83,7.31,7.40,27256300,7.37562
2014-03-04,7.74,7.99,7.41,7.74,34367700,7.7145
2014-03-03,7.46,8.17,7.30,7.82,47856700,7.79423
2014-02-28,7.30,8.25,7.01,7.61,68564400,7.58493
2014-02-27,7.18,7.82,6.94,7.70,74582300,7.67463
2014-02-26,6.60,7.11,6.47,7.11,49357100,7.08657
2014-02-25,7.08,7.18,6.44,6.46,44699400,6.43871
2014-02-24,7.30,7.51,6.90,7.15,49628800,7.12644
2014-02-21,8.20,8.20,7.24,7.42,90139400,7.39555
2014-02-20,7.45,7.45,7.45,7.45,6065500,7.42545
2014-02-19,6.19,6.77,6.19,6.77,51629500,6.74769
2014-02-18,6.10,6.18,5.93,6.15,18968800,6.12974
2014-02-17,5.98,6.19,5.87,6.13,17868700,6.1098
2014-02-14,5.88,6.08,5.75,5.98,13967600,5.9603
2014-02-13,6.08,6.13,5.87,5.90,11961500,5.88056
2014-02-12,6.01,6.08,5.90,6.08,14827000,6.05997
2014-02-11,5.79,6.16,5.74,6.04,22434100,6.0201
2014-02-10,5.64,5.83,5.63,5.78,11853700,5.76096
2014-02-07,5.45,5.63,5.33,5.61,5013300,5.59152
2014-02-06,5.49,5.49,5.49,5.49,000,5.47191
2014-02-05,5.49,5.49,5.49,5.49,000,5.47191
2014-02-03,5.49,5.49,5.49,5.49,000,5.47191
2014-01-31,5.49,5.49,5.49,5.49,000,5.47191
2014-01-30,5.56,5.56,5.38,5.49,4435700,5.47191
2014-01-29,5.55,5.63,5.55,5.57,5356500,5.55165
2014-01-28,5.65,5.68,5.46,5.58,5932000,5.56161
2014-01-27,5.66,5.74,5.60,5.63,6501500,5.61145
2014-01-24,5.59,5.75,5.53,5.72,11885100,5.70115
2014-01-23,5.64,5.75,5.56,5.64,10193900,5.62142
2014-01-22,5.40,5.68,5.38,5.62,10399900,5.60148
2014-01-21,5.26,5.46,5.26,5.40,7059800,5.38221
2014-01-20,5.51,5.57,5.21,5.34,10390300,5.32241
2014-01-17,5.67,5.90,5.58,5.58,13490700,5.56161
2014-01-16,5.64,5.75,5.60,5.61,10051000,5.59152
2014-01-15,5.62,5.82,5.56,5.71,15889800,5.69119
2014-01-14,5.53,5.74,5.41,5.69,17987400,5.67125
2014-01-13,5.60,5.68,5.40,5.45,21437300,5.43204
2014-01-10,5.18,5.67,5.15,5.67,31711700,5.65132
2014-01-09,5.19,5.35,5.15,5.15,8180400,5.13303
2014-01-08,5.20,5.33,5.08,5.26,8404300,5.24267
2014-01-07,5.01,5.40,4.98,5.18,6730500,5.16293
2014-01-06,5.23,5.27,4.95,5.01,7947700,4.99349
2014-01-03,5.40,5.40,5.23,5.28,5946200,5.2626
2014-01-02,5.30,5.40,5.26,5.39,5295900,5.37224
2014-01-01,5.30,5.30,5.30,5.30,000,5.28254
2013-12-31,5.28,5.35,5.20,5.30,6015800,5.28254
2013-12-30,5.28,5.35,5.26,5.28,5597900,5.2626
2013-12-27,5.15,5.33,5.12,5.28,6212800,5.2626
2013-12-26,5.40,5.41,5.14,5.16,7594600,5.143
2013-12-25,5.26,5.40,5.26,5.40,6483100,5.38221
2013-12-24,5.42,5.42,5.23,5.30,7129700,5.28254
2013-12-23,5.41,5.43,5.15,5.29,8377100,5.27257
2013-12-20,5.69,5.75,5.30,5.41,13844300,5.39217
2013-12-19,5.97,6.03,5.72,5.73,6768100,5.71112
2013-12-18,5.91,6.05,5.88,5.92,6562600,5.90049
2013-12-17,6.04,6.09,5.81,5.93,10787800,5.91046
2013-12-16,6.15,6.34,6.07,6.08,12997100,6.05997
2013-12-13,6.18,6.50,6.10,6.35,16543200,6.32908
2013-12-12,6.11,6.28,6.11,6.23,13493400,6.20947
2013-12-11,6.15,6.16,5.96,6.07,12164800,6.05
2013-12-10,6.25,6.27,6.10,6.19,10587200,6.1696
2013-12-09,6.23,6.30,6.10,6.24,13174100,6.21944
2013-12-06,6.48,6.57,6.14,6.23,15277400,6.20947
2013-12-05,6.40,6.62,6.36,6.48,13497400,6.45865
2013-12-04,6.48,6.65,6.44,6.48,17525500,6.45865
2013-12-03,6.26,6.60,6.26,6.51,14913700,6.48855
2013-12-02,6.80,6.97,6.43,6.43,34176200,6.40881
2013-11-29,7.10,7.38,6.98,7.14,36731900,7.11647
2013-11-28,6.94,7.24,6.76,7.10,39916800,7.07661
2013-11-27,6.72,7.06,6.56,6.90,29619100,6.87727
2013-11-26,6.53,7.12,6.50,6.79,36032200,6.76763
2013-11-25,6.64,6.86,6.40,6.52,28472600,6.49852
2013-11-22,6.73,7.25,6.50,6.84,42950900,6.81746
2013-11-21,6.85,7.31,6.75,6.91,40905200,6.88723
2013-11-20,6.82,7.07,6.67,7.04,40170000,7.0168
2013-11-19,6.44,7.10,6.32,6.94,54872200,6.91713
2013-11-18,6.20,6.66,6.15,6.53,39593200,6.50848
2013-11-15,6.40,6.69,6.22,6.29,40967900,6.26928
2013-11-14,6.10,6.41,6.03,6.41,35660700,6.38888
2013-11-13,6.21,6.55,6.21,6.21,47113900,6.18954
2013-11-12,6.85,6.92,6.55,6.90,40944400,6.87727
2013-11-11,6.78,7.47,6.67,7.00,48908200,6.97694
2013-11-08,6.53,7.09,6.48,6.89,49702700,6.8673
2013-11-07,6.59,7.12,6.40,6.85,78497500,6.82743
2013-11-06,6.56,6.56,6.36,6.56,33789800,6.53839
2013-11-05,5.28,5.96,5.22,5.96,29411600,5.94036
2013-11-04,5.10,5.67,5.02,5.42,36203500,5.40214
2013-11-01,5.50,5.50,5.44,5.44,9721600,5.42208
2013-10-31,6.06,6.06,5.71,6.04,61223500,6.0201
2013-10-30,5.51,5.51,5.51,5.51,000,5.49185
2013-10-29,5.51,5.51,5.38,5.51,40128900,5.49185
2013-10-28,5.01,5.01,4.99,5.01,13564000,4.99349
2013-10-25,4.55,4.79,4.51,4.55,2620400,4.53501
2013-10-24,4.64,4.67,4.54,4.57,2384600,4.55494
2013-10-23,4.84,4.84,4.64,4.65,3311800,4.63468
2013-10-22,4.75,4.86,4.72,4.84,5092600,4.82405
2013-10-21,4.68,4.79,4.58,4.75,3897200,4.73435
2013-10-18,4.69,4.75,4.64,4.68,2043600,4.66458
2013-10-17,4.70,4.77,4.67,4.69,2510100,4.67455
2013-10-16,4.83,4.85,4.64,4.69,4268900,4.67455
2013-10-15,4.96,4.96,4.84,4.85,5183800,4.83402
2013-10-14,4.84,5.10,4.81,4.99,8232000,4.97356
2013-10-11,4.83,4.91,4.77,4.84,5424400,4.82405
2013-10-10,4.78,4.90,4.73,4.83,5980000,4.81409
2013-10-09,4.72,4.85,4.68,4.78,3296700,4.76425
2013-10-08,4.65,4.80,4.61,4.76,3514000,4.74432
2013-10-07,4.70,4.70,4.70,4.70,000,4.68451
2013-10-04,4.70,4.70,4.70,4.70,000,4.68451
2013-10-03,4.70,4.70,4.70,4.70,000,4.68451
2013-10-02,4.70,4.70,4.70,4.70,000,4.68451
2013-10-01,4.70,4.70,4.70,4.70,000,4.68451
2013-09-30,4.61,4.74,4.54,4.70,3631000,4.68451
2013-09-27,4.72,4.80,4.62,4.62,2667600,4.60478
2013-09-26,4.71,4.81,4.66,4.69,3486000,4.67455
2013-09-25,4.92,4.93,4.73,4.75,5644600,4.73435
2013-09-24,4.80,5.00,4.77,4.90,8018600,4.88386
2013-09-23,4.80,4.85,4.69,4.82,6438100,4.80412
2013-09-20,4.79,4.79,4.79,4.79,000,4.77422
2013-09-18,4.80,4.88,4.60,4.79,8028800,4.77422
2013-09-17,4.89,5.18,4.74,4.90,12389300,4.88386
2013-09-16,5.08,5.32,4.80,4.89,21604600,4.87389
2013-09-13,4.60,5.03,4.60,5.03,13312200,5.01343
2013-09-12,4.46,4.58,4.46,4.57,5221100,4.55494
2013-09-11,4.56,4.56,4.39,4.46,4876800,4.4453
2013-09-10,4.48,4.56,4.43,4.52,4469900,4.50511
2013-09-09,4.37,4.51,4.37,4.49,4791900,4.47521
2013-09-06,4.33,4.41,4.32,4.36,2850200,4.34563
2013-09-05,4.40,4.41,4.33,4.33,2897300,4.31573
2013-09-04,4.46,4.50,4.39,4.44,3688200,4.42537
2013-09-03,4.44,4.50,4.37,4.46,3377900,4.4453
2013-09-02,4.52,4.54,4.29,4.43,6104700,4.4154
