Date,Open,High,Low,Close,Volume,Adj Close
2015-02-05,12.31,12.44,12.16,12.18,13886000,12.18
2015-02-04,12.41,12.41,12.16,12.18,14445200,12.18
2015-02-03,12.49,12.69,12.16,12.41,21421000,12.41
2015-02-02,12.96,13.10,12.45,12.49,30480400,12.49
2015-01-30,12.45,12.83,12.45,12.70,24208100,12.70
2015-01-29,12.41,12.62,12.29,12.44,11798900,12.44
2015-01-28,12.60,12.84,12.41,12.50,25060900,12.50
2015-01-27,12.35,12.79,12.33,12.60,31937500,12.60
2015-01-26,12.21,12.36,12.14,12.31,12922900,12.31
2015-01-23,12.39,12.43,12.09,12.14,15709300,12.14
2015-01-22,12.27,12.41,12.18,12.35,16868800,12.35
2015-01-21,12.04,12.33,11.95,12.27,16972500,12.27
2015-01-20,11.84,12.06,11.64,12.04,19632500,12.04
2015-01-19,12.29,12.51,11.51,11.65,26694700,11.65
2015-01-16,12.53,12.84,12.42,12.76,19527100,12.76
2015-01-15,12.44,12.57,12.35,12.51,16142900,12.51
2015-01-14,12.48,12.59,12.32,12.40,13579200,12.40
2015-01-13,12.55,12.66,12.40,12.46,16941900,12.46
2015-01-12,12.43,12.65,12.31,12.57,16934300,12.57
2015-01-09,12.60,12.90,12.40,12.40,19738900,12.40
2015-01-08,12.80,13.09,12.65,12.73,20351700,12.73
2015-01-07,12.85,13.03,12.55,12.89,26525400,12.89
2015-01-06,13.40,14.00,12.90,12.95,46864600,12.95
2015-01-05,13.38,13.72,12.96,13.52,82749200,13.52
2015-01-02,13.10,13.10,13.10,13.10,000,13.10
2015-01-01,13.10,13.10,13.10,13.10,000,13.10
2014-12-31,12.70,13.20,12.20,13.10,75950800,13.10
2014-12-30,12.02,12.86,12.01,12.70,58345400,12.70
2014-12-29,12.01,12.30,11.89,12.00,22739400,12.00
2014-12-26,12.05,12.12,11.92,12.01,24440200,12.01
2014-12-25,11.90,12.14,11.78,12.05,20574600,12.05
2014-12-24,12.26,12.36,11.78,11.87,25953100,11.87
2014-12-23,12.70,12.92,12.15,12.16,38924400,12.16
2014-12-22,12.55,13.20,12.16,12.93,70568700,12.93
2014-12-19,12.37,12.71,12.00,12.46,54662000,12.46
2014-12-18,11.67,12.43,11.67,12.37,53536900,12.37
2014-12-17,11.95,11.95,11.41,11.66,27057400,11.66
2014-12-16,11.70,11.98,11.70,11.95,42280500,11.95
2014-12-15,11.69,11.72,11.41,11.65,22099200,11.65
2014-12-12,11.66,11.82,11.54,11.73,29011700,11.73
2014-12-11,11.39,11.75,11.23,11.55,25193200,11.55
2014-12-10,11.03,11.42,11.03,11.39,19406700,11.39
2014-12-09,11.85,11.88,11.01,11.02,45784900,11.02
2014-12-08,11.74,12.10,11.72,11.84,40148400,11.84
2014-12-05,12.28,12.28,11.38,11.70,47487100,11.70
2014-12-04,12.19,12.43,12.06,12.32,52551200,12.32
2014-12-03,11.70,12.18,11.68,12.14,59509800,12.14
2014-12-02,11.60,11.64,11.45,11.61,27260200,11.61
2014-12-01,11.50,11.88,11.35,11.58,29316900,11.58
2014-11-28,11.62,11.75,11.37,11.49,27731700,11.49
2014-11-27,11.79,11.80,11.59,11.68,28658800,11.68
2014-11-26,11.95,12.01,11.68,11.76,27341300,11.76
2014-11-25,11.67,12.00,11.61,11.93,30999400,11.93
2014-11-24,11.50,11.76,11.34,11.66,31387000,11.66
2014-11-21,11.47,11.53,11.35,11.41,21242200,11.41
2014-11-20,11.45,11.45,11.26,11.34,17481100,11.34
2014-11-19,11.33,11.66,11.24,11.55,36352800,11.55
2014-11-18,11.19,11.34,11.14,11.20,13833700,11.20
2014-11-17,11.22,11.25,11.08,11.18,17960300,11.18
2014-11-14,11.20,11.33,11.10,11.15,11229700,11.15
2014-11-13,11.16,11.47,11.00,11.34,24661400,11.34
2014-11-12,11.02,11.21,10.93,11.18,14034000,11.18
2014-11-11,11.58,11.64,10.90,11.03,23628500,11.03
2014-11-10,11.40,11.65,11.40,11.56,15502600,11.56
2014-11-07,11.75,11.75,11.44,11.50,17089100,11.50
2014-11-06,11.58,11.70,11.40,11.70,14534700,11.70
2014-11-05,11.54,11.57,11.30,11.54,17617200,11.54
2014-11-04,11.87,11.89,11.45,11.55,22602000,11.55
2014-11-03,12.13,12.15,11.83,11.84,25434800,11.84
2014-10-31,12.08,12.34,11.93,12.12,25221000,12.12
2014-10-30,12.20,12.55,12.06,12.10,39996600,12.10
2014-10-29,11.90,12.12,11.78,12.06,37707600,12.06
2014-10-28,11.57,11.96,11.56,11.93,37952200,11.93
2014-10-27,11.61,11.82,11.55,11.58,8762200,11.58
2014-10-24,11.80,11.98,11.65,11.69,11546900,11.69
2014-10-23,11.76,11.96,11.61,11.80,13267400,11.80
2014-10-22,12.23,12.34,11.77,11.82,15990200,11.82
2014-10-21,12.25,12.48,12.15,12.23,15522900,12.23
2014-10-20,12.10,12.27,12.00,12.23,15472900,12.23
2014-10-17,12.17,12.37,12.00,12.00,18026800,12.00
2014-10-16,12.46,12.61,12.12,12.17,16636700,12.17
2014-10-15,12.78,12.86,12.41,12.53,20224200,12.53
2014-10-14,13.10,13.29,12.85,12.87,19597200,12.87
2014-10-13,12.84,12.91,12.57,12.87,14457100,12.87
2014-10-10,13.22,13.35,12.78,12.86,30499000,12.86
2014-10-09,13.64,13.78,13.29,13.47,36517400,13.47
2014-10-08,13.00,14.03,12.90,13.94,53048200,13.94
2014-10-07,12.75,12.75,12.75,12.75,000,12.75
2014-10-06,12.75,12.75,12.75,12.75,000,12.75
2014-10-03,12.75,12.75,12.75,12.75,000,12.75
2014-10-02,12.75,12.75,12.75,12.75,000,12.75
2014-10-01,12.75,12.75,12.75,12.75,000,12.75
2014-09-30,12.20,12.76,12.00,12.75,34316600,12.75
2014-09-29,11.75,12.45,11.75,12.15,32131900,12.15
2014-09-26,11.07,11.50,10.98,11.40,17743400,11.40
2014-09-25,11.30,11.40,11.08,11.09,13594000,11.09
2014-09-24,11.03,11.39,11.03,11.29,16276200,11.29
2014-09-23,11.01,11.21,10.98,11.07,11665500,11.07
2014-09-22,11.30,11.46,11.02,11.06,12698300,11.06
2014-09-19,11.21,11.34,11.01,11.28,17938100,11.28
2014-09-18,10.76,11.47,10.68,11.30,34474300,11.30
2014-09-17,10.81,11.18,10.79,10.81,24292400,10.81
2014-09-16,10.75,11.21,10.69,10.80,38005300,10.80
2014-09-15,10.82,10.88,10.57,10.76,16184200,10.76
2014-09-12,10.82,10.89,10.66,10.81,18215900,10.81
2014-09-11,10.47,11.22,10.39,10.95,44520400,10.95
2014-09-10,10.25,10.43,10.20,10.38,12231000,10.38
2014-09-09,10.47,10.50,10.25,10.29,17020100,10.29
2014-09-08,10.47,10.47,10.47,10.47,000,10.47
2014-09-05,10.44,10.58,10.32,10.47,13043100,10.47
2014-09-04,10.56,10.59,10.39,10.48,16838200,10.48
2014-09-03,10.36,10.82,10.30,10.58,19083600,10.58
2014-09-02,10.25,10.50,10.15,10.36,13162300,10.36
2014-09-01,10.24,10.34,10.17,10.25,9858700,10.25
2014-08-29,10.19,10.23,10.10,10.23,5273500,10.23
2014-08-28,10.10,10.20,10.06,10.14,5635300,10.14
2014-08-27,10.20,10.31,9.99,10.09,12146000,10.09
2014-08-26,10.47,10.61,10.21,10.23,10686800,10.23
2014-08-25,10.48,10.70,10.41,10.46,6316100,10.46
2014-08-22,10.45,10.58,10.36,10.48,6819600,10.48
2014-08-21,10.73,10.74,10.31,10.45,10861400,10.45
2014-08-20,10.87,10.92,10.65,10.74,9604000,10.74
2014-08-19,10.52,10.90,10.49,10.90,17744500,10.90
2014-08-18,10.49,10.59,10.43,10.53,7293400,10.53
2014-08-15,10.40,10.58,10.27,10.47,13916800,10.47
2014-08-14,10.49,10.52,10.28,10.29,9136800,10.29
2014-08-13,10.53,10.63,10.17,10.49,13424700,10.49
2014-08-12,10.45,10.75,10.43,10.52,11719600,10.52
2014-08-11,10.48,10.66,10.36,10.57,10325700,10.57
2014-08-08,10.43,10.74,10.39,10.48,12911100,10.48
2014-08-07,10.70,10.82,10.32,10.36,17375300,10.36
2014-08-06,10.60,11.08,10.52,10.71,21596400,10.71
2014-08-05,10.40,10.75,10.31,10.72,21816900,10.72
2014-08-04,10.26,10.79,10.16,10.55,48242900,10.55
2014-08-01,9.57,10.19,9.56,10.15,49561700,10.15
2014-07-31,9.52,9.58,9.42,9.52,8552400,9.52
2014-07-30,9.49,9.55,9.42,9.52,9324200,9.52
2014-07-29,9.55,9.55,9.42,9.50,11136100,9.50
2014-07-28,9.35,9.52,9.28,9.44,16539400,9.44
2014-07-25,9.37,9.38,9.19,9.33,7594200,9.33
2014-07-24,9.48,9.48,9.22,9.28,12893200,9.28
2014-07-23,9.16,9.40,9.02,9.30,13703000,9.30
2014-07-22,9.06,9.20,8.98,9.16,9174000,9.16
2014-07-21,9.11,9.14,9.04,9.05,4466200,9.05
2014-07-18,9.11,9.21,9.10,9.13,4740300,9.13
2014-07-17,9.28,9.28,9.09,9.14,6883300,9.14
2014-07-16,9.44,9.44,9.24,9.30,6818500,9.30
2014-07-15,9.40,9.46,9.30,9.43,8265800,9.43
2014-07-14,9.16,9.44,9.11,9.42,10523700,9.42
2014-07-11,9.18,9.25,9.14,9.16,5311900,9.16
2014-07-10,9.08,9.25,9.04,9.18,8120900,9.18
2014-07-09,9.18,9.22,9.08,9.09,5934200,9.09
2014-07-08,9.06,9.22,9.01,9.18,5978600,9.18
2014-07-07,9.16,9.23,9.04,9.06,6014600,9.06
2014-07-04,9.16,9.29,9.10,9.20,8192400,9.20
2014-07-03,9.11,9.19,9.02,9.15,6817700,9.15
2014-07-02,9.23,9.24,8.98,9.11,10934900,9.11
2014-07-01,9.27,9.28,9.17,9.23,6846800,9.23
2014-06-30,9.42,9.42,9.18,9.23,8749700,9.23
2014-06-27,9.42,9.49,9.28,9.34,14077300,9.34
2014-06-26,9.45,9.50,9.32,9.43,7974400,9.43
2014-06-25,9.27,9.55,9.18,9.53,15832800,9.48
2014-06-24,9.41,9.45,9.17,9.30,14856700,9.25121
2014-06-23,9.25,9.43,9.20,9.37,5265600,9.32084
2014-06-20,9.12,9.44,8.95,9.25,6572700,9.20147
2014-06-19,9.35,9.39,9.03,9.12,6344700,9.07215
2014-06-18,9.45,9.50,9.34,9.35,5110200,9.30095
2014-06-17,9.51,9.51,9.36,9.46,5061200,9.41037
2014-06-16,9.47,9.65,9.44,9.51,11050800,9.4601
2014-06-13,9.46,9.60,9.43,9.50,8666800,9.45016
2014-06-12,9.71,9.75,9.46,9.49,11527700,9.44021
2014-06-11,9.59,10.05,9.52,9.69,29037400,9.63916
2014-06-10,9.50,9.57,9.38,9.50,5117500,9.45016
2014-06-09,9.50,9.62,9.43,9.45,6060200,9.40042
2014-06-06,9.60,9.65,9.37,9.50,3819500,9.45016
2014-06-05,9.42,9.60,9.42,9.59,8734500,9.53969
2014-06-04,9.49,9.65,9.38,9.45,4645600,9.40042
2014-06-03,9.67,9.81,9.47,9.48,5429500,9.43026
2014-06-02,9.67,9.67,9.67,9.67,000,9.61927
2014-05-30,9.43,9.83,9.27,9.67,8384700,9.61927
2014-05-29,9.70,9.72,9.33,9.33,5704100,9.28105
2014-05-28,9.55,9.75,9.50,9.65,8084200,9.59937
2014-05-27,9.78,9.78,9.45,9.55,6452500,9.4999
2014-05-26,9.98,9.98,9.66,9.72,6499000,9.669
2014-05-23,9.78,9.93,9.72,9.80,4546400,9.74858
2014-05-22,9.78,10.10,9.76,9.78,6555800,9.72869
2014-05-21,9.85,9.95,9.58,9.83,4961000,9.77843
2014-05-20,9.85,10.10,9.71,9.87,10146700,9.81822
2014-05-19,9.28,10.12,9.20,9.85,18517400,9.79832
2014-05-16,9.46,9.46,9.09,9.20,7023000,9.15173
2014-05-15,9.60,9.67,9.41,9.46,8178900,9.41037
2014-05-14,9.51,9.69,9.40,9.44,10920700,9.39047
2014-05-13,9.50,9.64,9.35,9.55,11737700,9.4999
2014-05-12,9.92,10.02,8.96,9.63,28851700,9.57948
2014-05-09,10.39,10.40,9.73,9.86,35711800,9.80827
2014-05-08,10.80,10.95,10.33,10.40,49803100,10.34544
2014-05-07,10.87,11.30,10.82,10.89,36595600,10.83286
2014-05-06,10.90,11.09,10.65,11.04,35182300,10.98208
2014-05-05,10.00,11.43,10.00,10.90,62386300,10.84281
2014-05-02,10.96,10.96,10.96,10.96,000,10.9025
2014-05-01,10.96,10.96,10.96,10.96,000,10.9025
2014-04-30,10.96,10.96,10.96,10.96,000,10.9025
2014-04-29,10.96,10.96,10.96,10.96,000,10.9025
2014-04-28,10.96,10.96,10.96,10.96,000,10.9025
2014-04-25,10.96,10.96,10.96,10.96,000,10.9025
2014-04-24,9.99,11.17,9.91,10.96,30739300,10.9025
2014-04-23,10.03,10.35,9.92,10.15,7273000,10.09675
2014-04-22,10.25,10.40,9.76,10.16,17214600,10.10669
2014-04-21,10.55,10.60,10.25,10.25,16230000,10.19622
2014-04-18,10.65,10.87,10.45,10.76,37490600,10.70355
2014-04-17,10.40,10.78,10.23,10.78,30571700,10.72344
2014-04-16,10.50,10.75,10.25,10.25,16169600,10.19622
2014-04-15,9.85,10.66,9.85,10.55,33580300,10.49465
2014-04-14,9.93,10.08,9.73,9.84,14535100,9.78837
2014-04-11,9.93,10.07,9.84,10.00,15196900,9.94753
2014-04-10,10.15,10.50,9.91,10.10,27268600,10.04701
2014-04-09,9.68,10.26,9.68,10.17,27049500,10.11664
2014-04-08,9.38,9.85,9.38,9.68,19429800,9.62921
2014-04-07,9.40,9.40,9.40,9.40,000,9.35068
2014-04-04,9.11,9.45,9.06,9.40,11844700,9.35068
2014-04-03,9.40,9.55,9.09,9.15,22389700,9.10199
2014-04-02,8.89,9.46,8.89,9.40,27805700,9.35068
2014-04-01,9.00,9.10,8.83,8.96,19071400,8.91299
2014-03-31,8.99,9.23,8.80,8.99,20619400,8.94283
2014-03-28,8.88,9.15,8.80,8.94,31624000,8.8931
2014-03-27,8.68,8.94,8.65,8.68,14118900,8.63446
2014-03-26,8.80,8.90,8.60,8.65,20438700,8.60462
2014-03-25,8.77,9.02,8.72,8.90,41122900,8.8533
2014-03-24,8.24,9.00,8.24,8.90,52940500,8.8533
2014-03-21,7.85,8.28,7.85,8.23,23833600,8.18682
2014-03-20,7.67,8.03,7.66,7.83,20739400,7.78892
2014-03-19,7.71,7.77,7.56,7.63,6555700,7.58997
2014-03-18,7.73,7.86,7.70,7.76,6986500,7.71929
2014-03-17,7.68,7.77,7.58,7.72,7043500,7.6795
2014-03-14,7.63,7.68,7.46,7.57,7377500,7.53028
2014-03-13,7.67,7.83,7.59,7.62,7207900,7.58002
2014-03-12,7.63,7.84,7.56,7.70,8959600,7.6596
2014-03-11,7.51,7.73,7.51,7.71,18938700,7.66955
2014-03-10,7.82,7.88,7.48,7.50,9083700,7.46065
2014-03-07,7.93,8.10,7.87,7.91,8076600,7.8685
2014-03-06,7.87,8.09,7.83,8.00,12656500,7.95803
2014-03-05,7.91,7.98,7.84,7.86,8048500,7.81876
2014-03-04,7.88,7.96,7.78,7.91,7720800,7.8685
2014-03-03,7.69,7.97,7.68,7.92,14670000,7.87845
2014-02-28,7.66,7.76,7.44,7.68,12539500,7.63971
2014-02-27,7.86,7.90,7.65,7.69,10374400,7.64965
2014-02-26,7.79,7.82,7.56,7.78,12714500,7.73918
2014-02-25,8.24,8.33,7.85,7.85,14357500,7.80881
2014-02-24,8.25,8.33,8.05,8.25,11488000,8.20672
2014-02-21,8.39,8.43,8.25,8.32,7016400,8.27635
2014-02-20,8.40,8.53,8.22,8.40,18376800,8.35593
2014-02-19,8.50,8.51,8.33,8.38,13656100,8.33603
2014-02-18,8.48,8.64,8.45,8.51,16300800,8.46535
2014-02-17,8.44,8.54,8.37,8.46,13609500,8.41561
2014-02-14,8.37,8.44,8.23,8.43,11706400,8.38577
2014-02-13,8.79,8.79,8.37,8.38,35869600,8.33603
2014-02-12,8.72,8.82,8.62,8.80,20057800,8.75383
2014-02-11,8.78,8.88,8.69,8.72,21324000,8.67425
2014-02-10,8.56,9.00,8.43,8.78,37374100,8.73393
2014-02-07,8.17,8.63,8.15,8.55,14627700,8.50514
2014-02-06,8.16,8.16,8.16,8.16,000,8.11719
2014-02-05,8.16,8.16,8.16,8.16,000,8.11719
2014-02-03,8.16,8.16,8.16,8.16,000,8.11719
2014-01-31,8.16,8.16,8.16,8.16,000,8.11719
2014-01-30,8.19,8.27,8.12,8.16,5576900,8.11719
2014-01-29,8.14,8.29,8.13,8.19,8082600,8.14703
2014-01-28,8.33,8.35,8.04,8.13,13071900,8.08735
2014-01-27,8.30,8.50,8.25,8.33,24096000,8.2863
2014-01-24,8.08,8.53,8.08,8.40,18073800,8.35593
2014-01-23,8.10,8.21,7.98,8.13,22636300,8.08735
2014-01-22,7.89,8.17,7.77,8.14,18055100,8.09729
2014-01-21,7.84,7.96,7.80,7.89,5271400,7.8486
2014-01-20,7.91,8.01,7.82,7.86,3921000,7.81876
2014-01-17,7.91,7.96,7.74,7.87,12842900,7.82871
2014-01-16,7.81,8.02,7.81,7.96,5836000,7.91824
2014-01-15,7.96,8.00,7.80,7.83,5747400,7.78892
2014-01-14,7.90,8.03,7.90,7.95,3601000,7.90829
2014-01-13,8.02,8.02,7.87,7.90,3558300,7.85855
2014-01-10,7.95,8.05,7.70,8.00,11571200,7.95803
2014-01-09,7.91,8.08,7.91,7.96,18694400,7.91824
2014-01-08,8.00,8.13,7.96,8.00,8063600,7.95803
2014-01-07,7.84,8.09,7.82,8.01,4645200,7.96798
2014-01-06,8.27,8.27,7.89,7.94,9689400,7.89834
2014-01-03,8.25,8.42,8.22,8.27,10203600,8.22661
2014-01-02,8.37,8.37,8.23,8.31,8489400,8.2664
2014-01-01,8.42,8.42,8.42,8.42,000,8.37582
2013-12-31,8.22,8.47,8.18,8.42,26505400,8.37582
2013-12-30,7.99,8.38,7.95,8.30,23304400,8.25645
2013-12-27,7.88,8.04,7.81,7.96,9879000,7.91824
2013-12-26,7.90,7.99,7.75,7.83,8635400,7.78892
2013-12-25,8.03,8.11,7.90,7.96,9446800,7.91824
2013-12-24,8.01,8.17,7.91,8.00,10023400,7.95803
2013-12-23,8.04,8.08,7.81,8.01,7566000,7.96798
2013-12-20,8.00,8.05,7.81,8.02,9455600,7.97792
2013-12-19,8.08,8.12,7.96,8.00,6891500,7.95803
2013-12-18,8.10,8.19,7.95,8.03,6340100,7.98787
2013-12-17,8.23,8.30,7.90,8.06,16686600,8.01771
2013-12-16,8.38,8.55,8.25,8.27,13270100,8.22661
2013-12-13,8.43,8.52,8.32,8.36,12259700,8.31614
2013-12-12,8.55,8.62,8.48,8.49,12681100,8.44546
2013-12-11,8.45,8.66,8.45,8.55,20674800,8.50514
2013-12-10,8.27,8.78,8.22,8.60,41175800,8.55488
2013-12-09,8.39,8.55,8.18,8.28,29381900,8.23656
2013-12-06,8.40,8.46,8.28,8.36,8479900,8.31614
2013-12-05,8.47,8.56,8.37,8.40,19556900,8.35593
2013-12-04,8.29,8.56,8.29,8.42,13417400,8.37582
2013-12-03,8.02,8.38,7.98,8.28,12592200,8.23656
2013-12-02,8.50,8.50,8.02,8.03,29019000,7.98787
2013-11-29,8.55,8.77,8.44,8.50,19075200,8.4554
2013-11-28,8.44,8.55,8.39,8.50,19855100,8.4554
2013-11-27,8.38,8.55,8.31,8.47,24953400,8.42556
2013-11-26,7.90,8.66,7.90,8.49,53540200,8.44546
2013-11-25,7.82,8.09,7.75,7.95,23094400,7.90829
2013-11-22,7.95,7.95,7.78,7.80,20579300,7.75908
2013-11-21,7.79,7.99,7.61,7.93,29235500,7.88839
2013-11-20,8.06,8.08,7.73,7.79,44936900,7.74913
2013-11-19,7.97,8.10,7.95,8.02,25656500,7.97792
2013-11-18,8.02,8.08,7.86,8.04,36357700,7.99782
2013-11-15,7.67,8.07,7.67,7.86,34825700,7.81876
2013-11-14,7.65,7.93,7.53,7.73,26771300,7.68944
2013-11-13,7.85,7.97,7.53,7.65,37902000,7.60986
2013-11-12,8.10,8.10,7.77,7.86,40023600,7.81876
2013-11-11,8.37,8.43,7.81,8.21,26030400,8.16693
2013-11-08,8.24,8.41,8.12,8.31,12416800,8.2664
2013-11-07,8.38,8.53,8.23,8.24,16562700,8.19677
2013-11-06,8.58,8.86,8.42,8.48,33639600,8.43551
2013-11-05,9.14,9.14,8.20,8.66,43186900,8.61456
2013-11-04,8.77,8.77,8.77,8.77,000,8.72399
2013-11-01,8.78,9.15,8.62,8.77,22526200,8.72399
2013-10-31,8.89,8.95,8.52,8.78,24142900,8.73393
2013-10-30,8.68,8.89,8.60,8.80,20442800,8.75383
2013-10-29,8.94,9.03,8.20,8.67,27808100,8.62451
2013-10-28,8.64,9.18,8.57,8.94,30681200,8.8931
2013-10-25,8.74,8.85,8.22,8.55,30042300,8.50514
2013-10-24,8.68,9.02,8.60,8.74,30802200,8.69414
2013-10-23,9.30,9.42,8.50,8.66,44070800,8.61456
2013-10-22,9.62,9.88,9.30,9.33,46844300,9.28105
2013-10-21,9.09,9.87,8.96,9.61,48180000,9.55958
2013-10-18,9.05,9.60,9.00,9.07,54994300,9.02241
2013-10-17,8.72,9.50,8.44,9.35,88454200,9.30095
2013-10-16,9.08,9.09,8.40,8.64,50051000,8.59467
2013-10-15,9.20,9.32,8.94,9.11,50655700,9.0622
2013-10-14,8.81,9.36,8.70,9.19,65669200,9.14178
2013-10-11,8.45,9.05,8.39,8.76,89949900,8.71404
2013-10-10,7.49,8.23,7.48,8.23,59819100,8.18682
2013-10-09,7.52,7.63,7.44,7.48,18029600,7.44076
2013-10-08,7.30,7.61,7.30,7.52,20409000,7.48055
2013-10-07,7.36,7.36,7.36,7.36,000,7.32139
2013-10-04,7.36,7.36,7.36,7.36,000,7.32139
2013-10-03,7.36,7.36,7.36,7.36,000,7.32139
2013-10-02,7.36,7.36,7.36,7.36,000,7.32139
2013-10-01,7.36,7.36,7.36,7.36,000,7.32139
2013-09-30,7.50,7.64,7.35,7.36,20050300,7.32139
2013-09-27,7.54,7.89,7.40,7.48,24392700,7.44076
2013-09-26,7.66,7.77,7.53,7.55,23646300,7.51039
2013-09-25,7.39,7.82,7.29,7.69,34562700,7.64965
2013-09-24,7.52,7.70,7.43,7.46,17965900,7.42086
2013-09-23,7.41,7.60,7.32,7.53,24656900,7.49049
2013-09-20,7.40,7.40,7.40,7.40,000,7.36118
2013-09-18,7.29,7.48,7.11,7.40,19373500,7.36118
2013-09-17,7.41,7.65,7.24,7.24,25716400,7.20201
2013-09-16,7.38,7.62,7.25,7.44,35166400,7.40097
2013-09-13,7.03,7.58,6.97,7.46,59246000,7.42086
2013-09-12,6.95,7.06,6.88,7.00,31599700,6.96327
2013-09-11,6.83,7.13,6.69,6.96,38768100,6.92348
2013-09-10,6.79,6.88,6.74,6.83,14612100,6.79417
2013-09-09,6.73,6.82,6.67,6.77,12953400,6.73448
2013-09-06,6.94,6.96,6.68,6.70,25933200,6.66485
2013-09-05,6.96,7.06,6.83,6.92,18207700,6.88369
2013-09-04,6.91,7.06,6.86,6.89,16310800,6.85385
2013-09-03,6.79,7.06,6.70,6.99,30273400,6.95333
2013-09-02,6.51,6.86,6.44,6.70,22669100,6.66485
