Date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,15.27996,15.32004,14.88996,14.91,190976100,12.29397
2015-03-24,15.42996,15.59004,15.21996,15.35004,187103200,12.65681
2015-03-23,15.33,15.56004,15.33,15.42996,213846700,12.7227
2015-03-20,15.18996,15.54996,15.06,15.32004,237167300,12.63207
2015-03-19,15.48,15.48,15.12,15.18996,189636000,12.52481
2015-03-18,15.36,15.57996,15.29004,15.51,219720000,12.7887
2015-03-17,15.51,15.80004,15.24996,15.39996,235181000,12.69797
2015-03-16,15.09996,15.50004,14.91996,15.41004,266216700,12.70628
2015-03-13,14.90004,15.60996,14.79996,14.99004,379678600,12.35997
2015-03-12,14.19996,14.96004,14.07996,14.60004,396616400,12.0384
2015-03-11,13.79004,14.07996,13.79004,13.86,108402500,11.4282
2015-03-10,14.00004,14.12004,13.77,13.77,166284700,11.35399
2015-03-09,13.47,14.34,13.32,14.15004,264638800,11.66735
2015-03-06,13.37004,13.50996,13.35,13.44,66845700,11.08189
2015-03-05,13.50,13.53,13.29,13.38,99432500,11.03242
2015-03-04,13.62,13.71996,13.50,13.56996,97796700,11.18905
2015-03-03,13.98,13.98,13.59,13.59996,127137100,11.21379
2015-03-02,14.03004,14.09004,13.86996,14.03004,122255600,11.56841
2015-02-27,14.06004,14.16,13.95996,13.98996,95228400,11.53536
2015-02-26,13.80,14.07996,13.59996,14.07,123065300,11.60136
2015-02-25,14.04,14.04996,13.76004,13.80,69287000,11.37873
2015-02-24,13.98996,13.98996,13.98996,13.98996,000,11.53536
2015-02-23,13.98996,13.98996,13.98996,13.98996,000,11.53536
2015-02-20,13.98996,13.98996,13.98996,13.98996,000,11.53536
2015-02-19,13.98996,13.98996,13.98996,13.98996,000,11.53536
2015-02-18,13.98996,13.98996,13.98996,13.98996,000,11.53536
2015-02-17,13.95996,14.10996,13.92996,13.98996,81658900,11.53536
2015-02-16,13.95,14.01,13.73004,13.92,86544200,11.47767
2015-02-13,13.92996,14.18004,13.83996,13.95,106529100,11.50241
2015-02-12,13.74996,13.89996,13.62,13.86,73045800,11.4282
2015-02-11,13.77996,13.85004,13.68,13.73004,66521900,11.32104
2015-02-10,13.49004,13.82004,13.41996,13.77,86985000,11.35399
2015-02-09,13.50,13.68,13.22004,13.52004,113590300,11.14789
2015-02-06,13.68996,13.95,13.40004,13.50996,123649000,11.13958
2015-02-05,14.30004,14.43,13.76004,13.79004,229647500,11.37052
2015-02-04,14.00004,14.04,13.70004,13.71,96914700,11.30452
2015-02-03,13.77996,13.98996,13.62,13.95,106001900,11.50241
2015-02-02,13.59996,13.80,13.55004,13.62996,103311800,11.23852
2015-01-30,13.92996,14.12004,13.76004,13.92996,111614000,11.48589
2015-01-29,13.82004,14.01,13.74996,13.89996,122010400,11.46115
2015-01-28,13.86996,14.30004,13.80,14.06004,148905300,11.59314
2015-01-27,14.34996,14.37,13.83,13.98996,160739300,11.53536
2015-01-26,14.36004,14.43996,14.16,14.34,126912700,11.82398
2015-01-23,14.36004,14.63004,14.30004,14.40,175101800,11.87346
2015-01-22,14.34,14.52,14.16,14.30004,150601900,11.79103
2015-01-21,13.88004,14.60004,13.74996,14.42004,232863600,11.88998
2015-01-20,13.83,14.06004,13.56,13.83,178922100,11.40346
2015-01-19,14.01,14.57004,13.83,13.83,256454800,11.40346
2015-01-16,15.39996,15.62004,15.18,15.36996,186701500,12.67323
2015-01-15,14.85,15.35004,14.70996,15.35004,149060400,12.65681
2015-01-14,14.78004,15.20004,14.70,14.81004,151563500,12.21155
2015-01-13,14.64996,14.90004,14.61,14.67996,98024900,12.10429
2015-01-12,14.87004,15.05004,14.49996,14.76996,186394900,12.1785
2015-01-09,14.90004,15.87,14.70996,15.08004,301020000,12.43418
2015-01-08,15.50004,15.57,14.90004,14.96004,168925700,12.33523
2015-01-07,15.56004,15.83004,15.30,15.48,204014400,12.76396
2015-01-06,15.84996,16.38996,15.54996,15.78,259970500,13.01133
2015-01-05,15.98004,16.28004,15.60,16.02,343252300,13.20922
2015-01-02,15.84,15.84,15.84,15.84,000,13.0608
2015-01-01,15.84,15.84,15.84,15.84,000,13.0608
2014-12-31,15.60996,15.87996,15.30,15.84,288007800,13.0608
2014-12-30,14.93004,15.59004,14.87004,15.50004,283929400,12.78049
2014-12-29,15.60996,16.05,14.75004,14.91996,310337700,12.30219
2014-12-26,14.61,15.18,14.52,15.09996,292448800,12.4506
2014-12-25,14.34996,14.75004,14.04,14.69004,239673100,12.11261
2014-12-24,14.73996,14.85,13.68,14.07,241232500,11.60136
2014-12-23,14.99004,15.27996,14.49996,14.75004,215742100,12.16208
2014-12-22,14.90004,16.16004,14.81004,15.33996,416086900,12.6485
2014-12-19,14.82,15.18996,14.43996,15.00,232248700,12.36818
2014-12-18,15.41004,15.54996,14.60004,14.88996,296430100,12.27745
2014-12-17,14.40,15.66996,14.19996,15.36,528019900,12.66502
2014-12-16,13.50,14.39004,13.44,14.39004,296288700,11.86524
2014-12-15,13.74996,13.74996,13.26996,13.58004,216112400,11.19736
2014-12-12,13.89996,14.19996,13.68,13.94004,197269000,11.4942
2014-12-11,13.80996,14.58,13.68996,13.92,268559400,11.47767
2014-12-10,13.59996,14.36004,13.02,14.19,423341300,11.7003
2014-12-09,14.96004,15.53004,13.71,13.71,485450400,11.30452
2014-12-08,14.21004,15.50004,14.00004,15.23004,471401100,12.55786
2014-12-05,14.04996,15.23004,13.52004,14.52996,529643600,11.98061
2014-12-04,13.14,13.97004,12.90,13.95996,414021700,11.51062
2014-12-03,13.11996,13.89,12.71004,13.10004,479703600,10.80158
2014-12-02,12.14004,13.40004,12.08004,13.11996,418849300,10.818
2014-12-01,12.60,13.04004,12.15,12.18996,535825600,10.05118
2014-11-28,11.27,12.44004,11.18001,12.44004,581380700,10.25738
2014-11-27,11.35,11.51,11.12,11.31,252462800,9.32561
2014-11-26,10.99,11.37,10.92,11.21,262190200,9.24316
2014-11-25,10.75,11.02,10.69,10.98,188136300,9.05351
2014-11-24,10.61,10.95,10.52,10.78,267284200,8.8886
2014-11-21,10.62,10.86,10.50,10.80,137607800,8.90509
2014-11-20,10.58,10.69,10.50,10.63,82025300,8.76492
2014-11-19,10.60,10.66,10.54,10.63,70998800,8.76492
2014-11-18,10.74,10.81,10.56,10.61,111635500,8.74843
2014-11-17,10.95,10.99,10.71,10.76,106751300,8.87211
2014-11-14,11.00,11.01,10.80,10.93,108183100,9.01228
2014-11-13,11.18001,11.36,11.03,11.05,160846100,9.11123
2014-11-12,11.19,11.21,10.99,11.20,166735500,9.23491
2014-11-11,11.11,11.64,11.07,11.27,357766900,9.29263
2014-11-10,11.05,11.25,10.86,11.14,194561800,9.18543
2014-11-07,10.81,11.38,10.77,10.91,268124300,8.9958
2014-11-06,10.82,10.90,10.74,10.84,77414800,8.93807
2014-11-05,10.85,10.95,10.66,10.82,154305200,8.92159
2014-11-04,11.15,11.18001,10.78,10.85,158279000,8.94632
2014-11-03,11.16,11.26,10.98,11.11,230020100,9.1607
2014-10-31,10.50,11.35,10.46,11.03,431170100,9.09474
2014-10-30,10.31,10.55,10.21,10.43001,182475900,8.60001
2014-10-29,10.19,10.38,10.14,10.30,127833100,8.49282
2014-10-28,10.05,10.19,10.05,10.17,63678100,8.38563
2014-10-27,10.10,10.13,9.98001,10.02,87548200,8.26195
2014-10-24,10.33,10.35,10.15,10.18,98518700,8.39387
2014-10-23,10.12,10.34,10.12,10.24,190257500,8.44334
2014-10-22,10.08,10.19,10.06,10.10,67135200,8.32791
2014-10-21,10.14,10.16,10.07,10.09,58358700,8.31966
2014-10-20,10.15,10.19,10.09,10.17,73340400,8.38563
2014-10-17,10.20,10.22001,10.06,10.12,84061300,8.3444
2014-10-16,10.10,10.35,10.08,10.20,158848200,8.41036
2014-10-15,10.11,10.18,10.02,10.16,71719100,8.37739
2014-10-14,10.09,10.20,10.07,10.12,69106000,8.3444
2014-10-13,10.12,10.14,10.04,10.10,62385000,8.32791
2014-10-10,10.16,10.20,10.13,10.16,79121800,8.37739
2014-10-09,10.26,10.29,10.16,10.20,79487200,8.41036
2014-10-08,10.17,10.26,10.14,10.26,80962400,8.45984
2014-10-07,10.14,10.14,10.14,10.14,000,8.36089
2014-10-06,10.14,10.14,10.14,10.14,000,8.36089
2014-10-03,10.14,10.14,10.14,10.14,000,8.36089
2014-10-02,10.14,10.14,10.14,10.14,000,8.36089
2014-10-01,10.14,10.14,10.14,10.14,000,8.36089
2014-09-30,10.14,10.16,10.10,10.14,58077800,8.36089
2014-09-29,10.14,10.19,10.09,10.12,72643000,8.3444
2014-09-26,10.16,10.17,10.06,10.12,54436000,8.3444
2014-09-25,10.32,10.33,10.15,10.18,81260000,8.39387
2014-09-24,10.07,10.30,10.04,10.28,91266300,8.47633
2014-09-23,10.06,10.14,10.05,10.10,55458900,8.32791
2014-09-22,10.33,10.34,10.02,10.06,94823000,8.29492
2014-09-19,10.30,10.40,10.26,10.38,68490500,8.55878
2014-09-18,10.21,10.46,10.18,10.33,92197100,8.51755
2014-09-17,10.30,10.35,10.20,10.26,66809700,8.45984
2014-09-16,10.32,10.46,10.24,10.25,99400800,8.45159
2014-09-15,10.33,10.33,10.25,10.31,61850200,8.50107
2014-09-12,10.37,10.38,10.27,10.37,49038500,8.55054
2014-09-11,10.33,10.55,10.30,10.37,85615300,8.55054
2014-09-10,10.40,10.41,10.31,10.33,63791200,8.51755
2014-09-09,10.55,10.58,10.42,10.46,68003700,8.62475
2014-09-08,10.57,10.57,10.57,10.57,000,8.71544
2014-09-05,10.55,10.64,10.50,10.57,71745300,8.71544
2014-09-04,10.50,10.55,10.38,10.55,75379000,8.69896
2014-09-03,10.47,10.59,10.43001,10.50,92031400,8.65773
2014-09-02,10.35,10.49,10.24,10.45,94560500,8.6165
2014-09-01,10.24,10.33,10.17,10.30,58533800,8.49282
2014-08-29,10.15,10.25,10.14,10.25,41247100,8.45159
2014-08-28,10.24,10.25,10.14,10.15,52676300,8.36913
2014-08-27,10.19,10.39,10.17,10.24,68777600,8.44334
2014-08-26,10.19,10.27,10.14,10.19,55339800,8.40212
2014-08-25,10.35,10.35,10.18,10.21,61132100,8.41861
2014-08-22,10.29,10.41,10.26,10.35,57787400,8.53405
2014-08-21,10.45,10.47,10.25,10.34,75867600,8.5258
2014-08-20,10.57,10.57,10.44,10.47,68794200,8.63299
2014-08-19,10.65,10.67,10.51,10.58,69698600,8.72369
2014-08-18,10.59,10.69,10.55,10.65,70682800,8.78141
2014-08-15,10.54,10.63,10.45,10.58,81010700,8.72369
2014-08-14,10.68,10.75,10.51,10.54,62843100,8.69071
2014-08-13,10.58,10.71,10.49,10.65,64003700,8.78141
2014-08-12,10.65,10.66,10.52,10.60,57702200,8.74018
2014-08-11,10.56,10.75,10.56,10.71,74559800,8.83088
2014-08-08,10.53,10.62,10.46,10.54,66678200,8.69071
2014-08-07,10.65,10.68,10.48,10.50,71572100,8.65773
2014-08-06,10.75,10.75,10.51,10.65,100157700,8.78141
2014-08-05,10.95,11.09,10.71,10.82,90261000,8.92159
2014-08-04,10.70,10.93,10.60,10.93,99674800,9.01228
2014-08-01,10.84,11.08,10.70,10.70,102541100,8.82264
2014-07-31,10.75,10.90,10.65,10.87,76534100,8.96281
2014-07-30,10.82,11.10,10.73001,10.75,97203000,8.86386
2014-07-29,10.82,11.10,10.73001,10.82,144219200,8.92159
2014-07-28,10.26,10.90,10.24,10.78,224145500,8.8886
2014-07-25,10.20,10.26,10.08,10.22001,102469600,8.42686
2014-07-24,9.77,10.30,9.76,10.16,216698800,8.37739
2014-07-23,9.70,9.83,9.68001,9.76,66684400,8.04756
2014-07-22,9.53,9.80,9.52,9.73,73643800,8.02282
2014-07-21,9.60,9.60,9.53,9.55,32759400,7.87441
2014-07-18,9.55,9.65,9.53,9.60,45013800,7.91564
2014-07-17,9.60,9.62,9.53,9.59,38408700,7.90739
2014-07-16,9.70,9.71,9.52,9.61,74124300,7.92388
2014-07-15,9.72,9.72,9.72,9.72,000,8.01458
2014-07-14,9.68001,9.72,9.57,9.72,55573900,8.01458
2014-07-11,9.66,9.70,9.64,9.67,38198400,7.97335
2014-07-10,9.66,9.73,9.61,9.67,43230900,7.97335
2014-07-09,9.92,9.92,9.58,9.65,70546900,7.95687
2014-07-08,9.84,9.93,9.77,9.93,41530400,8.18774
2014-07-07,9.91,9.93,9.80,9.86,41167300,8.13002
2014-07-04,9.97,10.01,9.86,9.91,41077300,8.17124
2014-07-03,9.89,9.99,9.83,9.96,53628500,8.21247
2014-07-02,9.86,9.90,9.81,9.89,34325000,8.15476
2014-07-01,9.91,9.95,9.83,9.86,34193200,8.13002
2014-06-30,9.80,9.97,9.79,9.91,53668500,8.17124
2014-06-27,9.79,9.87,9.71,9.82,44102500,8.09703
2014-06-26,9.71,9.83,9.71,9.82,41146200,8.09703
2014-06-25,9.80,9.81,9.64,9.77,32551500,8.05581
2014-06-24,9.78,9.85,9.76,9.80,34151100,8.08055
2014-06-23,9.85,9.95,9.76,9.77,51703100,8.05581
2014-06-20,9.77,9.85,9.74,9.85,44648500,8.12177
2014-06-19,9.86,9.94,9.68001,9.78,57969700,8.06405
2014-06-18,10.04,10.06,9.81,9.86,64626000,8.13002
2014-06-17,10.05,10.18,9.98001,10.04,65021700,8.27844
2014-06-16,10.06,10.24,10.02,10.13,105381800,8.35265
2014-06-13,9.70,10.38,9.68001,10.12,148740500,8.3444
2014-06-12,9.62,9.77,9.60,9.71,44093000,8.00634
2014-06-11,9.73333,9.86666,9.69167,9.81667,62385500,6.61332
2014-06-10,11.52,11.75,11.47,11.75,89565500,7.91576
2014-06-09,11.34999,11.54,11.32,11.48,45147100,7.73387
2014-06-06,11.43999,11.48,11.29,11.38,26846700,7.6665
2014-06-05,11.30,11.43999,11.29,11.43,35465900,7.70019
2014-06-04,11.51001,11.52,11.25,11.33001,46640100,7.63282
2014-06-03,11.50,11.69001,11.50,11.51001,40048300,7.75409
2014-06-02,11.50,11.50,11.50,11.50,000,7.74734
2014-05-30,11.49001,11.61999,11.46,11.50,45903300,7.74734
2014-05-29,11.59,11.74,11.49001,11.50,52162300,7.74734
2014-05-28,11.57,11.63,11.39,11.60001,61493400,7.81472
2014-05-27,11.52999,11.70,11.50,11.58,40954700,7.80124
2014-05-26,11.65,11.65,11.46,11.58,45502400,7.80124
2014-05-23,11.40001,11.61,11.36,11.58,59811300,7.80124
2014-05-22,11.33001,11.66,11.29,11.39,89156400,7.67324
2014-05-21,11.20,11.38,11.07999,11.33001,37896200,7.63282
2014-05-20,11.25,11.34,11.16999,11.24001,29630300,7.57219
2014-05-19,11.27,11.28,11.14,11.27,37599200,7.5924
2014-05-16,11.19,11.34,11.18,11.27,44895300,7.5924
2014-05-15,11.30,11.34999,11.15001,11.19,45018300,7.5385
2014-05-14,11.21,11.43999,11.21,11.31001,59921500,7.61935
2014-05-13,11.33001,11.36,11.19,11.23,44039900,7.56545
2014-05-12,11.15001,11.40001,11.02,11.34,86686800,7.63956
2014-05-09,10.93,11.13,10.89999,11.05,46355700,7.44419
2014-05-08,10.83,11.15001,10.80999,10.93,54665400,7.36335
2014-05-07,10.91,10.95,10.85,10.85,34835000,7.30945
2014-05-06,10.92,11.09,10.89999,10.95,38559000,7.37682
2014-05-05,11.10,11.11,10.83,10.98999,58070900,7.40376
2014-05-02,11.14,11.14,11.14,11.14,000,7.50482
2014-05-01,11.14,11.14,11.14,11.14,000,7.50482
2014-04-30,11.18,11.22001,11.09,11.14,37381800,7.50482
2014-04-29,11.02,11.25,10.92,11.16,59561500,7.51829
2014-04-28,11.25,11.28,10.96,11.03,75750400,7.43071
2014-04-25,11.23,11.52,11.11,11.25,102864200,7.57892
2014-04-24,11.42001,11.45,11.12,11.23,91296700,7.56545
2014-04-23,11.07999,11.45,11.07999,11.30,171508000,7.61261
2014-04-22,10.71,11.18,10.68001,11.06001,75352500,7.45093
2014-04-21,10.75,10.89999,10.67,10.69,42934400,7.20166
2014-04-18,10.85,10.88001,10.71999,10.80,46590300,7.27577
2014-04-17,11.02,11.07999,10.83,10.89999,43903400,7.34313
2014-04-16,10.93,11.13,10.86001,10.98999,54237000,7.40376
2014-04-15,11.21,11.23,10.91,10.97001,76995100,7.3903
2014-04-14,11.34999,11.45,11.19,11.28,60730700,7.59913
2014-04-11,11.34,11.50,11.25,11.40001,85428700,7.67998
2014-04-10,11.21,11.60001,11.16,11.36,110889800,7.65303
2014-04-09,11.27,11.34999,11.16,11.19,80257900,7.5385
2014-04-08,10.78,11.49001,10.78,11.28,193380500,7.59913
2014-04-07,10.79001,10.79001,10.79001,10.79001,000,7.26903
2014-04-04,10.70001,10.82,10.59,10.79001,49260900,7.26903
2014-04-03,10.96,11.02,10.76,10.77001,65325700,7.25556
2014-04-02,10.79001,11.01,10.73,10.91,66297200,7.34987
2014-04-01,10.71999,10.89,10.70001,10.80,40498900,7.27577
2014-03-31,10.85,10.94,10.67,10.77001,46242800,7.25556
2014-03-28,10.70001,10.96,10.67,10.78,76701500,7.26229
2014-03-27,10.64,11.03,10.52001,10.77001,115651200,7.25556
2014-03-26,10.66,10.75,10.53999,10.70001,51869600,7.2084
2014-03-25,10.77001,10.80999,10.56,10.60,59868600,7.14103
2014-03-24,10.77001,10.93,10.62999,10.79001,121325500,7.26903
2014-03-21,10.07001,10.94,10.03,10.79001,180260900,7.26903
2014-03-20,10.22,10.29,10.05,10.10,65502900,6.80419
2014-03-19,10.35,10.35,10.15,10.24,52276100,6.8985
2014-03-18,10.47,10.51,10.33,10.38,62181300,6.99282
2014-03-17,10.41,10.50,10.34001,10.47,53709000,7.05345
2014-03-14,10.43001,10.53,10.26999,10.32001,64856500,6.9524
2014-03-13,10.48,10.79001,10.37,10.56,90234000,7.11408
2014-03-12,10.26999,10.48,10.17999,10.35,74175400,6.97261
2014-03-11,10.31,10.39,10.10,10.24,64913600,6.8985
2014-03-10,10.70001,10.71999,10.25001,10.31,78382100,6.94566
2014-03-07,10.75,10.94,10.71999,10.80,70366200,7.27577
2014-03-06,10.71,10.85,10.51,10.77001,75943100,7.25556
2014-03-05,10.89,10.98,10.62999,10.70001,76754400,7.2084
2014-03-04,10.98999,11.02,10.80,10.98,75972200,7.39703
2014-03-03,11.02,11.07999,10.93,11.04,61550200,7.43745
2014-02-28,11.16999,11.24001,10.88001,11.13,64258200,7.49809
2014-02-27,11.09,11.34999,11.01,11.24001,79932300,7.57219
2014-02-26,11.03,11.22001,11.00,11.11,58743000,7.48461
2014-02-25,11.16999,11.34999,11.00,11.02,78967700,7.42398
2014-02-24,11.45,11.48,11.14,11.16,96166100,7.51829
2014-02-21,11.82,11.84,11.58,11.60001,67099700,7.81472
2014-02-20,11.93,12.24999,11.75,11.76,110350600,7.9225
2014-02-19,11.61,12.13,11.61,12.00,142297100,8.08418
2014-02-18,11.91,11.93,11.61999,11.66,85832800,7.85513
2014-02-17,12.10,12.17,11.87001,11.97,87684700,8.06398
2014-02-14,12.11,12.19,11.96001,12.08,83856800,8.13808
2014-02-13,11.83,12.50001,11.79999,12.22,175419700,8.23239
2014-02-12,11.87001,12.20,11.85001,11.94001,100025500,8.04377
2014-02-11,11.52999,12.33,11.43,12.00,188707000,8.08418
2014-02-10,11.38,11.59,11.34999,11.57,83696500,7.7945
2014-02-07,11.32,11.38,11.10,11.38,60301000,7.6665
2014-02-06,11.40001,11.40001,11.40001,11.40001,000,7.67998
2014-02-05,11.40001,11.40001,11.40001,11.40001,000,7.67998
2014-02-03,11.40001,11.40001,11.40001,11.40001,000,7.67998
2014-01-31,11.40001,11.40001,11.40001,11.40001,000,7.67998
2014-01-30,11.55,11.55,11.38,11.40001,41963400,7.67998
2014-01-29,11.54,11.64,11.50,11.56,44943000,7.78777
2014-01-28,11.45,11.59,11.37,11.50,56114300,7.74734
2014-01-27,11.56,11.63,11.34999,11.39,63791600,7.67324
2014-01-24,11.64,11.81,11.57,11.66,69880800,7.85513
2014-01-23,11.77,11.79,11.65,11.70,54077100,7.88208
2014-01-22,11.36,11.86,11.34999,11.79,89148100,7.94271
2014-01-21,11.32,11.56,11.32,11.36,38274400,7.65303
2014-01-20,11.48,11.48,11.25,11.30,44239600,7.61261
2014-01-17,11.61999,11.64,11.45,11.48,60986000,7.73387
2014-01-16,11.66,11.79999,11.58,11.69001,43141400,7.87535
2014-01-15,11.70,11.74,11.56,11.67,42910200,7.86187
2014-01-14,11.57,11.78001,11.45,11.72,52189500,7.89556
2014-01-13,11.79999,11.91,11.49001,11.60001,68958000,7.81472
2014-01-10,11.78001,11.95,11.66,11.82,54892400,7.96292
2014-01-09,11.69001,11.99,11.65,11.82,69914600,7.96292
2014-01-08,11.64,11.95,11.52999,11.76,65918600,7.9225
2014-01-07,11.52999,11.76,11.51001,11.63,48730600,7.83492
2014-01-06,11.88999,12.00,11.50,11.67,83825000,7.86187
2014-01-03,12.15,12.15999,11.78001,11.93,79360500,8.03703
2014-01-02,12.12,12.30,12.05001,12.23001,70547100,8.23914
2014-01-01,12.24999,12.24999,12.24999,12.24999,000,8.2526
2013-12-31,11.73,12.39001,11.65,12.24999,119068400,8.2526
2013-12-30,11.79,11.85001,11.70,11.74,62747200,7.90903
2013-12-27,11.46,11.88999,11.43,11.75,90815200,7.91576
2013-12-26,11.70,11.70,11.43,11.45,57931300,7.71366
2013-12-25,11.70,11.79,11.52999,11.72,72849500,7.89556
2013-12-24,12.00,12.12,11.60001,11.70,74788500,7.88208
2013-12-23,11.92,12.18,11.79999,11.95,59350000,8.0505
2013-12-20,12.51,12.58,11.91,11.91,98112000,8.02355
2013-12-19,12.78,12.85,12.50001,12.50001,51293000,8.42103
2013-12-18,12.69999,12.85,12.65,12.76,33514600,8.59618
2013-12-17,12.78999,12.87999,12.62,12.72,52945900,8.56923
2013-12-16,12.50001,12.83,12.50001,12.75,80016100,8.58945
2013-12-13,12.68001,12.69,12.45,12.55,61969500,8.45471
2013-12-12,12.71,12.87,12.66,12.72,57320900,8.56923
2013-12-11,13.20001,13.23999,12.68001,12.84,133229300,8.65008
2013-12-10,13.30,13.34,13.20001,13.29,46660800,8.95324
2013-12-09,13.30,13.39,13.18,13.19,60198400,8.88587
2013-12-06,13.47001,13.48,13.23999,13.29,69278800,8.95324
2013-12-05,13.58001,13.62,13.37,13.43,87477100,9.04755
2013-12-04,13.50,13.85001,13.36,13.59999,128419900,9.16207
2013-12-03,13.68,13.82,13.30,13.54,115550700,9.12166
2013-12-02,13.64,14.06,13.55,13.75,176015800,9.26313
2013-11-29,13.80,13.89,13.56001,13.59999,89303500,9.16207
2013-11-28,13.57,13.79,13.54,13.62,89141800,9.17555
2013-11-27,13.41,13.82,13.37,13.57,83038500,9.14187
2013-11-26,13.50,13.63,13.40001,13.47001,56450800,9.0745
2013-11-25,13.40001,13.79,13.36,13.50,76655300,9.09471
2013-11-22,13.88,13.90,13.67001,13.67001,77584900,9.20924
2013-11-21,13.86999,13.95999,13.48,13.94001,136033000,9.39113
2013-11-20,14.00,14.20,13.75,13.99,101554300,9.42482
2013-11-19,14.04,14.12001,13.77,13.82,120295200,9.31029
2013-11-18,13.48,14.13999,13.25,14.09,184544900,9.49218
2013-11-15,13.18,13.77,13.05999,13.36,139252200,9.00039
2013-11-14,13.25,13.36,12.96999,13.14,138875400,8.85218
2013-11-13,13.86999,13.93,13.27,13.32999,119004700,8.98018
2013-11-12,13.41,14.10001,13.41,14.04999,156575000,9.46523
2013-11-11,13.32999,13.54,13.10,13.40001,88682500,9.02734
2013-11-08,13.10,13.54,13.08,13.32999,103691700,8.98018
2013-11-07,13.21,13.46,13.10,13.27,98856500,8.93976
2013-11-06,13.41,13.48,13.05999,13.14999,103001600,8.85892
2013-11-05,13.30,13.68999,12.96,13.66,142133000,9.2025
2013-11-04,13.98,14.09,13.47001,13.56001,106512200,9.13513
2013-11-01,13.88,14.11,13.65001,13.86999,121668700,9.34397
2013-10-31,14.25,14.31999,13.75,13.90,160267500,9.36418
2013-10-30,14.00,14.49,13.81,14.40,190918400,9.70102
2013-10-29,13.14999,14.40,13.14999,14.12001,308381700,9.5124
2013-10-28,13.40001,13.41999,12.96999,13.13001,126541800,8.84545
2013-10-25,12.93001,13.80,12.86001,13.43,207519400,9.04755
2013-10-24,12.60999,13.14999,12.40,13.00,212800900,8.75787
2013-10-23,12.17,13.16,12.15999,12.58,222243400,8.47492
2013-10-22,12.28,12.28,12.01,12.05001,74145600,8.11787
2013-10-21,12.21,12.38,12.02,12.33,86833800,8.3065
2013-10-18,12.01,12.44,11.96001,12.20,74253900,8.21892
2013-10-17,12.13,12.24,12.00,12.00,45160600,8.08418
2013-10-16,12.15,12.15999,11.93,12.01,65145000,8.09092
2013-10-15,12.49,12.50001,12.13,12.21,69762700,8.22566
2013-10-14,12.60,12.69,12.47,12.49,79623200,8.41429
2013-10-11,12.41001,12.78,12.36,12.69,132910000,8.54903
2013-10-10,12.60,12.75,12.20,12.28,111782600,8.27282
2013-10-09,12.12,12.75,12.02,12.55,121548100,8.45471
2013-10-08,11.88,12.33999,11.51001,12.21,106210700,8.22566
2013-10-07,11.88,11.88,11.88,11.88,000,8.00334
2013-10-04,11.88,11.88,11.88,11.88,000,8.00334
2013-10-03,11.88,11.88,11.88,11.88,000,8.00334
