2014/12/26,14.3,14.84,14.19,14.77,466983100,14.77
2014/12/25,13.75,14.27,13.53,14.25,455721900,14.25
2014/12/24,14.11,14.2,13.31,13.46,417579500,13.46
2014/12/23,14.4,14.98,14.08,14.11,441578800,14.11
2014/12/22,14.18,15.2,14.14,14.68,683449500,14.68
2014/12/19,13.96,14.2,13.63,14.09,436244200,14.09
2014/12/18,14.22,14.34,13.71,13.89,499627800,13.89
2014/12/17,13.49,14.39,13.33,14.11,869703600,14.11
2014/12/16,12.88,13.3,12.85,13.29,438688000,13.29
2014/12/15,12.8,12.82,12.46,12.76,335025400,12.76
2014/12/12,13.05,13.38,12.78,12.98,310558700,12.98
2014/12/11,12.96,13.55,12.85,13.05,442571200,13.05
2014/12/10,12.7,13.25,12.21,13.16,620272400,13.16
2014/12/9,13.56,14.16,12.46,12.65,869193800,12.65
2014/12/8,13.39,14.04,13.2,13.81,703922500,13.81
2014/12/5,13.42,14,12.9,13.53,859647600,13.53
2014/12/4,12.58,13.3,12.37,13.27,720041600,13.27
2014/12/3,12.84,13.29,12.32,12.58,730561400,12.58
2014/12/2,12.03,13.08,12.03,12.87,589371000,12.87
2014/12/1,12.45,12.98,12.12,12.16,607270300,12.16
2014/11/28,11.53,12.48,11.48,12.4,832183200,12.4
2014/11/27,11.48,11.72,11.28,11.48,439738300,11.48
2014/11/26,11.25,11.43,11.1,11.32,452263300,11.32
2014/11/25,10.81,11.09,10.75,11.08,289490100,11.08
2014/11/24,10.57,10.99,10.45,10.86,474049900,10.86
2014/11/21,10.58,10.82,10.46,10.79,209997600,10.79
2014/11/20,10.45,10.66,10.37,10.57,162402500,10.57
2014/11/19,10.43,10.54,10.39,10.47,145326600,10.47
2014/11/18,10.75,10.8,10.43,10.45,254900900,10.45
2014/11/17,10.94,11.08,10.73,10.75,214519800,10.75
2014/11/14,10.88,10.98,10.75,10.9,198414300,10.9
2014/11/13,11.1,11.38,10.86,10.94,371263900,10.94
2014/11/12,10.85,11.07,10.74,11.05,271038500,11.05
2014/11/11,10.62,11.26,10.62,10.92,653738900,10.92
2014/11/10,10.53,10.81,10.42,10.55,489376800,10.55
2014/11/7,10.01,10.39,9.98,10.18,407114100,10.18
2014/11/6,10.01,10.04,9.95,10.03,101863000,10.03
2014/11/5,10.08,10.11,9.96,9.99,157561400,9.99
2014/11/4,10.2,10.2,10.02,10.07,163212600,10.07
2014/11/3,10.25,10.28,10.1,10.16,248371600,10.16
2014/10/31,9.88,10.38,9.85,10.2,491064700,10.2
2014/10/30,9.72,9.85,9.65,9.81,176780500,9.81
2014/10/29,9.61,9.75,9.57,9.7,161050600,9.7
2014/10/28,9.5,9.61,9.5,9.59,101044000,9.59
2014/10/27,9.62,9.63,9.4,9.47,138929400,9.47
2014/10/24,9.77,9.79,9.66,9.68,108312600,9.68
2014/10/23,9.78,9.88,9.72,9.75,118416300,9.75
2014/10/22,9.79,9.88,9.75,9.78,90011900,9.78
2014/10/21,9.89,9.91,9.76,9.78,105290600,9.78
2014/10/20,9.93,9.95,9.82,9.9,114718700,9.9
2014/10/17,9.88,10,9.75,9.85,161019800,9.85
2014/10/16,9.74,10.04,9.7,9.89,296366800,9.89
2014/10/15,9.72,9.85,9.64,9.79,133922200,9.79
2014/10/14,9.72,9.82,9.69,9.72,84002900,9.72
2014/10/13,9.79,9.83,9.68,9.73,109831200,9.73
2014/10/10,9.8,9.91,9.77,9.83,133030100,9.83
2014/10/9,9.85,9.94,9.81,9.85,130968200,9.85
2014/10/8,9.78,9.85,9.73,9.84,142724400,9.84
2014/10/7,9.75,9.75,9.75,9.75,0,9.75
2014/10/6,9.75,9.75,9.75,9.75,0,9.75
2014/10/3,9.75,9.75,9.75,9.75,0,9.75
2014/10/2,9.75,9.75,9.75,9.75,0,9.75
2014/10/1,9.75,9.75,9.75,9.75,0,9.75
2014/9/30,9.78,9.8,9.7,9.75,105093200,9.75
2014/9/29,9.75,9.81,9.72,9.76,121763000,9.76
2014/9/26,9.69,9.74,9.64,9.72,80598300,9.72
2014/9/25,9.79,9.83,9.68,9.71,137216300,9.71
2014/9/24,9.61,9.79,9.59,9.76,152637300,9.76
2014/9/23,9.61,9.69,9.6,9.63,88224100,9.63
2014/9/22,9.83,9.83,9.61,9.61,155546800,9.61
2014/9/19,9.72,9.91,9.7,9.85,286004700,9.85
2014/9/18,9.56,9.75,9.53,9.73,218993800,9.73
2014/9/17,9.63,9.66,9.53,9.57,116577400,9.57
2014/9/16,9.65,9.76,9.59,9.62,222751500,9.62
2014/9/15,9.56,9.64,9.51,9.6,99444400,9.6
2014/9/12,9.61,9.61,9.53,9.6,80296400,9.6
2014/9/11,9.6,9.73,9.57,9.6,119763100,9.6
2014/9/10,9.65,9.66,9.57,9.59,111659500,9.59
2014/9/9,9.75,9.82,9.68,9.7,123866000,9.7
2014/9/8,9.74,9.74,9.74,9.74,0,9.74
2014/9/5,9.73,9.78,9.69,9.74,126925900,9.74
2014/9/4,9.7,9.72,9.63,9.71,98919200,9.71
2014/9/3,9.63,9.74,9.62,9.68,128588100,9.68
2014/9/2,9.51,9.63,9.46,9.6,128705700,9.6
2014/9/1,9.49,9.52,9.44,9.49,68578000,9.49
2014/8/29,9.4,9.48,9.36,9.47,53881600,9.47
2014/8/28,9.45,9.45,9.36,9.36,70289100,9.36
2014/8/27,9.45,9.5,9.43,9.45,54628700,9.45
2014/8/26,9.43,9.5,9.41,9.46,85213600,9.46
2014/8/25,9.52,9.53,9.42,9.44,90596100,9.44
2014/8/22,9.5,9.58,9.47,9.54,76885700,9.54
2014/8/21,9.64,9.65,9.43,9.5,118057100,9.5
2014/8/20,9.71,9.71,9.63,9.64,70135500,9.64
2014/8/19,9.78,9.78,9.64,9.71,99796100,9.71
2014/8/18,9.69,9.81,9.67,9.72,96111600,9.72
2014/8/15,9.63,9.7,9.58,9.68,83507800,9.68
2014/8/14,9.63,9.68,9.58,9.6,102325600,9.6
2014/8/13,9.64,9.68,9.53,9.61,97201600,9.61
2014/8/12,9.69,9.7,9.6,9.64,80856100,9.64
2014/8/11,9.57,9.73,9.57,9.7,99902300,9.7
2014/8/8,9.56,9.6,9.5,9.54,120982700,9.54
2014/8/7,9.75,9.78,9.55,9.56,141244200,9.56
2014/8/6,9.83,9.83,9.66,9.74,134531000,9.74
2014/8/5,9.92,9.95,9.8,9.87,116942000,9.87
2014/8/4,9.82,9.94,9.73,9.92,167001300,9.92
2014/8/1,9.77,9.96,9.74,9.76,199316200,9.76
2014/7/31,9.69,9.81,9.66,9.8,113003600,9.8
2014/7/30,9.89,9.92,9.67,9.71,182728200,9.71
2014/7/29,9.8,9.88,9.72,9.78,203049400,9.78
2014/7/28,9.44,9.83,9.44,9.76,315856600,9.76
2014/7/25,9.38,9.44,9.3,9.39,134460900,9.39
2014/7/24,9.09,9.38,9.09,9.32,235007400,9.32
2014/7/23,9.04,9.14,9.04,9.08,95071800,9.08
2014/7/22,8.96,9.1,8.96,9.06,101186400,9.06
2014/7/21,9.01,9.02,8.97,8.98,43394500,8.98
2014/7/18,8.98,9.05,8.96,9.02,60143500,9.02
2014/7/17,9.03,9.04,8.97,8.99,43076100,8.99
2014/7/16,9.01,9.05,9,9.02,57758000,9.02
2014/7/15,9.01,9.02,8.98,9.01,57331600,9.01
2014/7/14,8.93,9.01,8.9,9,50192300,9
2014/7/11,8.92,8.99,8.91,8.94,58461200,8.94
2014/7/10,8.92,8.95,8.9,8.92,43284700,8.92
2014/7/9,9.05,9.05,8.91,8.92,75829600,8.92
2014/7/8,9.05,9.06,9.01,9.05,52592900,9.05
2014/7/7,9.07,9.08,9.03,9.05,42831400,9.05
2014/7/4,9.08,9.09,9.05,9.07,47263900,9.07
2014/7/3,9.06,9.09,9.03,9.07,64553200,9.07
2014/7/2,9.06,9.09,9.02,9.06,41262700,9.06
2014/7/1,9.08,9.1,9.01,9.06,42584500,9.06
2014/6/30,8.98,9.08,8.98,9.05,52645000,9.05
2014/6/27,8.99,9.02,8.96,8.97,42713200,8.97
2014/6/26,8.98,9.04,8.98,8.99,43052400,8.99
2014/6/25,9.05,9.05,8.97,8.98,46797700,8.98
2014/6/24,9.05,9.09,9.01,9.04,83305500,9.04
2014/6/23,9.71,9.77,9.63,9.66,86019500,9
2014/6/20,9.64,9.71,9.62,9.7,57665700,9.03727
2014/6/19,9.74,9.81,9.6,9.64,68906400,8.98137
2014/6/18,9.73,9.77,9.71,9.73,66459900,9.06522
2014/6/17,9.83,9.83,9.71,9.73,91317000,9.06522
2014/6/16,9.73,9.87,9.69,9.81,118477300,9.13975
2014/6/13,9.55,9.78,9.54,9.73,129624900,9.06522
2014/6/12,9.57,9.59,9.52,9.54,42917600,8.8882
2014/6/11,9.59,9.63,9.55,9.59,46334800,8.93478
2014/6/10,9.59,9.65,9.52,9.63,68256800,8.97205
2014/6/9,9.46,9.67,9.46,9.54,58231700,8.8882
2014/6/6,9.6,9.62,9.45,9.51,53426000,8.86025
2014/6/5,9.45,9.63,9.43,9.62,56500300,8.96273
2014/6/4,9.55,9.56,9.4,9.45,86246400,8.80435
2014/6/3,9.59,9.64,9.53,9.54,70641200,8.8882
2014/6/2,9.57,9.57,9.57,9.57,0,8.91615
2014/5/30,9.62,9.63,9.55,9.57,69096800,8.91615
2014/5/29,9.68,9.72,9.6,9.62,75258500,8.96273
2014/5/28,9.66,9.72,9.6,9.68,92478300,9.01863
2014/5/27,9.73,9.74,9.62,9.66,74436100,9
2014/5/26,9.76,9.78,9.69,9.74,54108900,9.07453
2014/5/23,9.61,9.7,9.59,9.7,47057300,9.03727
2014/5/22,9.59,9.73,9.57,9.6,71688600,8.9441
2014/5/21,9.52,9.61,9.41,9.6,54298000,8.9441
2014/5/20,9.56,9.6,9.48,9.55,64057700,8.89752
2014/5/19,9.72,9.72,9.47,9.52,137405900,8.86957
2014/5/16,9.7,9.8,9.7,9.75,57142200,9.08385
2014/5/15,9.79,9.83,9.71,9.73,70426900,9.06522
2014/5/14,9.89,9.92,9.78,9.81,114355100,9.13975
2014/5/13,9.9,9.94,9.83,9.9,66182500,9.2236
2014/5/12,9.85,9.96,9.79,9.93,129589500,9.25155
2014/5/9,9.75,9.82,9.69,9.76,74829300,9.09317
2014/5/8,9.66,9.87,9.64,9.75,95225800,9.08385
2014/5/7,9.69,9.75,9.64,9.66,55972700,9
2014/5/6,9.7,9.8,9.67,9.7,58797600,9.03727
2014/5/5,9.77,9.79,9.58,9.74,103509000,9.07453
2014/5/2,9.77,9.77,9.77,9.77,0,9.10248
2014/5/1,9.77,9.77,9.77,9.77,0,9.10248
2014/4/30,9.98,10.02,9.76,9.77,142558900,9.10248
2014/4/29,9.67,9.82,9.65,9.8,88443300,9.13043
2014/4/28,9.82,9.87,9.65,9.67,123425100,9.00932
2014/4/25,9.92,10.06,9.82,9.84,180573500,9.1677
2014/4/24,9.9,9.98,9.85,9.87,82309400,9.19565
2014/4/23,9.85,10,9.83,9.88,136419500,9.20497
2014/4/22,9.68,9.92,9.66,9.9,141231400,9.2236
2014/4/21,9.74,9.96,9.68,9.71,131392300,9.04658
2014/4/18,9.73,9.81,9.63,9.78,115394400,9.1118
2014/4/17,9.93,9.97,9.74,9.76,147878400,9.09317
2014/4/16,9.82,9.97,9.81,9.9,100765500,9.2236
2014/4/15,10.07,10.08,9.82,9.85,176166100,9.17702
2014/4/14,10.25,10.29,10.09,10.12,133566600,9.42857
2014/4/11,10.18,10.32,10.14,10.25,187981800,9.54969
2014/4/10,10.14,10.41,10.03,10.23,251774100,9.53106
2014/4/9,10.12,10.19,10.03,10.1,166971700,9.40994
2014/4/8,9.71,10.31,9.71,10.14,389948100,9.44721
2014/4/7,9.73,9.73,9.73,9.73,0,9.06522
2014/4/4,9.62,9.75,9.57,9.73,103710100,9.06522
2014/4/3,9.94,10,9.64,9.67,202589100,9.00932
2014/4/2,9.75,10.04,9.71,9.94,221487000,9.26087
2014/4/1,9.66,9.84,9.63,9.73,121142200,9.06522
2014/3/31,9.7,9.77,9.57,9.72,117957900,9.0559
2014/3/28,9.64,9.92,9.6,9.67,235609600,9.00932
2014/3/27,9.53,9.94,9.48,9.69,310183400,9.02795
2014/3/26,9.78,9.83,9.51,9.58,188654700,8.92547
2014/3/25,9.76,9.86,9.68,9.75,225324400,9.08385
2014/3/24,9.89,10.01,9.74,9.8,550938100,9.13043
2014/3/21,8.98,9.89,8.97,9.89,577730100,9.21429
2014/3/20,8.96,9.2,8.95,8.99,166058700,8.37578
2014/3/19,8.85,9.07,8.76,9.05,93838200,8.43168
2014/3/18,9.22,9.23,8.87,8.89,167965300,8.28261
2014/3/17,8.99,8.99,8.99,8.99,0,8.37578
2014/3/14,8.78,9.03,8.72,8.99,179769200,8.37578
2014/3/13,8.76,9.13,8.68,8.84,198115800,8.23602
2014/3/12,8.47,8.67,8.39,8.56,110468600,7.97516
2014/3/11,8.43,8.53,8.39,8.46,71119500,7.88199
2014/3/10,8.67,8.71,8.42,8.44,100335900,7.86335
2014/3/7,8.8,8.91,8.71,8.73,85996600,8.13354
2014/3/6,8.7,8.86,8.62,8.8,105221600,8.19876
2014/3/5,8.86,8.88,8.68,8.7,66776200,8.10559
2014/3/4,8.84,8.91,8.68,8.87,113473800,8.26398
2014/3/3,8.91,8.92,8.81,8.85,81389900,8.24534
2014/2/28,8.9,9.01,8.8,8.91,75427800,8.30124
2014/2/27,8.85,9.03,8.81,8.94,112556000,8.32919
2014/2/26,8.81,8.89,8.77,8.85,79811000,8.24534
2014/2/25,9.01,9.08,8.81,8.83,112988100,8.22671
2014/2/24,9.2,9.21,8.97,9.01,135269200,8.39441
2014/2/21,9.39,9.43,9.22,9.29,81919100,8.65528
2014/2/20,9.53,9.73,9.36,9.39,144607300,8.74845
2014/2/19,9.25,9.57,9.2,9.49,150729700,8.84161
2014/2/18,9.51,9.51,9.23,9.26,131972200,8.62733
2014/2/17,9.62,9.66,9.48,9.52,107916200,8.86957
2014/2/14,9.6,9.63,9.51,9.59,80503200,8.93478
2014/2/13,9.48,9.84,9.41,9.6,197765100,8.9441
2014/2/12,9.5,9.64,9.44,9.5,106449300,8.85093
2014/2/11,9.31,9.68,9.22,9.54,212392400,8.8882
2014/2/10,9.18,9.3,9.16,9.29,91573100,8.65528
2014/2/7,9.13,9.18,9.07,9.18,51136900,8.5528
2014/2/6,9.17,9.17,9.17,9.17,0,8.54348
2014/2/5,9.17,9.17,9.17,9.17,0,8.54348
2014/2/3,9.17,9.17,9.17,9.17,0,8.54348
2014/1/31,9.17,9.17,9.17,9.17,0,8.54348
2014/1/30,9.27,9.3,9.15,9.17,52508900,8.54348
2014/1/29,9.24,9.31,9.2,9.29,71042800,8.65528
2014/1/28,9.12,9.29,9.12,9.19,57333600,8.56211
2014/1/27,9.19,9.2,9.1,9.12,69858600,8.49689
2014/1/24,9.17,9.32,9.14,9.23,70757200,8.59938
2014/1/23,9.31,9.34,9.21,9.22,63055400,8.59006
2014/1/22,9.18,9.38,9.17,9.34,91387200,8.70186
2014/1/21,9.1,9.26,9.09,9.16,47596000,8.53416
2014/1/20,9.1,9.13,9.04,9.07,42094700,8.45031
2014/1/17,9.17,9.17,9.07,9.12,66047400,8.49689
2014/1/16,9.22,9.26,9.17,9.18,67204700,8.5528
2014/1/15,9.39,9.4,9.16,9.23,77606600,8.59938
2014/1/14,9.4,9.43,9.25,9.4,79710200,8.75776
2014/1/13,9.44,9.47,9.33,9.39,65935300,8.74845
2014/1/10,9.28,9.45,9.24,9.41,93379900,8.76708
2014/1/9,9.2,9.44,9.16,9.29,109976700,8.65528
2014/1/8,9.14,9.32,9.11,9.2,78603400,8.57143
2014/1/7,9.17,9.21,9.01,9.14,72150900,8.51553
2014/1/6,9.31,9.34,9.13,9.19,117267700,8.56211
2014/1/3,9.28,9.3,9.08,9.14,88351900,8.51553
2014/1/2,9.44,9.45,9.29,9.33,69821000,8.69255
2014/1/1,9.43,9.43,9.43,9.43,0,8.78572
2013/12/31,9.21,9.53,9.17,9.43,107237000,8.78572
2013/12/30,9.3,9.32,9.19,9.2,70408700,8.57143
2013/12/27,9.09,9.32,9.08,9.24,88052300,8.6087
2013/12/26,9.26,9.27,9.06,9.09,82518600,8.46894
2013/12/25,9.33,9.35,9.15,9.27,89003200,8.63665
2013/12/24,9.37,9.41,9.25,9.34,71802900,8.70186
2013/12/23,9.41,9.48,9.31,9.34,63014800,8.70186
2013/12/20,9.63,9.64,9.34,9.36,107593800,8.7205
2013/12/19,9.75,9.78,9.6,9.61,71003500,8.95342
2013/12/18,9.71,9.8,9.68,9.71,55191700,9.04658
2013/12/17,9.76,9.77,9.66,9.69,78126200,9.02795
2013/12/16,9.85,9.97,9.72,9.74,119802100,9.07453
2013/12/13,9.84,9.85,9.77,9.83,98124600,9.15839
2013/12/12,9.91,9.96,9.87,9.88,89839000,9.20497
2013/12/11,10.11,10.13,9.91,9.93,127176700,9.25155
2013/12/10,10.12,10.21,10.08,10.14,89476500,9.44721
2013/12/9,10.21,10.25,10.08,10.11,111336300,9.41925
2013/12/6,10.34,10.34,10.13,10.22,157734000,9.52174
2013/12/5,10.4,10.44,10.28,10.35,150565400,9.64286
2013/12/4,10.24,10.57,10.2,10.4,283303300,9.68944
2013/12/3,10.27,10.34,10.14,10.26,178953700,9.55901
2013/12/2,10.1,10.34,9.99,10.32,408952600,9.61491
2013/11/29,10.06,10.12,9.96,9.99,112491900,9.30745
2013/11/28,9.95,10.06,9.9,9.96,121839000,9.2795
2013/11/27,9.87,10.08,9.76,9.93,134357100,9.25155
2013/11/26,9.9,10.03,9.88,9.9,72857600,9.2236
2013/11/25,9.99,10.11,9.92,9.93,96767000,9.25155
2013/11/22,10.05,10.11,9.98,10.06,131116900,9.37267
2013/11/21,10,10.08,9.78,10.07,172340700,9.38199
2013/11/20,10.01,10.18,9.97,10.05,125986500,9.36335
2013/11/19,10.1,10.1,9.95,9.97,128516600,9.28882
2013/11/18,9.75,10.11,9.66,10.1,231275900,9.40994
2013/11/15,9.49,9.85,9.48,9.68,180564500,9.01863
2013/11/14,9.6,9.68,9.39,9.49,169111000,8.84161
2013/11/13,10.04,10.05,9.63,9.64,208714400,8.98137
2013/11/12,10.01,10.19,10,10.12,119655100,9.42857
2013/11/11,9.99,10.02,9.9,9.97,79759200,9.28882
2013/11/8,10.02,10.1,9.93,9.98,110388700,9.29814
2013/11/7,10.08,10.19,9.97,10.05,114983800,9.36335
2013/11/6,10.07,10.2,10,10.03,151026500,9.34472
2013/11/5,10.22,10.25,10.04,10.2,172536500,9.50311
2013/11/4,10.48,10.54,10.26,10.3,138786300,9.59627
2013/11/1,10.32,10.53,10.23,10.42,164057200,9.70807
2013/10/31,10.58,10.6,10.31,10.33,211637500,9.62422
2013/10/30,10.48,10.62,10.31,10.59,301165800,9.86646
2013/10/29,10.22,10.69,10.18,10.48,494214000,9.76398
2013/10/28,10.08,10.22,9.92,10.15,164098100,9.45652
2013/10/25,10.01,10.26,9.99,10.07,256524200,9.38199
2013/10/24,9.96,10.16,9.82,9.98,170003400,9.29814
2013/10/23,9.95,10.35,9.91,10.02,260513100,9.3354
2013/10/22,10.11,10.11,9.86,9.93,156011400,9.25155
2013/10/21,9.95,10.16,9.8,10.12,211850900,9.42857
2013/10/18,9.82,10.06,9.8,9.88,129849700,9.20497
2013/10/17,10.01,10.07,9.81,9.82,145253400,9.14907
2013/10/16,10.09,10.09,9.82,9.91,217322900,9.23292
2013/10/15,10.3,10.35,10.02,10.11,212323900,9.41925
2013/10/14,10.45,10.5,10.25,10.29,274009300,9.58696
2013/10/11,10.1,10.65,10,10.55,441961200,9.82919
2013/10/10,10.3,10.35,9.93,9.98,249225000,9.29814
2013/10/9,10.1,10.46,10.07,10.27,244015200,9.56832
2013/10/8,10.03,10.33,9.88,10.23,258444100,9.53106
2013/10/7,10.09,10.09,10.09,10.09,0,9.40062
2013/10/4,10.09,10.09,10.09,10.09,0,9.40062
2013/10/3,10.09,10.09,10.09,10.09,0,9.40062
2013/10/2,10.09,10.09,10.09,10.09,0,9.40062
2013/10/1,10.09,10.09,10.09,10.09,0,9.40062
2013/9/30,10.34,10.37,10.02,10.09,256510900,9.40062
2013/9/27,10.11,10.33,10.05,10.24,243782400,9.54037
2013/9/26,10.75,10.76,10.07,10.17,448493800,9.47516
2013/9/25,10.74,11.18,10.69,10.78,384146100,10.04348
2013/9/24,11.19,11.2,10.57,10.81,476900600,10.07143
2013/9/23,11.05,11.2,10.8,11.18,453630100,10.41615
2013/9/20,11,11,11,11,0,10.24845
2013/9/18,10.95,11.19,10.83,11,400172100,10.24845
2013/9/17,11.41,11.48,10.77,10.83,511737900,10.09006
2013/9/16,12,12.02,11.23,11.49,699493300,10.70497
2013/9/13,12.08,12.27,11.73,11.91,661646500,11.09627
2013/9/12,11.3,12.4,11.16,12.25,1041527500,11.41304
2013/9/11,11.21,11.47,11.2,11.27,603551000,10.5
2013/9/10,11,11.49,10.77,11.4,124282200,10.62112
2013/9/9,10.28,10.53,10.18,10.53,580189200,9.81056
2013/9/6,9.15,9.87,9.12,9.57,301015100,8.91615
2013/9/5,9.19,9.19,9.06,9.13,93544400,8.50621
2013/9/4,9.04,9.24,9.03,9.14,142450000,8.51553
2013/9/3,8.96,9.12,8.89,9.09,140383600,8.46894
2013/9/2,9.11,9.29,8.95,8.97,141236900,8.35714
2013/8/30,8.86,9.05,8.76,8.99,129143300,8.37578
2013/8/29,9.11,9.21,8.86,8.92,146496900,8.31056
2013/8/28,8.88,9.15,8.79,9,243574900,8.38509
2013/8/27,8.75,9.05,8.7,8.95,224672900,8.33851
2013/8/26,8.45,8.78,8.4,8.74,161720100,8.14286
